tr,prob_l,prob_g,alpha,betaprime,chi2,crystalball,erlang,expon,exponnorm,f,fatiguelife,fisk,gamma,genexpon,genlogistic,gibrat,gompertz,gumbel_l,gumbel_r,halflogistic,halfnorm,hypsecant,invgamma,invgauss,invweibull,johnsonsu,kstwobign,laplace,laplace_asymmetric,loggamma,logistic,lognorm,maxwell,mielke,moyal,nakagami,ncf,nct,norm,pareto,pearson3,rayleigh,rice,t,truncnorm,wald,weibull_min,logalpha,logbetaprime,logchi2,logcrystalball,logerlang,logexpon,logexponnorm,logf,logfatiguelife,logfisk,loggenexpon,loggenlogistic,loggibrat,loggompertz,loggumbel_l,loggumbel_r,loghalflogistic,loghalfnorm,loghypsecant,loginvgamma,loginvgauss,loginvweibull,logjohnsonsu,logkstwobign,loglaplace,loglaplace_asymmetric,logloggamma,loglogistic,loglognorm,logmaxwell,logmielke,logmoyal,lognakagami,logncf,lognct,logpareto,logpearson3,lograyleigh,logrice,logt,logtruncnorm,logwald,logweibull_min,station,n,risk_rate
2.0,0.5,0.5,36.122730650621016,36.566533781180595,42.0556362704347,72.50374953609396,22.70742310803061,54.24485654524384,54.20464022446581,36.56431052226804,39.67824897081509,28.65755965904083,30.78867905717545,54.245200864332986,55.70222977199563,46.55754399510417,67.27948504408465,86.70433082625625,58.30316917374373,51.24337051429511,54.809734114335285,72.50375,36.56416535213934,37.29798794557249,36.500299188746204,32.4247615030624,66.77417546902515,72.50375,54.24493469700769,35.905791755120816,72.50375,44.18512074624049,65.11092600081162,37.411052238292825,53.71874622269745,64.14161909245304,40.31266928227645,36.608328461396326,72.50375,36.57992865783335,47.895210411184934,62.48891569661512,75.38477716993636,28.478554562363687,73.45439048118533,44.48376891424542,58.006316956331844,36.74381287001384,35.93533269516459,20.738417921655007,44.18512877955613,35.90608835628582,30.355340653902164,36.106810154948015,36.658803028834384,36.63825523379926,35.95571234374344,36.64447535393629,37.61783140647781,33.593496401196916,37.08282171992605,51.335015082506146,38.031057207678934,35.29860293821347,36.65294300753989,44.18512074624049,36.657339631295635,36.64867687227154,36.691045097357,32.4175030906299,38.671243020909394,44.18512074624049,36.670406475623395,44.1861129204407,44.18512074624049,13.184821364613402,40.86630568510906,36.56944874252206,36.23345808913313,33.637388079259274,40.14262888514566,37.597668198863346,13.688067256603363,38.76431901200732,39.75010634526232,41.61634620311669,44.18529798755723,43.06249325551648,32.8663476304044,35.4831091631396,35167000,8,0.75
2.33,0.5708154506437768,0.4291845493562232,41.819837545327566,42.68957935314492,52.421569449719456,87.92885789995934,27.577233025919966,63.33233392687116,63.298458342475314,42.68629321237095,48.8084601964846,35.173326155496326,37.6092361442757,63.33275411010974,64.89155881288258,54.37130165951418,79.23825806280601,100.12436385604491,72.59626144907179,65.93891508525239,71.45744648169722,84.8484521125885,42.68610741482529,44.53813978027506,42.53999909601771,35.54238016002986,78.2488813206202,81.83831689031211,63.33242929855477,42.25515081375028,86.09434190923245,52.003259526474565,81.13655934115431,43.250934842715665,67.24897583654095,83.9833428640833,48.98712952899869,42.51048045851178,87.92885833957845,43.354973165467115,61.55706266471799,78.75161089831056,88.32825262216171,29.766434080540215,86.74187168946264,54.598171367406025,78.63943568355212,42.51377012644652,42.184840058188,24.459065735086586,52.00327274290104,42.25556012479735,36.59155094139865,41.50986888212631,42.560958148148934,42.79608544116125,41.224213527994486,43.598969778929344,43.524394838814715,36.48361467458032,44.51509705570423,59.152212297575396,44.22831494009513,41.22533101521525,43.69916698122245,50.33856520309007,42.55877278243381,42.773790270152496,42.49755593609278,35.1104701744955,45.21295692304349,48.76333844651439,41.491816907041205,52.300716739485914,51.005345376305776,14.58651875814322,48.403246258467426,42.2839420514154,41.79964093644276,38.8701512584389,46.87354900984416,43.65204573124656,15.111478341993093,45.539359293544095,47.19921773819675,48.77919770365405,52.003448709526296,48.070159478491824,36.57171352544871,42.03613709549548,35167000,8,0.7292085003076647
5.0,0.8,0.2,83.16771692203407,85.40104087198127,113.22800646038951,145.25271940034747,61.130126264013455,108.7675911820006,108.76541779356222,85.3921029639613,108.13991706382353,97.97184074208504,78.84587632151585,108.76839065826053,104.81204526987278,99.35717765153862,139.0228569664697,143.47881533212495,134.69193532806932,132.43339381217618,141.85846291854835,134.3659079281878,85.39161717545373,94.89082231211508,84.88435822931592,70.54198835742197,126.99092381293576,128.5089637833663,108.76777264924756,87.67065728992475,138.56950078959892,95.27378893858891,144.21221382569945,81.30907333674598,129.92224412833218,188.18821761294484,102.83291315509474,83.7410159668685,145.25271974970983,89.35095307891103,127.76614010974905,143.85833910939465,140.14668295756076,39.79417455289087,153.0021222964806,111.21877192784706,235.14090055949478,82.04275740796656,86.49673292830236,64.14678754957893,95.27383876345468,87.67210797731126,93.13015674005487,81.0391269658548,83.38168113718257,85.63610047321288,78.49078618368354,91.26500344979175,82.00692580527964,58.67505725226443,94.90396320177615,93.50537783600045,85.21801788011902,83.20818550651029,91.91955370800974,84.92507721937211,83.37717958156146,85.34661300439878,82.38867137139735,63.18596989829855,87.8173113066797,79.8307702129729,76.94555293737476,97.61520741783855,88.78052474136233,1.4132051880076404e+123,94.23248994926503,81.69403707177322,81.03133516387608,92.28093416696693,88.15316545201004,84.06089970229456,419554049853875.8,89.42887633039611,93.88094529385361,92.12017387408292,95.2740033288687,80.73825642664694,66.50571535161859,89.09192980219913,35167000,8,0.6723199999999999
10.0,0.9,0.1,155.4516620991034,152.0735607377379,175.87501307517272,183.27989503030557,99.81317214558385,150.01244772724445,150.03905270616724,152.06035044016687,174.7331276769829,241.53871852557816,122.27766655583875,150.0135915051924,137.32528836044565,150.6359139512667,193.28431896593767,167.6166205929696,185.26794532809447,187.6542895903001,193.95362327592022,173.90702951311735,152.05936069143092,162.76225916019604,152.03171394975345,154.65209040706233,164.10175937603856,170.87527251072436,150.01270734963728,159.63940094694473,177.21548758350343,142.36491599093165,188.60160629908358,136.083100960676,184.4890545261707,275.8644468552124,174.2974102865375,149.4134876546092,183.27989531979395,156.09695445109313,186.25436352307224,190.28077410770473,177.0942885296957,71.67454464347125,212.90243988946713,171.30655610744353,450.9354033828823,145.50827500913,156.31955372041824,172.7171671685623,142.3650158304118,159.64300231314985,217.46135638428206,148.13725265723082,148.3664424467211,151.99384768144688,145.81613628674154,158.95542121080945,137.37043330086826,100.84985920769363,161.95887031750843,120.65796445611812,145.3858377335073,149.09306039855784,159.3574308464893,128.94660600375883,148.36967489501185,151.45120429040662,145.52330643963367,163.65167218303495,145.57837024677886,124.88300348202448,134.79293099002413,147.3485811356223,133.5321112900044,inf,150.59602486702704,145.00554323242355,144.19471865536477,201.94349546021354,141.47323413606946,144.83576544963393,inf,149.92989196028398,153.2906980413067,144.95528397720958,142.36510532533626,124.47251669811077,125.45162528306967,162.21335978397113,35167000,8,0.6513215599
15.0,0.9333333333333333,0.06666666666666667,226.39892980162963,210.9302799367689,214.42239491811588,202.2562461417424,124.61385270746476,174.13914215383565,174.18258139849667,210.9163208744655,217.00367661273629,404.8069768496774,149.2240814570224,174.14048733257678,155.66871657844536,186.00567282403838,225.02112649056227,178.5480575459108,213.80250278690784,218.9044020493268,221.0637462847993,196.47284912084973,210.91486393306053,212.1379494044723,212.21314936869194,245.40448342647008,183.8031110070521,195.6579744102043,174.1394474940581,223.21198824027636,198.27163072410528,173.9590158753004,211.37721937032637,182.00753909707964,216.15724843595135,322.8374085728588,230.54692878838046,208.61286127575582,202.2562464013524,211.48260346922106,220.06977679226534,214.19971225241167,196.13136601828887,121.77389907086373,247.8332312202383,209.89224493114907,608.538148915108,205.07893235361365,218.00183977848076,317.48778858485235,173.95915335196815,223.21779673711166,357.12393700975605,210.81611186928103,207.88733984935,210.10432495143058,217.93071966274013,212.89275773817013,183.77620198303828,146.5280142667952,211.63627304873302,135.42479132876977,196.5211430646916,207.39477316644764,212.1917474802104,163.65100186071936,207.9085284151523,209.57349179885242,203.08015127925472,371.30319723787574,190.38538187251507,162.2485640964881,187.10952133207027,180.84343277957436,166.78985335397363,inf,191.5510679481963,203.7290131190489,201.47002057219757,309.35538941808767,182.41160844475613,198.00821635695084,inf,198.2211818143843,197.34733668214074,183.09444665535256,173.9591673507029,158.15233306549547,188.56688016272844,225.06848976544126,35167000,8,0.6447356335058557
20.0,0.95,0.05,296.9513128881862,265.289298191238,242.3866651903788,214.6833930203785,142.9154626973562,191.25730427248823,191.31268761877212,265.2764531458318,248.0459301088855,581.7005826636827,168.84107784223428,191.25879234647724,168.51224537769895,213.75056528570724,247.53690899955114,185.35237283856284,233.7816683767175,240.7991403142621,239.13840572740637,212.39201479255914,265.27455156834657,251.23714526148476,268.39796785807187,337.4809994161041,197.07463321419647,213.2415812380824,191.257642050027,281.7457868062624,212.82501023772224,198.3580820146696,226.49263101423998,223.12104489063844,238.58512349097896,354.39705345504075,278.85484353352183,264.09641973378916,214.68339326042187,260.57873556718823,243.9339747891324,230.09791392792627,208.78474115333103,189.46009089606196,272.56876316279704,238.64623969621388,734.1189147375602,263.4941962947951,274.89693034076294,493.67438832367003,198.35825033316362,281.7538058182631,507.7779655465001,270.78771847471194,264.7738905239409,263.44820965762256,296.6543338152929,259.02679594095366,225.31323496177652,196.42187222780512,251.8881018145577,145.5155381547393,242.6906965836895,261.3522522457403,256.82559887223965,193.61518454857398,264.8203962568342,263.1138315248954,257.8543242178345,770.4130697128298,228.10607070639008,195.36031679369836,236.12975085992372,206.75541382622097,194.50266305096923,inf,224.70799650103953,260.4091474713645,255.3209407505236,412.50882127983397,216.9619062329276,247.23258362000567,inf,239.86911558429733,233.42956169856413,213.8454659338164,198.35819509782783,186.4330004744219,255.48030907502292,281.675493668092,35167000,8,0.6415140775914581
25.0,0.96,0.04,367.3321300044702,316.5453389843103,264.36916753005056,223.83145273413663,157.44588538793957,204.53518236400112,204.59983027526349,316.53480790812245,272.61542051411914,769.2551731882071,184.2936884465639,204.53678127574773,178.40510420276036,236.88022740158823,265.00045462694214,190.19435571963083,249.1708680375295,257.66798973769806,252.58655613132956,224.7121733677881,316.5324779152734,283.75645794758975,321.8191593115595,429.26274440616544,207.01549661825698,226.88048629409062,204.5355453018771,336.7322122022592,223.95824497615007,218.4800476666337,237.7142471571335,261.02648912099664,255.9690848047043,377.9525090387682,322.0283785003042,317.0014216695532,223.8314529597762,305.4720827448165,262.38349114905384,241.90998195377782,218.18596343761112,274.22247488582644,291.72768692285536,261.67750019704204,839.3029787688265,321.7113587696699,328.45862148997344,698.3989430175621,218.48024243251498,336.7424306159775,667.1712380328596,328.8234276013503,320.0858849002049,313.5003803844509,382.6121192981859,299.93791500369326,263.6041285230812,250.7774071762332,286.0885236983004,153.15084708794464,285.5242081420845,312.32126886830815,296.02336098942766,220.52184663118877,320.1636190544876,313.49989396089296,310.89413520463665,1497.6671338567965,261.1792624651247,225.6303974302853,282.83615056111756,228.14712581129567,218.7728241370142,inf,252.98324080962956,315.9592151361321,306.7793738584214,511.53234009610964,247.42593101301782,293.9162853336417,inf,277.1332850543192,264.4462812778154,239.9912864106129,218.48012387136555,211.20544616232482,325.83653357564634,333.8845625676616,35167000,8,0.639603283141982
50.0,0.98,0.02,718.406342042019,545.3508836515155,333.96675076547035,250.02792745401462,204.08412490750078,245.78003890924498,245.87346518786845,545.3614916354157,351.10596101757693,1819.63035856832,233.35817334621146,245.7819821127959,208.8802147698501,318.41290957221963,319.2413210111831,203.33814353560268,296.57770660600426,309.643475178008,291.675480254284,262.9096262594735,545.3571710670358,395.9243396629135,564.2871280097846,871.5684012397328,236.20672016072547,269.24679502144863,245.78048000226684,579.6399676695504,257.9737606586116,288.1205552234767,270.2591148202802,423.31204789934833,309.93601360902323,446.5797859375085,496.1814808266757,558.3980859484395,250.02792763840782,494.4051691770078,319.416971538388,276.1983272558996,245.47604974932062,942.6815810280272,351.0888388979365,336.87484487762356,1208.7958840443487,620.5004875815391,566.5325742862057,2093.7511680178336,288.1208474659678,579.6609276741501,1557.8623234594686,601.0732872428299,585.8983002463623,534.6383120680746,931.2608127402144,460.9244129266041,427.499039706308,593.3196011058883,409.74746790791124,175.95822508080204,471.08222111439125,540.7625967935277,447.3318441612422,330.1126879335545,586.1975848784382,537.597856679649,562.9713713964044,22964.60316139453,388.6955744676958,352.96417199489724,495.47130755038955,302.2859774553333,313.34411756274955,inf,356.7583160540717,587.3816368476241,542.4639431841558,958.2289493809373,367.0994267822686,506.9458344593205,inf,427.128799913214,379.8543451014637,335.43906784565564,288.12047316574836,306.73436154792256,720.9801539430232,555.5972899151425,35167000,8,0.6358303199128832
75.0,0.9866666666666667,0.013333333333333334,1069.0885565372,747.9496702043847,375.4225238487937,264.0841215634829,232.21306448125355,269.9067333358363,270.0169938801982,747.9894228485547,398.22494976624785,3000.4731696073163,262.66112647783433,269.90887793629895,226.5934644043855,373.48032318894116,350.9660839947091,209.98470689631716,324.132368586934,339.85670855838055,312.95389880690857,285.2319581289793,747.9832644464063,468.5489366693686,783.01042613702,1284.4574456764603,252.26755241379402,294.02949692092875,269.9072201466878,791.5620712632814,277.61984929663936,334.2332047084659,287.9531796521292,560.7069840421259,341.49485831950244,483.9508353590966,634.1208712852786,777.3521745254392,264.0841217257446,651.1813265185656,352.6221458027414,294.8525354222662,260.32292983207907,1999.9289091391743,385.7071277451323,383.1478447214913,1454.543720020775,940.6748704316999,776.1344697328291,4025.704088539538,334.2335657547081,791.593369937942,2558.385248411087,855.3954568014017,845.3312848322988,728.0754535138328,1698.8906277883593,583.6144878502297,566.2184516330914,1061.4256832576987,494.9151987928451,188.7544346032799,630.2155873116802,744.0309250789484,560.0612418407942,417.88241751667084,845.9330876771903,735.2620236463633,805.0294749293535,200518.7550903395,483.7400769096309,458.5726518975108,687.7764175659161,351.43277019012544,385.6004912508883,inf,430.0671409955011,857.2641676137599,757.0601243410457,1348.8615517962946,459.01927718050587,702.7313266517592,inf,545.1081775090665,462.57632812338295,402.46381970699895,334.2329959163248,378.0943178592425,1175.3668721906347,739.9324180001088,35167000,8,0.6345868051211123
100.0,0.99,0.01,1419.6674995378935,935.2231293170821,405.1058324354063,273.5911325907011,252.4768727374126,287.02489545448884,287.1471001004733,935.2960369530101,432.0851562678176,4274.124084517774,283.67020093986275,287.02718294805237,239.13020975048948,416.13881702895014,373.47332216267216,214.33216098047552,343.6345005199809,361.240981357287,327.4494998843386,301.06628699155715,935.2881349192595,522.852739358261,987.6741973599031,1672.9305259239661,263.27174302355047,311.61310374880674,287.0254147026565,985.2068239175512,291.4904611787787,369.5370383214986,300.0052614157713,684.141059460784,363.88458669195677,509.39086964190676,752.8242563839852,982.9300290151335,273.5911327379936,790.1542024730103,376.12404879108544,307.56121912677145,270.43776833330605,3429.2669511916633,410.2222124763539,416.88526472539274,1641.9991055775274,1285.7077879614421,969.0780647177214,6428.311713474642,369.5374539787899,985.2481344173221,3637.649347730135,1098.7328344345099,1103.7979005930774,905.3874290431438,2713.959879580311,685.9877357889864,690.82046263184,1665.5944690326535,561.3644641786783,197.62360082402733,774.3634530631148,932.5625812740267,652.721517275505,493.9530832634693,1104.7647406698857,917.5420741372633,1042.8823179090077,1273576.5516469148,561.95776017519,552.158344491402,867.9647779064397,389.07631716995934,446.4385289812793,inf,488.44853059494807,1129.4912549559144,959.0282475241476,1702.2914358478074,536.5428831769809,889.788577695079,inf,645.9130206897913,529.0269100522684,455.6431575375765,369.53672253762915,436.96744253042107,1678.5102262897879,902.7588280072457,35167000,8,0.6339676587267709
