tr,prob_l,prob_g,alpha,betaprime,chi2,crystalball,erlang,expon,exponnorm,f,fatiguelife,fisk,gamma,genexpon,genlogistic,gibrat,gompertz,gumbel_l,gumbel_r,halflogistic,halfnorm,hypsecant,invgamma,invgauss,invweibull,johnsonsu,kstwobign,laplace,laplace_asymmetric,loggamma,logistic,lognorm,maxwell,mielke,moyal,nakagami,ncf,nct,norm,pearson3,rayleigh,rice,t,truncnorm,wald,weibull_min,logalpha,logbetaprime,logchi2,logcrystalball,logerlang,logexpon,logexponnorm,logf,logfatiguelife,logfisk,loggenexpon,loggenlogistic,loggibrat,loggompertz,loggumbel_l,loggumbel_r,loghalflogistic,loghalfnorm,loghypsecant,loginvgamma,loginvgauss,loginvweibull,logjohnsonsu,logkstwobign,loglaplace,loglaplace_asymmetric,logloggamma,loglogistic,loglognorm,logmaxwell,logmielke,logmoyal,lognakagami,logncf,lognct,logpearson3,lograyleigh,logrice,logt,logtruncnorm,logwald,logweibull_min,station,n,risk_rate
2.0,0.5,0.5,22.23326497909505,42.574137029541305,42.82802055539457,43.228570742972266,42.525138836954,31.77419404004481,43.22860125060712,43.17773163012134,42.91870953070065,45.496904373168945,42.75483088540409,30.49272214617066,46.68910868885857,37.998341292003005,45.69703080555459,46.091103304303005,40.36603955283984,38.94293405558978,39.66183124657151,43.22857142857142,42.262461277699344,40.65938939050166,39.98577117919922,47.08713504670164,38.88997563110374,43.22857142857142,46.24503648460109,34.91915786849423,43.22857142857142,35.98062784193436,41.73833700729887,46.899447559615474,39.44191842077026,41.721340664832866,40.445630837800955,43.2158163026636,43.22857142857142,46.25139872461427,41.2098015012134,43.228774422479546,46.96345017623584,43.2285709841294,37.58037159855165,46.24973714351654,34.7424549515793,34.914806973223136,12.230236588297418,43.9132126601667,35.28877828531442,20.659641027269625,35.98063919531513,35.88895897379931,35.92253364230497,42.86754417504006,27.877915343197124,inf,28.667744521139284,41.47891553536524,40.74557950386552,31.772908758776225,29.867563341966694,30.81554481500212,35.98062784193436,35.113118751462835,34.119875036625,33.1865511904821,47.50326986216959,29.23354002068057,35.98062784193436,43.18780217291163,43.14014071548771,35.98062784193436,5.965085999178435,33.72481313459286,45.38843956668236,30.522504788199853,44.79530848014241,35.6134937789094,36.020482664583966,44.66209463448564,32.95913387890228,35.981300536489755,47.73791491703007,47.41534598040848,28.15124456970735,12.42085882488272,26185501,7,0.75
2.33,0.5708154506437768,0.4291845493562232,26.461529100272465,45.864226930429766,46.10411126838204,46.33794105361358,45.90866982205068,37.47505404543275,46.33794832349269,46.30514001263509,46.01634544518538,48.14447021484375,46.004600992616616,36.802447006867105,49.07770950786806,39.573430192046445,48.34574202182078,48.79629352089701,43.24721974831821,41.90523912263231,43.01765604610834,45.71699804478129,45.69208037890908,44.36517662998476,44.001532554626465,49.69192941745838,43.265884145030014,45.11021948202724,48.27370625962067,40.327067614383544,45.96814264937014,41.18489628175524,44.96876024327658,50.07961658792771,42.16932190020985,43.208552056421766,44.68963168006593,46.327671820904015,46.3379417317224,49.091859558545636,44.48800821074573,46.3385947952429,49.00023088973696,46.337941392387094,39.61921344351694,48.80016088485718,40.07071482756382,40.30674198407978,15.263027772759356,47.378122466087866,40.79482539458455,27.229641467439606,41.18490902344443,41.07255291252455,41.132579458957785,47.40429008803956,34.00502937203504,inf,30.69810044094367,44.81230993583017,45.82721393966376,36.00979123754248,33.97003283076264,35.65240922110339,40.0886732666447,40.53538156563233,39.78896128306452,40.721517428862235,50.679579603497,36.049198345120715,39.045650761734805,46.71234896594603,46.66935697659616,40.528488993499316,6.580229812521887,38.80641297082201,48.810803525528044,34.36230262729764,46.70656266098453,41.08160546625019,41.222999733856916,49.62227437375925,38.00423171784385,41.18571794298701,49.59474747729081,49.1523307964775,30.758650950333234,15.717047514573956,26185501,7,0.7292085003076647
5.0,0.8,0.2,59.24806639528679,58.30055878203052,58.56855222110468,57.89319945673547,58.788406648316425,65.9780180741472,57.89312037022326,57.93472151608512,57.56109765445717,58.367088317871094,58.340421541514644,68.34959185691739,56.65615020686512,48.641634886505486,56.99822060560125,57.53561910367004,55.76437295482721,55.309092944586084,57.209003881656194,55.69865283845019,59.050790917201226,59.18796053662544,61.44782304763794,57.61249918166914,61.85378709320288,54.518018784529524,54.933352368769725,69.43401061399658,56.546006809784856,68.04068669289872,57.68345647674346,58.86098770893438,54.80290572586714,51.667835579984356,63.2135949914058,57.89431364195207,57.89320010700823,58.031999984047246,57.61211283240915,57.89552590299718,57.502618937503485,57.89320015827779,51.03268549431699,57.03950148820877,69.00450591542409,69.05590148312501,51.84208942088301,57.407943167653364,70.58938827803493,108.29529267663992,68.0407061878809,67.82546757721074,68.05503832310495,69.90481746900551,75.77629106757544,inf,45.520369873373554,57.53189306299258,66.99180216197756,62.02986759999008,60.81563843227165,66.04757218449238,61.85300622200149,69.97932387240462,72.20922934875445,99.05583627135718,59.147565869393766,87.80192747046429,58.760297528097446,57.049876045543115,57.024016821349505,64.17252593103599,2.6363600146530757e+242,67.42384795128588,58.74466527310865,59.49211150397303,56.76702216772281,70.2835302571946,68.03992545274772,65.70770152854705,67.21549856628575,68.04236122557391,59.66085116806732,56.174066117977354,50.50347274523195,63.752360309739494,26185501,7,0.6723199999999999
10.0,0.9,0.1,119.48492270560621,66.73411939656796,67.09114854698902,65.55866073662659,67.60059835030972,91.85221211419201,65.55852436470346,65.65582699459992,65.24843358173484,65.89566349983215,66.75048590586886,96.9872081516355,61.212396931758484,58.978347620999365,61.85894175696235,62.40128184062058,65.95940952014206,66.4404354123874,67.71028040574234,63.66929307661283,68.47790002048777,69.98476291835408,75.65756845474243,61.621623177886335,76.00609944000924,63.05815602771297,60.71727688656915,100.28794624550763,64.33620711357187,94.93025671190485,66.63140392016649,62.16984209409021,65.80240187549003,59.11623894096557,78.31058318618196,65.56920936877714,65.55866136843359,62.66397064892223,66.96986909586194,65.56209682824101,65.33405764551723,65.55866167882039,63.14506576828185,61.626795172691345,100.1553357633673,99.10606316362312,172.66498621514103,61.35515530845897,102.40544508549696,379.21048671906465,94.93028247570265,94.60620157889886,95.06025955752806,93.05518683541726,134.6136013976827,inf,71.32366098400512,66.12263631286471,82.76172852678586,96.59756585792756,98.64026276016155,104.23152829104251,87.44904228207467,101.64442606283862,109.63197097244824,204.3229206153473,62.50301783398635,172.92467284600716,85.15767609978744,61.17171749730662,61.153963063495695,90.0199450438168,inf,99.46031781892512,62.66985302623103,95.94087605632359,66.1724909741419,100.9040164585949,94.84918734691158,73.15092212750699,100.93459078075885,94.93288664786546,76.25658711639,60.19330735010164,85.47959995088277,291.8007839769662,26185501,7,0.6513215599
15.0,0.9333333333333333,0.06666666666666667,179.50679258473411,70.99787739095109,71.42054541730701,69.38388525747533,72.07876681601371,106.98764536400107,69.38372029929921,69.51071186625086,69.093198397567,69.9975836277008,71.01548266633733,113.73913979408673,63.51144366468461,66.10814572716089,64.06715981838003,64.60482457652668,71.71136299902531,72.73978458152087,73.17510470737142,68.21807729322099,73.36132505977491,75.67533186270597,83.67458772659302,63.32382394009607,83.51926042670448,68.05381606598743,64.10065583648353,120.74571744727926,68.58067300249495,112.09364963974254,71.22247798984236,63.21853978694272,72.18602911036947,63.14710980309293,86.83714931672563,69.39970842457183,69.38388588006755,64.62375509597284,71.79140836339324,69.38787509145277,70.56906251495266,69.38388631975923,70.92309490592972,63.70427119731903,121.06808990019398,118.83157216427135,357.32648593732114,62.62461652905484,123.6064605130948,789.3294803430651,112.09367921712018,111.69950003797346,112.31786643980313,108.74987877213536,181.11135560751194,inf,97.21986994577622,70.42501746956174,91.07667339379307,124.02152742960946,129.69330966967462,132.16351374950762,106.55747431098915,122.8733188436064,135.9564368407723,307.4112731635848,63.70304666806228,247.8121812602997,105.7997278460713,62.50361022324207,62.488615984492064,108.24941678467803,inf,121.41644988144337,63.94825526520635,126.60571970042494,71.74861392233552,121.05751307426449,111.94346831455054,75.81299964657612,124.45638637625589,112.0969279488813,94.78876288873786,61.71499161580019,119.84542164213755,776.2518203589951,26185501,7,0.6447356335058557
20.0,0.95,0.05,239.47589057921135,73.81013567854274,74.28348389975142,71.88893096859194,75.04067917405908,117.72640615423678,71.88874729010848,72.03586454432116,71.61415626143298,72.83270907402039,73.83324554500746,125.62482444635354,65.05476114621501,71.7009314297839,65.44344347245305,65.97642829161776,75.73873336162389,77.15329194020481,76.81857169323783,71.427038935555,76.62640453008112,79.51446097372983,89.28789854049683,64.34422556827847,88.58038946740506,71.59829327089639,66.50120140436859,136.46160392217368,71.5143215107532,124.98201824897953,74.26942009558395,63.733629189412305,76.70700667005053,65.86236537984136,92.81994704205758,71.90841374823549,71.88893158514962,65.7887584548269,74.99614108178895,71.89328343770649,74.72169292525695,71.8889321095199,76.71927001448569,64.99740427732468,137.2649098672239,133.89071652478472,603.207008078885,63.25134409874124,139.94235491354038,1327.856360913908,124.98205061104693,124.53515779783406,125.28602622454054,121.1191611872698,220.63351397186986,inf,123.9586606902068,73.24346021896342,96.66901691509591,147.73643826527504,157.10742026919357,154.8310131208105,122.4989311442662,139.29783485604892,156.9266432624148,409.19716104208976,64.35511060811493,315.7829695217677,123.41376922485273,63.16227449147601,63.148669921174,122.9643428020619,inf,138.60197713077557,64.60086538085868,154.08399006923648,75.74042783220709,136.47064668193198,124.77189259267844,77.21038379850224,143.04970949975834,124.9858000478771,116.4079705317768,62.51598494963967,154.16507530415686,1609.6766353405694,26185501,7,0.6415140775914581
25.0,0.96,0.04,299.4239736829001,75.89049641787904,76.40505624139655,73.73298318546762,77.23589527154502,126.05603614829435,73.73278572637223,73.89506378248188,73.47149898185853,75.00155997276306,75.92003658755073,134.84407770222742,66.21705462898454,76.36338394304984,66.42355395836167,66.9524679697397,78.84086524693534,80.55368842642815,79.5294328396536,73.91051810215738,79.0645958403693,82.39844621057202,93.61162090301514,65.0511966191137,92.37136322901655,74.34760338367106,68.36320920535606,149.38274082105406,73.75854234289179,135.4073016023712,76.53145671924545,64.03982348657112,80.2112396303683,67.89111703205533,97.43937537760256,73.7552641510697,73.73298379758303,66.58907324902168,77.3771978608499,73.73760260412564,78.24828956193497,73.7329843842882,81.36186732746003,65.91760379076004,150.66320925637697,146.21573362246852,908.6931311845796,63.62489703283552,153.40230136475463,1987.7746467659435,135.40733617285574,134.91782350426598,135.78105069267778,131.52319616901198,255.50497604804636,inf,151.790873700524,75.31758723382036,100.85646301601471,169.0519892777797,182.12068812740404,174.18371865005884,136.45576687116858,152.8730840229665,174.6276583979136,510.04567930048535,64.77685042246732,378.6490672255277,139.07179180995203,63.55521205965263,63.54244419482305,135.5577449759597,inf,152.91537687333968,65.00967380680638,179.42263583007798,78.85884389337697,149.10223394879938,135.1440229003107,78.08054660878061,158.64080734408424,135.41149966976883,141.8764339307861,63.01035963376489,188.61854203513167,2887.7791122368785,26185501,7,0.639603283141982
50.0,0.98,0.02,599.0700469181947,81.89565668386814,82.5466122108624,79.01362944194827,83.59204117908007,151.93023018833918,79.01339252086814,79.22070681251171,78.79760898955237,81.62807941436768,81.95479079077273,163.4816939969455,69.70182137509137,92.79865467875003,69.08686377079,69.60197308867862,88.39706496793623,91.03082611522872,87.40892871658835,81.61030361177806,86.2134228341663,90.93378647064651,106.93096208572388,66.88615578114258,103.5035112146363,82.88774062685448,74.14713372315549,193.9203592313176,80.61533919520502,170.3256687847783,83.09180254009902,64.64595001921506,91.08981254423598,73.80657397584685,111.76003317627318,79.04441393699199,79.01363004134289,68.62691491308041,84.28898475927612,79.01901326776897,91.34760271584656,79.01363080655088,96.52000382391104,68.41552835702896,197.37642357438696,188.35197661542816,3297.912222789722,64.36654340007807,199.97556993826728,6960.459431405442,170.32571050319387,169.693980048026,170.96339200033734,169.18056456775744,391.3234845463402,inf,309.9830876648997,81.24916020678077,113.16079607993127,256.0540819495744,287.11371982801325,245.2906585335213,190.66698965720417,200.12366807554716,238.6043465964396,1005.4094910696534,65.75575494870165,645.3177721061081,201.5481728271709,64.33611515295237,64.32502697417262,182.60051422653672,inf,203.3463975166671,65.95356252394949,287.8325369481488,88.68320508102346,192.39437883164985,169.85685124942614,79.93490367514006,214.20655324910788,170.33131268381416,357.9255741214908,64.03191050742385,364.41325851389126,19544.32765256815,26185501,7,0.6358303199128832
75.0,0.9866666666666667,0.013333333333333334,898.6742448827442,85.14715838646498,85.88257328877381,81.847056061302,87.04541813651105,167.0656634381483,81.84679796636124,82.07926849063188,81.65995938038031,85.45530843734741,85.22901766046158,180.23362563939685,71.68507323193731,103.89908492844448,70.43500842246293,70.94177740491733,93.95149257976898,97.12116280892948,91.69820541107376,86.11000593374041,90.15394191190592,95.68597431775873,114.6726713180542,67.76519940086762,109.62835079709716,87.88340066512899,77.53051267306988,223.31928864516846,84.57556840328235,192.63832397736783,86.65854570448985,64.84617527059467,97.45139733082291,77.02852800356472,120.16882219937054,81.88270417121794,81.84705665387102,69.57471764877387,88.04926862450043,81.85285006981303,100.90301219135637,81.84705751485794,105.8476263711302,69.67868131399155,228.63217244231117,215.90475531864732,7074.837030731075,64.61217018084031,230.85219327827258,14488.248659669887,192.63837008981642,191.91643609300743,193.46664310105365,195.66170730315866,493.55549517628145,inf,502.0827247352522,84.42440104885951,119.94333737372857,325.9384337347508,374.08768490350803,295.537626974524,231.8346078506179,231.67217567884381,283.1758156618269,1491.604078384936,66.16534101380918,865.2940507654398,250.40305007854565,64.59496892159487,64.58444243945797,216.88308907376125,inf,237.43041862340783,66.37554052663563,379.4666590161768,94.53724618147572,220.7871555856358,192.01816099134004,80.60982850447799,252.22329065845744,192.64492776253564,849.9546795005257,64.38259513976743,546.5016593568885,63695.949082295374,26185501,7,0.6345868051211123
100.0,0.99,0.01,1198.2679815688498,87.35798687297836,88.15500605734587,83.76346514794548,89.39817057209109,177.804424228384,83.76319273198368,84.01307042998815,83.59772632098202,88.15742492675781,87.45793232120894,192.1193102916636,73.0772988950406,112.49813842174767,71.3172556102117,71.81813070669025,97.882703210242,101.43177133121671,94.62021033922238,89.30186629878544,92.86172063547963,98.96970576725198,120.15195560455322,68.32173695123616,113.82482711647988,91.42787787003793,79.93105824095493,245.80246738884634,87.37158563203626,209.36424180596293,89.08798634775995,64.94595386123433,101.96468533919932,79.22151878316339,126.16807498210873,83.8025223645709,83.76346573589788,70.16197489712536,90.61106368200663,83.76953656461774,108.74217409547572,83.76346666166559,112.64835078007724,70.5048975944519,252.7456890102757,236.85187051916893,12199.989988282483,64.7346900274546,254.52913499128684,24372.981904696553,209.36429113537076,208.57517007074608,210.3454802156513,216.81785990275492,578.1443739898365,inf,729.4874953512642,86.56817868412016,124.59815892280554,386.64440540335755,451.139570935575,335.54156739433904,266.3201167340707,255.97658070568113,318.4334067409001,1971.9714192124627,66.40482462917065,1057.90318059593,292.0913395973392,64.7241283255209,64.71388302082373,244.89640986716927,inf,263.8619645814399,66.64326511214496,461.67113587563847,98.74329799270677,242.4142714217527,208.62139151598114,80.96643442723607,281.9184194028822,209.37158113751278,1946.7838288835437,64.55991642781069,734.362133497829,151191.72646703038,26185501,7,0.6339676587267709
