tr,prob_l,prob_g,alpha,betaprime,chi2,crystalball,erlang,expon,exponnorm,f,fatiguelife,fisk,gamma,genexpon,genlogistic,gibrat,gompertz,gumbel_l,gumbel_r,halflogistic,halfnorm,hypsecant,invgamma,invgauss,invweibull,johnsonsu,kstwobign,laplace,laplace_asymmetric,loggamma,logistic,lognorm,maxwell,mielke,moyal,nakagami,ncf,nct,norm,pearson3,rayleigh,rice,t,truncnorm,wald,weibull_min,logalpha,logbetaprime,logchi2,logcrystalball,logerlang,logexpon,logexponnorm,logf,logfatiguelife,logfisk,loggenexpon,loggenlogistic,loggibrat,loggompertz,loggumbel_l,loggumbel_r,loghalflogistic,loghalfnorm,loghypsecant,loginvgamma,loginvgauss,loginvweibull,logjohnsonsu,logkstwobign,loglaplace,loglaplace_asymmetric,logloggamma,loglogistic,loglognorm,logmaxwell,logmielke,logmoyal,lognakagami,logncf,lognct,logpearson3,lograyleigh,logrice,logt,logtruncnorm,logwald,logweibull_min,station,n,risk_rate
2.0,0.5,0.5,38.38458097015888,39.942038897540215,38.80035070578239,40.14736755190308,39.30995355670717,27.85872050989802,40.14726708054508,40.18643636991874,39.907572011990396,42.243059396743774,39.84442947645789,27.925214846578125,43.019678112411746,33.906848342369855,48.136093404376766,43.56283174921596,36.731905092889306,35.03389627829278,35.891669337220975,40.14736842105263,38.65998943191016,37.704105728135886,36.351455646479735,44.99433532207715,35.31607748643626,40.14736842105263,44.21899906680109,19.097739540144385,40.14736842105263,20.064209696860594,38.36927782252531,23.447143217298265,35.6292791748608,30.10407722924072,36.568630047617624,40.14771810554521,40.14736842105263,42.11163493704774,37.73863692092468,39.65818793257898,45.69817586654813,0.1813346027906979,33.40812316182007,41.72432282623946,0.7224275728307722,1.384083480278883,0.15744613668364354,20.06420960522388,18.054160869442327,3.9438224787845506,20.064314733466876,0.30866581213732003,20.30714814648764,0.6764284579208651,9.81940923477546,29.083367917287084,11.151534916028208,16.66900530344561,27.671746980575296,14.54814222760088,12.39947280434678,13.44209925581669,20.064209696860594,17.81623702658201,16.398071906326322,16.404347616633878,45.002176356220644,11.742485376025101,20.064209696860594,28.648191686998082,29.66887140458189,20.064209696860594,20.036087758981868,16.972414744686585,13.608293023575216,13.114003542677372,20.03992954090553,0.9753782671584457,20.030921894261304,35.84124237468097,15.993897760104689,20.063792158988875,47.41439906823849,0.6925073665779586,10.640120744589515,0.22938812223990973,21055070,19,0.75
2.33,0.5708154506437768,0.4291845493562232,42.30939238111358,43.70213346358673,42.68894415737171,43.85734901878272,43.115629666711754,33.974798147358044,43.85724009353018,43.901485545377,43.61665892916517,45.43126046657562,43.73671487488741,34.05595121653286,45.81845052366229,35.786186064507255,50.86723798360561,46.790561039783825,40.169618881481384,38.56840973900312,39.89570991611532,43.11646369106363,42.51991484871223,41.88263228735491,41.03900195856113,47.055354877567396,40.145564152681985,42.39247876465213,46.699929356438105,27.813540004734193,43.41611980819248,28.449566316469387,42.22369502237177,28.38344116498822,38.883512479337185,37.84324544475084,43.99305703833705,43.85794892585136,43.857349900779596,45.700359612388716,41.65007459786256,43.47125130632638,47.78548466043618,1.6542946639090994,35.84079505367675,45.32526608598198,1.1921796036070382,4.119917599749141,0.1936829974237826,28.44956616980193,26.520716585374423,8.8622859231728,28.449672399154455,0.5674450513976761,28.78178525696285,1.5306974573782341,16.7606842604473,34.3353758989987,13.309340532549742,24.388795610405843,37.49531955794016,20.106273889439837,17.29350055690756,19.594734723129417,26.533241454767083,25.891982919955044,24.24745252964115,28.0415909288309,47.70877599610648,20.45992623563799,24.785395010487456,33.57340069115561,35.298529789146386,27.292254167662602,28.409616463667778,24.39498795445732,22.474583187088136,17.81390727307133,28.43801524885981,3.0173149358969793,28.437073366473538,46.75212826482129,23.11235880268756,28.449161524487753,49.17732634796895,1.4152210017582394,13.377853881062467,0.3274940128146187,21055070,19,0.7292085003076647
5.0,0.8,0.2,57.71531776523176,57.79534246484957,57.54527336980226,57.64464041147164,57.49395131620429,64.55375303005826,57.64450007103369,57.7175604347176,57.45583851671063,57.74134695529938,58.42831700644274,64.7081963263783,55.152190944788906,46.60603194996196,60.4563166815392,57.21798939224969,55.10460637010357,54.56139516315062,56.82827821067609,55.026191645952785,57.493728838129186,58.53113398050132,61.40546418292797,53.72040033946516,60.66016795575017,53.617504340377806,54.24721157314639,115.19103375452039,56.03722192987843,104.15048275821277,57.39438327996324,47.531549211849445,53.957420520547,73.3301740050837,80.51738314411172,57.646110170389875,57.64464134121263,57.96578642852028,57.30928154902277,57.77655459421593,56.99503354161444,7.613396914889529,49.45893454548505,57.75294561506834,57.974061606209695,232713.4338762828,0.7533494718626237,104.15048199362597,114.40124824097235,507.6978809697869,104.1502881399768,1672.1716529992534,105.27844912154768,4776.176644994735,143.37740237072003,52.723309770648775,36.85025788212929,86.16159179297848,100.05089028571012,82.00339119113161,77.91577504768802,96.4469007778964,81.40038137737022,107.13121658345044,110.23435278046541,287.99775771724035,53.892862271233554,216.38702765497553,71.29240584085294,50.30025562134357,55.42130102123005,89.52709852338937,104.09234177941332,101.7261658123214,109.90111393215854,73.6102150731121,104.43740398701122,2626039.248328865,104.6821109821664,93.47950796971307,100.91463440130505,104.15155203060212,61.34962992087136,12.57003985560539,48.20062709768187,4.283971623054246,21055070,19,0.6723199999999999
10.0,0.9,0.1,68.7113397722328,67.24885036899434,67.75656252833059,66.79077497966786,67.23810305627507,92.31247353995629,66.79061380072756,66.89144726021914,66.6845461670764,66.80726408958435,68.37271310509198,92.53344765589411,61.09699626072893,58.93941463350235,66.18494895655299,63.023511694431264,67.26893327710711,67.84290361612713,69.35799589392192,64.5364541049411,68.00405043302158,70.59945214434612,77.99561212360277,58.78224646230355,76.2794167489843,63.807268799898516,60.53916576013219,301.93994917684637,65.332190374494,246.33691951056633,68.07073124116576,60.31300773040455,67.0815977727948,100.92351192062682,114.85843655864215,66.79277269887393,66.79077594108105,65.20333293044402,68.47461786355073,67.35056062957852,66.78720214033656,11.846719440641321,63.910985894497486,65.23193805564995,72856.00557944043,1.827415645005776e+17,3.4258622183036476,246.3369173449708,310.4706751966051,20022.703153999293,246.33554452926663,3350358539298205.5,249.02741800151287,734719563361.8281,665.1030005193808,62.60927638051227,117.65043329487283,176.63281656888793,172.7962669009143,257.6767481917643,271.976452920405,313.66264766312656,199.24121418824504,282.51430031651216,317.8356038503321,1920.0867211745797,57.71708674087258,1303.5432082268812,186.0253534802516,58.20554961443417,66.20869816369499,214.7368790666978,246.52141887632672,277.8751059988286,284.4222289657124,253.17305573289426,247.56926070326253,4.457784176192149e+25,248.72105359626906,120.4205765034658,288.64606972042264,246.34345013956522,97.46808483566092,32.06818496727875,187.84800801214308,126.06895052836998,21055070,19,0.6513215599
15.0,0.9333333333333333,0.06666666666666667,74.45153119060274,71.99761794416156,72.95949772667268,71.35488625018274,72.1624610486432,108.55028410624588,71.35471467286031,71.47199235702828,71.30427307339869,71.74680042266846,73.39470171081962,108.81017625680235,64.16644629262098,67.44642559127345,68.84735055352058,65.65269443658133,74.131943725648,75.35905537231528,75.87841324803136,69.96388910095581,73.43080639870129,76.94270579990044,87.35641189399757,62.00653729279496,84.57134302923593,69.76789889989931,64.21972301577436,491.46395196015703,70.39652440485372,378.52757195721705,73.54862486911077,67.04161300095964,74.6982971382204,115.4500034477675,136.0053392271536,71.3571328900241,71.35488722740104,68.55733960375505,74.22750412817187,72.14646511964646,74.13669886895448,14.012726074745137,73.19144720341295,68.7588926409365,89255661.2554203,8.007754579496577e+31,8.94312532350687,378.5275683556091,515.390610035869,171820.3176089667,378.5247577612215,7.911307263963731e+34,382.75308577039397,2.113586670058568e+21,1467.8546657524466,67.07138389029657,262.0206534122376,245.09106001407008,221.31351715763634,491.60440534733317,551.7822594389148,579.423996363254,332.0759577475491,462.24112360899295,548.2213024113433,5599.895597254467,60.658351486619914,3381.852366816663,326.0062352522239,62.43823420202076,70.74737162215263,345.87752801809,379.142595688818,465.3389899020745,459.240209212965,518.5214157858555,380.86296036931304,1.2508808847718176e+54,383.1586506211734,130.61839018952304,496.0546154019767,378.5406763293238,170.2640270684653,43.94009451513604,449.94801789872656,1401.581536907442,21055070,19,0.6447356335058557
20.0,0.95,0.05,78.3070745380175,75.11877597445323,76.40571374072493,74.34381076976243,75.40969007030861,120.07119404985426,74.3436323829557,74.47261196291947,74.33482747772632,75.16086089611053,76.70503099424678,120.35869898540989,66.24526444361355,74.11953029189088,70.5226157319571,67.28923942299093,78.93724769413978,80.6250900362558,80.22565737748786,73.79269914977789,77.05252328001927,81.21585619478228,93.91093819844536,64.50944555014705,90.15707571547104,73.99703325941923,66.831119947118,677.6930937836697,73.89684137341722,501.5062321902456,77.18411941623697,71.71670839598977,80.09255429687427,125.16548359869347,151.5950584897252,74.34621519665802,74.3438117573311,70.66325703780686,78.05127529635325,75.29273641114958,80.40512701163794,15.446087019362738,80.10723240847064,70.99973912597514,108665337584.02028,4.687777327514346e+48,18.0930214414318,501.5062271808777,720.5151440004795,789659.8678477219,501.5018951746832,1.0272596427100322e+61,507.2190553726868,4.734672673515412e+31,2485.063962232354,69.9386703714697,491.03532687606577,300.7119599653408,258.16971136602837,772.7571930103755,905.7879024269183,872.3641784790331,476.155059472631,640.1023038735453,788.2543644336647,11848.516019838533,63.37061182271239,6427.754192297214,485.4013794218517,65.62675465555814,73.45554072575699,480.8453760642006,502.6492788026475,655.2054722315099,633.3449409860681,861.5266888938144,504.9918571903338,7.666625397560828e+90,508.531621100182,136.02513459236417,710.9447621551268,501.52625638650187,321.6502065318757,51.48177687774434,862.6957367789967,9313.070750500969,21055070,19,0.6415140775914581
25.0,0.96,0.04,81.19567401261463,77.42209580755377,78.96235733192702,76.54406318908781,77.81143653797653,129.00750606011647,76.54387978966315,76.68194552479144,76.5683622493425,77.77259361743927,79.15280297904093,129.31642913568297,67.81834851377116,79.68259589765658,71.72241210712531,68.45381256040126,82.63859257111153,84.68231806655712,83.46015222820083,76.75589131252724,79.75360651954674,84.42268680816804,98.95983096570126,66.60016153847236,94.34099710585743,77.27740471922367,68.8566767716529,859.5190613809309,76.574559661012,616.9023941425139,79.8830948234903,75.34397253387772,84.27367076610054,132.40353778681495,164.05719355173088,76.54658113244045,76.54406418427573,72.16844483440885,80.89226612510915,77.61137315883288,86.01562162963667,16.507755251383728,85.64661056885673,72.61596083603283,131966914685600.36,1.659039231237234e+67,31.607722289098767,616.9023877653053,923.51613345072,2577571.3834120994,616.8965081567504,4.413289187379881e+93,624.0554182877597,5.3590461791819556e+42,3675.316675693067,72.05599324548024,828.9240956535624,347.9151254798766,288.0777780193227,1094.8222339267295,1327.0067145242638,1182.8061177424227,629.3255325827093,814.7313650056267,1033.0587432337811,21104.39812447301,65.96879343338951,10398.463782941446,660.9876589894939,68.21167351189261,75.32957679787394,618.6756522971767,618.6309553027721,844.7019677789174,806.7582596607141,1276.9708965782786,621.5496997387036,2.8195867969686506e+135,626.3815305703315,139.39161094458532,928.8991791365835,616.9294371139798,649.3514373572644,56.63437813176501,1453.080977333676,44867.85898553702,21055070,19,0.639603283141982
50.0,0.98,0.02,89.7134246310946,84.04480615454167,86.376671531493,82.84472788561601,84.74246669085966,156.7662265700145,82.84453013240446,83.01082989024326,82.97672190322555,85.75225400924683,86.21362748067014,157.14168046519876,72.56209768999716,99.29255205079212,75.00826954053542,71.61510052656728,94.0406838387735,97.18325343704969,92.86166247296448,85.9429802898724,87.65659543416302,93.89830345504961,114.51410615257919,74.0905324014697,106.62703098707915,87.46716917874437,75.1486309586387,1706.8734399546859,84.75582687982902,1116.2716142081804,87.71064803299589,86.91345578398195,97.25356704780395,153.46238565224607,205.0603324975884,82.84755856451147,82.84472890262256,76.27154893562374,89.13916026111885,84.26184585554795,108.93982744482543,19.573977640816558,103.73274740134411,77.09567685274851,3.447317071956035e+29,3.5755477663791587e+180,188.13546916329057,1116.2716015537094,1894.0346544087213,101654839.62572414,1116.2581084516112,inf,1130.0531682864269,3.2964811609248033e+105,11454.53274318927,78.32824251698044,5249.440693613936,517.3644181836823,387.91297452317576,3202.056430139911,4303.994232334364,2865.609701314416,1494.2307530441913,1637.9274288516408,2274.8258081134345,124937.75680499304,78.24727798103834,42700.26916092702,1724.7343733088612,76.90865891419911,80.20819032142188,1336.257584139736,1121.2859120148703,1764.6976926155962,1666.2715129793348,4332.739680306936,1126.5880209769734,inf,1138.0327133716141,146.49095108400857,2018.7444022045913,1116.3330429874238,47083.909008956354,68.59865623891511,7972.482636329757,10391659.34261408,21055070,19,0.6358303199128832
75.0,0.9866666666666667,0.013333333333333334,94.44037967203536,87.61480577206976,90.4120718840619,86.22546391747116,88.4941314062595,173.0040371363042,86.22525846271141,86.40806156536928,86.42282337205233,90.36100721359253,90.03370314861604,173.41840906610713,75.27413421404056,112.53717417950536,76.68435062348617,73.21370368897179,100.66801399288893,104.45001919444506,97.97946181135539,91.3118526502495,92.00236602356534,99.1647005494682,123.55555640519015,79.28845574584588,113.38673151606672,93.42779927874523,78.8291882142809,2474.6493547163527,89.48102059591731,1534.4927733867162,91.96634928203113,94.06422397358938,104.84396620869936,164.92744804331124,230.822626853427,86.2284548871703,86.22546494618489,78.34924924268108,93.62579496406539,87.83622485552961,127.49587188048547,21.232711863082912,114.86212717373886,79.41338751104266,8.960719499567736e+44,inf,549.6584595866758,1534.4927551686806,2797.4026714502074,872328111.576284,1534.4721016166955,inf,1554.213431539771,1.3519262608424638e+177,21269.42744130665,81.92709732457244,18260.592506793186,632.6309974774754,450.9004823477051,5974.967805587939,8529.31198502817,4638.912728504811,2476.749300865391,2393.5946408116106,3506.680193441506,351236.30662662693,90.16080116998351,92886.65647543519,3022.5673508112377,82.50142622581234,82.56890721752544,2084.6962823954614,1542.9587942191015,2634.089783986765,2517.492752899502,8851.904767755708,1550.1178633196182,inf,1568.0363389540514,149.01227634494228,3079.526397283892,1534.5864401244996,9095039.099903988,73.14491651876804,22726.22168501723,368607442.260342,21055070,19,0.6345868051211123
100.0,0.99,0.01,97.70214123717142,90.0359302858667,93.16415072331239,88.51204978023404,91.04457581405154,184.52494707991255,88.51183911656844,88.70634058658288,88.7566247123982,93.61489820480347,92.62992684761582,184.96693179471458,77.18132909379209,122.79724623270592,77.7853892631085,74.25933486258283,105.35858385431094,109.59327875112807,101.4658852699493,95.12025811041337,94.98437815658355,102.80007700210555,129.95506437611766,83.39626159354114,118.01818721610609,97.65693363826509,81.44058514562452,3185.6037633020564,92.81712119646737,1902.9791801125361,94.86506474975596,99.37278939334544,110.22904848943702,172.73527262464472,249.97463791809278,88.51514619802401,88.51205081686591,79.70656296055486,96.68243616957145,90.25590810548562,143.7352617464682,22.35914801356494,122.97650404645343,80.94877882662931,2.3263030739553644e+60,inf,1188.406812810024,1902.9791568298606,3648.358589675993,4009086415.9317083,1902.9517778979493,inf,1928.163549197762,1.2528158833493237e+255,32429.817557821363,84.49364539220082,47964.16903491927,721.7001592122712,497.5344494856427,9291.222335494174,13840.574788940728,6440.65402941645,3544.532285181672,3099.5342780408405,4716.490495698947,729993.7647954006,102.12503341271197,158201.0499242829,4500.3996943313505,86.71450957656627,84.07819316497832,2853.7320124582116,1914.8871473463378,3460.360423495783,3363.308133667176,14694.801619905153,1923.5853451587773,inf,1947.736369596517,150.3182093191142,4106.122564045238,1903.1030607850132,3751456928.550411,75.53411404104183,48777.233385826155,5483050073.597476,21055070,19,0.6339676587267709
