tr,prob_l,prob_g,alpha,betaprime,chi2,crystalball,erlang,expon,exponnorm,f,fatiguelife,fisk,gamma,genexpon,genlogistic,gibrat,gompertz,gumbel_l,gumbel_r,halflogistic,halfnorm,hypsecant,invgamma,invgauss,invweibull,johnsonsu,kstwobign,laplace,laplace_asymmetric,loggamma,logistic,lognorm,maxwell,mielke,moyal,nakagami,ncf,nct,norm,pearson3,rayleigh,rice,t,truncnorm,wald,weibull_min,logalpha,logbetaprime,logchi2,logcrystalball,logerlang,logexpon,logexponnorm,logf,logfatiguelife,logfisk,loggenexpon,loggenlogistic,loggibrat,loggompertz,loggumbel_l,loggumbel_r,loghalflogistic,loghalfnorm,loghypsecant,loginvgamma,loginvgauss,loginvweibull,logjohnsonsu,logkstwobign,loglaplace,loglaplace_asymmetric,logloggamma,loglogistic,loglognorm,logmaxwell,logmielke,logmoyal,lognakagami,logncf,lognct,logpearson3,lograyleigh,logrice,logt,logtruncnorm,logwald,logweibull_min,station,n,risk_rate
2.0,0.5,0.5,67.85967750143107,67.39244633757666,59.958522396393285,70.69999980041035,56.38390123026605,61.156877315414306,70.66651030593187,68.21127698013454,39.600002629363956,65.90451007609954,55.488783846995084,61.142205716968974,66.68204445723379,63.98558691145362,68.31688700955317,74.37485084371457,67.02514915628544,65.19819182049713,66.12110425908162,70.7,67.16141925351907,66.18874551527722,2580.0456769405473,70.700728058815,66.61939850013131,70.7,65.3851232614881,66.87322397247608,70.7,67.1362830580249,68.78687223126684,67.24647968844602,65.8387842634884,67.3745441824104,68.48005199700634,66.48988115808908,70.7,69.83332765576955,68.10834387411758,68.93257550156059,70.70010127322462,-11.377225469699972,63.44894987996882,64.6499992722758,66.1436269017418,66.94631105538731,63.41235659594469,67.13628301187403,66.86120532930681,57.09624788046493,67.13624646738796,67.09715423939161,66.96996619102941,67.0923595718797,62.821046859130526,65.36661250545373,60.898812872785236,67.02280457990628,70.81619997795566,63.64759058309131,61.9816016751678,62.81752142659429,67.1362830580249,66.22068927213184,65.56820105507956,63.71681039796856,68.678852688069,62.84775350190138,67.1362830580249,62.960751668724036,67.98069781871666,67.1362830580249,39.75421133737691,65.29684779024777,65.84140401170808,62.560497950581116,53.87558219369434,67.09151726252334,67.03141416217989,67.4407537557996,64.65663517103928,65.94590081259713,67.13627823557651,64.77190674745842,60.427223612711124,66.7217870844305,21255501,7,0.75
2.33,0.5708154506437768,0.4291845493562232,71.81496073886143,71.36014572321047,64.6081934690585,74.69173592485281,60.44900551706321,65.90650312166365,74.65727105865267,72.22590901358441,40.37948375577591,69.88063303337665,59.57050797546932,65.88861013269629,70.64311984062775,66.0076470303497,72.67442085953846,77.84771017993356,70.72394027264338,69.00113378968493,70.42923335674428,73.89458334337797,71.14074573611208,70.25196707364483,179854.06354935118,74.72064989805222,70.66773427089873,73.11561534927843,68.93675366869662,70.87240487887128,74.21699685775388,71.14281502177892,72.93401331812507,71.17121373416558,69.3401604621402,71.66094189216238,72.49169779069587,70.4143791262566,74.69173618950012,73.84221297886138,72.3168322390811,72.97412186544528,74.69178110583807,2.3534259205234713,66.06637076737344,69.02982276229392,70.1273215790905,70.96059494060384,75.39512577862934,71.14281497444414,70.86806001506528,61.89003488127442,71.14277163949916,71.10355408432838,70.96443828974954,70.99583100686392,67.1836937513374,69.3313260526536,62.71360431604917,71.2998360542792,74.47904362580343,67.15962643534162,65.50051678097938,66.8728843774354,70.32404246930628,70.24127539660189,69.64177689768441,67.92342584829639,72.71420184496601,67.08133408844674,69.53305190649388,66.23530615682618,71.99663727278678,70.65405917136498,40.97442407611536,69.34992957939598,69.76017005401063,65.8235816984943,58.380914662819045,74.35274620068341,71.03943221228486,71.45375787793833,68.73117877234552,70.06344302314042,71.14282085209402,67.27148247327469,62.767964153259435,70.78929793332378,21255501,7,0.7292085003076647
5.0,0.8,0.2,88.28247749782463,88.01169445555286,88.08263396153441,89.52610358995587,81.31506246536829,89.65351907670052,89.50825604672269,88.59898436946231,56.93810063872169,88.9790771123791,80.89158849047584,89.6195198900568,87.84767348199725,77.64918362053595,89.51878739025722,89.06705004602391,86.79316605553116,86.2087059656517,88.64775255769122,86.70879612163989,88.15770883577922,88.13711613431335,19574601960895.055,89.65976393222809,87.86417980196018,85.19312599550037,86.6940733791048,88.1226637558689,87.79660914579644,88.2436567478979,89.25684017544651,87.86641957452139,85.55885712520883,92.36443328054787,88.6519120424662,87.7912739203444,89.52610409637498,89.22899215721505,89.16526386489325,89.01822497364186,89.52593959032,48.51393873075188,80.71873834426196,88.65134038920002,87.81782939918367,88.29398536178141,210.7457963994945,88.24365669642313,88.1548660877625,92.6143564575255,88.24358170303636,88.23623553407731,88.10576520516778,88.32051079251916,88.44249317782246,88.41438631047362,74.26493243486418,88.84065660519137,87.6573803202222,84.81024409770751,84.09270055258453,87.1255090942432,84.7064023893755,88.18294714403096,88.43953532556837,89.66970720054537,88.82156822029825,88.48396865174627,82.86243920978433,85.34588902946783,88.52006308188803,86.05507627425914,1.2793576852468128e+49,87.89929516138751,88.19206467203817,83.3036795391546,84.46450127752462,110.33137654875249,88.23266792282195,88.35280971174554,87.78248473240049,88.30521439997753,88.24371441220276,79.11989153997055,77.64894697939654,88.28615599990646,21255501,7,0.6723199999999999
10.0,0.9,0.1,101.04503121201861,100.94436010676759,109.56953716521208,99.36684163159018,100.68227078960147,111.21039639211483,99.38067096329594,100.79608504329292,79.80131393149146,107.82832462826401,100.96892237344767,111.16177644941547,101.857785152042,90.91919941477394,100.55162450413411,95.31347299966995,99.88131331473785,100.49887814108769,102.12904483560197,96.94131588936173,101.75470586589151,102.72939043642936,6.8802398910351974e+19,99.5699874162674,100.95707516993103,96.15675257364286,102.81367186561124,102.00159955612801,97.79748438557371,101.7990644817536,100.74400386111655,101.24983660160342,99.67975060715347,108.9625368482715,100.48664887990793,102.50383244422589,99.3668422983945,99.86614232854254,101.17854180810251,100.32473093970513,99.36653889632203,72.38439087390353,96.26834912135642,104.4885480421429,102.66467266894696,102.26104740038949,613.5823944871911,101.79906442791076,102.06655507127701,133.53364276738927,101.79896166483962,101.85340152031509,101.79782028965212,103.72880598901948,107.97389471860346,106.90065493468475,90.04849889007033,101.46845330898974,95.98013299469253,102.56242513399344,103.484261249838,105.96568088474453,98.27595771198196,103.3370736607206,105.05336203249857,112.43304822272216,100.43032958293325,109.25200657955239,97.16267482557316,107.4291174772971,100.96263263455754,99.50540761634443,inf,103.85533496572339,105.61588591245277,102.26267122252644,112.62011141244051,145.01591768649544,101.95928291470393,101.49259715357687,104.51273428832937,103.32813110434944,101.79916960202296,87.94761070460291,97.31753397223136,102.11311627833472,21255501,7,0.6513215599
15.0,0.9333333333333333,0.06666666666666667,108.0767700226553,108.04153060844999,122.18262166193924,104.27757447409478,112.117309653107,123.82036125427877,104.314514807056,107.30406956090381,94.75427485952417,120.2649572668203,112.8938682301482,123.76318871755467,109.76164660556236,100.07225763634636,105.88015734262927,98.14232914302245,107.26553539941908,108.58584379509543,109.14465798403322,102.78093767942678,109.36486150165724,110.9169275289409,3.3943064522068146e+23,104.51539474725723,107.90781426266447,102.57006299376603,112.24303250689903,109.78200835818818,103.24642949087156,109.32340802109854,106.63791636617557,108.76800080585326,107.87490054729535,117.7605538473057,106.7325036768892,111.10248792075309,104.27757522093465,105.30409141985544,107.36832595124913,106.10895567909606,104.27720252067923,81.50856490448116,106.25361402946797,113.19691149327689,111.23174261210286,110.09907078974636,1186.9320859627853,109.32340796624449,109.86639918444705,165.40494215367858,109.32328890127721,109.425537037146,109.43701920263733,113.2270750151569,119.74691318633303,118.80553872645386,102.84991033457698,107.96327190508416,100.00493575126279,114.17121793091417,116.37828201879239,117.3300531357614,106.97312096314667,112.11630664600223,114.96558623760869,127.73938214761742,106.48300715543266,122.19100542058644,106.64605439004647,122.90875235448532,107.64203586426869,107.69865393975464,inf,113.13541526039309,116.69234532924816,115.18596766475058,131.0440620989439,166.80692805068244,109.6152747770036,108.6929883695467,114.34176168067398,111.83476644494036,109.32354159758637,91.9417693071203,112.50141113239613,109.72830145593785,21255501,7,0.6447356335058557
20.0,0.95,0.05,112.95189087204821,112.94165666892067,131.14594744330316,107.49349295901187,120.26475892855791,132.76727370752909,107.54850683317328,111.72323531749286,105.82509164729252,129.90708201215523,121.41295095157332,132.70403300877413,115.29559223626902,107.25213740217697,109.29043071327578,99.903161611781,112.43577839318974,114.25180728832042,113.82205536793444,106.90052687902829,114.68172523917734,116.62471703275827,1.307971333557786e+26,107.75402057170868,112.59007616798802,107.12037915178534,118.93327035211766,115.21778025720062,107.01257818850995,114.54977640555353,110.5495087096398,114.0263173928306,113.67882480765405,123.65531828979877,110.94704087736298,117.27476960008528,107.49349375826506,108.91242142977035,111.48249005169119,109.93875540536727,107.49307568241899,86.39775745733316,113.6946177707108,119.18146573845301,117.32211996445274,115.57855713643204,1916.9390393358199,114.54977635011404,115.31615505586365,192.53206989465397,114.54964561971498,114.69064198190351,114.75924069397392,120.29565625143782,128.29884843362586,127.87145788542324,114.152838342088,112.26983730288264,102.5949695573532,123.07294716336278,126.3578917814992,125.57619527812822,113.56767106270756,118.37165027535633,122.15088521278729,139.68058744561165,110.53641895270718,131.76028247391767,113.93081677645488,135.22637602340853,112.19217353534188,113.75260935414623,inf,119.74762347535705,125.06869428129961,125.31464602035354,145.02091188346193,183.0647877893304,114.94819575849014,113.65649993664587,121.38100223752285,117.80579069328118,114.54993056322382,94.24125484348367,125.33743019352269,114.98645616631188,21255501,7,0.6415140775914581
25.0,0.96,0.04,116.68783054411199,116.6829375836979,138.10519468182613,109.86084361656111,126.60065050933358,139.70703815340102,109.9307501025516,115.05745000867182,114.62130306020059,137.92154318476017,128.0485258985019,139.63909062250326,119.55812718086429,113.2376784615177,111.75808296337654,101.15617830831252,116.41822207275126,118.6171613678879,117.30219526862555,110.08875880339903,118.77587207691066,121.00684296865276,1.2834502206247254e+28,110.13808697462082,116.09726436361194,110.64987856914321,124.12262198322789,119.4019056001213,109.8936559114815,118.55608917579616,113.45345792517517,118.07532155993613,118.17747635454904,128.05011746712265,114.11282238727446,122.12297826220133,109.86084445439755,111.5925811239393,114.53923742575323,112.77684769785373,109.86039297939011,89.45746205186035,119.65468338776436,123.7267003403357,122.06923198377467,119.79825461763507,2795.110547381656,118.5560891199695,119.51125575095604,216.6014904555955,118.55594926676099,118.72967501680189,118.8478373301398,125.99955239395668,135.0575987221099,135.30199281687462,124.51937565656301,115.46300622098514,104.47879988030344,130.4000476256133,134.62662534319392,132.08541274275885,118.94911058777872,123.2550364218968,127.82916879871684,149.6342095231226,113.56434838172503,139.41578492005772,119.92228150664252,145.6245882671952,115.63255068677488,118.61258998412262,inf,124.90521258875896,131.90123976340448,133.77422049359387,156.39469221409757,196.1701973501689,119.0444727931006,117.44078634682855,126.89017473329636,122.41537361054608,118.55625954063088,95.74006498592904,136.6673699709207,118.99846039839579,21255501,7,0.639603283141982
50.0,0.98,0.02,128.14260061606504,128.0643331843969,159.75310364883734,116.64001248887473,146.355083733664,161.26391546881533,116.76064500913684,124.99481250056527,142.84350363583403,166.31276823774414,148.78540089717433,161.18134718186198,132.68877622686884,134.33687197180325,118.61529103520472,104.5575504307698,128.68624567282035,132.06747986377394,127.4177070995831,119.97356166492847,131.41669449623032,134.43076090881038,1.7543358189349232e+34,116.96512341499329,126.39607951302304,121.61350514728571,140.24222046973435,132.30266323305688,118.69624983594667,130.82070038634276,121.875475014037,130.5504877403846,132.1431314411741,140.84337084782806,123.47787957400088,137.63409413034933,116.64001343719869,119.38034240959124,123.41243467062239,120.98139275427164,116.63946633780294,95.9103805947328,139.11436986512166,137.38370563387554,137.03117130105713,132.8190972417965,9238.198538927434,130.8207003296446,132.44691391180567,312.30132298815255,130.82053163151062,131.11044571685838,131.41104848695483,145.15734565447693,156.81817440815354,160.9225946008903,169.1638174659625,124.69603100798021,109.76877465785694,155.82804979398512,163.66307936581592,152.98485312832736,137.30911932300026,138.6874962460853,146.15643323717813,184.9791339571665,122.43447370091792,164.56461140886498,140.61823129381037,183.30491577793458,125.92107470160471,134.78577397885033,inf,141.15417737216862,155.26789094573454,163.8499719325554,194.81850814035883,239.90013904089773,131.62847976975377,128.91814551354318,144.339940069474,136.68974349802892,130.82092255341098,99.05931533403893,181.29140657479581,131.17438080446072,21255501,7,0.6358303199128832
75.0,0.9866666666666667,0.013333333333333334,134.79815491555553,134.60545984373098,172.43368166579447,120.27749862351862,157.95240392587715,173.8738803309793,120.43072908768275,130.57067762350812,159.8402125363898,185.7949275915552,160.98667838648805,173.78275945000124,140.32071920979877,148.58732939669898,122.16424863138502,106.27755958199852,135.81688871255187,139.8861199075161,132.92417982664242,125.75017327736742,138.80895163716443,142.18584933810328,6.463013831488084e+37,120.62829351425171,132.06242447726927,128.0268155674089,149.6715811110222,139.82858454856722,123.78029860060421,137.91647750683967,126.45437568518672,137.80761008107856,140.30998380657385,147.80885096465497,128.68743038587527,147.09693131372276,120.27749963112663,123.6282780169256,128.23980289293138,125.42491752965553,120.27690123473525,98.17430386127258,151.08896914323952,145.09440187024907,145.98754178409064,140.42223070012386,18844.461105946157,137.91647744984004,139.99387093732858,386.84020890043377,137.9162914700234,138.2841903692955,138.7111283300651,157.52221151603754,170.12777743795243,177.94188731722346,208.0576618386564,129.69448408993006,112.54494599436725,172.82827694465607,183.33958933464905,165.72005130850036,149.32392328789365,147.95310801879242,157.42876458293193,209.24256573491994,127.31080575262666,180.2867821226263,154.34300846197794,209.71761685998348,131.7149714414387,145.11304068178933,inf,150.85872090975897,170.64985732319377,184.48045279448706,219.5702217790185,267.79414732305145,138.938791587648,135.4867435300628,154.82110357721788,145.05291804746113,137.91673105958887,100.27675408508348,215.71919680620178,138.14358752497247,21255501,7,0.6345868051211123
100.0,0.99,0.01,139.52239709905257,139.21265499518728,181.43703568732914,122.73773932054473,166.1960568297333,182.82079278422964,122.91534360752016,134.44084237550635,172.06994422047194,201.12090546845207,169.66950530860254,182.72360374122067,145.72229057881248,159.62658129453337,124.51279039503609,107.40260126195857,140.86368411234852,145.4199841420026,136.67538115759635,129.84780826091045,144.0715868677755,147.65633153954556,2.1604346683241928e+40,123.10590600967407,135.9447600290453,132.5771317254282,156.36181895624082,145.17584811548562,127.36975951079958,142.9326952946526,129.5732342290392,142.94805643834388,146.10403640250172,152.5515788459737,132.28462856997328,154.01524324023632,122.73774036824989,126.52895451593118,131.52857802159735,128.44455351399472,122.73710728196342,99.32998996180798,159.81959146267866,150.45760815389815,152.45371284564533,145.8275114119108,31403.86243878546,142.9326952375241,145.35635699248635,450.2836805739571,142.93249679412514,143.36017462386266,143.8854496340819,166.88127956780593,179.84851404858242,191.0507890754257,244.23460149159865,133.08929253425765,114.398685780985,185.9697248776162,198.67976866381744,174.99758190704748,158.4787333913504,154.65440656592676,165.70216387159402,228.31508206776425,130.65321418618743,191.91764315355337,164.88584709843343,230.73501905258195,135.74460240963887,152.87738977563123,inf,157.84811481852876,182.43211909028696,200.67365329048175,238.20283386082835,288.71147693423404,144.1195817159675,140.09961027963138,162.39427343166585,151.00841760616237,142.93297162341156,100.90918621822425,244.8747010938698,143.03660954837818,21255501,7,0.6339676587267709
