tr,prob_l,prob_g,alpha,betaprime,chi2,crystalball,erlang,expon,exponnorm,f,fatiguelife,fisk,gamma,genexpon,genlogistic,gibrat,gompertz,gumbel_l,gumbel_r,halflogistic,halfnorm,hypsecant,invgamma,invgauss,invweibull,johnsonsu,kstwobign,laplace,laplace_asymmetric,loggamma,logistic,lognorm,maxwell,mielke,moyal,nakagami,ncf,nct,norm,pareto,pearson3,rayleigh,rice,t,truncnorm,wald,weibull_min,logalpha,logbetaprime,logchi2,logcrystalball,logerlang,logexpon,logexponnorm,logf,logfatiguelife,logfisk,loggenexpon,loggenlogistic,loggibrat,loggompertz,loggumbel_l,loggumbel_r,loghalflogistic,loghalfnorm,loghypsecant,loginvgamma,loginvgauss,loginvweibull,logjohnsonsu,logkstwobign,loglaplace,loglaplace_asymmetric,logloggamma,loglogistic,loglognorm,logmaxwell,logmielke,logmoyal,lognakagami,logncf,lognct,logpareto,logpearson3,lograyleigh,logrice,logt,logtruncnorm,logwald,logweibull_min,station,n,risk_rate
2.0,0.5,0.5,31.206540307286467,24.690972604990854,401.9161820941688,-0.46729045630899657,37.54210421955544,212.77499675465864,211.64339328519537,9.336769415204312,3.5009057174698355,42.330965032061144,56.05562195476766,212.77474163592834,191.767139550127,141.98169346712038,203.28226727186794,394.8711853327868,215.9688146672131,171.49828448080905,193.96324244657444,305.4199999999999,24.448353012678858,26.770488684810697,3783.9538859243594,24.199999872376537,264.83326380737685,305.41999999999996,212.77479365760297,3.8203571335663615,305.41999999999996,46.31503499026486,258.851702704627,32.92133516720312,187.09097705935287,231.64902560149412,29.15612867862158,23.674117535661626,305.41999999999996,14.565743544613827,175.50973197202154,242.33534097726022,322.04589861790646,22.235035597993992,230.03036398860422,128.91873207377887,247.851249375893,33.86642509139618,17.085741831212918,21.013152209640918,46.31503568418889,4.939812684908822,20.96714597701995,31.68540766422056,12.367744131340798,30.976542035621815,32.53277300203214,27.35617917345772,32.81257624037547,25.53987606666761,37.39403376146797,64.15009877541591,33.438490463735846,28.43846405030692,30.86333219382803,46.31503499026486,32.96574036689753,31.423160991462424,32.88515790861583,31.974292843232437,33.28566923425925,46.31503499026486,32.956843372143716,46.18515787344215,46.31503499026486,3.506002999704143,39.09038267879087,12.121410609557957,30.100498580711065,75.49546075419681,32.42341542349624,33.099196349012374,4.816542960982851,38.571307432433734,36.80847006715666,39.510205183634426,46.31513073033315,29.192626309342867,24.353862538036925,11.647123012209915,25017020,5,0.75
2.33,0.5708154506437768,0.4291845493562232,39.44115388263693,35.77152404352398,515.3525387353371,110.95914962860854,61.41083208256767,258.8845473470317,257.57716184530545,13.169140406339318,12.997459300142499,61.59829001133531,82.054386708752,258.8842360180457,249.67826929278954,191.20150310281468,247.3002853288941,479.405605185543,306.0027408665583,264.0673066261859,298.8292069137765,383.18077965131477,35.57997415772598,36.959916177615526,244342.98956855977,24.20000002187796,336.6519914194116,364.2195718712257,258.88429950569275,4.1221537004762245,391.0287909733423,65.97765281138304,359.79911573943616,46.24692811821278,272.3195385943355,333.1455198755732,41.1988023731427,34.4720144356783,402.5846330346409,22.998945358340617,266.1728967187004,344.7760355020765,403.91345967635175,23.253081256961263,279.2963623039377,192.630582978865,397.3849330076224,47.508179692050334,26.276193028697367,31.81816601846576,65.97765375646304,5.806309526238753,31.105667809107366,43.71652062253985,18.39441826444816,44.077845041715406,45.00057287417304,39.92051637527078,46.106830629640676,30.55387741167456,54.582814670676,87.27630321375591,46.4134290083812,39.83946548110584,45.216614976413595,61.47632109545649,46.42275778693898,44.623526931585026,46.21753016780478,45.183509602338056,47.43208367508167,57.37450667318658,43.272948075265504,66.1552634340221,63.258694791059945,3.5858302973073886,56.45827484985935,16.3842364284692,41.055424941012724,100.65458074002592,45.73293887287154,46.54392210687849,6.323264788831675,54.97509283712977,53.452400168375654,56.2254688673525,65.97773491076009,42.926888598254536,30.713890135176115,19.73621177106495,25017020,5,0.7292085003076647
5.0,0.8,0.2,103.29289063387992,211.65192048889108,1127.6531225707456,525.0498430769683,264.117214491585,489.42149452210356,487.23524005363385,73.00986676100885,214.71539908095517,278.79944027177663,259.83676620880556,489.42090215495494,501.2549270066452,474.5730059979686,467.3800598139183,752.5005666830118,697.1509411038619,682.9241134697127,742.293769804445,695.0972548689688,217.6015495272609,153.2471749090733,17922895054368.55,24.201814096662254,641.7222492790695,658.203651530328,489.4210229698339,8.826755036881833,721.5761974354891,245.750319698329,757.1203329710373,202.16264504397654,667.1060762699543,900.0087396835327,202.69119556071016,219.03115169709685,763.6746063058591,288.333816407596,682.1635384914377,754.891233103922,731.6653471113968,39.52859179168002,522.2823252521866,549.2906306454466,1845.3109582399773,203.35291712198463,286.2519049021129,260.4573279925327,245.75032261717013,17.007106361871646,223.51179150753595,190.62958806136874,172.62933811718563,209.54295889857792,198.81210901239228,213.17823212675475,202.03848926193595,85.75418231478619,243.67686907377168,235.95072334652983,192.87713871502757,183.13794541842657,227.34128930721155,191.43998862925224,205.14074687374514,208.72569411110265,202.74330167981967,205.52563920915205,213.5228334047761,167.37169322738308,168.86636099822204,250.4822898869966,210.81987887333963,6.021005735173297e+198,239.95394878645058,61.05347219238291,172.8868728118138,361.585083182867,205.73141712474006,203.49794464850117,299293.26421506994,227.8286805194226,238.01392895577217,230.86357334659536,245.74987410948285,228.65925597434574,112.57192900817896,947.3974108902577,25017020,5,0.6723199999999999
10.0,0.9,0.1,220.60345663540875,1028.8794270014714,1719.6584665287476,799.7469607229125,530.9340958544752,698.6964912767622,695.7124241261312,334.21146254018527,493.23626304814286,869.2456340433864,463.77119535068624,698.6956437909638,706.1501321126834,797.5840011466331,667.1623272583927,904.5475370380798,1015.7353778432587,1030.7672505165024,1070.447519364634,944.1715877033013,1095.6589224772292,463.44181017295557,4.567433134566886e+19,28.88463286174449,873.9942591442293,925.0741817011748,698.6958166459627,26.636646541142927,965.01196737796,587.9566519506259,1036.7345136533427,671.5438547323149,1010.8290499733406,1393.9836669824629,807.733686863454,1164.3685877379994,1003.2124091056327,3114.108205475234,1031.5848143188073,1047.3117958569055,965.3591773585113,172.5651177608891,738.265589505234,927.7908895184905,4350.62023680068,661.2791785641787,3395.1113321493567,1795.2250631042953,587.9566579795326,57.0202579318693,1338.9726743210724,700.1380450516897,1663.422376698109,750.0551691611598,788.1288569102444,796.3211662776689,672.9577166506841,278.060509275232,664.876404511048,410.4853637039326,615.391570248544,650.0216145423243,751.0759592966814,474.20571303443063,688.8262328800133,734.2236235251535,676.0205603086335,710.7793038939346,671.2799642729827,442.3463680985888,581.2098407361023,603.7107041237903,511.5967444541214,inf,664.2990337468169,176.57886225455883,604.4936332109788,959.7032667529324,707.0126566444285,677.3802924637673,2.1549080848387364e+70,642.453642732746,690.3869475539324,632.0306467885,587.9543935742844,813.9542956564696,446.7535117790986,167142.43985394615,25017020,5,0.6513215599
15.0,0.9333333333333333,0.06666666666666667,337.49519214670767,2586.9460522589247,2075.0469051484347,936.8265325658041,709.991325198493,821.1145167167792,817.6637590644841,809.4523285734592,675.3940176555278,1619.710435955935,594.2853641482112,821.1135199961188,821.7483092982047,1020.3824130435908,784.0274619176716,973.4059876039365,1195.4780249128771,1227.6155087281895,1241.2174806311555,1086.3164292850843,2813.671434336133,820.5585186194284,1.8794563013604474e+23,260.4347586433933,997.3025186043176,1081.1834343986943,821.1137232926551,57.27712993781455,1097.6471733253927,908.6569245336087,1180.200869771445,1321.7736492478002,1210.3108540796045,1660.69471038522,1800.7561951367045,3092.834309212682,1122.746751982509,12575.28961425195,1229.0938206039789,1197.9800956344511,1085.7688084057693,553.9413135085998,862.6847226791269,1170.846835214795,6417.143429910795,1292.788425886779,16471.155277818154,5583.524906732832,908.6569331149254,123.0336796032768,3815.6036451545046,1497.830877308284,6719.780352588485,1534.1608534484835,1885.6019535320522,1622.134558271886,1326.7636492871877,625.9275267458991,1085.4400779025377,527.4772003728515,1184.2167066247266,1331.261677851809,1398.8539337359377,795.7598291275195,1368.7337519354212,1486.6306001860373,1333.6431815996152,1434.7735152126802,1233.0885273603274,781.0227869477814,1197.663656866945,935.4692768943496,829.282751820324,inf,1120.1313392031666,330.6729646933594,1249.9443465114953,1600.9375490080322,1426.5707427390396,1341.5029925396627,inf,1109.0553984618102,1195.056505114882,1061.933934833027,908.652514979702,1588.0003427654995,1082.6459398367776,6863270.469565031,25017020,5,0.6447356335058557
20.0,0.95,0.05,454.2841156775735,4974.01852025755,2330.1313292479217,1026.5965817890965,844.5526987497423,907.9714880314206,904.189608198628,1514.95511583003,810.259288649917,2491.6663328979753,690.5280220615248,907.9703854269336,902.686681961874,1195.1508642775161,866.9445944768313,1016.2671969975943,1321.3292183136514,1365.5331273320983,1355.0719582338081,1186.593189529322,5492.142954720515,1188.4060098578238,6.378439887177412e+25,3102.9857229273643,1080.3672917426613,1191.9447118720213,907.9706103220913,102.56631114647854,1189.320680488137,1208.390165187336,1275.4146856627726,2123.4807286225196,1351.5867661506436,1840.2486716673122,3176.81876816844,6185.257525736283,1201.0268611167103,33863.99534042706,1367.0112920757679,1298.1248011175576,1165.8014831913774,1325.154987487927,950.1325845092306,1351.9717445587942,8173.823211668083,2076.200162950184,53683.92689396916,12511.556780631729,1208.3901759582973,216.59110449494082,8021.267291923025,2569.1985727725546,18583.749584660287,2526.0753118250454,3647.745853175062,2631.9942711863937,2134.0532731178164,1182.8866855909953,1487.7503710304636,616.5845867753309,1872.735745535997,2199.8559087323215,2117.5992179675945,1146.5130273328766,2219.2413314390415,2430.7679473149224,2146.084970480449,2349.6100374963507,1857.3550851690804,1169.076476415782,2000.4273022265306,1245.733012620714,1157.95790887621,inf,1584.376583049041,525.1457744306733,2090.8920622714704,2253.4231672281417,2339.7419015726146,2172.223643440118,inf,1602.4433661138237,1720.9829412503393,1499.2950809557603,1208.3835005239162,2485.2988570414373,2093.8930577573415,129067193.22732952,25017020,5,0.6415140775914581
25.0,0.96,0.04,571.0320967235277,8258.127042229118,2529.3833697934874,1092.679471033246,952.4943380320012,975.3429890442067,971.304270894569,2462.8341442849987,917.4151976191637,3464.686202711286,766.907235332942,975.3418043098407,965.0302589731232,1340.8474183781034,931.2601191066448,1046.7674359224538,1418.2676582144554,1471.7920610044928,1439.783492845147,1264.1993664544573,9225.857952080125,1552.6654776865655,5.675495592697126e+27,20403.835788881534,1142.5858941432991,1277.8578332315024,975.3420459581934,164.2068333309522,1259.4502798422131,1490.5482708939273,1346.101010230244,3059.365763963205,1461.0904522545868,1974.3731492796192,4932.501824544898,10588.320356313032,1258.651601513901,73024.16944281176,1472.9329895316014,1372.5304538913033,1225.2642713909688,2633.431885039009,1017.4999987630908,1497.0484549210983,9709.792862571127,3000.175935323617,139126.28745202848,23413.577916431266,1490.5482835978332,339.0445178546416,14273.57741225944,3904.4681382525364,41483.34633789914,3703.8607597808245,6251.924966365216,3791.7272620690132,3077.4775009037207,2010.8572439527936,1870.3266972652525,689.0196638681782,2665.5916509543995,3239.318083126152,2882.855698650667,1520.9689530538437,3225.9963829489925,3545.4101768573732,3095.912808193062,3439.0807135369514,2524.3476325317515,1598.5362126403668,2978.0397859468117,1537.8532368853453,1494.8899728153297,inf,2049.5352063900427,762.6521896410093,3115.457518297228,2906.708547153264,3432.665944446167,3156.5766296752727,inf,2112.3155780309125,2256.6073350631527,1937.215852818525,1490.5393231834967,3472.0012533345453,3551.473137157855,1485525426.0140595,25017020,5,0.639603283141982
50.0,0.98,0.02,1154.5881965669184,39873.35067372893,3154.6021768711234,1281.915089477814,1303.7798485441342,1184.6179857988654,1179.7814549670659,11135.470927369299,1261.219525850219,9491.84538389964,1011.9221072215063,1184.616545945779,1157.0805443681925,1854.4316972717913,1131.0423860262813,1129.5617535835634,1716.8890987536663,1799.1919637103335,1686.0093788819115,1504.8097668077312,46200.87713761665,3203.8058839010164,5.739067872737814e+33,4567707.736742662,1325.290057489424,1544.7283634023493,1184.616839634322,770.293890932605,1473.7181492152959,2718.5179143330656,1551.1050889074004,9421.60069373818,1801.034698858274,2365.3808980976482,19328.181304843773,56238.914939342576,1423.6663808538606,794620.5868654067,1797.1741150144267,1588.516910213124,1397.8742335035715,22652.73452522449,1224.2651254336579,1970.7256726246978,15496.655935020253,9543.548486282896,3299843.6622341657,164627.5349066463,2718.517934462953,1423.0380590660232,85507.48034775372,14327.587873935294,539839.9946899367,11949.07647946859,39692.35350055649,11222.19759550266,9505.194957089165,13052.14047288913,3542.794077541808,931.49064291307,7908.444669738734,10672.594085111978,7067.274238492718,3653.15398061537,10345.056548525019,11264.57258647617,9572.586450233213,11202.150318061824,6215.106211058171,4224.76868280766,10249.91608431797,2808.8120829963214,3262.073226405103,inf,4324.026202996955,2707.1456876237703,10744.226102170443,6094.825244078149,11344.905683199107,10155.934578116294,inf,4778.656251724396,4955.170207251399,4076.01541276174,2718.4977996395523,9216.988288605991,19933.279030205154,7310538150975.355,25017020,5,0.6358303199128832
75.0,0.9866666666666667,0.013333333333333334,1738.062710842251,100149.27827449489,3523.8998756554283,1383.452896137874,1518.250675006675,1307.036011238883,1301.7327899054192,26911.95649626806,1468.2743254939442,16991.52833636377,1159.6227839872104,1307.0344221509047,1268.7071520777822,2201.3080315213674,1247.9075203785505,1171.4292643762274,1890.4592650584934,1989.5087945271014,1820.0447246770752,1645.4208495197295,118547.05439517988,4573.026221192843,1.774524065935646e+37,83348801.79440798,1425.8127681997273,1700.8376160998696,1307.034746281015,1993.9658082072656,1597.471250396572,3752.917854326278,1662.5621547787923,18115.24027795327,1999.8276990619102,2578.3384518506496,42955.80424788777,149366.93249074023,1512.2080565616038,3210650.2018168108,1984.1121330433439,1706.0220356964992,1491.780840441474,80061.63713946304,1343.5216082623738,2262.204925169402,19629.729394827835,19080.567007759826,24524643.571686443,516319.9182861403,3752.9178798638077,3373.0568870442357,243666.40183176287,30651.33950858774,2537924.891141044,23486.482404525213,134768.15870502978,20562.079916972103,18307.50923208052,46164.89884254286,4938.387944416563,1084.915320206197,14880.186394899143,21343.984885142483,11514.398485695476,6096.175009236603,20592.188589776673,21962.89537696006,18449.12631750959,22397.16197222872,10203.263017577035,7459.404776034573,21121.37668656156,3878.458436617655,5119.419225097059,inf,6488.853779520186,6249.295949553897,22160.76138160407,9120.571624727365,23006.520991702593,20325.133168593326,inf,7521.698246297802,7601.579011527794,6109.3072335780635,3752.887275106805,15720.464555867778,57621.39422449762,1975335376542183.8,25017020,5,0.6345868051211123
100.0,0.99,0.01,2321.5168432630985,192496.49378231788,3787.2200138121916,1452.1287439583375,1673.6483753449115,1393.8929825535242,1388.2586390395647,50332.074601955566,1617.257558563324,25632.610284547183,1265.998853312155,1393.891287581702,1347.7120865223683,2470.0190712448157,1330.8246527198826,1198.8144062775218,2013.3055654507957,2124.2109290908566,1911.3542784447557,1745.1632123875838,231338.6003464269,5732.028859612831,5.2401069753343763e+39,594187347.4194752,1494.6866006285688,1811.5988935731962,1393.891633310451,3981.976077882801,1684.8439212280578,4667.4967662931385,1738.4796832711581,28773.204746228133,2140.8633205410047,2723.290234107766,75697.4503525201,298704.0992830254,1572.093874925114,8646984.341939187,2115.745003849216,1786.0755796533458,1555.757255559031,196154.30384725405,1427.4033060838847,2474.721036048414,22912.703541452312,31497.446704341604,109462672.17226383,1162713.0258921369,4667.496796159889,6276.432821178988,512242.23502243473,52575.60487799401,7763023.215042861,37814.214235902975,344850.8101035047,31248.227594197102,29114.264151938136,122832.5400421066,6155.454871969156,1198.6930292504662,23275.615335883485,34859.46303177624,16056.680655715481,8766.156292011343,33717.59829831547,35173.507941563694,29352.832205216066,36699.35139521926,14330.022747925266,11165.634085793426,35278.501056747446,4823.352871123229,7037.342120938881,inf,8555.365916568468,11916.234458090168,37037.833322852806,12002.027968692828,38186.422416418376,33466.17568388021,inf,10286.547950736509,10174.566316760205,8048.789965939159,4667.456370858356,22635.984663271323,124939.65036524861,1.381278762201573e+17,25017020,5,0.6339676587267709
