tr,prob_l,prob_g,alpha,betaprime,chi2,crystalball,erlang,expon,exponnorm,f,fatiguelife,fisk,gamma,genexpon,genlogistic,gibrat,gompertz,gumbel_l,gumbel_r,halflogistic,halfnorm,hypsecant,invgamma,invgauss,invweibull,johnsonsu,kstwobign,laplace,laplace_asymmetric,loggamma,logistic,lognorm,maxwell,mielke,moyal,nakagami,ncf,nct,norm,pearson3,rayleigh,rice,t,truncnorm,wald,weibull_min,logalpha,logbetaprime,logchi2,logcrystalball,logerlang,logexpon,logexponnorm,logf,logfatiguelife,logfisk,loggenexpon,loggenlogistic,loggibrat,loggompertz,loggumbel_l,loggumbel_r,loghalflogistic,loghalfnorm,loghypsecant,loginvgamma,loginvgauss,loginvweibull,logjohnsonsu,logkstwobign,loglaplace,loglaplace_asymmetric,logloggamma,loglogistic,loglognorm,logmaxwell,logmielke,logmoyal,lognakagami,logncf,lognct,logpearson3,lograyleigh,logrice,logt,logtruncnorm,logwald,logweibull_min,station,n,risk_rate
2.0,0.5,0.5,14.69098392826204,71.71714021223443,71.72164356532018,75.0422155514856,71.72163981134898,52.75174619309089,70.7364528060283,71.37359735080844,2.4001563637038594,71.08356146728394,71.72164452930578,52.728281223544734,71.68088611107007,63.38899124838997,155.23122241680113,81.42013302340285,68.6642960423411,65.49351561405147,67.0952806402749,75.04221453287198,71.37369308208079,70.10301264306534,69.37772488594055,70.39394877854973,68.6000483552011,75.04221453287198,74.18471349083201,58.0862120093369,75.04221453287198,59.40995208673227,71.72186943864287,71.66510748785373,66.6052904097102,72.4439952758354,67.92301803300926,71.0320854543663,75.04221453287198,69.91685151293933,70.54424380444506,73.05986236666979,68.16933844043619,3.0016422370810805,62.4575630752488,72.30133087504869,56.51262559918448,57.80341660515539,56.67427957124131,59.409952087285845,55.28152032254808,22.19291736990912,59.409938923434666,59.5298781055056,59.576344743691905,68.73625936889806,36.81353452944218,68.07341962255668,45.26964667209258,68.30655701287166,68.939451956855,51.197714904330084,47.54768602420718,49.35754697762941,59.40995208673227,57.07656020114684,55.58141150915199,55.89273128093551,70.85091464670569,46.4644272874951,59.40995208673227,66.31462119988595,69.44716799970843,59.40995208673227,59.40976624757394,54.98241954214304,68.01706078898346,48.79695816878475,70.4007957074472,56.66674551382539,59.05400909934768,82.21248946680876,53.492574781731626,59.40997321541038,71.50571506512796,22.844658558635892,44.297824141779316,68.09183788231364,21255160,17,0.75
2.33,0.5708154506437768,0.4291845493562232,17.48566046618504,78.57234338753241,78.57783694243203,81.97010701278315,78.57783275068792,63.84574415992144,76.92514427245932,78.12348090348371,4.707740397025787,76.84028145565486,78.5778380129397,63.8171209592565,77.69142045357776,66.89838987890138,156.79602383537465,87.44748344318066,75.0837642757198,72.09373654098488,74.57228408138943,80.58660069758427,78.12356465177086,77.05605120919131,76.56697964668274,75.04826921971012,76.3654473678495,79.23465620122552,78.5018040786143,69.47755551783001,81.14616820178713,69.82952378332376,78.91947525874127,78.1158758682452,72.68213351148711,79.5186640155859,76.72069587304316,77.35530917806429,81.9701060678111,76.79235070519479,77.84832141238228,80.32986140596643,74.62152798994202,3.1294728308291653,67.00025455243316,78.74478852619937,67.69845798645525,70.61703259239329,67.57790118849142,69.82952378582961,67.09893005559546,36.228789854819716,69.82945723924003,70.01129033491546,70.00734388206632,76.50752116745295,50.181314031440486,74.90662677379132,49.13127602830039,76.03590955029334,79.34602585995627,59.46755775629231,55.46127755592769,58.762110884631205,67.61204994500864,67.77968700671968,67.2243733243406,74.12196153822428,75.20217724708243,63.579481602909965,65.51320407246685,71.7775769823398,77.51257385521001,68.50031200794436,69.829409239256,65.03341468371082,74.8528737218918,56.22784857775271,76.3341974999104,68.43466350727397,69.69011133909484,90.90423725642349,63.42850599029295,69.82954544139005,75.90126755477266,34.381943849929634,49.24916095339605,75.8770652285502,21255160,17,0.7292085003076647
5.0,0.8,0.2,39.15596390831928,105.94960150154202,105.9556282976579,107.71601953729161,105.95562170243815,119.31313411237555,102.78767823195449,105.38146183122797,53.72488595338641,100.79714841206942,105.95562893577095,119.25872096494975,102.21967411843815,87.10292889574936,161.85123841398138,106.91930372287354,102.97284511405923,101.95845151631981,106.19156188608586,102.82641616107728,105.38147584103066,105.61039073289083,107.80036354064941,96.99252457596563,109.35116513173267,100.19588204305055,100.08624530607199,136.68267314273922,104.7143792638179,127.30528368681847,107.24869558862369,103.11358556574841,100.83062980124052,107.13515292041008,120.09568844757084,103.54498645950454,107.71601886599149,105.31765568914935,107.08975954762184,107.96174976052768,99.62809615849653,3.7460304308711407,92.43032032152875,105.70689588250549,134.7000601201837,152.34380938050705,131.46620140271776,127.30528370395612,140.75976443599268,419.95340393465534,127.3048163577717,127.89788104664544,127.54705852556671,115.69577366374854,173.79554866285116,101.33814788322644,78.71078266436942,107.51590057691911,124.96133776522998,113.97191571328555,111.30650375298065,122.85934137422511,113.58330875814575,130.19627641781616,139.88087788476003,252.66214534233302,94.42052270057974,240.90704298019494,106.82356740709065,94.29048482788404,108.77207655213748,118.69698123018514,127.30600097612084,125.92598381316796,101.29131117315842,108.41692939253693,104.17852124726889,142.51308278887862,129.2713754389502,113.26586087522564,125.4593248932595,127.30530197373322,99.21006976303867,202.21522651516366,89.12502668851181,107.64593551254823,21255160,17,0.6723199999999999
10.0,0.9,0.1,78.96959054751291,125.80798203391697,125.8101524576228,124.79519584708005,125.81014356227035,169.66488030546645,123.72437982567571,125.55924080538165,121.40502261901335,120.34144842595043,125.81015205301408,169.58705576524295,121.18358712656065,110.13378481342002,164.66575544206506,117.76033595793041,125.68808988489405,126.75985374806031,129.58911253221152,120.58555246531657,125.55918232200017,127.08764780143517,133.2394950389862,119.05137820468744,134.46557325403037,119.2238969611553,119.67999773134815,216.2225897214517,122.07148294664212,189.60916141220272,127.18533976559758,122.23181693856623,125.33826602145679,126.43753992209385,162.0114440555537,124.05726088443475,124.79519535732686,126.92487763990023,127.93950577798398,126.6462182393895,118.37716432022287,4.276721057105092,119.41760566434704,125.90070888744278,215.86305313617422,259.30298305580664,206.5029375184619,189.6091614501463,234.37820956049907,3883.329663639113,189.60812350319128,190.77009304523912,189.93686619050828,156.8902719543171,422.02481078603523,121.41701820804371,134.69193642595047,130.39502952465517,160.91474806611086,193.59956736280694,198.49961426743988,212.04641203686728,171.87607609517445,203.29299427003545,232.77496593548904,686.0086222756325,117.45794397222745,664.2446473455942,166.50289682005678,119.97918674164691,129.97972243970287,177.9377023165122,189.6114326151811,200.48238819787645,121.37112259290907,192.02627160469325,129.07754718988957,238.68828675063747,195.17785078249742,119.72020033227562,204.03881742338663,189.60916823550053,133.55648596377003,774.9998857405081,167.25333772271952,130.7860872258072,21255160,17,0.6513215599
15.0,0.9333333333333333,0.06666666666666667,118.64112163219728,136.23682082039977,136.23530277556995,133.31805985103594,136.2352925132066,199.11876367425387,135.7250984075098,136.32387212930502,165.66907361670496,131.7279537994169,136.23530161501026,199.02724434715412,131.69351437959824,126.0194301943862,165.94038335828014,122.66998118464728,138.50383903363223,140.7952401350824,141.76510876241,130.72055749722577,136.32376810247214,138.61452031012087,147.5920387506485,133.71558081016417,147.79827724504773,130.35457215140934,131.14160814854893,272.6298926058532,131.52844575110748,231.3110314689178,137.41456950750185,133.26884230403985,139.5614278744889,136.3172701292963,188.5412097994616,135.53507370674654,133.31805945187844,138.53592431175758,138.68223804601394,136.04115311537134,128.85513066411963,4.575890340821399,136.7476338664542,136.57711061491258,274.43003341216576,340.3552292241814,259.48294713555777,231.3110315227665,303.96846193760695,14265.266228297303,231.30955716920786,232.90500614771273,231.70892559934168,185.2113232866622,666.8406950275702,132.98730259947635,195.1041431726586,142.3017677549072,180.43915912299104,261.0529135237185,275.38396749437345,281.69339383616506,217.7125798369442,254.89955786941843,302.26973360758836,1205.2299030610666,136.96881631957498,1138.069399584096,215.86193945866043,138.13866236416942,140.571544570579,221.85410625930433,231.3146392339447,254.50697780104286,132.94086062899888,267.57280472037627,143.95287633115794,311.53836059513617,239.88242432175616,121.28170967052252,262.1426383229814,231.3110267534464,168.21228148226425,1571.4309941029119,250.56711619719064,142.8428577199962,21255160,17,0.6447356335058557
20.0,0.95,0.05,158.2777730727572,143.25636674763024,143.25167369183868,138.89947443289236,143.25166245342575,220.01662649855726,144.21313202812956,143.64136271602752,198.44112466653723,139.91950318905876,143.25167194918902,219.91539056553614,139.003867635257,138.48051381003978,166.73378049666226,125.72600888177975,147.47709802913903,150.62884031152976,149.88299834790638,137.87034540616068,143.6412250937864,146.46651948218752,157.6413218975067,145.0590037724415,156.77965478766893,138.25191187926006,139.2737501566243,317.66004634441697,138.06481700487973,263.47313982226484,144.2033667120115,141.25224587464336,149.63447775652588,142.86789292915907,208.46338088410823,143.58312476840254,138.89947409306373,146.44423899980353,145.82261037817761,142.2144194480288,136.25599473512366,4.783538785676914,149.6619436894183,143.7676697781812,321.70794901129653,407.68857118988825,301.67453344685657,263.47313988924003,361.11523937087117,35909.33931052485,263.471305291776,265.4247195683627,263.93228331958625,207.72139791961823,903.9331850363791,141.35945486282802,260.9154903925435,150.25635650031936,193.77087649544598,321.83116296138115,346.3804623832945,340.41823204493045,257.2238435352328,296.02118531025775,359.6059928790941,1788.2604164281101,155.11432428533308,1635.656261929139,259.5233928466455,152.66657370002218,147.49326095885007,258.39328907690367,263.47791663430405,298.1749248086409,141.31235084457913,338.44059987924715,154.72220626524094,372.1443828689011,274.63485114871565,121.92438652014589,309.6494379675411,263.47312510076284,205.63259170668917,2523.4852240022333,338.64379598165164,150.9025699951409,21255160,17,0.6415140775914581
25.0,0.96,0.04,197.90053469458394,148.52053940416883,148.51308643390792,143.0081499302296,148.51307443562166,236.226268224751,150.79181176886334,149.1689463066392,224.4798438500558,146.36973559584297,148.5130842181738,236.11749550664788,144.61510394616835,148.86875568288184,167.29836566738518,127.90069261660969,154.38886186979033,158.20515927271254,155.9229793752031,143.40370831184828,149.1687819206705,152.40336053741893,165.38190698623657,154.44172118921344,163.50704038353007,144.3775644713338,145.58152954658806,355.68679054475183,143.0650958361759,289.97291208033937,149.2433403558409,147.5867371497718,157.44215053118322,147.72849160206755,224.61117519044177,149.80495202316348,143.00814963407498,152.4214056895173,151.12777415952053,146.76815168186943,142.02434438740266,4.9421075217039885,160.00599626893884,149.15676028868262,361.96432974388284,466.1935501669536,337.2453224287994,289.9729121586202,410.360254990244,73483.69228179296,289.9707672641345,292.23284535425347,290.4871173027486,226.77144730833592,1133.2400319410153,148.00780567960317,332.4565676587971,156.18637731126665,203.85349220484883,378.13301581328466,413.3346178601109,391.9216495308266,292.6607347981587,330.7130506441284,409.19712090325237,2423.3917581951728,172.54799217214048,2146.262526700636,299.38474611066613,164.97946286168622,152.57739838593045,290.3583353043963,289.97873403563415,335.37194235641743,147.9600843080628,406.0453684375745,163.21819039565156,424.8944815865321,303.4313180782228,122.25906045014732,350.4387271873341,289.9728882619657,246.79516641175303,3593.559777229071,431.04840838491333,156.9133685164566,21255160,17,0.639603283141982
50.0,0.98,0.02,395.9519871519587,164.05350394869254,164.0359413923324,154.77379392097697,164.03592702140517,286.57801441784187,171.21988075134098,165.69033174125985,308.0237607744852,167.1094133954194,164.03593760969653,286.44583030694105,161.8285317234464,185.48758818837408,168.8309584634476,133.80397279738253,175.68073408141444,181.54894793152977,173.47902633993752,160.55936159601674,165.69008042327076,170.15720084350812,189.22698545455933,187.16330198271754,183.26192572929895,163.4055793894386,165.17528197186425,492.9299119034893,158.34251223839703,381.5434278032065,163.8602434093328,168.3589934250413,181.6803614402627,161.81589746384938,279.1149556042972,169.19692014300765,154.77379374988794,170.27578987204916,166.5277267521472,159.84710138682394,160.35844804272995,5.421688962827554,193.77945331391024,165.0147227445453,509.5038539161602,688.371638574197,465.26911120474654,381.543427923422,594.6236496044476,679507.2961856914,381.5401317846142,384.9510539106196,382.2786803419105,296.49514151183655,2185.0585597563854,169.86173865289297,781.0724411988435,173.49097047891945,233.94764137087782,621.3442725174344,712.4841809451236,590.2638416315073,436.6686975191583,455.78744862328404,596.1209841390036,6180.606552720959,256.2347517516765,4766.080657373044,466.64260238751757,209.92682155946707,167.0681209707225,414.66298429835786,381.55336388275197,471.6261866913575,169.81180462919932,714.6753718927023,190.51363474643443,626.131957368301,403.93467702586884,122.79310277087644,501.89750162052474,381.54336636101766,530.9029968534484,10086.76495985058,947.6403767543608,174.46472879117255,21255160,17,0.6358303199128832
75.0,0.9866666666666667,0.013333333333333334,593.9757620959963,172.6706923509988,172.6462098110561,161.08686381016142,172.64619404529807,316.0318977866295,183.16864281275048,174.9993206118217,358.3377549852177,179.83181064547287,172.64620505619814,315.88601888885233,171.80143828093236,210.22005548929337,169.60596151394088,136.78914924019438,188.05638197206702,195.1186400422637,183.03582340782563,170.5850087807468,174.99901584776538,180.1546115799631,203.08665466308594,209.054468742369,194.13094255058448,174.5362545796927,176.6368923890651,588.1659057360627,167.16617610990642,442.0747222930414,171.80719323092353,181.4688475596003,195.8544111979036,169.47079769779418,314.4102657028697,180.69344847547723,161.08686370617863,180.3119358269955,174.9059065355052,166.88583076207144,171.5396776414721,5.693763877844576,214.56209104144165,173.76965053287503,613.7206692219372,851.4662704029413,553.8495476577128,442.07472244303113,727.7026285745035,2496144.6294198097,442.0706087528483,446.301150288914,442.9809454836236,346.14872713671326,3123.682788469337,183.7049546796411,1390.7092977644797,182.9589531462687,250.81797290880024,829.2743152885255,977.7700074553247,737.6643652857446,551.7119036143116,542.5424034472982,732.3209245876069,10650.422992583708,340.2283142667489,7392.507251029758,604.9767247849604,241.70034080186377,174.7940839201046,509.4240134599613,442.08775417885835,567.6773632144383,183.65369317855823,994.7011720999772,207.18305881156292,774.8327681622783,471.1175317551894,122.92261515015083,610.2204635076502,442.07463510682027,1005.1981650811268,17734.757398802114,1538.746204458953,184.0742682820054,21255160,17,0.6345868051211123
100.0,0.99,0.01,791.992622644784,178.61191661619176,178.5821005018509,165.3567554027688,178.58208374388323,336.9297606109328,191.64639671449055,181.48014992450152,394.5404488568274,189.15918073712905,178.58209503667405,336.77416510723435,178.85107489546442,229.3792956771078,170.11288367508,138.74172485166656,196.81539045083107,204.72297448207283,189.54624698707102,177.69669386415234,181.47980610011885,187.1073596102205,212.89599657058716,225.93184888431477,201.5779248088808,182.4335943075434,184.76903439714042,663.2141433469902,173.3958953784665,488.37102875001654,177.22015457878607,191.27693691078863,205.91032822917106,174.68369510154358,341.15762310031516,188.95933015019156,165.35675534417362,187.28243969725,180.613768050536,171.6538926275317,179.74426632349267,5.883285839077585,229.71461152138568,179.78330038201875,696.7881542491251,984.5383574332641,623.5347632591987,488.3710289237116,835.1963238191925,6283437.198541431,488.36626428840356,493.2515903420663,489.4205589672319,386.1352321865063,3985.046880877064,194.08966798232285,2174.3199495355925,189.4297546390274,262.505459105828,1017.2492919953271,1223.288733806714,858.6396543394872,651.2594978893768,610.9193631117699,842.989514065148,15654.39270277686,427.3439632464451,9986.274055455955,727.3427293536946,267.1197350606403,179.99779967998984,589.0969473092578,488.38660653206546,644.0737505721919,194.03751983498836,1257.6493139972374,219.35174585629844,896.7726151581794,522.8553513257791,122.97595384408201,697.1206231838725,488.3709191529226,1775.5441666511863,26070.79046149735,2191.081910619108,190.64432012254485,21255160,17,0.6339676587267709
