tr,prob_l,prob_g,alpha,betaprime,chi2,crystalball,erlang,expon,exponnorm,f,fatiguelife,fisk,gamma,genexpon,genlogistic,gibrat,gompertz,gumbel_l,gumbel_r,halflogistic,halfnorm,hypsecant,invgamma,invgauss,invweibull,johnsonsu,kstwobign,laplace,laplace_asymmetric,loggamma,logistic,lognorm,maxwell,mielke,moyal,nakagami,ncf,nct,norm,pearson3,rayleigh,rice,t,truncnorm,wald,weibull_min,logalpha,logbetaprime,logchi2,logcrystalball,logerlang,logexpon,logexponnorm,logf,logfatiguelife,logfisk,loggenexpon,loggenlogistic,loggibrat,loggompertz,loggumbel_l,loggumbel_r,loghalflogistic,loghalfnorm,loghypsecant,loginvgamma,loginvgauss,loginvweibull,logjohnsonsu,logkstwobign,loglaplace,loglaplace_asymmetric,logloggamma,loglogistic,loglognorm,logmaxwell,logmielke,logmoyal,lognakagami,logncf,lognct,logpearson3,lograyleigh,logrice,logt,logtruncnorm,logwald,logweibull_min,station,n,risk_rate
2.0,0.5,0.5,53.14223958113985,53.703268441769616,34.24467925079735,62.36000021430053,32.35071193049201,48.932120621303206,51.35029293001246,43.61610439339563,18.600241296920107,51.197439599917026,31.77814472656558,52.189706165222496,55.463948562080816,51.091756908400676,53.50434965768238,68.52721083036913,56.19278916963087,53.12676903387172,54.67561527391672,62.36,52.05648291912456,50.58124115052451,2806.6358274571076,50.869241642311906,56.640074267556805,62.36,54.57349349966585,50.68073643863294,62.36,51.402721041158415,59.149349337704024,34.616369039457396,54.20180702456188,47.1016755611564,49.61118560249917,51.66912173121091,62.36,57.955135000644674,58.01062898934464,60.41809712295517,62.3598034830177,62.36000162699357,50.19113692676261,21.49782439721658,49.63141440616756,48.798717305305146,30.23047310994449,51.40273918961771,50.92922791554798,37.62866615363917,51.40275650589823,51.353303073551665,51.27251792503627,52.16523694544597,44.60266760602716,52.76770072045812,42.38340887377924,51.14771471936891,57.127160303857025,46.25190043371987,43.886762341697576,45.06558743093317,51.402721041158415,50.18091424974219,49.48153655999369,46.455514627508876,53.67196739650292,44.87704823788112,51.402721041158415,48.354794484733134,53.33999679808463,51.402721041158415,18.61828767119813,48.653400104281204,26.44588198595746,44.70185646427726,48.00218509321491,50.14455151347504,51.33518506894902,52.39861488795851,47.71404086390517,49.939598029658015,51.402509912318756,56.98626693225434,41.734486441829034,52.13569965861245,26085160,5,0.75
2.33,0.5708154506437768,0.4291845493562232,59.07313707136858,60.00302447382487,39.15409391991823,69.05901456157689,36.36865641374956,55.615195389196174,57.57337896343366,53.472260851528105,19.63392085199296,57.33542469407869,35.88316343574138,58.904616077003126,61.4440632690667,54.48521638347117,60.29018028326678,74.35543532751058,62.400177061602555,59.50893908346631,61.90559785484272,67.72121595996066,58.1261343030413,56.898307064796455,185944.37744777574,57.12738154015143,62.91395868787685,66.41393573171999,59.85503502908806,56.894344651044285,68.26229700032926,57.649677454004014,66.10916744016833,40.32041113838291,60.077889111119404,49.76198415082425,57.478000086314175,57.359965544500476,69.0590143836634,64.63068463514817,65.07340136506649,66.80945712526149,69.0588332483853,69.05901545640324,54.58374705318107,24.775447889372323,55.76964910862401,54.791635403304674,36.051744352357595,57.64969518192063,57.18826682078106,43.948199323077475,57.64969333189248,57.602069653010226,57.49454677678166,58.11742850940068,51.011897739570564,58.705558313947904,44.91887480550244,57.78664785303501,63.12169002531307,51.4380915830333,48.954009845351216,51.00419844151128,56.34425377804212,56.362466943571604,55.83349459015539,52.93512010745316,60.07106949199292,51.236212499746195,55.09717100767092,52.62607553729476,59.69665973650077,56.86864229192061,18.832476258223682,54.81042685468627,29.914552959363604,49.433047858156534,51.06916808615829,56.54506748774475,57.57687731727161,58.72021706284779,53.8470241221734,56.247010526551385,57.64944883698758,60.16180757199708,44.99443742112488,58.49125133604469,26085160,5,0.7292085003076647
5.0,0.8,0.2,87.0950625385198,88.82060499506217,66.56691106140597,93.95435802198115,58.247113639810635,89.02900304811624,88.58617034819795,113.80176005304503,41.58745673015701,90.17393870592029,58.74334022091003,89.80261173401212,87.42192236470854,74.02226292188693,90.55691658117196,93.1839639602005,89.36788473152768,88.38701628198507,92.48025647976084,89.22629336029104,87.5779825274747,88.07651102805235,15624348295051.52,88.27669276101062,89.56404845593897,86.6826643492844,86.26150494538254,87.97552226986095,91.05188371737164,88.28911062681364,93.5024736879284,76.49183570777878,87.2964419092632,71.1051305025237,94.81235967911402,85.80349103032874,93.95435797929169,91.98193379558563,93.34878842605843,92.39688487991617,93.9542340121973,93.95435699227524,79.17365481465927,89.7581188223318,87.53590824620825,86.25792918840271,101.98782610799368,88.28912283045983,88.4809011008424,95.50730565967577,88.28899894905823,88.29803337220456,88.09210442325103,88.20457503155625,88.83195852703417,87.88200569345656,62.76273470222996,89.43522784748922,87.13223385489218,81.62143920954304,80.26231432778556,86.09020842264069,81.42381379506743,87.90844743965516,89.84501773796748,93.34761006515373,89.23875108601631,89.95979462449469,77.95396172766067,80.35253533445503,88.97377562759928,84.0089749981095,2.0070656655955155e+68,87.60868051652655,51.7244050581626,78.7774570461543,79.02230728613972,89.64292619552343,88.25733242129527,88.71697845313261,87.37846416054465,88.39046905234696,88.28880700801577,76.83175951560158,68.55057136091197,88.70146196395982,26085160,5,0.6723199999999999
10.0,0.9,0.1,113.38643970026841,113.61064198236943,93.78054980409694,110.46928868711984,79.54689208978965,119.36112366941944,116.73518970735351,177.9466299016902,71.89967275976855,127.40816248373277,81.39087253141815,114.8812614366075,108.57887331668059,96.29225401190267,113.90663705514629,103.66684038950689,111.33268465381667,112.36905692329827,115.10481255226765,106.3987200565735,115.49020544312285,116.96457063829195,4.447946085605717e+19,118.13666340023784,109.85468562569659,105.08204964365387,110.23256023066772,118.0973612871187,107.83555976708598,117.13981357158845,112.78046980405855,124.02955525625948,110.99441794148493,93.8975946904622,128.73228181683618,114.85713531550208,110.46928873413452,112.41248699813622,113.5097203904985,110.64124662853207,110.46920270197595,110.4692863807287,105.2693347605234,296.09234647967827,119.97264201182385,119.0670328519931,299.30639270598937,117.13981660817711,118.77965454946307,193.21572687642535,117.13954571860917,117.26689834795611,117.02104662331705,119.9297337088699,133.25314927873896,117.64518483723904,91.8959550883465,116.62906887487051,104.26166808463122,118.88425517748408,121.01258191668026,126.81949363216393,109.25407956484376,119.42399148288814,126.22256933634492,148.16963762255418,113.88986272600418,138.09635266653564,106.81875463752365,117.99043867110299,114.139595488932,111.97506883214089,inf,121.86792088666878,72.09217938466392,118.19773284612154,121.92864713846018,123.28393384406671,117.24156801710726,115.5904069061788,123.39903743478455,119.98697436963629,117.13945167417279,91.79420770224282,107.16682341913165,115.59805826271412,26085160,5,0.6513215599
15.0,0.9333333333333333,0.06666666666666667,130.04654385652043,128.0395906404753,110.28829420508274,118.71058238540365,92.36856156530712,137.10427680023273,133.20131046181967,217.90278263315886,91.72441813190926,154.30066217986993,95.11782203295407,128.55098622667617,120.5151338476141,111.65308916097025,126.1690643020782,108.41428538436415,123.72503916050044,125.94075757171262,126.87854535084895,116.19889434406792,132.94468891570375,134.28216295629892,1.948289691286234e+23,136.70639768970884,120.62655243044617,115.84500007718032,124.25472867527321,137.00798956821595,116.98009234721968,134.89100083573905,122.67175589438216,161.5674707197361,124.7476883779673,106.78979755359455,149.26067962691482,134.27737046763104,118.71058247718258,123.31136082778548,123.8975443944449,120.0415669729785,118.71051538052836,118.71057944192006,122.02681383521426,532.5405132828707,141.13214807515266,140.78396658719603,581.2282201799578,134.89099677313055,137.7872878471826,291.77255451072085,134.89062362332913,135.11847622605163,134.8731006735304,141.78455309856216,164.53793548065997,137.76473002115537,119.54076669707415,132.05618535792934,113.09007031476565,146.98335544264745,152.66628077943125,155.14344818578147,129.2133022580516,139.6500163308626,150.6981619487586,192.2948474327561,127.96275183431887,173.3790626475685,128.43276475363862,147.7223437283139,128.68744453695834,130.95312080497192,inf,144.35652876397282,83.29476957690102,149.5795092831572,155.1885121687027,145.1157226878742,135.1166478132145,131.55084559787372,147.41810583420371,139.9170635665371,134.89060762466235,99.68271726084679,142.78090483033358,131.45544909590848,26085160,5,0.6447356335058557
20.0,0.95,0.05,142.67897443652066,138.3289215805903,122.19082626337683,124.10760348061444,101.58253818900613,149.6932442907226,144.88420906186997,247.0454692274748,106.4021883029248,176.3240725229271,105.01189191551804,137.87302696237904,128.8725168350104,123.70249896512892,134.34543956571835,111.36935091862038,132.4018480822448,135.44948602498422,134.72824085510442,123.11247429845133,145.9600830259236,146.76206076932348,6.90771302445931e+25,150.44883882145888,127.88286012897947,123.48143493802333,134.20361551595286,151.09130027861167,123.30052112777348,147.94923700503287,129.2362712150141,194.09644818009951,134.48795433144073,115.57411250727739,164.25636447529934,149.4204094152527,124.10760360170838,130.70697507836923,130.8020198350086,126.28967831145057,124.1075489077357,124.10760011991464,134.5144609468376,772.858140890631,157.2750999087477,157.50088638665326,941.0400884283704,147.94922711947171,151.93605757826063,390.88441302503924,147.9487738830233,148.2629239501428,148.0296476386239,159.17630258798374,189.40231161180614,153.60681630983962,146.93074476895413,142.82579309496987,118.95890957433528,170.52375814867804,179.6575317901939,177.46078869728646,145.44989382535525,154.9213227180373,169.71958809837452,230.79866426884598,137.8587123819984,202.09777331495656,146.3716030517373,173.25829931628408,138.9972423196204,145.91893047748962,inf,161.5277449420567,91.11716012790883,176.7242782359876,182.7774463745031,161.7077733211035,148.28495153457675,143.04041312193155,165.91639869493244,154.78243593043075,147.94882262999226,104.6619017227981,176.81908401739787,142.81455116783775,26085160,5,0.6415140775914581
25.0,0.96,0.04,153.03459766106062,146.36091330624478,131.513437735569,128.08054044978138,108.78496959037858,159.4580060962324,153.94616923561705,270.02897884632,118.06426996944333,195.3704952581543,112.75978033619023,144.90940388650762,135.30986171975172,133.74754699878093,140.41849342265107,113.47218950176986,139.0852675831846,142.77550684997234,140.5686765270144,128.46303117543002,156.4571958799097,156.55015555285476,6.35707676512037e+27,161.45360038002195,133.31810429487635,129.40471399293824,141.92057167638436,162.42292311042,128.1356054596004,158.36297495089855,134.10973895956855,223.44030496057786,142.03768457138256,122.16847862397259,176.16958031536404,162.05303498804423,128.08054059245504,136.28296645590194,135.9319166152443,130.93190877747324,128.08049502980998,128.08053678195395,144.51676692275868,1009.6109254402936,170.49688618398758,171.2816856161998,1374.6209978826073,158.36296009121466,163.31628173135712,490.4110448586406,158.36244031263504,158.75252864679402,158.53583702104046,173.90774711018236,210.33142580384296,166.92680189353612,174.50398514001444,151.0894161242143,123.31977103153065,191.19640035862167,203.6658314517591,196.12405726787085,159.403434599141,167.3331712107262,185.50628000123345,265.63703961544155,145.49921988218006,226.68411935494123,161.99424742792243,196.06806302198203,147.00255629570887,158.51234414483181,inf,175.5836133054018,97.22146775312922,201.10946873196727,206.6201018058304,175.25591635153918,158.79745427427648,152.06055783091483,181.14771169970416,166.75093213396227,158.3625447275359,108.1160170857064,209.8490341518206,151.69962360058057,26085160,5,0.639603283141982
50.0,0.98,0.02,189.08333508551493,171.710731763804,160.87913728477093,139.45748224214032,131.40817442439413,189.79012671753563,182.09518859013366,343.13985065662587,155.4814706790731,267.8928637796413,137.15805546976785,165.8078905786422,155.14015287818546,169.1566119740166,157.96645818988097,119.18044267553145,159.6737189874034,165.34808896073366,157.54471709521667,145.05191215490055,191.58080411526106,187.52735431518414,7.131402924910405e+33,197.69298384987485,149.27863216912377,147.8040992873077,165.89162696166954,200.0707438567136,142.90830097706768,192.4187234667594,148.24374254581497,344.5011937998026,165.47513631197444,141.47076204507107,214.9655294695219,207.0770512136628,139.45748244661013,152.87535599374715,150.82310008794386,144.40748315129017,139.45746303919574,139.4574776948195,177.1744171649125,2097.869740768293,215.87053547827492,219.1252231366757,4566.365485962214,192.41869052547588,201.1007818588136,992.1243809162983,192.4179384473357,193.09752781769564,192.97629800345405,227.91175885340868,285.41916463430516,215.12778805406853,319.9624558653969,176.31821457275953,135.9805019848858,271.99812703973396,299.74846778538176,262.2779302582194,211.76048398572806,209.3275157883661,240.96086112118653,409.6106439859222,169.1116137310562,317.5653466311066,221.97747728520488,287.9082367353409,171.9923358313888,204.12961649570752,inf,223.65463113006308,117.16701916635364,300.40182685019977,295.6670660195756,221.46893974880513,193.24035208156084,180.75020915432495,233.75279099775327,206.52430069651155,192.41824707192467,116.47952923978163,367.0722196580315,179.77602889949046,26085160,5,0.6358303199128832
75.0,0.9866666666666667,0.013333333333333334,213.6112466718772,186.89037075112037,178.28777159707846,145.5619869098685,144.7840121902245,207.533279848349,198.56130934459992,386.8880624625118,178.01583211661844,321.8918799161761,151.61791698911887,177.43926123210397,166.66622008707174,193.07199872275564,167.42415810656763,122.0669976724329,171.64051188658865,178.46948043081952,166.78578229927066,154.74634145670564,214.10261457261944,206.023709561644,2.3421661087674017e+37,220.42404460265263,158.06001676870315,158.56704972083423,179.91379540627514,223.9379606989426,151.44045695753394,213.61788094040085,155.9281485288765,443.2372514141744,179.18091717218698,151.99928729504984,239.0681164477563,238.18583049129333,145.56198714749618,162.1641628083463,158.92448946371252,151.73872551121227,145.56198177864914,145.56198189063952,197.27043852012545,3043.112256508509,245.74975227866062,251.05057199875347,9339.439012394772,213.61783550254748,225.0360070248523,1498.1941154171943,213.61692877751952,214.5063362497484,214.47494239959994,266.4404680363715,337.1699764904856,249.02852257509906,481.86828458602315,190.8044329177104,142.86956681210356,333.8454415278204,375.2505082125799,307.2392511969151,249.99321009978962,236.5223502141466,278.4469175948749,526.8561011165675,182.87982023514743,382.2857372539758,266.89303032523964,360.4569996369291,186.73804825313368,236.23660091757387,inf,255.10301062891114,130.09626896351276,379.850250049008,359.4503758396258,251.67048264979516,214.72708588939668,198.0402177428135,268.53134636489955,231.72260709774378,213.61737967395342,119.84205655178498,517.8296587320086,196.56911079946465,26085160,5,0.6345868051211123
100.0,0.99,0.01,232.97248209110904,197.84460013604217,190.72332058890484,149.69081386969998,154.32604787915972,220.12224733883883,210.2442079446502,418.2878416068727,194.23010016495408,366.6204029393844,161.94564366348334,185.4569550912587,174.82391316952322,211.59827971723342,173.8187416215935,123.95506593107626,180.11014849824005,187.75651737800837,173.08111831764992,161.62307739079918,231.06661821702414,219.3028288984698,7.218066061919403e+39,237.27757846803237,164.0766433313079,166.20348458167717,189.8626822469547,241.75551064432213,157.464364632156,229.26494231715841,161.16228156122398,529.9786298487091,188.90461629386766,159.16361281522023,256.86691645750295,262.76853298597644,149.69081412975405,168.60102052360668,164.4437800294367,156.73333259839978,149.69081825794956,149.69080853129225,211.92235032951373,3883.2039501696486,268.60090508697704,275.6687455972424,15591.60785970459,229.26488711426774,242.89545802420307,2007.1138232465246,229.26386186363496,230.32168562203478,230.37083639715624,297.5036117834668,377.77419255431033,276.11974646036333,661.7371432113048,200.97507793263293,147.5633582053545,385.9417404130809,439.92151435610873,342.2060783736225,281.22921912780197,257.09842339527205,307.58019456172366,629.600502803281,192.642376088,434.0911234451085,304.17129746429805,422.76723451263877,197.27143299136964,261.90161496301647,inf,279.0192559874821,140.10116687151887,448.65586132534884,410.55310444315734,274.6497030983539,230.60790955818553,210.54777958806682,295.14394719777454,250.51662518893215,229.2644243812954,121.66217631133483,665.4869591397859,208.66156201739588,26085160,5,0.6339676587267709
