tr,prob_l,prob_g,alpha,betaprime,chi2,crystalball,erlang,expon,exponnorm,f,fatiguelife,fisk,gamma,genexpon,genlogistic,gibrat,gompertz,gumbel_l,gumbel_r,halflogistic,halfnorm,hypsecant,invgamma,invgauss,invweibull,johnsonsu,kstwobign,laplace,laplace_asymmetric,loggamma,logistic,lognorm,maxwell,mielke,moyal,nakagami,ncf,nct,norm,pareto,pearson3,rayleigh,rice,t,truncnorm,wald,weibull_min,logalpha,logbetaprime,logchi2,logcrystalball,logerlang,logexpon,logexponnorm,logf,logfatiguelife,logfisk,loggenexpon,loggenlogistic,loggibrat,loggompertz,loggumbel_l,loggumbel_r,loghalflogistic,loghalfnorm,loghypsecant,loginvgamma,loginvgauss,loginvweibull,logjohnsonsu,logkstwobign,loglaplace,loglaplace_asymmetric,logloggamma,loglogistic,loglognorm,logmaxwell,logmielke,logmoyal,lognakagami,logncf,lognct,logpareto,logpearson3,lograyleigh,logrice,logt,logtruncnorm,logwald,logweibull_min,station,n,risk_rate
2.0,0.5,0.5,80.05866508898289,89.44968087484929,84.61444644376336,95.06333413329156,82.73980333470155,87.90957126945419,87.80246958500072,79.90344524229418,71.75002280889974,80.77359592093755,75.95290098231601,87.90954842247143,88.14562439727223,84.69431483174534,88.2537065402867,100.73838599008641,89.38828067658025,86.56693628027443,87.99218088618056,95.06333333333333,80.0783295245666,79.89712846576771,2009.6117468930015,76.75000008534697,92.74575629486303,95.06333333333333,87.90957848033092,74.81826586251499,95.06333333333333,90.43145430541782,92.1089002724032,80.36161981338145,87.55618366827261,101.65006289418717,91.9769805657887,88.52128414224418,95.06333333333333,80.17482500653998,85.86730560358909,91.061052531179,96.18794490265074,95.36723769832088,95.7016149405681,83.86556121059938,87.06163426009888,80.10037111223059,95.35300871396409,111.40566376518193,90.43154193554614,72.02311096163046,84.2328587394876,84.14400361797287,80.1521811972835,78.88648687932967,80.45177192875612,84.18295929798875,85.35333334444645,82.79322483243217,89.68218532411049,94.90647326443039,86.16744091846697,84.12301841519559,85.14965332812046,90.43145430541782,80.15203709477296,79.92740506200745,80.12977731091365,79.2294285529247,88.29954299670408,90.43145430541782,85.05269376601905,90.1260929909775,90.43145430541782,71.80111518021945,88.18591806460317,82.56072541081582,84.83427185846625,80.26943970970916,89.56739173935142,88.76697181621992,80.3532105766466,84.02202573062614,87.40296196594787,90.98189301256248,79.2123404964805,84.89780853527195,82.21100058316075,77.29045527651766,29045000,6,0.75
2.33,0.5708154506437768,0.4291845493562232,82.44630924395774,94.01116822663231,89.18735443441547,101.227751068,85.41839199859054,91.470008878126,91.34412112657608,82.20830210819894,72.32105579765917,84.43534834329039,77.77573442403484,91.46998099732511,91.78696920950608,87.81696782285721,91.88996689152756,106.10150423371493,95.10030416933351,92.4397938964675,94.64519356609681,99.99671143793442,82.4503204591407,82.54155422555485,110330.61209382946,76.75000052320073,97.32279969069185,98.7937552983672,91.47001767874897,76.354020658327,100.49461291724525,95.30257612761633,98.51330824535786,82.46656818716902,92.96334035122675,108.6075563788072,97.17369415660845,92.71995789245422,101.22775034797925,82.68768967810581,91.45710011550823,97.56019878016228,101.36648836410458,101.6189475551677,100.97843997122254,87.90763295509798,93.15592115455976,81.75679054281511,102.81013404580582,131.40048345111418,95.30265405436528,72.38687104940387,87.26290054307263,87.15576068483752,82.3961399233075,81.62222811277738,103.4648769357509,87.1998169097167,88.30102330843275,85.02297268766782,94.20038780927234,99.33886026110736,90.4599134740827,88.43461727591443,90.11020400579957,94.30928078740938,82.39597577679125,82.40134663906666,82.35890395965835,81.75330727401793,91.95673404659867,93.34864665330764,87.95398191122148,95.18803353619222,94.7097724224756,72.20929355737184,93.12610269625362,85.01169811673853,88.82954766492375,84.27351438297579,94.09676654548547,93.15625710603149,82.8033760508565,88.19030027789331,92.37373690823068,95.15576711104892,80.66133458049315,88.05189115173842,85.08840352192972,91.68255346667947,29045000,6,0.7292085003076647
5.0,0.8,0.2,100.96042800745366,113.82061855193261,115.9725014437018,124.136386408525,99.19268440846062,109.27136253188033,109.05154884736858,99.2095555845526,84.45113873889535,119.00553322462747,89.43386707980838,109.271309483129,107.60564316414937,105.79490958372303,110.07041125439011,123.4274712516615,119.91592427187976,119.01333147043198,122.77992131113078,119.78563223069432,99.97180348003528,102.15893194706365,4648613109714.072,76.75044144104582,116.76507965620827,117.44499089804776,109.27137928086195,87.61039624085733,121.46553611124206,115.81913262843783,123.72056314137654,94.5497928616081,118.00978754084467,139.72797202017222,118.0995042937189,111.57148110114086,124.13638598557348,100.5547326055162,117.92373291556191,123.57914233095377,122.09847758806868,125.3107492120218,127.35898296532105,110.53522076779998,134.93629162900422,90.72136032527973,136.64485345152283,353.18928234545933,115.81916218978142,78.10358059345621,104.12777024166864,103.90995250942144,98.55096307145841,102.24150344104878,1.0003502694402854e+16,103.98455314949425,102.33422739412235,99.07947225254743,120.44262993202985,115.12244209818635,111.73275207004899,110.87772389204461,114.48972123019927,111.60892012166813,98.55121595428463,100.36249472286423,98.6606852347584,102.04854597890466,109.25744412192022,109.40756416286042,104.01339127578869,116.5357655265861,113.21610853228145,277498406995.1806,115.40997044707122,98.48560630404334,109.93474398463238,110.24536662959693,113.6819716949559,112.40990457701209,99.65280602393813,110.4403046308611,115.27114457491206,113.87351197174029,87.9272414293322,105.34557503418755,103.15902405086763,7469403.209619294,29045000,6,0.6723199999999999
10.0,0.9,0.1,134.97537448900005,129.97930743128728,143.538429623384,139.33338599535344,111.99702342088173,125.43093380133452,125.12585678026595,127.86813921719593,101.19967972426815,196.22536979596106,102.21115850239627,125.43085790579468,120.4890730138871,126.28770014160277,126.57410291884528,133.07378907131496,140.12788062988471,141.08154791369876,143.59898370070925,135.5876582074522,129.56537363064785,130.6627302991847,7.545707895346113e+18,76.78855060107314,131.567890902492,134.37606124240074,125.43095776561394,102.46937597319838,136.90983467275458,131.81109529139002,141.46012906264923,109.19287775569478,139.81660841018754,163.56907990252913,133.42770380817532,127.72375222756062,139.33338576947003,128.30954054769433,140.81808233412787,142.13118370823318,136.88081189682322,141.95684956669305,151.30311855944456,134.54841737003528,187.18757982620969,101.26991940933601,165.71109114467095,993.6550213853807,131.81107975468413,89.64800297713121,122.2436203710702,121.89210352730163,126.88411191330509,131.9550534947111,inf,122.00311013363923,115.39571792803392,117.95764538480482,150.54436597194038,124.97266681957335,132.70540367626472,133.78689805683686,136.68429437136675,127.67529938526341,126.88700150493419,128.22080407994972,128.38815961329146,140.47173792354286,124.58136008614588,126.36550565203787,121.1171657375284,133.19270601350362,129.1201309811558,inf,134.21866313642258,114.21868691500084,132.35430521615092,139.10387956923117,129.54317705486716,128.3376106538762,125.76890611601216,133.71655393192341,134.98741586219097,129.42836837597565,98.15298186004617,123.44443100371457,126.55100779706778,5.242949654162407e+44,29045000,6,0.6513215599
15.0,0.9333333333333333,0.06666666666666667,168.86892100859188,139.14295955658383,160.49305586014913,146.91700468968597,119.56189463550254,134.8836770216962,134.52872414605554,154.58469054657132,112.1535327872055,282.740429886494,110.25562690827968,134.88358776163747,127.75767147129238,140.42270254154027,136.22814033326063,137.44237660170774,151.53129560967912,153.57019439261788,154.43314446418856,144.60575514894424,157.19206341252692,152.27809843501296,2.407365206911712e+22,77.10868197990426,139.4263878903775,144.28010249091926,134.88370520665427,113.24807023339801,145.32461168315018,140.5991823789789,150.56206686720395,120.0955229300055,152.47233497384894,176.07787723942027,141.52139637526753,137.20261633002528,146.91700456214363,152.52296076612126,153.93261316890244,151.69003451339546,144.49733912072222,150.72171687272524,165.3080476631876,149.96861873720337,223.41170496332603,109.35190160948325,182.6807480821091,1884.7264627345576,140.59913962843828,99.35331303822379,134.26860528419937,133.8209939918404,156.1842535191839,155.20816637311367,inf,133.957952756115,123.48729033642661,133.03618800575882,171.52924493814157,129.7066842121324,146.23061031749185,148.79027234809553,149.88708161580058,137.86050895675186,156.19174308169906,152.07212678882047,160.43460509915408,181.0182478800615,133.5716316813332,137.4789445159021,132.39797391020767,142.34851336689454,138.70654020765141,inf,145.02931535553145,125.85969494279766,147.40648621791638,157.68069250625973,138.48929847295125,137.45545904431103,149.61918183709602,149.07013538846198,146.4283028046789,138.25491986636504,107.90415497192835,135.19667124134764,144.29865194840113,1.241251864576881e+115,29045000,6,0.6447356335058557
20.0,0.95,0.05,202.73266795077626,145.59401378454538,172.79066540519818,151.88333055668798,124.95337822468532,141.59050507078868,141.2001647131633,180.1355025645855,120.26350518421415,375.60381317404267,116.14796158971494,141.590406328452,132.8469258172516,151.51053955344597,143.0777873940047,140.1616208390669,159.51567442822147,162.32010357447294,161.65641549406206,150.96761488861688,183.63696245942367,169.75281606915718,6.836633722375985e+24,78.29551521544222,144.72014738682347,151.30713158675366,141.59053625036591,121.90725316284448,151.14065513123086,146.66939337737364,156.60271816571304,129.15763020177383,161.43530440965023,184.43639710425785,146.98494195573863,144.01586515069658,151.8833304935468,174.68975880878213,163.14805630156485,158.04351630122534,149.55981660698563,156.67212475873052,175.24403513176367,161.45972859955714,251.4940800401298,116.37678572804374,194.81360929143042,3002.1087593346,146.6693308976732,107.67060417388635,143.51121402815195,142.9861581446039,187.6253069364983,174.87042319591765,inf,143.14393606682026,129.48815154271756,146.20122424178126,188.16930632187803,132.74351673731866,156.51300202105742,160.29362361059165,159.39074500131443,145.5307598811805,187.63938854421414,173.5709420746044,196.07703098948397,224.52863451777617,139.9907091121193,145.95189227433502,141.03345402320835,148.67282543166206,145.74524484166048,inf,152.68045828840349,135.59312879991504,159.0910771629597,171.5590492063863,144.7655937693128,143.91024414168103,172.75525292478625,160.85670003430764,154.5642252333205,144.45219152175255,117.81526833587783,144.09241046594354,159.12415112510612,1.4436924277094784e+209,29045000,6,0.6415140775914581
25.0,0.96,0.04,236.5845480652117,150.58818849695302,182.45672406026247,155.53921762658493,129.14680463841364,146.79272506376063,146.3749360426338,204.85762738443304,126.70720605330891,473.39380745165744,120.80605468692201,146.79261896639738,136.76697397688324,160.7539678361704,148.39078556595678,142.09664787418305,165.6657410690815,169.06149041689238,167.03077043150864,155.89118453054996,209.24114560573562,184.47508575116822,5.30306889599889e+26,81.27950482113071,148.6853700061089,156.75771880711514,146.79275856614493,129.24373224508136,155.58988816990703,151.3047312276167,161.08727152898416,137.07002178685087,168.38254812069204,190.66123779789802,151.09019083663287,149.37054645175425,155.53921761085164,195.44926402560958,170.25354026092833,162.76403504986092,153.32114318187882,161.17366852565098,182.9506040547858,170.66383212833193,274.5910450802577,122.81217558262263,204.30446864881216,4330.976230296278,151.30465319261597,115.0070118246025,151.116272271801,150.5253154615764,221.7874253078846,192.19030500140167,inf,150.7007535309199,134.30845606223258,158.1667521026449,202.18016870998258,134.9477447384526,164.9234853802827,169.7594607588815,166.85067642411576,151.7586520331707,221.81028206577537,193.46863827426108,236.09790563890058,271.4430323959694,145.00010700802483,152.88200630838853,148.1176737885434,153.50201717556138,151.36999571750343,inf,158.62053543076212,144.1733391753226,168.78135056206247,182.71544157439402,149.61214052624513,148.92737579072778,195.75743693934288,170.55408286276116,160.90039902494368,149.235838838429,128.08200709027386,151.32431539122905,172.09038898115804,inf,29045000,6,0.639603283141982
50.0,0.98,0.02,405.7906748119183,166.14963286360663,213.05547263007452,166.00825217620093,142.22457363890544,162.9522963332148,162.44924397553115,320.8224365072241,147.3814952262702,1013.7975966686852,135.66945309319527,162.95216738905137,148.8427386317095,193.33730159031728,164.8944605373939,147.34936879295793,184.6111848124001,189.83272649117234,182.65208236287944,171.15623313429137,329.4971754497329,236.21859003977454,3.5135974387969626e+32,175.2172861054803,160.32919762654814,173.6887891514681,162.95233705089692,155.8696051081794,169.18368725505832,165.40495131590905,174.09334782650626,167.66834072140603,189.94963515994073,208.7673780182452,163.24141872954,166.50624340928024,166.00825229622558,286.88491560403475,192.13247585854606,176.46686646804403,164.23960928888658,174.72301632780852,206.88726730339113,200.7153417061142,353.3761049666534,151.33947638755876,234.37569832622918,13851.707361316981,165.40482349478467,143.40472004158562,177.40704690604264,176.57449447932913,447.03798863697995,259.90542256410936,inf,176.81433370138566,150.31465316583433,208.71077829518842,252.71023497011473,141.1175131033844,193.78015071697547,202.58595216345674,190.5759042605941,172.81309384099492,447.1482018739695,279.3048412680687,526.2260778686574,566.2400895373077,160.7703195889903,176.57839455688742,172.4738769197308,168.18957945611876,169.9361031375762,inf,177.18742929333013,178.43652789879135,202.78762491145156,219.549114312561,164.64451139127124,164.67028290478842,315.84827838740364,204.11520092142672,180.8031474758145,164.0382642490313,187.58675810434198,175.72593694675018,222.24603138511065,inf,29045000,6,0.6358303199128832
75.0,0.9866666666666667,0.013333333333333334,574.9731551533072,175.3457772171744,231.27916147228518,171.62560272972678,149.90403280328565,172.40503955357656,171.8521113413208,429.1565379193123,159.83250427699983,1613.1127479166123,144.58656299933784,172.40489724489137,155.86161202472306,215.34418115177,174.54848818702646,150.00556979769138,195.6229990187373,201.90699954114214,191.1556884629414,180.07702379284922,441.99470035976464,270.2960430457115,8.497080895479308e+35,590.5724013246255,166.7355602075291,183.59283039998667,172.40508449193732,174.4889017941771,177.03495678298503,173.504820655876,181.1645198342796,190.8105915572384,202.5616619290936,218.6246343059575,170.005773212427,176.95508924172108,171.6256029225948,366.65379237761874,204.82090190340642,183.92174559653904,170.17968419839116,182.45821341540614,220.88782676160918,219.20766352821443,404.2112844231021,178.18571581017557,252.46666703517974,27721.43467950275,173.5046626466354,164.62260975951963,194.85840392616578,193.85484113446307,797.7016431095993,311.55363021785854,inf,194.1400162309225,160.48061221844407,251.7001293431561,287.93635359719497,144.34403906232117,212.81955297176796,224.51153555861407,204.8798763737963,186.44466946676192,798.0119338297706,352.7931508841975,1043.2970063889366,980.6512395115208,170.1669526296689,192.1078951311261,188.5380302416981,176.62440109609165,181.67943935524954,inf,188.17833023258964,205.82021189619687,225.76595160232165,242.6434593985689,173.47905619548712,174.05015889533982,451.31418885820773,226.44537654126492,192.6464280596958,172.69905727673734,265.6036288460337,191.41355812926588,260.1273131627534,inf,29045000,6,0.6345868051211123
100.0,0.99,0.01,744.1497281506818,181.9343137786796,244.3268864626387,175.4249393951295,155.36344332729016,179.111867602669,178.52355190842854,532.8191052865486,168.79144455052068,2253.8538277119264,150.99390985317154,179.11171581170467,160.82929529281105,232.39201896641873,181.39812831954987,151.7429656938365,203.41673837300038,210.45290872929192,196.94864161128032,186.4049797531664,549.7368933699314,295.990290099105,2.1085976815609957e+38,1647.5240706294499,171.1249239618798,190.61985949582106,179.1119155356489,189.2565587047596,182.57814221854002,179.20692241922416,185.9809565328195,210.1564271118222,211.50938660589998,225.33817260968448,174.67875406656768,184.588808542976,175.42493963726554,439.68026140095253,213.78321756196038,189.00058357531628,174.2265208441995,187.9015377663353,230.820714542293,232.69032577757332,442.32847089629985,205.43777715686892,265.55937191786455,45578.491860157075,179.20674250087748,182.13151940256233,208.27181493277126,207.13161772837782,1331.02704907393,354.9014649959888,inf,207.45290078292416,168.08850530228847,291.0000917804214,315.8690749252266,146.49428238212423,227.41494805848893,241.44951459364498,215.23426484082128,196.761250681253,1331.7304775391465,419.4835551260587,1936.0420811376562,1540.6703499076193,176.92027075986118,203.94767296154333,200.83517016470526,182.56090006600175,190.45601321843816,inf,196.05245526429889,229.8613371721004,243.6303143813444,259.73769811276,179.78637425987316,180.80447989933535,606.4874908281273,243.64278371597763,201.1562507297719,178.85989323347198,368.69034377803627,203.19196944849244,291.7568248090094,inf,29045000,6,0.6339676587267709
