tr,prob_l,prob_g,alpha,betaprime,chi2,crystalball,erlang,expon,exponnorm,f,fatiguelife,fisk,gamma,genexpon,genlogistic,gibrat,gompertz,gumbel_l,gumbel_r,halflogistic,halfnorm,hypsecant,invgamma,invgauss,invweibull,johnsonsu,kstwobign,laplace,laplace_asymmetric,loggamma,logistic,lognorm,maxwell,mielke,moyal,nakagami,ncf,nct,norm,pareto,pearson3,rayleigh,rice,t,truncnorm,wald,weibull_min,logalpha,logbetaprime,logchi2,logcrystalball,logerlang,logexpon,logexponnorm,logf,logfatiguelife,logfisk,loggenexpon,loggenlogistic,loggibrat,loggompertz,loggumbel_l,loggumbel_r,loghalflogistic,loghalfnorm,loghypsecant,loginvgamma,loginvgauss,loginvweibull,logjohnsonsu,logkstwobign,loglaplace,loglaplace_asymmetric,logloggamma,loglogistic,loglognorm,logmaxwell,logmielke,logmoyal,lognakagami,logncf,lognct,logpareto,logpearson3,lograyleigh,logrice,logt,logtruncnorm,logwald,logweibull_min,station,n,risk_rate
2.0,0.5,0.5,28.886185661353856,33.79415837472632,21.136258636237887,43.42828271355005,21.090204425301337,36.451899192081946,36.3567564559678,24.88042928013718,29.710177761171227,42.85113594801477,21.04344133329301,35.57466315971077,36.54952272704821,32.91313268526348,42.62908952046568,49.18331904983033,37.67325237874109,34.812145701172085,36.25747682220308,43.428285714285714,28.955944529869562,29.086830404016027,1839.0359878476345,25.775000000023613,41.38402020718894,43.428285714285714,36.45169285783906,23.09469641149665,43.428285714285714,35.30901057671528,40.43221470284667,28.95003797402203,35.81533492942626,33.96188404671444,28.95594770236857,28.13162908821077,43.428285714285714,28.88212795692055,33.28877264962372,39.36959924426684,44.766958730014984,26.557901141383113,43.40047795378268,32.07269912365189,34.64458184012574,28.879271513834343,34.21201892160738,34.52937110789709,35.309010636879236,23.267046385832106,29.96930291070469,30.547318728873798,28.935751094302237,28.94930449635157,28.795440571330097,29.969018338698863,31.64525212132115,29.749473204025584,29.77935760155059,38.780428827806226,32.14833527092583,30.683937473026234,31.41516665653465,35.30901057671528,28.935293773723213,28.950060437018553,28.90927520885645,28.83686574353746,33.402704667491676,35.30901057671528,31.281148527575926,35.205176475487164,35.30901057671528,20.75971512323678,33.62660608150565,28.899753377514088,31.189644923184368,30.649193710807356,34.07326878856085,33.09458441826343,29.15114820142849,30.899818612714327,33.049367243480134,35.41057275747898,26.905070708411895,29.445290510014566,29.34436054583397,29.344993223834408,52055230,7,0.75
2.33,0.5708154506437768,0.4291845493562232,30.97889833001943,37.14540494198888,21.743470781938367,49.67957807694174,21.56569342778174,39.924056740024824,39.81309108999311,27.781604164808186,33.154777984659134,51.628383758265215,21.470206963784275,39.69481412470955,40.100527140216656,36.079794414437416,46.99407564397225,54.62202176174643,43.46577759436031,40.767771736796526,43.004252944034754,48.43119179570158,31.194743982954677,31.724882473742788,133067.0417873561,25.77500000024577,45.96023010046159,47.211281937038095,39.92380494510273,24.14479152525805,48.936110390217344,39.09529857335443,46.92688243688483,31.172961383665598,41.298696731168185,40.70509162111153,31.194742308661258,30.412367120071643,49.67958020602409,31.304387599323988,38.78828667615908,45.96034043694471,49.97520210422194,27.128804799357525,48.23618106558024,36.171737324922375,41.18991415503207,30.767157631491607,37.717055163772606,41.30776085337828,39.095298657758,24.44054896450297,32.517519998051235,32.98324061670512,30.973759376280267,31.349760362694706,30.804770895090456,32.51714315720201,34.00711315054055,31.324749047964943,32.26587803033217,42.37415652941277,35.33058833535122,33.81097518793811,35.06588181528276,38.30804368401381,30.972787619354087,31.21148297041824,30.89128552445487,31.027638429252338,36.27835587441959,37.55406468463724,33.507938056196565,39.029104541889666,38.624526443517894,21.279271620223057,37.38043229259247,30.879859211652164,34.10475485633521,35.76370637405984,38.195197208381536,36.102586813365356,31.553685588696435,33.99512353424474,36.79631449882482,38.71191419935147,27.57146949413148,31.7235919395733,31.37130673475529,32.337460977604316,52055230,7,0.7292085003076647
5.0,0.8,0.2,46.360064336863786,54.1113715390837,31.244056737139104,72.91107708206673,27.99465829114012,57.28403077859282,57.09395426707786,57.03950259413849,56.72067378768837,132.90015115533677,27.344586305302418,60.08058737877081,55.526814616429476,54.31110615656638,66.82470739387816,72.1921702325587,68.63113368359788,67.71582029799016,71.53549412405603,68.4990053870461,47.24219911043223,50.89317768181847,16729596917370.887,25.775001035526536,65.39896952929361,66.12537650451843,57.28355169092837,31.800619465692264,70.20258479287921,57.08585819975842,72.48939277791794,47.21124022218311,66.6981330415405,81.05334120548639,47.24213442890357,48.99261912113579,72.91107597185035,48.3491681892212,65.61017080406307,72.34597887014488,70.82609315371546,31.12876838346538,71.03875577566032,59.11822435180551,91.71697050264319,44.06520735299162,55.218887466666864,117.26972546992398,57.08585841952708,33.31739345021222,48.900464430977564,48.4033844056603,45.2663723417361,48.319899865862325,45.61891105275228,48.89938569148153,46.491560993904265,42.15977143583321,48.17823526595479,56.421028980329204,53.240283377470405,52.45210165154675,55.8205170875376,53.12577964238975,45.26318946343977,47.21617767375413,44.82654599805105,46.64776492669702,51.522670908849086,51.11021242644089,47.2569591781437,57.16534337003727,54.62119026032908,4.098682686782634e+38,56.69495025261718,44.825034205874815,51.58945660563536,80.77891263468561,59.88951072913343,51.47009367800627,47.889077977115946,52.55972971921961,56.562613891215555,55.31266761622112,31.71935997531068,45.14329701539823,45.59525694026487,55.46830284062033,52055230,7,0.6723199999999999
10.0,0.9,0.1,73.54598987856028,71.14790272702481,48.80220478927254,88.3222561215162,39.00067046440901,73.04292997067478,72.78103883038537,114.65321903693817,83.9050376718586,310.5068903981869,37.49723208544703,78.53991128958307,68.09071301252388,75.09270941774355,82.4942896254494,81.97443728364999,89.12794484154807,90.09505252165694,92.64796749013716,84.5237353350876,73.24815177953886,78.07321992222165,6.612938124714648e+19,25.775262573029572,80.19908510941357,83.29506287249494,73.04224455301201,42.718277358499215,85.8645457369494,73.38206358934949,90.47896915894597,73.63207981166397,88.81228574389112,117.61300795274947,73.24792197325193,85.57590924466518,88.32225286243235,74.42589841437712,89.43794785596288,91.15948123326339,85.69320690721645,41.89210491954583,88.91215734325488,83.46984808068889,162.5643686110074,69.46729497292405,72.34362688984662,341.52885624478773,73.3820639541665,46.61794266006345,70.82167066187154,68.56374248018477,69.91994911792217,74.28871817388344,74.84377237226333,70.81943486229372,59.97623050358985,59.150113339189225,69.32091538411733,66.17102721393704,74.35182260315695,75.53280613460107,78.74119779153637,68.9776950186027,69.92014876845637,72.68083927991223,69.42636567351995,72.93585031029514,67.29673729219235,67.61042139830398,64.56728753618967,73.53556632847896,70.50132632325523,inf,76.00681078463845,69.53683806711415,73.97036666423621,160.66670875488333,82.64528399864211,67.18862841770053,72.2538160928762,75.64978309396022,76.85432966346123,71.33924327947202,41.30873675630259,60.06473023517078,67.80325726738224,95.8300569637339,52055230,7,0.6513215599
15.0,0.9333333333333333,0.06666666666666667,100.33184744705918,82.22103154922014,61.97487848314986,96.0127548148616,47.054710035412796,82.26129505068764,81.95739504556201,171.04279160546088,101.27282358087771,506.7081899819142,44.9498058727195,89.33693737563345,75.17904630554679,89.42692179070605,90.84082699420262,86.40459298215927,100.69207249235892,102.75970625248819,103.63481820812615,93.66892775188421,96.82321859834786,98.40510666261909,3.4858986874383895e+23,25.779158535590177,88.05615102558735,93.33868554690443,82.26048893771308,51.363115050941026,94.39791540504837,83.17902380835477,99.70918404002444,97.94459465982905,101.64637428274185,137.5249315661104,96.82279857093276,123.86778693175123,96.0127504834482,96.92204695165661,103.24788595982159,100.85304856391099,93.35341633552596,57.11551624622961,97.69487449603002,99.1073722194758,214.77239735766778,100.37515965129079,83.23653198156215,658.3674892584821,83.17902426843594,57.54867248209251,87.95473975491448,84.05273205947678,95.24910754584666,96.6388632661273,109.78761835005317,87.95147371251217,69.2437406655526,74.71178201261013,85.75908479586923,71.1244758012438,89.76939833946064,92.84542044762624,94.17886562220356,80.06212629466754,95.26088192549724,95.63244817736002,95.49033385479456,98.56765412143729,77.54853938674924,79.6324488158774,77.50011005927755,83.34873460765569,81.01883600506697,inf,88.34310042789508,95.82426022323689,91.1762425672474,232.28646988630365,97.79358740202625,77.57408999011001,93.33499506684771,92.89576348929333,90.00518012666987,81.33268366351697,55.61094470714929,69.62328851596556,87.48100261273916,134.49835481652713,52055230,7,0.6447356335058557
20.0,0.95,0.05,127.0030814105576,90.67186520877024,72.30070961304676,101.0490737715952,53.31016167350962,88.80182916275669,88.46812339369285,226.22719814612083,114.05314800638189,715.4592984443245,50.74477387917534,96.99750668707009,80.14208664539379,100.671023913119,96.44819542315497,89.16216056435036,108.7889782029427,111.6329312373951,110.95988954805973,100.12044760418156,118.96921611921591,114.72995994208354,1.4070448368205042e+26,25.80038564358469,93.3489465018809,100.46474924047143,88.80093741509562,58.75919848364692,100.29592656884795,90.29312738757925,105.83496853824451,121.02422618404071,110.73566226091123,150.96003192353123,118.968593045904,163.3599141364757,101.04906873793949,117.36867369437378,113.0048184826335,107.29607239069898,98.44492807452399,76.32947129089476,103.07822559361739,110.76043067023002,256.5701486811158,139.63999849900674,91.43082737313668,1059.4078023063262,90.29312792010809,67.13252388237692,102.56976275589781,97.12103483283187,122.20794859832822,116.92669614431234,152.29113252399205,102.56554907664355,76.57236704639926,89.73378600640125,99.73395377852844,74.39328833244436,102.43025892717655,107.28877284699702,106.11855198742886,88.93711868055419,122.23936378029472,117.22620356404022,124.01730998779709,124.44779843126894,85.3209754626121,89.43748939089588,88.2184273445407,90.46130715258651,89.19179002160926,inf,97.61654165722526,124.69320128575762,105.73152832984944,297.5823873194175,109.50131484200848,85.59177566016655,112.74266557550396,107.20264058970902,99.96853239055967,88.73790224824093,76.96338223295345,76.5303358751383,105.77420997642989,172.3317429706814,52055230,7,0.6415140775914581
25.0,0.96,0.04,153.6252905629933,97.60227506202612,80.77730653382913,104.75648521556356,58.41988901599626,93.87506155718562,93.51823664149538,280.4465077873314,124.17883452496464,933.874658561591,55.481303118769965,102.93950005895974,83.96491814241679,110.04472335157158,100.63399555131429,91.12445867254887,115.02572007561113,118.46932701246499,116.40998731680006,105.11340698852887,140.11461542331168,128.42491551372993,1.4308906502924938e+28,25.87114597587096,97.31344703424185,105.99215366272762,93.87410338610128,65.3386742814998,104.80786434350776,95.91603059606526,110.38272442028781,143.23959104777214,117.78081612386649,161.00507079343106,140.11378126256386,203.77859192484743,104.75647966496254,136.41500874339093,120.55320301632217,112.08311920816485,102.22782655895932,99.20155861174129,106.75594478330459,120.09425113599623,291.68930404772107,190.110335322261,98.07764887676304,1539.4949402838356,95.91603118763857,75.8171098323108,115.5586633917412,108.64128078840227,151.16873870232442,135.81469492358104,203.88757558664454,115.55356223203253,82.74198164324724,104.54116004013703,112.12267801026955,76.81048232724767,113.3872627356767,119.931673161991,115.97394084382294,96.47551173194371,151.22827781099411,137.9268908479596,155.46289630817938,150.87970048157555,91.64895425624472,97.86688846464877,97.54289132482923,96.07517148404703,95.9963753581829,inf,105.12520343727755,156.61216040786348,118.59365606750227,358.0228585330661,119.18323432055344,92.22645182900521,131.0976589327112,119.66012348039067,108.07871078680624,94.67309754586277,108.98465474053015,81.83694363217153,123.14962967042277,209.67358469478424,52055230,7,0.639603283141982
50.0,0.98,0.02,286.50254394138966,121.48918919016513,109.19927168465841,115.37306547487681,75.44498569054662,109.63396074926756,109.20532120480289,541.8770261767386,156.56504245158163,2125.8241120638945,71.27546242782863,121.39701047409295,95.74120884171754,143.08726643972295,112.82397358509166,96.45120818806043,134.23816917416545,139.5333000287684,132.25145634757655,120.59359173689444,236.8021318304398,176.25877267607564,2.183447997763647e+34,30.130917890449183,108.95515425527782,123.16184003070413,109.63279624818493,91.58989132231811,118.5932460172175,114.030835303477,123.57210030525118,246.4639467334044,139.65185633593774,190.31009779036714,236.80018144905625,415.33263333337703,115.37305844394629,219.45142761640435,143.91160327660396,125.97906984910765,113.20891210581352,261.5808937408433,115.52220634729929,150.5692880852614,415.6860390447336,767.9705093573804,120.5184286397994,5022.127529097262,114.03083609488864,111.72038907643451,167.3615515944161,153.89115637588324,332.28023224012253,218.18736729641816,660.3075424494456,167.35257154977677,105.0502445615364,179.1047140316032,161.29704950213687,83.77543361739764,155.06950272664199,169.04363709391856,150.1297911286947,124.15574772817588,332.6319833594719,234.0416258403871,366.67082312596455,294.40151537444575,113.07567411958614,129.46182877949911,133.27306751879223,114.11491192656715,120.17408914619264,inf,130.33019829313616,372.7617591119554,169.37052131191075,613.5956509882565,153.00477104821096,115.50346651947608,214.77064183506957,167.47381806924506,135.5434797315522,114.24744914176846,800.6685162931672,97.09383630778038,202.34757323894934,393.22119892195025,52055230,7,0.6358303199128832
75.0,0.9866666666666667,0.013333333333333334,419.2707046922515,137.33337635587472,126.99330336746618,121.06958435764163,86.04860760230179,118.85232582928047,118.38167741997964,793.1340625854456,176.0247539802755,3430.8453574322193,81.11888281214311,132.19396108182806,102.58601859253423,165.40429733753624,119.44955380796759,99.1448440453344,145.40517707265298,151.77774040807606,140.8749070075387,129.6401064962463,324.6751374574224,207.5842548055977,8.57531264020874e+37,59.48170257523387,115.360350205505,133.2054627051137,118.85104063288608,112.10472431654478,126.55516647724997,125.1224575091136,130.74292903362962,341.9601033261801,152.4416292024301,206.2741864922893,324.6720241437124,637.3664486912975,121.06957653241341,291.0861608380199,157.5246666051778,133.53901342881903,119.18305445298174,493.6007770983888,119.0107149469859,169.32222924276164,498.5875017793514,2805.45374847818,135.0370729011295,10151.856147025042,125.12245842938219,140.93528094454342,207.84939945494048,188.65615652359475,585.6785566077355,289.4023786368886,1675.8606354028593,207.8370902788524,120.68533681469229,257.6496350493534,199.52404187253018,87.53443469507022,186.01705470821,206.3716050452884,172.77984301831466,143.87553537943748,586.6551832209067,323.63499208291836,692.4099095572034,458.9465417356864,126.93161155219963,152.48185473004563,159.96765227058293,125.12699610078458,136.8218742720425,inf,146.48439996385426,709.7498813757352,208.61624861708174,822.7980419286786,175.74642728419045,131.28951785741555,292.02131412428895,203.25026873642332,153.31287518769838,126.54673983494918,8000.072098661248,104.5577076996926,274.66814237120184,575.1959514341992,52055230,7,0.6345868051211123
100.0,0.99,0.01,552.0104298133351,149.52155576571863,140.03470039948408,124.92246710907729,93.80206156109858,125.39285994134951,124.8924057681105,1037.9279845476156,190.01400351716353,4814.516505013258,88.31859153354824,139.85451941379736,107.43050685525608,182.69239682424566,123.95018163840413,100.90672572364016,153.3087565643704,160.44409034966014,146.74950245120687,136.05724475031133,407.27717925352033,231.1384591236428,2.9993075298868315e+40,160.2842671325235,119.74891463470345,140.33152639868064,125.39148911026855,129.6038835576185,132.17647413661825,133.22975673554734,135.62724560920418,432.7817288424538,161.51545757140914,217.13920114995608,407.272882692014,866.4998057625941,124.92245874661978,356.1945792665909,167.1647350626862,138.68942940582536,123.25310046184768,786.8200114201163,120.89463475756747,182.9949077869187,562.0118853239918,9850.31879152784,146.02535298012708,16800.71705138648,133.22975775280543,166.5211544995954,242.38675084997766,217.98793091212045,926.7622900432422,354.29601187295,3739.6322362786195,242.371439243209,133.1381009534892,341.48033951804484,232.01964923442398,90.08393870597358,211.58486282946578,237.67293268022888,190.1368295647596,159.7348129088571,928.8272322872647,409.71563484034607,1169.893608493314,645.1440787672243,137.39315264324412,171.256748568097,182.09128604482302,133.16058598026703,149.94647075678665,inf,158.61949815528075,1208.3579756352822,241.85860669721927,1004.6764675751803,193.37313117530465,143.61803631608737,366.33738955183316,232.9195361764748,166.73506695185742,135.675894216042,100213.19928518629,109.03437058554204,343.21536327388964,757.2418497327203,52055230,7,0.6339676587267709
