tr,prob_l,prob_g,alpha,betaprime,chi2,crystalball,erlang,expon,exponnorm,f,fatiguelife,fisk,gamma,genexpon,genlogistic,gibrat,gompertz,gumbel_l,gumbel_r,halflogistic,halfnorm,hypsecant,invgamma,invgauss,invweibull,johnsonsu,kstwobign,laplace,laplace_asymmetric,loggamma,logistic,lognorm,maxwell,mielke,moyal,nakagami,ncf,nct,norm,pearson3,rayleigh,rice,t,truncnorm,wald,weibull_min,logalpha,logbetaprime,logchi2,logcrystalball,logerlang,logexpon,logexponnorm,logf,logfatiguelife,logfisk,loggenexpon,loggenlogistic,loggibrat,loggompertz,loggumbel_l,loggumbel_r,loghalflogistic,loghalfnorm,loghypsecant,loginvgamma,loginvgauss,loginvweibull,logjohnsonsu,logkstwobign,loglaplace,loglaplace_asymmetric,logloggamma,loglogistic,loglognorm,logmaxwell,logmielke,logmoyal,lognakagami,logncf,lognct,logpearson3,lograyleigh,logrice,logt,logtruncnorm,logwald,logweibull_min,station,n,risk_rate
2.0,0.5,0.5,3.8968764746972004,12.871880597170827,1.260517092003741,42.17142908978979,19.205111745294168,29.53785963391089,29.51680618366292,30.321145949792363,20.477969856092212,21.554338424743676,9.618358679321886,29.537839418335732,32.283684647697555,26.860686449065064,42.2687717042014,50.55112528413599,33.79173185872115,29.625777497926578,31.730272074677977,42.171428571428564,21.17523546850337,20.973797511957617,485.06840083048127,20.235333125868195,37.82412259135762,42.17142857142857,29.538238887415876,17.948210103663744,42.17142857142857,18.74379952480538,37.80895750622531,11.958693094225701,31.086485192928905,24.77338796643047,12.08174302115878,20.891816111105026,42.17142857142857,29.357062219777912,36.26172141809743,43.09177936662029,18.358783797815,35.35903041396509,25.636968025963505,12.39427629513536,17.793720983598174,3.669247698652052,5.295558872288794,18.743799937132216,17.681731726941628,7.625664216185963,18.743888115778454,3.5752283536120393,18.73687761531478,20.932312307423633,12.744981332295248,22.21176142756246,12.026186281679854,15.291171806986195,23.897071426689234,14.701802340253064,13.029329553874314,13.848982091003652,18.74379952480538,17.321816389830765,16.65458342490399,13.688576885282213,22.89107092998564,13.303451323405367,18.74379952480538,19.988551727040267,22.783453622000724,18.74379952480538,1.0,16.517376176388563,6.224795153794136,13.593015983465227,2.09385951316102,10.017641757509473,18.777563118550198,21.82536898119418,15.792883824474313,18.172582296871678,18.74388760501048,9.14429203888238,11.606825316329726,22.517952083445206,35027510,7,0.75
2.33,0.5708154506437768,0.4291845493562232,4.637184834595309,16.793572455705995,1.4322889802156369,51.27371369464362,23.98112969334462,35.82560495940957,35.80808266214479,41.27552766638154,26.684938934939623,43.43625276190675,12.964374809427735,35.82558023026736,38.29096977095858,31.471548985385112,49.86718148973366,58.47022437170424,42.22601914734652,38.297550014794886,41.554009730601656,49.455979885058305,26.097006662610568,26.437935714767853,10601.616990944416,25.785856475436653,44.92644909720087,47.67971308755689,35.82606777726843,23.55352151996132,50.19117366065582,24.40287048483369,47.26560922097967,17.802833936798123,39.070610772332515,35.540154821743656,17.79989475534433,24.97887686767588,51.27371327568021,37.74719438267839,45.85826223489561,50.903793052948274,20.649304849216296,42.3502732920434,31.605429881484255,16.580035691584445,23.46255079297374,5.534743680083491,7.996690306297185,24.402870824923546,23.176348152404156,11.930808607512642,24.40299596391028,6.212777783551363,24.400211022211266,26.423189078464887,17.896308972137547,27.685674661786262,13.745804553154525,20.977976573536356,30.06308476208924,18.773482367875975,16.75281160884662,18.41129483527293,23.150402343103774,22.712942024910078,22.1548026823253,18.68393820453594,29.28824427172656,18.8268543105094,21.988629922498333,23.349307694925105,29.07128465371265,23.649037140130424,1.0,21.726274437615785,9.46182455433575,17.132599681996243,3.091272148072528,26.652985972151356,24.4417265588695,28.137150451388248,20.857722725059674,23.818797313991602,24.40298680820887,13.385961076004351,13.79900385549677,28.783818111204372,35027510,7,0.7292085003076647
5.0,0.8,0.2,10.377636933973774,41.1805784824173,2.8301070822748313,85.10025738674923,49.090597434576146,67.26285805192968,67.26299069205412,110.40990618129888,65.47200013524386,698.1928089179622,33.30439541195893,67.26281058745546,64.3868449727222,58.01750794440623,82.46128515243663,84.05348458903427,78.86838755773549,77.53563271145131,83.09732216444033,78.67600030509661,57.81944471123993,61.18682326386958,7058990207.32831,62.668658848199875,75.09557977639716,75.21984480009601,67.26373867197458,65.76145404352326,81.15652090585952,65.05239537432739,84.48625962978105,59.39002412093678,76.05381495989029,96.19958333317105,58.45052030176719,52.14763218172288,85.10025733717487,76.78462477916986,84.27743980521112,82.17872291844799,33.091078900476774,74.8840458344641,65.0169829857478,43.80995426055383,67.5040094788713,90.14718548588675,67.18517120691521,65.05239433202553,64.45059256614967,111.83695341514607,65.05283034026567,2101.0591965838735,65.18543775855306,64.9544671644648,70.78820235288512,60.03283269388674,29.671173811825017,64.3265889834324,63.10824301172273,54.301767524448415,52.24454579564237,61.38380898729864,53.99979569037347,64.19585718526503,67.38614254082808,72.1851846843324,66.22241588855633,82.30008423099642,48.85225517879502,49.740461518890854,65.52399116341799,58.02537087490922,inf,63.90488218303389,55.04429264316201,50.04756756880801,33.389049463306165,911734.6935103324,65.0690591075685,66.56965235023821,63.51909254673531,65.65659154112956,65.05272184706541,67.08589602740456,36.34551131711211,65.43379679626469,35027510,7,0.6723199999999999
10.0,0.9,0.1,20.924245901891855,70.3337078806337,4.622620613993686,107.53991661880295,72.86019422671771,95.80071768584057,95.81687698464206,190.93574976239432,108.02011408596805,5478.828169140963,54.811175316803954,95.80064945120454,85.63990211870066,88.27685488975376,106.41871700850108,98.29709123238284,108.7130558797142,110.12122653231313,113.83843404822247,102.00903228568718,102.2259740707511,103.54823618711589,390683666817273.56,112.24042804353562,98.0655168259971,100.2200065762805,95.80197757503171,131.86741607376663,103.96133800865343,124.66453123441744,110.68023371713252,114.74766199423364,108.25343603935028,149.32161292469945,107.50423529439271,94.32471803550914,107.53991681427178,110.01068458943664,111.67110283284995,104.47839053646273,54.21527128800968,101.60603772739557,100.47450502123073,76.15311710301695,139.7077329869838,4731.138908130704,489.2759165135339,124.6645267593964,128.94369100467316,852.8310537051359,124.66549251907624,12249192457.187525,125.22697101466093,125.97628551892662,190.41924898847574,101.06533818178227,71.32536170071883,126.33967346322282,95.36531286138971,128.97658181270015,134.35337067752468,149.63715409018687,106.19837483297498,131.64681034545157,147.68498416708053,217.03727689601513,105.35056169313906,253.0185998258605,100.83165210351694,98.82223038575604,104.86553892898166,112.381362731352,inf,136.54459148640083,212.69031313439822,127.26968824905737,295.8039811212589,2.5527095639633925e+18,124.526229876428,109.9761421297767,140.5230881527331,129.33839101311275,124.66517782651016,221.14350735295923,101.58032889434861,105.37178775209665,35027510,7,0.6513215599
15.0,0.9333333333333333,0.06666666666666667,31.433213831353374,90.8698789705539,5.8149793125373685,118.73777302949517,87.00850255169196,112.49429542252244,112.51982971566186,245.64835544894942,134.8665899882627,16842.684352916007,68.17410784794544,112.49421501147498,97.63038185419458,109.14838727012872,118.66467128136489,104.74768134700417,125.55116555013512,128.5617725809975,129.83599157337395,115.3250175048858,138.52414189224592,132.7592478238668,1.852816545884183e+17,149.97254296283046,110.25976683114513,114.84416372731084,112.49577716994179,187.42737190237713,116.3864701646115,172.467039437438,124.12001708360657,157.63618470253707,126.94069000804096,178.0352173381028,140.13148817855551,132.14539672625472,118.73777334724565,128.90532634234665,125.7855570087003,115.96818788165739,76.40283136114556,116.2516382802529,123.2437405721965,97.96856035342408,202.4985291106848,117633.94159020466,1583.9067754867829,172.4670315360247,183.0828434671197,2798.738760571698,172.46845750857793,6.615545241115651e+18,173.5112130100687,180.72998548280222,317.6101573591185,133.00862047750405,130.61047299543537,173.07178323701584,114.97226989934424,210.12410534081909,229.29235001146301,237.9168905332264,156.22298845816667,190.08975359099654,221.64206223987551,403.89323101175955,130.16558634938093,459.29284347112696,154.06066113193899,147.65841534437868,130.31961726957405,161.10422934581754,inf,201.58582706959626,462.0049669104018,218.75993203489057,973.523936212603,6.238695385241081e+34,172.13392240070198,138.52114436371815,211.5566113763568,181.62413842199734,172.46794850780094,411.4106956348977,196.53563316572107,131.3602252841357,35027510,7,0.6447356335058557
20.0,0.95,0.05,41.932942161233285,107.19730960278523,6.707937773320497,126.07097452457506,97.12558174701576,124.33857731975141,124.37076327723,288.00923964227644,154.54305686531941,36604.49472906819,77.90829519502545,124.33848826275049,106.0257269391048,125.52052097583878,126.71759600823741,108.76287616105269,137.34077826132892,141.48175582034764,140.50176406307926,124.71884314345556,170.45040909123844,155.29147339524332,1.3851730471194042e+19,181.27017085320327,118.47424179579843,125.22016835246498,124.34021647808879,236.33095736756914,124.97435174221246,213.31404462795356,133.03955120783962,194.3444761726416,140.1752747881323,197.37113266654842,164.8074135847039,167.5509316330636,126.07097492240479,142.13700083563597,135.16701189059833,123.60511199049044,99.64190667595608,126.26360238001297,140.21133917665037,114.6387900966483,259.00647158739594,1943871.4583830943,3660.72366343112,213.31403346975102,230.70614422822345,6503.403248691407,213.315869981339,1.3737717038318223e+29,214.84517172384412,231.93442341230474,446.46743674413744,160.43924229669952,209.92922760187514,211.0346480639304,129.16296948952166,295.7252082224155,333.4527513888238,324.1094847790341,205.11539717237204,242.59714065628225,290.68633157576625,623.9160719518103,148.50170855905844,686.307727040141,208.1177630124594,196.33579826569317,149.40060966077053,206.64015031916065,inf,261.061446544104,811.5114393414065,321.04813275569876,2175.9383533707946,2.60039035223298e+54,212.77647919450837,160.00793823124974,277.6671198498082,226.92796218016883,213.3151808254529,622.3360845623324,321.39475574599663,150.9062264202768,35027510,7,0.6415140775914581
25.0,0.96,0.04,52.42899108535697,120.95618472108377,7.4228547787080394,131.46920195563072,105.01039764282815,133.5257161038593,133.56306149303322,322.9757416511861,170.10105527311717,66288.25701170792,85.57882223685888,133.52562033792844,112.49231227387008,139.16922843622163,132.64505952958507,111.62010774389407,146.42187342121622,151.43598542477073,148.43745508237816,131.98891142981716,199.48894696881965,173.72965328832333,3.8434637540921206e+20,208.38960723542053,124.62718885681713,133.2684228049479,133.52747735959036,280.5372552775354,131.54402179168738,249.44485282828603,139.6613747131152,227.18090512367885,150.43346952373884,211.81647807730278,184.76749984848632,201.2999855433195,131.46920241240952,152.3173407916337,142.1372583063993,129.27920450328455,123.75981836766718,133.8316851156668,153.8019789025592,128.2193209859277,310.9385478013539,24522992.1391107,7025.320284098661,249.44483858752446,273.73771036753726,12507.504149181506,249.447048843796,6.614933347146121e+40,251.4559520656737,280.69891691353246,575.1356662967013,185.01035065996243,311.8063175975806,243.26988565442662,140.31562055422413,384.7732644756859,444.98390614785336,407.9345371670977,253.23099223137535,290.80536865747916,355.8785195715855,872.162910565136,163.09973905861003,927.1987769287091,262.7990974904343,244.89543697263838,164.76304068315176,249.9864123564478,inf,316.30129058211827,1272.47542669122,432.2196438895528,3970.8200474433206,7.110649397137694e+76,248.7018621702237,177.3170430786272,339.8356712517012,267.395893579107,249.44619167966516,846.7692449589325,476.56840883458426,166.67981785486776,35027510,7,0.639603283141982
50.0,0.98,0.02,104.89271772626563,170.56378154935894,9.743487982343138,146.92761968077113,129.6717137604112,162.0635757377702,162.11694778562114,444.1326110984402,219.7435465954316,406835.85000865837,109.94612456109927,162.0634591228995,132.41267821738444,187.28128998870125,149.53634840249688,119.37619581533248,174.39642841812116,182.10647769648438,171.50364744338071,154.52905076259947,320.5514756428176,235.84142559161373,1.0729921131025335e+25,310.52805784706163,142.6952424858214,158.2685845811324,162.0657162626475,460.1406203708663,151.61641942336342,390.45540287506464,158.86594978712404,360.7776468068796,182.27910326431936,253.9322090877283,251.1057967529154,355.30663142134927,146.9276203063574,183.56470044000662,162.370651427976,145.7500919828516,253.86096790953988,156.35352750180635,198.17558233004098,173.83739532394284,528.6773077862307,830961864447.0663,53709.33818241,390.455375238322,448.45533466601904,95378.0268242108,390.4591159056146,4.469229193457738e+115,394.69812419556575,502.86499264031085,1200.6743759174763,284.9608477476661,1257.5545945151132,359.21680141022625,175.6882963929618,865.6852802188106,1082.5386973299837,796.0861678711286,486.70000831689384,492.66112016600215,643.520232683652,2447.5201121524015,210.27740786470574,2243.037873213371,542.4205509917932,486.5478235206798,215.48314132396894,447.29697237200793,inf,551.8944328067352,5712.742691069026,1087.9034886313352,22970.027347544456,3.069683847650694e+223,388.7338714874574,234.2350028212964,610.9079222679584,428.0939626689366,390.4575445595778,2072.5003227167767,1724.7439446366477,218.96952908789865,35027510,7,0.6358303199128832
75.0,0.9866666666666667,0.013333333333333334,157.3491126082906,205.0847312881866,11.157129761485326,155.22211435966548,144.19359514431252,178.75715347445217,178.81990051664116,524.5235129876995,249.51645930674528,1160194.90542891,124.5057798525031,178.7570246599495,143.99109978952833,219.77631803057145,158.50746630177235,123.29830194789297,190.65630632356832,199.93516622235478,184.0599432863901,167.7013549996914,420.0106047928187,275.19446449062644,4.1182039246431716e+27,384.5641085901241,152.6361748366942,172.89274173216285,178.75951585755766,601.4620755471132,163.20948497412243,496.57623437428526,169.30713516679037,468.2717346159917,200.9018307789773,276.87060370707167,292.8527401194326,495.07289864606344,155.2221150758284,201.6287996025303,173.37841292466348,154.71090245712273,394.9504856457688,168.91047463192575,225.48106436791858,202.80693307493664,706.1604283109817,3845309920878421.5,177447.08482780165,496.5761955783084,585.8490309854424,313002.4163872215,496.5811446419187,1.6255339266308611e+212,502.80181216412467,704.2006160450982,1792.8569413575583,365.1454446299265,3225.3674331281613,438.3267926102014,196.84115672158038,1386.9028140711227,1815.022394384711,1145.580111967396,712.9838773512952,657.0371495616957,891.4116871077649,4458.57143877278,238.98669326443186,3646.918463581248,828.7642516414928,726.991086214903,247.17021654698874,625.9421703797191,inf,746.954120067289,15126.82142910181,1866.4694398115425,59765.26173657389,inf,493.9703216901557,269.4292076525188,840.5165492806271,551.2812116344202,496.5789897220595,3373.596391300797,3805.932552598873,251.78892486070916,35027510,7,0.6345868051211123
100.0,0.99,0.01,209.803675870609,232.40912568774777,12.180326036523077,160.8321572890196,154.53200562243,190.6014353716811,190.67083407820908,586.2119296459765,270.90307756740305,2431370.256038048,134.9468390953034,190.6012979004571,152.18584713361412,244.94889946327044,164.52503422678456,125.86371438724265,202.16442369211848,212.55392616387167,192.61373007746758,177.04511883168476,507.62578358190257,304.3076889320473,2.777426890103558e+29,444.3820284275764,159.44727358326122,183.2687463573169,190.6039551657046,721.574461046976,171.39446854726586,584.2617397117348,176.4190125731949,561.9793806507207,214.11390537906465,292.4836332495628,323.76856716379405,626.3673011890018,160.8321580664445,214.36687292565438,180.8777480831646,160.8156968841092,543.736635618104,177.5730244617061,245.38935903282447,224.33423833230793,860.4946707664611,6.046797053045509e+18,415095.371374224,584.2616911621903,702.5849990211663,727320.8061638111,584.2676667113267,inf,592.2856759568399,893.2003714720507,2356.3796576508644,434.82030247252465,6690.452238729906,499.5915986830239,212.03637456691646,1936.0426471963215,2616.584368179997,1467.929241500192,934.7658368556021,799.9227012354964,1114.7816401302794,6816.257864102171,259.7834402918547,5088.097821675217,1119.5626505108164,966.6524925867024,270.5207196228222,793.5423948228004,inf,917.9544889603711,31804.912634384444,2737.4102224950643,114573.0688798755,inf,580.8479089631302,295.11334663093305,1044.602778837156,654.2149375227928,584.2650068333413,4701.461579526801,6777.627158451329,276.04303579759556,35027510,7,0.6339676587267709
