tr,prob_l,prob_g,gumbel_l,gumbel_r,loggumbel_l,loggumbel_r,station,n,risk_rate
2.0,0.5,0.5,88.27269232529994,77.92730767470007,82.51949114752249,73.40241715273294,2613500126,7,0.75
2.33,0.5708154506437768,0.4291845493562232,93.16106292843114,83.13369814717237,87.21320123555157,77.85725239478727,2613500126,7,0.7292085003076647
5.0,0.8,0.2,108.95332108756661,105.75261913625829,104.2795290912211,100.56990501847336,2613500126,7,0.6723199999999999
10.0,0.9,0.1,117.74573891539939,124.17539648404889,115.18942678631373,123.88351599376911,2613500126,7,0.6513215599
15.0,0.9333333333333333,0.06666666666666667,121.72761548247826,134.56937178540608,120.4988790970842,139.3472874237979,2613500126,7,0.6447356335058557
20.0,0.95,0.05,124.2061499821478,141.84696682019668,123.92663919530254,151.30975349162037,2613500126,7,0.6415140775914581
25.0,0.96,0.04,125.96988683168743,147.45262450081825,126.42506990456694,161.2196523499407,2613500126,7,0.639603283141982
50.0,0.98,0.02,130.75763257201237,164.72100197284954,133.4640598067582,196.015196540969,2613500126,7,0.6358303199128832
75.0,0.9866666666666667,0.013333333333333334,133.1787044778896,174.75804132348327,137.17140137028252,219.59398816552283,2613500126,7,0.6345868051211123
100.0,0.99,0.01,134.76230465952023,181.8618724562591,139.651870895845,237.97691191817947,2613500126,7,0.6339676587267709
200.0,0.995,0.005,138.20441200993724,198.9401987825488,145.19921044385606,288.71710262379594,2613500126,7,0.6330421782738329
250.0,0.996,0.004,139.21716612091205,204.43063045028532,146.87294582222856,307.2254909757228,2613500126,7,0.6328575464337579
500.0,0.998,0.002,142.1204198689658,221.4718074560688,151.77872799636714,372.5738324292639,2613500126,7,0.6324887451428414
750.0,0.9986666666666667,0.0013333333333333333,143.67205423033116,231.43405492868578,154.46745239825273,417.03783846631546,2613500126,7,0.6323659481318762
1000.0,0.999,0.001,144.7163575108871,238.5006634227807,156.30382089212677,451.75908497002354,2613500126,7,0.6323045752290363
