tr,prob_l,prob_g,gumbel_l,gumbel_r,loggumbel_l,loggumbel_r,station,n,risk_rate
2.0,0.5,0.5,50.59659131926276,31.670075347403923,22.822014145051522,14.925202012920913,29035200,9,0.75
2.33,0.5708154506437768,0.4291845493562232,59.53969275253453,41.19498290386356,27.89343900691765,18.481527056252656,29035200,9,0.7292085003076647
5.0,0.8,0.2,88.43107150501655,82.57550028668739,53.33848705016936,46.77133253251525,29035200,9,0.6723199999999999
10.0,0.9,0.1,104.5164895025082,116.27932102367073,76.52242380871274,99.63554772521137,29035200,9,0.6513215599
15.0,0.9333333333333333,0.06666666666666667,111.80119210082273,135.29473187558486,90.11065858551449,152.65615561064828,29035200,9,0.6447356335058557
20.0,0.95,0.05,116.33558346268272,148.60883505440654,99.76140909168932,205.80533883518777,29035200,9,0.6415140775914581
25.0,0.96,0.04,119.56227775974128,158.8641878719458,107.25210714412869,259.0551685469613,29035200,9,0.639603283141982
50.0,0.98,0.02,128.3212895590952,190.45607479260616,130.5449336517843,526.3160451460853,29035200,9,0.6358303199128832
75.0,0.9866666666666667,0.013333333333333334,132.75055513434341,208.8184839243855,144.18564037031638,794.6635525039504,29035200,9,0.6345868051211123
100.0,0.99,0.01,135.64769575723295,221.81469217924953,153.86996615672518,1063.7211889045807,29035200,9,0.6339676587267709
200.0,0.995,0.005,141.94490963035298,253.05888723857933,177.2223517201011,2144.3417243281515,29035200,9,0.6330421782738329
250.0,0.996,0.004,143.79770752084215,263.10343813362886,184.74534611685397,2686.4292878203596,29035200,9,0.6328575464337579
500.0,0.998,0.002,149.1091077528008,294.2796698226586,208.1285497798564,5407.285677462983,29035200,9,0.6324887451428414
750.0,0.9986666666666667,0.0013333333333333333,151.94776803607635,312.50524985415234,221.81638886274885,8139.217177122224,29035200,9,0.6323659481318762
1000.0,0.999,0.001,153.85828401846283,325.43336060570425,231.53203534002768,10878.363359875626,29035200,9,0.6323045752290363
