tr,prob_l,prob_g,alpha,betaprime,chi2,crystalball,erlang,expon,exponnorm,f,fatiguelife,fisk,gamma,genexpon,genlogistic,gibrat,gompertz,gumbel_l,gumbel_r,halflogistic,halfnorm,hypsecant,invgamma,invgauss,invweibull,johnsonsu,kstwobign,laplace,laplace_asymmetric,loggamma,logistic,lognorm,maxwell,mielke,moyal,nakagami,ncf,nct,norm,pearson3,rayleigh,rice,t,truncnorm,wald,weibull_min,logalpha,logbetaprime,logchi2,logcrystalball,logerlang,logexpon,logexponnorm,logf,logfatiguelife,logfisk,loggenexpon,loggenlogistic,loggibrat,loggompertz,loggumbel_l,loggumbel_r,loghalflogistic,loghalfnorm,loghypsecant,loginvgamma,loginvgauss,loginvweibull,logjohnsonsu,logkstwobign,loglaplace,loglaplace_asymmetric,logloggamma,loglogistic,loglognorm,logmaxwell,logmielke,logmoyal,lognakagami,logncf,lognct,logpearson3,lograyleigh,logrice,logt,logtruncnorm,logwald,logweibull_min,station,n,risk_rate
2.0,0.5,0.5,52.677203160459385,40.908930343130685,34.48005725624966,54.299999896810036,53.669264236883436,48.07088776536689,54.2979331077359,47.207105470439046,34.00002756734795,51.51444811979771,53.73183092940084,49.77795509627308,51.26785325855161,49.277963796130855,51.57172041838105,57.04859228759117,51.55140771240884,50.18496594643443,50.87523616851418,54.300000000000004,51.139581648749704,45.584385111578456,368.8498960114336,73.76634243264317,51.12047965664712,54.300000000000004,51.15656883441379,51.49763062180306,54.300000000000004,51.66969459843952,52.8690825413199,48.90023376429816,50.664070094288064,46.35837565666596,38.04527286594641,50.00036615215369,54.300000000000004,53.98076705746408,52.36157954631747,53.19008873778746,54.30071496763651,2.924651456909622,48.87658727963663,47.544286077393764,50.92503708129463,51.244796674752465,55.01897523934407,51.66972209632064,51.48768980552428,45.44260857887327,51.66969156757394,51.644212995021846,34.00009375215951,51.91125233995654,47.75399030874573,48.895522798103386,46.95846733456857,50.159240936726526,54.44510670478866,49.03576283488476,47.77687758713608,48.40864656167676,51.66969459843952,51.25120377802195,49.28291011900768,48.8719988590495,75.1999999630597,48.436412749582644,51.66969459843952,54.978585225897355,57.99424678916768,51.66969459843952,34.04045767396122,50.28127939717829,48.92773197786135,48.21444856065154,50.23220745365398,51.577321970236326,50.84411523493477,51.87954716026392,49.797865571656956,50.634185171422494,51.669703838712245,42.498411418322554,46.600858560444564,36.52625810702003,2401500040,6,0.75
2.33,0.5708154506437768,0.4291845493562232,55.66954896683802,43.10403757485926,34.66173989532297,57.285605520133785,56.65457252193903,51.17112583182547,57.28354533423239,50.5840176236937,34.50711919088022,58.69962246712862,56.70998933035156,53.25431878228409,54.261831961990666,50.790358727669506,54.64497012358417,59.6461057087813,54.317906046135974,53.0293556680065,54.09748280608571,56.68937783140075,54.147760889671524,48.50880490975665,7856.689701889531,74.8025642890732,54.11411596440198,56.10675134887985,53.891097246399845,54.52069263737569,56.93052593147792,54.69130324109285,55.97092272250369,51.92869582054994,53.28291260650326,50.77244807623873,46.24722461109105,53.000166699184305,57.28560561262626,56.97463243910411,55.50930421714069,56.1633035353226,57.286431758355214,12.23173396610689,50.834282498743725,54.40541893983837,53.9382589604196,54.390905077567474,65.3699887976854,54.69136269982323,54.50906879897473,48.441923195258774,54.691308356736,54.66544307280875,34.66509347385822,54.92470970458785,50.80279843028195,51.92147145101502,48.330186326900154,53.21557108000057,57.20484642207849,51.687309485218854,50.43499978545686,51.47088781829976,54.074085343664,54.27370021752114,52.290335955130445,51.89271810281957,75.19999999617689,51.40724768598196,53.47767722018557,57.52186853613435,60.94651089025183,54.322879659224405,34.40134930532433,53.3395838738975,51.95155860857979,50.67893794220735,53.91206200486249,54.60753263235206,53.84050830097771,54.90545890657297,52.8729284195494,53.646863124231885,54.691313100596034,44.42974228325058,48.37046044544194,38.90067046701363,2401500040,6,0.7292085003076647
5.0,0.8,0.2,67.77614284380638,55.739139139582264,35.75404647557991,68.38092097653053,68.05052279993961,66.67158962241226,68.38009594168665,67.86269573910296,45.27878190973177,127.13964773356707,68.10165884000611,70.6353225147977,67.26670239357385,59.49761761170879,67.4079440627545,68.03757310140867,66.33682924405312,65.89966550367896,67.72394591942033,66.27372503670965,67.3789982788194,65.31935210299768,6898686691.659323,75.19662214350879,66.83042869662272,65.14008468056707,67.5630984687895,67.51994927313427,67.08735111724891,67.55300031720698,68.17952598825417,67.41754150963432,65.41363204485481,73.20279008778117,87.20468775794338,67.14624130346448,68.38092102926825,68.27971023879365,68.11103179580462,67.94287344558094,68.38216099553162,42.66471214334037,61.79349432895029,110.6926930356135,67.35311154429921,68.13917598622253,179.98529679859632,67.55321308498685,67.50038060046212,66.68151947482103,67.55304485875114,67.54519174335657,52.30826023717121,68.29514861379201,66.58990639995773,67.39224301003941,57.04407143229917,66.90233607376253,67.11292111911953,64.97493868695922,64.43613344989417,66.71344177363396,64.89693527141249,67.4741396234308,67.02799385437656,67.33849881444385,75.19999999999919,66.19719964126283,63.51148104062348,68.65741589012228,69.16729344356754,65.90988247326263,5.9173572314634835e+26,67.29451763795068,67.3805368908753,63.84305944342843,72.87334255337024,67.57954153345158,67.1888987055503,67.62827965542203,67.20683359132313,67.2319231589404,67.55301285890542,53.89121703432613,59.59247586467717,95.48983929715327,2401500040,6,0.6723199999999999
10.0,0.9,0.1,76.78627930096113,68.97950055733799,36.89985075435376,75.74126793304762,75.87526993903683,80.74247738777913,75.74239218671781,83.86311473662994,60.1516921272851,281.5507147777223,75.94334545642238,86.41331187487441,77.85743816864749,69.42289354247592,76.44038021568943,72.70956407072636,76.12606481997928,76.58792190744057,77.80722052142451,73.92710366683531,78.35814223383751,83.67587724090728,479971425051621.7,75.19985709699701,76.51227555088276,73.34029218239093,79.9741590233151,77.93652489728449,74.56747200439432,77.71297913269845,76.77131130295149,83.3906117804908,75.97530667302482,91.72166059577013,126.77733571636261,80.12850116090759,75.74126795941305,75.93583402730711,77.09632249402995,76.22388325597862,75.74278372419504,57.57096348584969,73.42379758807917,194.28496946076507,78.65859003491443,79.40206697780312,511.6104796926983,77.71333022717134,77.9098616780203,89.12300555702379,77.71305955793733,77.7414942156071,92.31637437921037,80.18173910390792,81.99440593402684,83.33745253593254,68.90856176818222,77.73540238332558,73.35506056592261,78.28430893074015,78.97472518045258,80.8300873435117,75.07505053979042,78.2898229652018,81.16621438957957,83.25841648621439,75.20000000000053,80.25089904744029,74.24109841757735,80.56438831507575,72.28957629322555,75.99580836809763,inf,79.25178561962773,83.2494555122785,78.05997098538064,91.18235290974016,77.90911350601023,78.44935595962299,77.50402196833761,79.74362326046487,78.60176910236696,77.71299384157403,61.354383996678266,74.36203190484487,842.7358546100866,2401500040,6,0.6513215599
15.0,0.9333333333333333,0.06666666666666667,81.6183117588946,77.37377264383424,37.609668441069395,79.41423406411175,79.85981701150354,88.97341908237487,79.41669415396866,93.30348814167039,69.87884825888415,455.6652242294539,79.9423653261382,95.64284398729667,83.83234712966865,76.26890110329055,80.96695469138652,74.82539747703248,81.64906880979552,82.636523798118,83.05451821505676,78.29482907862315,84.6530886724744,95.635792363186,2.5899069872567645e+17,75.19997051599485,81.65216168977224,78.13710606909021,87.2341640418921,83.76146761336267,78.64299210816823,83.34094711270517,81.17964327181238,94.02103381399236,82.10484141581688,101.60187159122859,151.66029159909718,88.10677608290028,79.41423407731688,79.80340849566483,81.72595065616504,80.45488042922267,79.41588807288096,63.04042416064168,80.89225841766753,257.8082231371155,85.20276338326813,85.7912480940494,973.264610717067,83.34138053508718,83.73058894980656,105.60535398614138,83.34104898559761,83.39771752964563,133.85376800259826,87.50713396808585,91.57469291531068,93.94460093330801,78.50120323604024,83.58203229605914,76.36985065693862,86.96291560037996,88.61173826352271,89.32090592203714,81.58384498999571,84.42925630145777,90.07330635560035,93.84836326346844,75.20000000000901,88.8867089675107,81.3392668294582,88.46511999661837,73.28182491595344,82.12634158329053,inf,86.1892877534049,93.79385748886773,87.72068642776043,102.47781590032425,83.66139545185544,84.97193633067963,82.91103646728092,87.09027939088466,85.08524236396967,83.34096303887098,64.88123706225895,85.72367578371414,7273.94551894114,2401500040,6,0.6447356335058557
20.0,0.95,0.05,84.91503637724153,83.603867771022,38.1260865432519,81.81956949045092,82.49817117941714,94.81336515314601,81.82304160531058,100.02822631649906,77.08060341073715,643.3095011870121,82.59239437056254,102.19130123495106,88.01574915990017,81.63907465323788,83.91474084294072,76.14240618002457,85.51613460974667,86.87435031598457,86.55295747980364,81.37606191870846,89.11290971007747,104.61103053176383,2.1193792992573297e+19,75.1999895118501,85.11456946321069,81.54049968421478,92.38521957784067,87.82534048463081,81.45987031751261,87.24562186417182,84.10530556524546,102.26179470723407,86.44586698072393,108.23290495892664,170.24686817150595,94.00210481042306,81.81956949503767,82.35320938979284,84.80312581164131,83.2545051661289,81.82131427968893,65.9076311529546,86.45774370881368,309.49988326246205,89.86435970275839,90.28622110471123,1551.9637583929202,87.24611460257562,87.79142352386829,119.1171134382522,87.24573922246154,87.32532432797737,176.23480545996375,92.95779256510743,98.65006276699405,102.1649674455743,86.95151894963298,87.55352969216199,78.30866463630122,93.60598379040796,96.05609033909408,95.47181024432436,86.51215085390032,88.75092207259125,96.74341595432875,102.05511055013407,75.20000000005591,95.2220253798198,86.78337528805167,94.53633785124903,73.76965287686335,86.65027874166903,inf,91.1255390907573,101.96045650732414,95.27738450718587,110.77880797220597,87.66475133745537,89.6200671458761,86.63667467954673,92.34408416318888,89.6512022169036,87.24563864156882,66.96194444911795,95.30516621377946,54919.54512678926,2401500040,6,0.6415140775914581
25.0,0.96,0.04,87.41246402336549,88.59045909490307,38.53272490236799,83.59022146122602,84.4550584417546,99.34317924482447,83.59450990448077,105.25725286178576,82.80268896902052,841.490685947865,84.55899436784824,107.27067929079361,91.23803539921096,86.11594548218511,86.07101270258701,77.07959578982876,88.4947899209224,90.13939311062819,89.15591315709857,83.76068922769592,92.58109323812046,111.83140928380818,6.304671812997125e+20,75.19999509931333,87.70804157497643,84.18037686295798,96.3806886576908,90.9504052933008,83.61476267807052,90.23641759312191,86.27730458148548,109.09910425626174,89.81061822430283,113.18000224738498,185.2484361798504,98.72824476179198,83.59022145946847,84.23883395209576,87.08940969492645,85.32834984160286,83.59203322546054,67.67724681734882,90.91556400826121,353.4040785681592,93.50320478788032,93.76333201775415,2239.759503023217,90.23695692328306,90.91410004138554,130.7772070432628,90.23654713157687,90.33550072398134,219.2847054933411,97.35561703871049,104.3046864025715,108.98390838404418,94.68739350045293,90.54486390175941,79.71823649056007,99.0668902986674,102.21547686135817,100.32152373413405,90.52970890291438,92.09552394497005,102.13900124975261,108.8625526997252,75.20000000021453,100.26146968624526,91.2558541564406,99.53103106867206,74.05978576826897,90.27858235581644,inf,94.97215662852334,108.7318358523471,101.57963526216164,117.38935507923097,90.73791795614389,93.24947254355686,89.4763811683186,96.45174190771075,93.18344708791517,90.23643502610783,68.33983512067537,103.74660220481447,362567.6022045632,2401500040,6,0.639603283141982
50.0,0.98,0.02,94.91739546763847,104.93468878002332,39.823194760308084,88.66067804344007,90.12806034167019,113.41406701019136,88.66765007949923,121.55986558644017,101.16171182058703,1942.9782455811917,90.26509637578718,123.04866865087033,101.16425981730526,101.89703578029656,92.15857500254724,79.62364059072294,97.67061677354425,100.19948553158608,96.72176674358974,91.15399417122279,103.47134546964588,135.5572696954354,2.1811024500107795e+25,75.19999944537446,95.3237406434083,92.38058436478184,108.79174921221639,100.56998002360889,90.19863309908753,99.38021880208603,92.57652384258824,133.17394222552113,100.25618281855317,127.58828538289583,235.4704963474539,114.3904551727313,88.66067802351498,89.67909445338731,93.72608763118524,91.31998764274559,88.66268237217179,71.34214702792201,105.47040131599766,511.16219193069094,105.0030257442272,104.57600316432213,7156.377076287291,99.38090645276546,100.52605575821202,174.7899244325076,99.38038719754586,99.54812933799674,442.123553762077,112.12360814013824,122.84839915635712,132.9846722114442,127.87068569104957,99.40665027323499,83.67382484525606,117.97398439304035,123.78908331228024,115.86225706831351,104.21074658754713,102.50592392734917,120.2854865021509,132.821398507264,75.20000001010187,116.65451697079229,106.67260058500257,116.79228721991569,74.63443333159636,102.33269623248708,inf,107.07121706852837,132.54710289740902,123.9257190649349,138.93232333672654,100.16936742106031,104.72534440653386,98.0852405906522,109.44006137967867,104.15645096025071,99.38023825800654,71.45779556538213,136.871764811901,1002953468.4005454,2401500040,6,0.6358303199128832
75.0,0.9866666666666667,0.013333333333333334,99.17538358644356,115.09890087111668,40.59353745974046,91.3813235770603,93.2144929686157,121.64500870478714,91.3899544004569,131.13128335866327,112.2183608678662,3171.7259245408923,93.37254477479226,132.2782007632926,106.9337089113572,112.55563063616358,95.36051159983208,80.91011563112887,103.00395717240534,106.04739474431639,100.84030934698404,95.47459133328616,109.96416679966276,150.24554512811665,9.482520945412876e+27,75.19999982770688,99.51385158719889,97.17739825148115,116.05175423079343,106.17134454071139,94.0012302162402,104.66268403778818,96.00129714784887,149.54115479466333,106.36455248580842,135.43377695776522,267.66974520810476,124.33375165232815,91.3813235473871,92.62301698739701,97.33670140286947,94.56304886355535,91.38343175250503,72.60498882842633,114.42678118990466,618.546610799668,111.90932399669055,110.9463157370549,14296.73141881934,104.66346117145412,106.12280853360298,207.11545495506647,104.66287592744408,104.87678966043798,674.448574044661,121.65290207922585,134.41928903221046,149.29410731159734,156.63787459261965,104.3294978418444,85.74821197130625,130.58029466133289,138.36504068527935,125.31137492738223,113.14397393915964,108.64687252415489,131.9878907787585,149.10113197513456,75.20000007981079,126.7904173529043,116.8715348683669,128.2457909713437,74.82435164992727,110.01476270852181,inf,114.28408924570971,148.71683516025405,139.20669063705498,152.2781272119016,105.64210153650022,111.62131545316143,103.01002332724511,117.22648064691306,110.60644877849637,104.66270467467697,72.62618309502514,162.31758740328073,549086379660.39,2401500040,6,0.6345868051211123
100.0,0.99,0.01,102.15337606671591,122.58519514969848,41.14571311660368,93.22145234078141,95.31891064592483,127.48495477555826,93.23129485580695,137.9355263952517,120.17400992701202,4490.407619319981,95.49247522381975,138.82665801094703,111.01708952862475,120.81241215430066,97.49725088119031,81.75158675914643,106.77869076102363,110.18641834148957,103.64600425572718,98.53940359155611,114.64096180515203,160.98729908094492,6.985126618315634e+29,75.1999999218626,102.38473516128569,100.5807918666057,121.20280976674199,110.14678638215408,96.68595539120824,108.39380058917529,98.33403687098158,162.32802263486832,110.69819457261687,140.77494373130978,291.9128177141844,131.7816550439578,93.2214523045149,94.62402506999969,99.79652966222153,96.76620204774429,93.22363098047394,73.24481925684626,120.95683436432694,701.54303379551,116.90577106257628,115.49982123971031,23466.49812698785,108.39464250376412,110.09490349379358,233.61500351521428,108.39400950791853,108.64330920661092,913.935073701638,128.86461047205162,142.9695874808475,162.03214673736377,183.30075682069506,107.72087496141437,87.13279005684106,140.30845498592754,149.7073876736404,132.18602055660617,119.94126290752526,113.0401652736292,140.832928176514,161.81534308146652,75.20000032299768,134.2390120299164,124.69384918648956,137.04709182252896,74.91901006623196,115.78330110601311,inf,119.47329043197234,161.33918836853815,151.177400787456,162.09630413362396,109.5180144267093,116.61207112084145,106.46770701293924,122.84611796395295,115.20781469171085,108.39382206543708,73.2387398792109,183.80457768471345,113056762153065.14,2401500040,6,0.6339676587267709
