tr,prob_l,prob_g,gumbel_l,gumbel_r,loggumbel_l,loggumbel_r,station,n,risk_rate
2.0,0.5,0.5,86.75237832771776,68.52262167228224,51.48864906320658,31.24427870162226,44035050,8,0.75
2.33,0.5708154506437768,0.4291845493562232,95.3662491064615,77.69688000793961,65.19582945045127,40.17423768291062,44035050,8,0.7292085003076647
5.0,0.8,0.2,123.19402284362866,117.55401817782388,139.75933960483368,119.7464515181634,44035050,8,0.6723199999999999
10.0,0.9,0.1,138.68727348897903,150.0170690270756,213.6763114376922,291.4642055515872,44035050,8,0.6513215599
15.0,0.9333333333333333,0.06666666666666667,145.70379760107375,168.3324479932276,258.97370312973254,481.44331302375025,44035050,8,0.6447356335058557
20.0,0.95,0.05,150.0712602249461,181.156406792415,291.89733020949876,684.1559612457943,44035050,8,0.6415140775914581
25.0,0.96,0.04,153.17916724408892,191.0342198329846,317.8450051157935,896.8190480271134,44035050,8,0.639603283141982
50.0,0.98,0.02,161.61572545066667,221.46308543645748,400.5102379991193,2064.523472991584,44035050,8,0.6358303199128832
75.0,0.9866666666666667,0.013333333333333334,165.88193238062297,239.14950223802842,450.1767868207318,3351.9294520363437,44035050,8,0.6345868051211123
100.0,0.99,0.01,168.67241788943932,251.66726907275907,485.9492646006196,4723.468525775336,44035050,8,0.6339676587267709
200.0,0.995,0.005,174.73780661100318,281.7612427165835,573.8142740077807,10774.340244498804,44035050,8,0.6330421782738329
250.0,0.996,0.004,176.52239574117073,291.43601428057076,602.5715633539311,14045.07699113744,44035050,8,0.6328575464337579
500.0,0.998,0.002,181.638262489821,321.46452655242933,693.249205233463,31979.728280837244,44035050,8,0.6324887451428414
750.0,0.9986666666666667,0.0013333333333333333,184.37242054978856,339.01915146978354,747.1828493267354,51734.64110132117,44035050,8,0.6323659481318762
1000.0,0.999,0.001,186.2126029424175,351.4713277374987,785.8248541351597,72772.45805163383,44035050,8,0.6323045752290363
