tr,prob_l,prob_g,alpha,betaprime,chi2,crystalball,erlang,expon,exponnorm,f,fatiguelife,fisk,gamma,genexpon,genlogistic,gibrat,gompertz,gumbel_l,gumbel_r,halflogistic,halfnorm,hypsecant,invgamma,invgauss,invweibull,johnsonsu,kstwobign,laplace,laplace_asymmetric,loggamma,logistic,lognorm,maxwell,mielke,moyal,nakagami,ncf,nct,norm,pearson3,rayleigh,rice,t,truncnorm,wald,weibull_min,logalpha,logbetaprime,logchi2,logcrystalball,logerlang,logexpon,logexponnorm,logf,logfatiguelife,logfisk,loggenexpon,loggenlogistic,loggibrat,loggompertz,loggumbel_l,loggumbel_r,loghalflogistic,loghalfnorm,loghypsecant,loginvgamma,loginvgauss,loginvweibull,logjohnsonsu,logkstwobign,loglaplace,loglaplace_asymmetric,logloggamma,loglogistic,loglognorm,logmaxwell,logmielke,logmoyal,lognakagami,logncf,lognct,logpearson3,lograyleigh,logrice,logt,logtruncnorm,logwald,logweibull_min,station,n,risk_rate
2.0,0.5,0.5,54.304914085700744,57.32334102876209,52.31493574155131,108.67999899446626,30.116223940397852,81.89788591927203,82.00881738101876,37.587556720793685,21.400003956924202,39.260136781067146,34.9895754546091,80.70016393242038,90.32985786022971,80.54490136785529,81.29403325614282,124.07856722200583,93.28143277799416,85.62605687742924,89.49328528908649,108.67999999999999,36.62698912243455,41.03967332469199,3785.9060959439753,28.72700809499023,94.8715503683234,108.67999999999999,81.84353765979718,67.7830449053422,108.67999999999999,70.15009647380691,100.66350414643061,55.510655439658244,88.31025970771606,91.50355523428154,60.2203809082549,54.459235864988344,108.67999999999999,97.7214177799653,97.82029636359754,105.98623046128682,108.6831340376715,80.04280983067292,78.29620319708619,44.328664788921465,63.98547738644357,63.37541659186219,34.93053519900305,70.15007052706989,67.43786061165181,48.731581936083934,70.14191366129963,34.632638766387814,21.400003279231782,49.244857713576685,54.22530971623947,58.81475798546837,52.38824674116561,60.19849153189068,82.30543843130788,59.78992553926451,55.223714265312864,57.48507444308495,70.15009647380691,58.197579066762636,44.46550427801191,58.833389044986895,70.15042112770513,58.28224082023861,70.15009647380691,68.1820228826636,70.48607859505589,70.15009647380691,21.419850168706816,64.55033333944792,58.56605689903043,56.783647364057174,21.766820772925513,61.770959391127846,58.440901889375,68.88275496998675,62.673558179437435,65.7882260537993,70.15010992900892,101.07862720640291,51.17873506245338,25.30793848405695,44037080,5,0.75
2.33,0.5708154506437768,0.4291845493562232,64.63420843126232,68.88654697371925,63.030770725305345,125.40639687912585,34.145890186722156,95.22738239417373,95.38224597418431,45.29615520539451,24.068185208767908,47.14727274180271,40.151730901138535,95.88826076753038,104.4742559913226,89.01784592911976,94.49048288217287,138.63073823945138,108.78031588036899,101.56134387086458,107.54542844561561,122.06612326087831,44.573658840179846,48.46070042719269,132156.32986474023,34.51799291494936,109.64835782684307,118.80204764772819,95.16108661830518,80.67595730804486,123.41711854899786,83.44743136033762,118.04108857665439,66.04738186734696,102.98192369013009,117.54429646149669,71.52983108329286,64.93910823285606,125.40639806637691,114.39096312919574,115.45494161777468,121.39056872178986,125.4100427017687,92.3301964491402,89.26387473045364,52.40532731430135,76.16362571307722,75.47826938238005,41.52215816082052,83.44740278479046,80.15821019535169,58.41921495777348,83.4377616192947,41.07978419576109,22.105915230058134,68.19912625306883,64.94767729308568,70.02608017281705,57.20309538909644,71.99517162434896,95.72252467070018,70.22316334533366,65.15452607248537,69.32898441860038,80.60437024456746,69.3267705281911,52.90624735554556,70.03255415126642,83.43613069298735,69.35734671039494,77.91976424605483,78.0120741254475,83.91366317805198,81.74240853399691,21.65176350755594,77.30686126231551,69.66027828111251,66.12222258848655,22.57882507211403,73.65139654356713,69.53398875830699,81.97876012450673,75.25969574868455,78.20138707747428,83.44743892907597,110.48569254151182,57.34839066801871,43.9385432212904,44037080,5,0.7292085003076647
5.0,0.8,0.2,144.72896708137705,155.3928990517771,125.16679177343741,187.56620108424454,60.74433131612277,161.8717409972483,162.24625487307318,152.2171118196107,80.74880663610318,127.09620707791935,71.23663803991688,169.90441980431868,165.91945127437884,137.7988357794265,160.46963831291637,185.6426487799873,176.11449186375918,173.66541574626206,183.8856005388572,175.76096020933494,170.63307517745602,113.48985232232927,683192972160.8702,135.61835181281253,172.4170062226369,169.40991378151472,161.7457104393152,156.79995124362213,180.31917568251487,159.06068345261426,186.43791808213757,143.4008961229582,170.94242098398485,251.90452128572946,148.07405718306703,146.86730666091856,187.5662029468062,182.6654493195482,186.0541898618726,183.06091622320568,187.57174616336957,148.81439430062892,150.66109041815503,103.5916801630507,153.88569091032235,153.5531143898569,113.94298769116098,159.06064520251005,155.11491972394782,144.63163531340393,159.05399376596313,114.69085604109557,44.04765202554925,1346.030810092966,146.70585294912655,149.41073912344993,94.89963438327175,150.67243654546084,155.91701825709026,141.23774900369713,137.69287907185839,153.0998015869957,140.7205244438754,150.02047668738746,137.40913313467198,149.3039388842854,158.95638156434805,145.22414233043082,131.7448736150431,152.97055076138574,160.02370800605163,147.53701814476332,9.867176350674628e+63,157.20912251258162,148.00531011428185,133.85685823298732,58.637910226159356,152.78878866389735,149.12476515142458,158.1458615010557,156.58433329609923,155.07548547390192,159.06063811639376,168.87014128199775,108.45277771552848,6.582154759750047e+35,44037080,5,0.6723199999999999
10.0,0.9,0.1,291.8825510242928,304.04318102472155,188.63712939768428,228.80141674772273,90.53625879885638,222.36962691652033,222.94353319129456,570.6000383171277,159.01024274645334,320.4560556213659,103.88137379794516,234.74126842352803,215.96269456187474,193.40356637124754,220.36367123068013,211.81676246226488,230.95718452082733,233.54484505288661,240.3756017943656,218.6378415290946,755.915079493635,229.8167649628489,2.007294249201677e+17,501.34276619471103,220.20730941934372,215.35032008378744,222.18937079311547,247.42316003536467,222.22540703936102,244.00968522620784,234.57207909346624,273.69569487054804,230.11258509783406,363.81107940113344,262.6949095167343,299.07786860097156,228.80141905826804,233.64385232729757,236.39290450155602,227.03314116769934,228.8082238289619,190.65604869051458,215.81798753606157,162.8337937907148,259.3079204242928,260.7583720947615,321.2655203614913,244.00964305269338,244.183619946134,329.3517937768669,244.02753947895053,350.1077109716815,114.11355972451746,841542.5478304324,280.37223228132456,276.94847110012563,168.9906286200357,253.1638295367008,204.57775635398266,249.53010428015168,256.3202701396912,275.1509982029017,219.58392069280367,285.39250124366566,370.5970138018878,276.5990290937102,243.76548715908967,254.91679222828637,212.21882572789954,281.89160338278134,245.0359195387984,227.91318001195825,inf,259.0687465257996,273.5099917752291,247.35255337270257,397.06650043184925,267.42033747462426,281.0467457311132,246.74004523458262,264.01059504762395,250.89978210464372,244.00955486309158,241.33609383042906,213.2579071845767,inf,44037080,5,0.6513215599
15.0,0.9333333333333333,0.06666666666666667,438.51094116100825,444.5193996886584,227.56406851451985,249.37864652151444,109.44083163210266,257.7586215522009,258.44916490328933,1278.4439129109633,210.194657699179,548.4553244048899,124.11322509896728,271.6920578467245,244.19610259056708,231.75720094060355,255.39943443606202,223.6703949870523,261.8989682799331,267.43127288869977,269.77278326578903,243.10735403712147,1871.1741980358772,329.69115163023173,2.4414543128002216e+20,1003.8351511269666,245.5781627980044,242.22373503851082,257.5466455064147,312.10094800435076,245.0578840734862,302.0975435195948,259.2690836167936,395.41362942649255,264.45236448331093,423.63128709923456,360.94708629526724,451.9412821089429,249.37864905561293,260.83298839909025,262.3296870463423,249.68962027240974,249.38608434712592,210.10443784788367,257.6588340781019,202.24544653870137,342.84658262149634,346.2646415003496,607.453394001373,302.09750150329694,307.6986192896713,532.9957202350229,302.1434543549692,719.1339543142374,212.6757210807375,976020929.705249,397.5825167089557,392.286016251424,251.60187480795665,328.04867869817593,231.356603499533,344.01342613305366,364.33944029033216,373.30355278388896,283.0628715180372,413.032563877664,696.1673466320095,391.67831050830733,301.7432087258994,343.65586589827086,280.47909620967215,403.0645989341392,302.8968131489841,288.8509563677335,inf,334.7516198343244,386.8333458345565,353.2509754178832,1434.9084707178415,362.905186549553,404.60047053605496,308.8921660593762,345.5545467533331,320.8081396889082,302.09734455324053,293.76630887037055,329.2178187514182,inf,44037080,5,0.6447356335058557
20.0,0.95,0.05,585.0104140130101,580.0447013021565,255.76450790060088,262.85416956873695,123.33279575852292,282.86751283579224,283.6408115095158,2279.4249350815644,248.0903817004646,801.1505543435063,138.83529081693007,297.5228230572131,263.9642647542646,261.84271751052586,280.2577040007462,231.0487344870745,283.5636120109443,291.1730904316455,289.3722533048764,260.3694889957723,3579.217918594183,415.8232708351111,3.5294969486363723e+22,1591.9249934244106,262.6688604483654,261.29072638606004,282.63303114691564,363.9725912894626,260.83901271108675,347.4404906547007,275.6596584203775,512.0589049016518,288.77229518945785,463.7993056780394,450.00771009860887,605.4428607867235,262.8541722492349,279.2806217784986,279.56908944858594,264.74870323947323,262.86202088487926,221.58184617362713,288.83856726707063,232.1449906241628,414.7137029147184,420.0535571356975,964.0521605660917,347.4404500119668,358.6183055557491,749.9922394501676,347.51402062212594,1232.7604871270503,337.2106849165596,1713016321608.532,503.8856115435447,500.57542665515325,343.79738268704483,388.236857189852,249.76728748385494,430.7412052905661,466.1315829807,457.5046968137388,338.5962445168415,536.8993908309833,1111.0288986266564,499.70198783628064,346.9938105982244,420.2534519255414,341.8488230891292,519.4651889674315,347.92559041047764,340.2500888446631,inf,396.8202767949071,493.1476671570279,454.6650673123358,3589.4783762393163,447.7866997692142,524.0906058935386,358.19810225666413,413.2504988989384,377.4613856744389,347.4402335297814,335.790053716817,455.00011308954913,inf,44037080,5,0.6415140775914581
25.0,0.96,0.04,731.4585492507348,712.025574888064,277.9144916973874,272.77397583754686,134.33549516749034,302.34348199449647,303.18097068334896,3576.13400609462,278.2000661393593,1073.5571823944838,150.42898150014594,317.33631411515603,279.1908768252407,286.9236520935458,299.53927583410723,236.29919570370794,300.2510720781926,309.46502616179504,303.95491372842537,273.7289981825842,5928.48982068404,491.4090013538614,1.6275300349159852e+24,2239.7274741046817,275.4704282090612,276.0802338653021,302.0915435726334,407.93561432178,272.9114670434528,385.11310699512984,287.82795017055713,625.1192481873384,307.62279857022133,493.7728262526333,532.8312222716672,759.4651543116885,272.7739786258145,293.1883858502318,292.37764465857265,275.93732167999565,272.7821317799667,229.20821106636868,313.81278609435975,256.386637977163,478.96650453164295,486.1432764263384,1385.8968207742973,385.11306821202635,401.764829097513,977.4911183845536,385.2131358840456,1902.5523786262308,486.3569658929083,4130609539868300.5,602.2073541512569,603.9676802420258,446.0019194341413,439.0888743010572,263.753977090436,512.1835529732272,563.5711087630561,532.2535692159153,388.9488625140082,658.5167971264523,1613.6881608042368,602.8241353683982,384.58604220930744,488.61612578657605,398.55600747027296,632.4411039942668,385.25244843080213,385.66297791045895,inf,450.23110043273266,594.6043039080155,552.9036813760359,7241.872084281075,525.5695774758574,641.1658774736508,399.6526447475736,471.99852833905305,425.782325604484,385.1127989038164,371.17376353721744,589.6186351293319,inf,44037080,5,0.639603283141982
50.0,0.98,0.02,1463.4687551603904,1338.8950392257532,347.96189398974786,301.18043166294393,169.53421632381554,362.84136791376847,363.8782490015702,14555.429132149733,374.8054697176009,2649.567298177105,187.2270738027122,377.69923484219237,326.096640687142,375.33462228647886,359.43330840892776,250.55181696704412,351.6572363337915,365.8252565102037,346.3414493995782,315.1488565150327,28531.125947439654,773.5723212733438,2.1724962743770703e+29,5985.047717792896,313.0620750315984,322.02064016757475,362.53520392643367,567.7297794770726,309.7965924644575,517.1472275457598,323.11836107513466,1157.484690029441,366.1424740064543,581.0831832087827,892.9374367774425,1534.9625424532114,301.18043475982245,334.5688413266621,329.5586160938985,308.4159030513981,301.18946119626094,246.61605989246164,395.3539132600397,337.19333775110874,737.9300790310411,753.0769135368481,4370.934534553967,517.1471995630862,558.5438247021774,2225.920024642576,517.3632971760654,7999.672058610604,1574.9663390415744,8.799626772840278e+33,1019.8054549324264,1076.9837428584733,1116.3109717493708,621.1864236049427,305.7979566867341,873.1916967237677,1011.4850387632299,826.3265734421336,597.8178739600729,1251.7253352802054,5427.574809612328,1074.460787950218,516.3166093301163,760.6415147978288,642.0066722238179,1165.452016500966,515.5268160108856,565.5182410741688,inf,649.362032919216,1058.4357411097976,1014.8305797659257,58555.62326762727,854.3394245476674,1210.6396628081122,548.125424716162,694.2448539461798,603.0075360144526,517.1467250554185,495.6193885514955,1374.295025504864,inf,44037080,5,0.6358303199128832
75.0,0.9866666666666667,0.013333333333333334,2195.3766632984843,1932.4218196137488,389.6411619150234,316.4224312569136,190.70055836781322,398.2303625494493,399.38388071356513,33131.31759098801,432.98569271047904,4480.794913873783,209.19658816360464,412.2624698291947,353.35996085643217,435.04765188706233,394.46907141370093,257.7590963000166,381.53645887999033,398.58733229386513,369.41495339701623,339.3543402237668,71601.07130863502,969.7399924620752,2.0704005862951467e+32,10159.594002755333,333.74476867939984,348.89405512229837,397.8924786397331,679.5648336519395,331.1000602763379,605.7714794055263,342.3051288614201,1657.038458592529,400.3636792986094,628.6262578485092,1202.7630342673062,2316.3450796072075,316.4224345193828,357.73179772135535,349.78652662358456,326.08552847403325,316.43193038203833,253.21845951190335,445.5305861283925,388.1009790243461,942.6049203591373,964.2292204920277,8661.396104093894,605.7714617728996,668.2431607537491,3602.2449828335057,606.0837449587876,19729.060340091375,3196.002826853782,7.367560768915834e+53,1365.178652782029,1507.3424656407974,2074.4284506053577,745.3117662634066,329.5469378318636,1190.6199437704006,1421.069568761913,1049.8865689091267,768.5308569154972,1837.2127816782327,11411.368389501766,1503.4234129547299,604.7213154606669,970.3625232202593,848.5083760514041,1666.429379132903,602.541814478144,705.439623714655,inf,792.4289006714408,1480.2269217954256,1447.5251298009507,184928.62220456067,1128.6127133867979,1771.9437662626171,650.2968895122202,856.4035130333482,727.9824528723162,605.770835012301,576.5123126016678,2313.2790876901336,inf,44037080,5,0.6345868051211123
100.0,0.99,0.01,2927.259015411439,2505.3022084975187,419.4687643415407,326.73147060911754,205.92673717143867,423.3392538330406,424.57552731979206,59400.04277417216,474.8484157050285,6498.718501627097,224.94521792058643,436.4345889498524,372.65586537221714,481.3049161761422,419.3273408360507,262.47330938598554,402.6838255417961,421.77562059111807,385.1334293062183,356.52448138834006,137563.6835704273,1121.6170409057477,2.6579309727475746e+34,14536.706573590265,347.9156596791563,367.9610464698475,422.97886428023395,768.1930624478618,346.140821783963,674.1723527371828,355.37394579737355,2136.5019069118075,424.64224519981707,660.992118239981,1483.9027199744446,3101.6144288454566,326.7314739835848,373.7819390474803,363.5673376144421,338.12343856227454,326.74128771518195,256.7024361252552,482.1141552220293,425.76029088715785,1118.4221587076458,1145.5260747271898,14132.316075329449,674.1723445139986,755.1714721452795,5068.813274020548,674.5679714954293,38520.07354454038,5317.973414924278,7.806327252467289e+74,1668.2771416504145,1912.258798909832,3352.5063004620883,841.5649254034707,346.06996379080294,1482.8009243060148,1807.6859118368088,1235.9031692360818,918.4297195013315,2422.97535719947,19593.653317444616,1906.9406439895952,672.9455026269525,1146.5476141678398,1034.1647333233168,2147.675719031823,669.4904519289839,824.6079256855452,inf,907.529070694752,1877.0214383481275,1862.2925331161168,404821.7906954441,1372.7126086658093,2333.647333001824,730.4043823493781,988.069711592458,827.3473975882971,674.1715935891359,635.8047563648842,3381.5162962705213,inf,44037080,5,0.6339676587267709
