tr,prob_l,prob_g,alpha,betaprime,chi2,crystalball,erlang,expon,exponnorm,f,fatiguelife,fisk,gamma,genexpon,genlogistic,gibrat,gompertz,gumbel_l,gumbel_r,halflogistic,halfnorm,hypsecant,invgamma,invgauss,invweibull,johnsonsu,kstwobign,laplace,laplace_asymmetric,loggamma,logistic,lognorm,maxwell,mielke,moyal,nakagami,ncf,nct,norm,pearson3,rayleigh,rice,t,truncnorm,wald,weibull_min,logalpha,logbetaprime,logchi2,logcrystalball,logerlang,logexpon,logexponnorm,logf,logfatiguelife,logfisk,loggenexpon,loggenlogistic,loggibrat,loggompertz,loggumbel_l,loggumbel_r,loghalflogistic,loghalfnorm,loghypsecant,loginvgamma,loginvgauss,loginvweibull,logjohnsonsu,logkstwobign,loglaplace,loglaplace_asymmetric,logloggamma,loglogistic,loglognorm,logmaxwell,logmielke,logmoyal,lognakagami,logncf,lognct,logpearson3,lograyleigh,logrice,logt,logtruncnorm,logwald,logweibull_min,station,n,risk_rate
2.0,0.5,0.5,24.014864392502183,57.260912768953276,34.50841557807972,99.0222219647641,34.54469272700162,69.40410619471383,80.23085238127709,71.65625294341488,77.60828324669079,81.7739999617541,41.36954182957255,69.41350294558886,85.50362879314793,76.09331000977417,84.74002556956789,111.57140744653205,86.4730369979124,80.23424255840978,83.38585597581248,99.02222222222223,82.82531698034416,79.57503120815828,84.12086114219687,80.63913250816964,86.56296345884107,99.02222222222223,85.52968210176114,52.67225381479456,99.02222222222223,55.145795537267276,92.48911496191899,57.70533301687531,82.42173983879304,65.75335965870825,76.60524761936804,84.61260911531181,99.02222222222223,91.32295424701927,90.17202009305471,93.81222306565975,99.01725525908935,-1.361029500094455,74.26070024097854,52.676805844036814,29.83153229663203,48.09939552143913,52.454914470698355,55.14578615025707,52.634150302477536,21.34191706722457,55.145560723291716,55.20336938708892,55.064897477738164,70.01012967449098,38.040688266943384,inf,36.1483300672549,68.66744789802983,69.48704265922825,43.76440051351382,39.01366257404326,41.34547981937036,55.145795537267276,52.67365331003634,51.16483563883226,46.125249840044056,88.70860831351504,38.68940040320281,55.145795537267276,69.3648912272621,87.91331630488219,55.145795537267276,2.624866672258609,48.893217795333214,0.001372190632178088,40.61732064568704,55.07806350316207,46.25556706398631,55.05111644773587,71.78413877888765,46.85057832811809,55.145801723470434,90.34221669502982,24.67167437013111,34.94801735550855,4.393584838777407,21217180,9,0.75
2.33,0.5708154506437768,0.4291845493562232,28.87457800423317,71.43174643987734,45.438302431774616,112.65353384122635,44.49904091205615,84.14508489385211,92.79954129528058,86.85339899127717,91.20560825483493,94.51630670533578,52.20231578892835,84.15656621107706,98.27076599471371,82.99840199335905,99.25695254324499,123.43081533045395,99.10397544935958,93.22082497212062,98.09759408111469,109.93135018291584,95.79492472726966,92.96022203104089,96.9336536513299,93.83353637912745,99.85376244068956,107.2712657175874,96.24342251827736,68.45903209772985,111.03235457269787,70.8860312441964,106.65111605084586,76.10648104389368,94.37852946796255,88.7021422412956,90.61035643437431,97.4588659407948,112.65353378804978,104.95496994574748,104.54351495157688,107.15359893430474,112.64947920359904,2.160720932922331,83.19889383355103,65.52491209219274,56.84989270668519,66.91505347855953,68.56459490247926,70.88602433541087,68.57642714649415,34.2314475810086,70.88574963440482,70.98578590974505,70.81636842745306,86.82524642941644,53.6429813532448,inf,41.05136365862018,83.4818058887021,86.45241818473988,55.22890321086092,49.557037063242305,54.214801573831245,67.41920696298679,68.51854663672731,67.42263866268559,65.03909999533924,106.08609419672081,54.97134607351575,64.19532479706004,81.17157560096528,107.33124876025808,68.80048411215809,3.764564294401456,63.46617208483522,0.001372190632178088,50.62483564647458,70.85171061231557,62.93265066528176,70.79670921831091,90.01052699338966,61.04971657682212,70.88603993625874,103.04908881469973,36.626814539662774,41.202880319341226,6.03809089514418,21217180,9,0.7292085003076647
5.0,0.8,0.2,64.3064931800844,150.79158485933817,108.44284746614396,163.31116396234833,99.8777950461097,157.84652383683368,153.5456173016715,162.09526152694173,155.37817089194476,156.73286228975687,110.26319547711154,157.86842749728942,153.72847934751724,122.75284857697038,159.87868296085713,161.7435469382859,153.97849943327134,151.98258258337233,160.31162645451008,153.69038599063322,154.4641209757067,155.05599811462673,153.77248496759444,154.77389222654142,156.31017161653187,148.51455002863486,149.80961383262897,184.39316653628646,157.40514006096672,180.22431369025716,162.391658001608,155.7113957884879,149.76347900131893,206.0197103092551,162.90461640297423,154.7399092723523,163.31116275476955,160.03630177214194,162.07893562669648,160.56499980413753,163.31050174331023,15.248495054114754,133.23505676859372,134.13434694040654,8439.31600784624,256.2682857490026,189.4023352775041,180.22434485583224,186.13699555816154,363.35936964370825,180.22378883992045,180.78597382384038,180.52243946842577,199.34490681347677,214.6154666993747,inf,85.37980861614778,158.09407801095188,175.0945833275919,151.75870269277996,146.27869181970874,170.5347646056852,150.95543190479776,186.8145953194448,196.89186064496135,289.4160080618729,171.0470100035551,244.405809399811,137.2280546351451,136.94023573282266,178.4816012518631,161.64644878564107,inf,177.19746038605413,0.001372190632178088,140.42166996836167,180.6640949026768,229.77665388379756,180.38705563498846,181.3429748281393,176.17892437187086,180.22434396019162,186.16114313027543,195.12692636238515,103.56523599650495,105.13613767590039,21217180,9,0.6723199999999999
10.0,0.9,0.1,126.49962983757364,235.5717235007266,172.51774688948487,196.91613311817395,154.6991977253014,224.75063003154753,208.42357368069946,229.90726500113962,211.61012618938702,219.46184846078,166.0853130587009,224.78199480386638,198.89234150588265,168.06835568111228,203.05329638763385,183.07434972957682,198.67298940957926,200.78177546247156,206.34860371715996,188.63324254117424,205.02294578877178,208.8083435314863,201.5105510788194,208.08478644895186,199.2945114241681,185.95405070785276,198.4355050437125,361.0126401391112,191.5569576793165,334.69375787774146,201.6189765851633,200.3721545957918,197.98467637066608,303.21419047953117,236.86850789759416,203.54547775861965,196.9161311447944,200.533314869415,203.10287278003744,198.6484260989932,196.91772708626615,23.93058785256371,186.33520282597334,200.85866446949012,82418421.41610506,692.9304558217794,378.47449894728464,334.6938757891183,365.85539779859647,3101.9142130140044,334.69301866690245,336.15341994062163,336.07802450034393,367.6529054236269,580.5514888137491,inf,196.72979211475337,226.35435253528274,259.3675459614581,345.7022375724812,359.38454103465364,398.19519258522706,287.3332354581878,371.86870389938855,417.8465695907189,976.3205839592806,209.15246680398818,761.1351612940437,273.4971267510788,216.18429402417738,213.1389181456704,303.2320517430014,inf,364.9804518373823,0.001372190632178088,341.346771177311,336.2063219231425,629.9978392383039,335.61337456250027,258.0945114701118,375.0905623097766,334.6938260620171,359.5468139950325,673.795353974748,275.4305504562282,10649.633542225174,21217180,9,0.6513215599
15.0,0.9333333333333333,0.06666666666666667,187.63107220170394,291.3231789579546,211.74947436378636,213.68571127447456,187.9171349044222,263.88702329972114,240.52488126033623,269.4883237614129,244.24111818565558,261.4302286138924,199.52091217357943,263.92392246769504,224.37233368913746,199.32494808429465,224.75991855545658,192.73456213699353,223.8892429717065,228.3977755996101,230.30607132040143,208.5748670043232,234.72674436406936,239.92333646206265,229.03070735477309,239.4743851178376,222.11398127246184,207.8547546509195,226.87982796634287,507.0169969732736,210.16446702093648,455.8285080161865,221.7459974813633,216.63593838722363,225.97015358145762,355.10908629764157,285.4146409106582,232.13978086155123,213.6857089189445,221.95555878645973,224.24026066714055,218.27072979579737,213.68843382511096,28.26313263392396,220.43374282437614,241.33625307988586,778936318923.4209,1175.2403969337158,537.5850568061833,455.82870940374966,514.636658120315,10874.305008688503,455.82766131858517,458.1209017915765,458.378659644122,513.1876481376363,970.8465130993594,inf,349.8779674870188,266.4493755486556,309.88156946903325,550.0828193566356,597.6938408826862,619.0833554044159,414.8733960138513,528.0482663510213,616.0982232358807,1938.764316649946,225.77777806031156,1391.1402718908641,409.40656803995404,282.36973593163964,225.14344104747954,427.2008671977552,inf,528.789068721632,0.001372190632178088,571.577368046378,458.3804518402982,1096.8457920631645,457.55702282718056,298.75122629826177,553.6438000432528,455.8286083009383,599.8516180686357,1284.5413351017592,516.1767830219837,418967.4164157321,21217180,9,0.6447356335058557
20.0,0.95,0.05,248.45227923569269,333.8742143128013,240.1503076919636,224.66769667394976,211.85674033870632,291.65473622626126,263.3011214139038,297.5536401253419,267.35172981365514,294.2430306826139,223.49607016489173,291.69556211044323,242.21249298974453,223.8433735014412,238.9178195757765,198.74759878505893,241.54501724469287,247.74634900778076,246.27881581492323,222.64278162520864,256.07295685348186,261.9599939853893,248.55612063967806,262.00506256411325,237.48597739328392,223.3935513870706,247.06139625479597,634.3131885280104,223.02542372338166,558.0274487673028,235.10362719960972,225.0372117907556,245.78987516163602,389.9448540696023,322.6624207006831,252.68524441856715,224.6676940681587,236.42895602156446,238.28964920979655,231.3130872604942,224.67115949482158,31.100409939769264,245.84392132579157,270.6023234343164,7302714627998183.0,1680.591080739254,677.827981704476,558.0277280170469,644.4326961443141,26480.31835351595,558.0265405561026,561.0873138126664,561.7269664558768,646.2254079888814,1367.0300521298177,inf,549.6156293751474,294.958287622941,346.1776722196883,761.5025775653273,853.6136154506942,830.8577332159995,537.5967006527047,666.0967057459133,798.2291042137956,3134.2220367936593,235.74281945180078,2088.3443642883967,545.0829900633067,341.2850046053342,231.22815468387898,541.3992735354293,inf,676.3030007628819,0.001372190632178088,823.4354204227567,561.5543720674301,1609.0917712063715,560.5503208176505,325.53618536552165,717.1704046467025,558.0275808236419,937.179034087931,1975.2205323350927,824.2869638547656,8946820.939092005,21217180,9,0.6415140775914581
25.0,0.96,0.04,309.13946099099036,368.6933932835591,262.4482125652572,232.75192221591468,230.60200635164384,313.19304767366725,280.9677457889251,319.3176981632097,285.2692466866278,321.6832630230275,242.2124914048071,313.2369193555668,255.95398335808602,244.28327595539784,249.28446742182703,203.02650404751915,255.1445959774403,262.65350009729354,258.16307128362723,233.53022023388536,272.8411437208246,279.0527474986708,263.7415348729792,279.6711710835708,249.0001738283077,235.44637851426535,262.71543677458027,748.6246027585995,232.86396670888604,647.631610338511,245.02027365345776,230.1828172224646,261.15224330187556,415.93623488972923,353.32126875015064,268.831649282083,232.7519194258976,247.31004695488815,248.7280834789417,241.00331617792162,232.75593064090137,33.18902951366232,266.19686515917067,293.58737411987926,6.824562388621938e+19,2199.902386285149,804.7578405799037,647.6319623737571,761.0272578388668,52812.01260314897,647.6306659243785,651.4049312231571,652.4449001981867,770.8428380895551,1763.1967873008687,inf,800.8924302451534,317.10286761669005,374.5670694974049,978.2858587571343,1123.3469055372648,1034.1830690991264,656.9832797320341,791.349407178535,968.2139025213139,4537.432369062222,242.61243400678538,2831.1027693829365,680.5864034908816,395.3241230237174,234.90509051606654,648.9696666530274,inf,811.8445109181409,0.001372190632178088,1092.762966645871,652.073967207113,2156.510388912067,650.9219875520889,345.1257947753028,869.2155025887776,647.6317701788766,1406.0819033291712,2720.6332888563975,1199.2253773405268,125635529.21161464,21217180,9,0.639603283141982
50.0,0.98,0.02,611.9304300447368,487.78987882680536,332.9213945201028,255.9019908278821,289.6247813679996,380.0971538683811,335.84529346366827,386.92138541557716,340.94358126727064,419.96662487286545,300.89178101569775,380.1504866621437,298.28459297317227,316.3344828441017,278.5947357959289,214.64179146919162,297.0384597125608,308.58469522273174,292.7063167353183,267.2856642751824,326.4187964684833,332.2463784540897,311.3297279614535,335.8282132839744,282.8114705321113,272.8858791934832,311.3413279856638,1207.72564332462,262.9237939809062,992.0299495191957,273.78047560592603,241.02412163325624,308.84331973308394,491.6399486591849,459.659797334836,320.5194883223099,255.90198751031397,279.54301606710885,279.02901282091835,269.1323376540938,255.9075651228479,39.170021284479624,332.6494734585772,366.4104658180152,4.7948888778449316e+39,4892.90991414851,1321.8826706145387,992.0306113410957,1229.4731631870375,450843.83725185005,992.0289837915109,998.8241018703959,1001.8721181181949,1321.1351441622776,3694.4702537798335,inf,3019.7387630029634,386.0449185235473,463.9273608220022,2116.458760798752,2617.8763512231867,1954.0417297004972,1223.4671970114814,1304.4352805181406,1702.2837798247508,14183.727039886855,260.160822291999,6918.673340004832,1356.41670615751,624.0887931093662,242.31723467875167,1129.010765813527,inf,1378.9539225804692,0.001372190632178088,2630.5511663062275,1000.4017137726911,5261.820820800248,998.7670455070437,399.53624875696454,1518.8959300082217,992.0302246724035,7742.41459929954,6901.271692022368,4078.66325426035,2144100815113.891,21217180,9,0.6358303199128832
75.0,0.9866666666666667,0.013333333333333334,914.4181177030114,565.8324247993743,374.830759543435,268.3235804324714,324.6015544605419,419.23354713655493,367.9466009849315,426.48104412680567,373.55240523915694,488.26122853964847,335.5240287267863,419.2924143259726,322.8885707912526,364.9980801365431,294.03490732250486,220.5154212692134,321.3887705359453,335.2843961684401,311.51025292386873,287.01211636163504,359.0059617329355,363.47895865660183,339.560503996486,369.7085418392526,301.41423871784656,294.7865831365501,339.7856509082944,1564.6572638780044,280.2852250567375,1247.0832895594501,289.41688510653364,245.18105177098641,336.73216404040807,532.8620698108048,530.6851951184327,352.0629390877238,268.32357683183614,297.50061249791395,295.5139099076443,284.4356314557989,268.32999726799846,42.37923100436409,373.5413632789514,409.90938091752764,3.34740857346442e+59,7645.9053999928365,1730.2134717643692,1247.084204220815,1593.734537481047,1580512.245308191,1247.0823999385707,1256.3390977248864,1261.2677668956667,1803.3753165332198,5528.040247904934,inf,7400.6246687118255,426.4697240070332,516.9375271249689,3314.4258024128885,4280.932801687773,2762.86791691042,1759.5463407574932,1712.3906855920084,2320.581681575692,27510.073702335638,268.3432382747945,11311.885908694598,2030.4634096044156,815.1553678015082,244.8051082155487,1554.4855262959393,inf,1839.2402587906654,0.001372190632178088,4396.964217419885,1258.691975787098,8792.851009934098,1256.780132335941,427.0860327913366,2057.8013708886056,1247.0836569691724,32162.829400214676,11456.005340575035,8662.646936501038,1948069198929263.0,21217180,9,0.6345868051211123
100.0,0.99,0.01,1216.8262187650678,625.3156930059104,404.81478473315536,276.7250145921535,349.58186824764533,447.00126006309495,390.722841138412,454.56075125291727,396.71510625909195,542.413526789504,360.2078420367617,447.0640539687207,340.3022707034397,402.69579697105814,304.34684328848135,224.3573068388101,338.62298573397635,354.18186673983405,324.3201502853932,301.0050599060091,382.76598471258256,385.704126579036,359.79911052677016,394.25803306846683,314.1600543617297,310.3253798727011,359.96721919674735,1865.84085216372,292.54281365914454,1455.812864980123,300.0674217459102,247.59444495774022,356.5181750427473,560.9254424120121,585.5527144198621,375.12493238707856,276.7250108000634,309.9110532580056,306.7446917831381,294.86141414403085,276.73200230327757,44.549803775200026,403.3554420349897,441.1370587646853,2.333167995559054e+79,10413.113368423301,2078.1241739235347,1455.8139980159285,1901.0975266592627,3848748.713959313,1455.8120825985263,1467.196517594257,1473.870006625697,2246.4535260969624,7276.131202307999,inf,14819.806829283321,455.19003935098357,554.8460710046858,4552.806520471509,6063.345025297615,3498.1285064300023,2276.8895363990914,2061.6949285989267,2869.744030420581,43965.87672823063,273.4210945802802,15842.524010684412,2703.354447438417,985.2341382702266,246.0522460808722,1948.2531181621061,inf,2237.9017189026663,0.001372190632178088,6330.496490579515,1470.2335947315348,12628.48095727292,1468.1406131830545,444.8597254834343,2530.7378313113113,1455.8133105620134,114593.65397565333,16180.438846611692,15002.427184219394,4.082155504483941e+17,21217180,9,0.6339676587267709
