tr,prob_l,prob_g,gumbel_l,gumbel_r,loggumbel_l,loggumbel_r,station,n,risk_rate
2.0,0.5,0.5,90.47269117577119,67.31588025280024,49.986226661200945,31.87663058300203,35217010,7,0.75
2.33,0.5708154506437768,0.4291845493562232,101.41467908644347,78.96971467598017,61.82580269636021,39.97585753912592,35217010,7,0.7292085003076647
5.0,0.8,0.2,136.763614731542,129.59925570474314,122.86119474854112,106.89756705648921,35217010,7,0.6723199999999999
10.0,0.9,0.1,156.4443094636684,170.83626970924823,180.07942553682804,238.1724412926627,35217010,7,0.6513215599
15.0,0.9333333333333333,0.06666666666666667,165.35722724262283,194.1018445448443,214.12328466746106,374.2718057701986,35217010,7,0.6447356335058557
20.0,0.95,0.05,170.90510745330016,210.39180358322827,238.49116989878894,513.6038401553216,35217010,7,0.6415140775914581
25.0,0.96,0.04,174.85300519920924,222.9393462211452,257.50246301793413,655.3812456334173,35217010,7,0.639603283141982
50.0,0.98,0.02,185.56975731625457,261.59238480518,317.10306827008264,1388.7250118307447,35217010,7,0.6358303199128832
75.0,0.9866666666666667,0.013333333333333334,190.98901491264218,284.0590044929814,352.3089211734499,2148.6760428472294,35217010,7,0.6345868051211123
100.0,0.99,0.01,194.53369993133566,299.96001541971054,377.4250747723459,2926.3783156260374,35217010,7,0.6339676587267709
200.0,0.995,0.005,202.23841384794719,338.18764899501275,438.3658651524326,6149.8355660530315,35217010,7,0.6330421782738329
250.0,0.996,0.004,204.50533346972705,350.47727304566547,458.10297761117874,7808.239900118004,35217010,7,0.6328575464337579
500.0,0.998,0.002,211.00389300866004,388.6217526523204,519.7476862024242,16382.66677368248,35217010,7,0.6324887451428414
750.0,0.9986666666666667,0.0013333333333333333,214.4770266562948,410.92096035532825,556.0271304375912,25265.436076725317,35217010,7,0.6323659481318762
1000.0,0.999,0.001,216.81456503024688,426.73865320012044,581.8595823060717,34354.47832392033,35217010,7,0.6323045752290363
