tr,prob_l,prob_g,alpha,betaprime,chi2,crystalball,erlang,expon,exponnorm,f,fatiguelife,fisk,gamma,genexpon,genlogistic,gibrat,gompertz,gumbel_l,gumbel_r,halflogistic,halfnorm,hypsecant,invgamma,invgauss,invweibull,johnsonsu,kstwobign,laplace,laplace_asymmetric,loggamma,logistic,lognorm,maxwell,mielke,moyal,nakagami,ncf,nct,norm,pareto,pearson3,rayleigh,rice,t,truncnorm,wald,weibull_min,logalpha,logbetaprime,logchi2,logcrystalball,logerlang,logexpon,logexponnorm,logf,logfatiguelife,logfisk,loggenexpon,loggenlogistic,loggibrat,loggompertz,loggumbel_l,loggumbel_r,loghalflogistic,loghalfnorm,loghypsecant,loginvgamma,loginvgauss,loginvweibull,logjohnsonsu,logkstwobign,loglaplace,loglaplace_asymmetric,logloggamma,loglogistic,loglognorm,logmaxwell,logmielke,logmoyal,lognakagami,logncf,lognct,logpareto,logpearson3,lograyleigh,logrice,logt,logtruncnorm,logwald,logweibull_min,station,n,risk_rate
2.0,0.5,0.5,1.466370971493235,47.563554059901094,46.63703855821194,47.61818188206203,46.401253384615416,33.098464316495594,47.61790085633484,47.598536119036,47.725585421167125,49.96999502182007,46.7467925589379,33.062904984222705,inf,41.24478708297431,54.59953413941317,51.106405922201475,44.129957714162174,42.39580066028589,43.27181396050549,47.618181818181824,46.58901040877885,45.54309278243133,45.52281665802002,53.60542274465576,42.5723734694279,47.618181818181824,51.555119198410324,29.186659555905692,47.618181818181824,31.10429262976607,45.80221195143784,-28.752762473174094,43.00384218152897,3.5633155649041424,43.97057835370197,47.61739398593181,47.618181818181824,1.1405195209886743,50.55180333250567,45.15814968944835,11.705215813045694,47.61812849917542,45.93996986676515,40.735368981850954,51.444740533828735,27.17636751936943,0.4034923542860719,0.7512565431761108,31.104282232230293,0.7681739604045371,7.4868198820476435,31.103954477714947,0.948675330400054,31.178999212065058,44.119582151315115,15.848326256279782,inf,19.788847606156008,40.49863351643948,39.83882830689801,24.284775961410567,21.473503112482625,22.85048496632356,31.10429262976607,28.7870664826571,27.971076881396705,27.78636859875687,58.03726611574435,20.256361923330196,31.10429262976607,40.511763143647165,40.42677304798663,31.10429262976607,31.26608407516827,27.343841906478076,0.38163447157847713,22.41991429483754,31.207864334387505,3.3621886246977652,31.032373552567137,0.32729347788210866,54.16469684711953,26.122899758833153,31.10261870275109,55.57599058128736,5.125620390512639,19.086457578694464,0.8645701607696707,21202240,11,0.75
2.33,0.5708154506437768,0.4291845493562232,1.7443040809970332,51.408759567844186,50.60269124690274,51.40719834200172,50.30662764614675,40.324948479467785,51.40690991118984,51.39935201963817,51.515080445075,53.441991329193115,50.65952021753367,40.281557450017495,inf,43.16415288573867,57.14036064881785,54.40289662663063,47.64090628772981,46.00560353376471,47.361157511469365,50.6505287336302,50.63969678940339,49.73878263191261,50.680150508880615,56.75476116266188,47.74931808563237,49.91112051032085,54.10406419067517,39.334944178941925,50.956568526845565,40.698198054324415,49.738741110625874,-28.752762473174094,46.327401523881015,6.4516027627284736,48.95652310893966,51.40659817748474,51.407198294025314,4.172653178724704,54.116755352148935,49.15290932452569,12.899473049201857,51.407125953281955,49.62849757984627,43.219867161535944,54.60335373878479,36.48052550066926,0.5277837298131995,1.004777747343411,40.69818264014487,2.149392919818438,15.210277543348232,40.697777338327334,1.742563582304978,40.822887882948834,51.766265864744454,25.312196086552166,inf,22.675933898068013,45.796184964933346,50.336696112653534,31.154483922155936,27.741782795949803,30.542424776567394,38.57084429876398,38.60263570648943,38.11469259792883,43.97767976472179,62.226474651827985,33.03109867418431,36.59948727277909,45.35028727346329,45.27197309791687,39.417535152414445,40.96590540494385,36.15446403549588,0.45991743287255454,28.382208865053023,40.839456022334254,11.028552260670024,40.68427870974207,0.44808517115843177,63.52336466686781,34.682811212101306,40.69778956921179,55.82769491000485,7.505755213540078,22.76586065822274,1.3534538293497556,21202240,11,0.7292085003076647
5.0,0.8,0.2,3.8994353586383697,65.79164017045139,65.69580118269164,65.48820507781728,65.14441224763323,76.45567576563177,65.48788912848471,65.52916014173024,65.62215665817985,66.8478536605835,65.46879695036864,76.37312808565508,inf,54.21445105146884,65.62476759401875,65.05246402853541,62.89405888973971,62.33925889576464,64.65446101133995,62.81397367007497,66.34696432624276,66.29640160305374,73.0859489440918,65.82273918066788,69.7398473180942,61.37527662015655,62.2374647527261,121.82102883711858,63.846542275687774,110.52682353756346,65.23261569517769,-28.752762473174094,61.722434150215605,32.21365529958449,70.04563977848709,65.48856205776133,65.48820508894369,8009.4453076250675,65.78232444864919,65.14569075490479,17.68061051283912,65.4880620882651,61.44723966746247,57.1281311125248,64.80749702453613,111.96822325723915,15.885229602566268,5.123954285646525,110.52676341286421,710178.8646138272,526.3368356001154,110.52590035471091,4198.75413528297,111.1741884957106,95.95542609388954,165.24414528566666,inf,49.66801314415196,68.12562253584112,107.16198573166986,91.94573751971062,88.39650758479792,104.17784935404387,91.42476500207763,117.31291368309942,125.67667240567275,323.23509835453973,70.15470411283465,263.6261939729071,82.55279932357897,60.45680596528357,60.40960605717407,98.37425319611116,111.87406986918393,108.54223871539777,2.4687661399853216,84.61144765935943,110.9775472700788,23896853.21330369,111.43385271559316,inf,88.83799401141805,107.87216418861107,110.54369863424628,60.69506354493251,25.396985073587565,61.07468563970769,33.44364149285302,21202240,11,0.6723199999999999
10.0,0.9,0.1,7.858936537775139,75.41401915380993,76.02017645333842,74.82918285172138,75.27176341395017,109.25414008212738,74.82884864798598,74.90668059820018,75.0015763677784,76.7207670211792,75.52796453939891,109.13604708929628,inf,66.81052288908977,70.4782224075215,70.98166334504027,75.31752658628864,75.90367954676205,77.45111459009264,72.52683648181994,77.36602747048522,78.15711606735562,91.33514070510864,70.0747846374422,86.48282468553134,71.78211709444642,69.21170993997764,262.7714548423197,73.33952459151477,214.43754230748522,76.13640552482705,69.54216350885929,75.12620021007125,61.39071863311112,86.39537793117853,74.83040234309146,74.82918290205508,8190137.001566117,72.22108710742981,76.54887252725439,21.089659765184933,74.82899308618411,66.9679465829149,71.8880728003169,70.4887044429779,241.47185625497738,57155.388670665605,25.932373872492086,214.43740215145357,709527449367185.2,13135.296951416616,214.4360335676331,1788876616128721.0,216.15337329640295,151.16743451972167,630.2702947998481,inf,121.4006303985695,84.98496042656392,163.20868057207088,221.99779253944013,231.42241123421599,258.2786610920382,182.1194201453204,249.9027357848146,288.23739322038983,1640.95187891316,71.97070040129046,1281.7288926972706,172.74618157246752,66.83678906047517,66.80668840746273,192.9294167298543,217.94328637555753,235.28497994176493,30.8845882017725,219.00454109683656,215.41384674806307,2.026022577223334e+28,217.64809029779866,inf,95.99174089046213,242.2603965952972,214.49343272251534,136.23226329096426,43.079312480759185,174.05339147770567,2189.805264767439,21202240,11,0.6513215599
15.0,0.9333333333333333,0.06666666666666667,11.80430618533371,80.24006579871605,81.26616123356581,79.49052493209629,80.41105454283598,128.44001178851826,79.49018161924126,79.58750707066429,79.68841938641526,82.09999322891235,80.61831305840576,128.30112612059094,inf,75.49872497419312,72.69745653554939,73.66685646054421,82.3267420784698,83.57993442839944,84.11044436741057,78.06989396980038,83.0535478954423,84.34891968079486,101.63118028640747,71.79937056540402,95.3713145150069,77.86972852289318,73.29138184535479,387.82535005782046,78.51174585058696,298.4939528555259,81.73099658211966,70.77252228021581,82.90516071023745,78.12938691656956,95.30584323378382,79.49224332526069,79.49052500199525,471906191.07436043,75.07170139942924,82.42430752922294,22.84615612738173,79.49031185198834,68.92418771990532,81.36624752080485,73.06158757209778,357.0596614015114,530768965.56620634,69.41724326836089,298.4937414326171,2.1537721146862157e+21,86245.32011726205,298.49204885379703,1.5005114780091728e+33,301.22791117140315,193.64436517920228,1256.569270721872,inf,224.8771189939616,93.93615644120433,197.46260587749583,365.031887168457,398.9692364986153,414.2739085191362,269.87345921473496,366.5791880908669,441.35044621281065,4103.709488360656,72.43774088665249,2967.6159625800374,266.06777177859476,68.93959386932727,68.91557988818843,278.4680740399585,304.03280425649046,349.93633277508815,235.05393343027015,380.3244188972455,299.9301278547814,5.1770095876593685e+59,304.07105414196326,inf,97.61744732776971,367.5578496966104,298.58783365438944,1802.794421376605,51.376445238088955,340.995277354902,42436.09373711314,21202240,11,0.6447356335058557
20.0,0.95,0.05,15.74620702069334,83.40930039160514,84.735685924162,82.54312352411299,83.80765984257914,142.05260439862292,82.54277424598925,82.65331610493377,82.7599990147055,85.81795454025269,83.97743838711517,141.8989660929374,inf,82.3139603678957,74.08431426522505,75.33826532089824,87.23441507024751,88.95814200153205,88.55030315379865,81.98027046012443,86.84858124021719,88.50478672287616,108.84020376205444,72.80775917539164,101.35891335437614,82.1889575687363,76.18595512722918,501.4623887049624,82.08663126094154,370.6793473530371,85.44393930492652,71.37687869116198,88.41433356211391,89.57671684564916,101.42413475694596,82.54519347716018,82.54312360682474,8375217297.11194,76.81367032224983,86.32953317208217,24.013646642011924,82.54289518803677,69.93176850445877,88.42936844992624,74.66308879852295,462.60726945023526,8972362683025.549,141.2318981643248,370.67907152283976,2.1783580858607233e+26,327805.3412415509,370.6771424163336,9.807268046497269e+56,374.3672298836479,229.79358126605345,1987.8855281907458,inf,364.7158955745948,99.97785638622702,222.32469230043213,517.0778880643788,584.3351487836077,567.6705559687873,356.16777092234076,472.1224772361585,585.9240599365393,7796.551566879116,72.65097206263873,5224.236429629491,361.48069468729176,69.98680372830073,69.96590042211686,358.8657593434232,378.11129948526167,455.4091090941767,1375.4458469701733,562.2299869198347,372.52848119479427,5.20790666443163e+100,378.55207282801786,inf,98.25727919552583,484.90844300737155,370.8090111186607,500599.46657955414,56.108310688236344,562.8535315839199,433975.6279769266,21202240,11,0.6415140775914581
25.0,0.96,0.04,19.68672650099923,85.74672795315166,87.30700202029703,84.79024866672395,86.32374785808236,152.6113515312635,84.78989499739822,84.91039382223971,85.02225097840073,88.66216850280762,86.46317691460018,152.44627019072857,inf,87.99551390479675,75.07351484206683,76.52764775557748,91.01461095485257,93.10179389731437,91.8537064030338,85.0065885124113,89.67855622275448,91.61588184688819,114.39304304122925,73.49458594038894,105.8438474298689,85.53921189642114,78.43116059363842,606.518425431508,84.82139389110722,434.7517735035992,88.20041190239398,71.73615019208185,92.68452177622996,98.18339802362304,106.07496886969675,84.79259001773517,84.79024875886763,77965893259.21765,78.03468602212064,89.23104315989403,24.881070370913363,84.79000910700148,70.54699183971996,94.08675899327737,75.80272483825684,560.5769917357937,2.395695528373124e+17,246.37729585223838,434.75143853146216,2.589839156055233e+30,923434.8816984695,434.7493251618814,2.7184101961635656e+86,439.3368672730577,261.9401972599258,2795.189582420646,inf,545.7956253276586,104.51237754949817,241.90083142673686,676.1437223560854,784.0492693335536,717.6070163348918,441.47657141462554,569.3960970123421,723.4195144743884,12781.879519727227,72.77356072980345,7979.904256738792,458.4795105618089,70.6138206340792,70.59480468001857,435.7135532232779,443.9569339199987,553.7850010496531,6803.647975631458,761.1945943677503,436.97892169551005,5.545442269737001e+150,444.8302995742686,inf,98.57933588353322,595.752263928239,434.9151428919493,12171653503.286062,59.15507809092757,840.8634005688372,2981281.2852777448,21202240,11,0.639603283141982
50.0,0.98,0.02,39.38312257648014,92.46107497061632,94.75158381140392,91.22513855952587,93.60286585666734,185.4098158477591,91.22477231567561,91.37485321106215,91.5058758445839,97.35213327407837,93.64236766841879,185.20918919436977,inf,108.02314320775668,77.76735839678527,79.75628171349425,102.65960484722689,105.86901431483341,101.45550851547924,94.3893931680191,97.95687893686426,100.77193126188828,131.4987120628357,75.22911816052111,119.01380137144176,95.94605237071102,85.40540578088996,1050.7945702916143,93.17694942548613,686.319323793346,96.1947181377289,72.44737304785613,105.94093319899896,123.40879252168426,120.10485739293283,91.22831642329311,91.22513867867903,79727765422169.6,81.25396911351669,97.65361371586377,27.399048109842752,91.22486689520258,71.80396314556279,112.55820768648898,78.89631962776184,978.4168942036417,3.7035557204850466e+41,1422.7341034200326,686.3187431648751,8.621591635902259e+43,23045302.10692144,686.3160813216633,inf,694.7837446876379,390.78713954127426,7518.833027041761,inf,2260.348515711409,117.88556057670039,304.1757387093058,1544.7854259784947,1939.7642639745804,1418.2552411209942,859.0721632270515,978.6258110108191,1336.93800503657,58608.34610942425,73.01111921335739,27684.55802714736,959.3930845194825,71.86496368817961,71.84976856724272,788.2597909529958,703.1386423042177,976.5223245942993,5216478.448813331,1949.7507690122666,690.1118448194338,inf,706.2557249545141,inf,99.06624183086888,1082.917531534911,686.6282821792757,2.802188667027999e+86,65.75682847643647,3118.280582202424,2318227163.215509,21202240,11,0.6358303199128832
75.0,0.9866666666666667,0.013333333333333334,59.076766098188855,96.07654672135516,98.79599101717412,94.67789555730792,97.55399540229263,204.5956875541501,94.67752256647611,94.84412968036486,94.98809502057793,102.37113237380981,97.53187778866936,204.3742682256645,inf,121.54986301172903,79.13385094061957,81.38894046227378,109.42811926758617,113.29057097419647,106.68233859055184,99.87264044063534,102.50792104424454,105.83828143754263,141.44117879867554,76.03372383579799,126.25982929927122,102.03366379915781,89.48507768626715,1415.415923308857,98.00280554893189,876.8384201514457,100.54108003656215,72.68232330465611,113.69303321244104,137.17604495429623,128.0827558688868,94.68155866132474,94.67789569095348,4593821500979379.0,82.81865346338863,102.23582329939964,28.768927014362546,94.67760669067636,72.23145642170093,123.92469072026707,80.46069121360779,1324.8850032254581,1.2664154407994083e+68,4024.657275709628,876.8376428156338,2.132584203803451e+52,151313629.5861293,876.8347043889783,inf,888.5337641712166,492.3624279965512,12881.96900538897,inf,5901.97271848075,125.28647383891233,341.5335406113688,2497.0850935132594,3284.2389614246795,2055.004306630939,1267.6243415163385,1312.772796092361,1870.8680762519402,142026.66031980093,73.09069648171545,54887.605332230996,1477.6800154671369,72.28116717050298,72.2672591024288,1110.1289525592226,899.9568953476885,1329.270550014691,1237938585.7606628,3379.500467396799,881.8832808430113,inf,905.2321625589674,inf,99.17516885887272,1498.958943977476,877.2681453610171,inf,68.11827242639998,6985.033163239609,179734260375.85995,21202240,11,0.6345868051211123
100.0,0.99,0.01,78.76972197702614,98.52695901586844,101.55127627333354,97.01319333397333,100.24440134571336,218.20828016425472,97.01281577981426,97.1908592541804,97.34463205598877,105.91466569900513,100.1774205387216,217.97210819801097,inf,132.02846470254943,80.02904183422895,82.45684707208235,114.21861393262446,118.54338818175364,110.24303759082696,103.7621776564155,105.63033331860032,109.32671767899734,148.47807550430298,76.53368729920375,131.22449558960125,106.3528928450009,92.3796509681415,1733.3997314597843,101.40997623418443,1034.8549881296815,103.50154782488114,72.79940688035069,119.19283573085941,146.54427451346208,133.66311552121294,97.01719909746635,97.01319347742086,8.15294523478744e+16,83.8152729670212,105.35757747655654,29.702194058227644,97.01289284284303,72.44690394542039,132.21193843214434,81.48393201828003,1629.2017180637988,1.9030839635245405e+96,8460.212117914727,1034.8540423491659,2.8624456683285796e+58,575120086.6729801,1034.8509434405196,inf,1049.3804868181214,579.6030252920635,18590.898554980537,inf,12413.43996729715,130.3769133549177,368.41717010827074,3507.904558499742,4767.531880653468,2645.643337425294,1670.4861167240435,1603.3308044172613,2354.3620140834846,265730.16084805795,73.13168941976822,87725.94647581084,2007.581733578302,72.48911247213522,72.47585041697518,1413.7156804563606,1063.470122330716,1639.981239084406,156475502175.71976,4992.563163388278,1040.9729184569658,inf,1070.7763540908263,inf,99.21787250444213,1870.6055075145398,1035.3900970542509,inf,69.33082229349712,12575.823788075555,4806025076118.255,21202240,11,0.6339676587267709
