tr,prob_l,prob_g,alpha,betaprime,chi2,crystalball,erlang,expon,exponnorm,f,fatiguelife,fisk,gamma,genexpon,genlogistic,gibrat,gompertz,gumbel_l,gumbel_r,halflogistic,halfnorm,hypsecant,invgamma,invgauss,invweibull,johnsonsu,kstwobign,laplace,laplace_asymmetric,loggamma,logistic,lognorm,maxwell,mielke,moyal,nakagami,ncf,nct,norm,pearson3,rayleigh,rice,t,truncnorm,wald,weibull_min,logalpha,logbetaprime,logchi2,logcrystalball,logerlang,logexpon,logexponnorm,logf,logfatiguelife,logfisk,loggenexpon,loggenlogistic,loggibrat,loggompertz,loggumbel_l,loggumbel_r,loghalflogistic,loghalfnorm,loghypsecant,loginvgamma,loginvgauss,loginvweibull,logjohnsonsu,logkstwobign,loglaplace,loglaplace_asymmetric,logloggamma,loglogistic,loglognorm,logmaxwell,logmielke,logmoyal,lognakagami,logncf,lognct,logpearson3,lograyleigh,logrice,logt,logtruncnorm,logwald,logweibull_min,station,n,risk_rate
2.0,0.5,0.5,19.784787905977858,42.92620951636644,27.344248071813155,43.685714667168725,43.20515438704342,32.121746604530514,43.6857527329574,27.301912611930412,6.000020202124917,44.5241641998291,43.15904303465845,28.566805022849618,inf,35.71296868775809,42.39648370780752,48.049269076374536,39.322159495054045,37.1528304160622,38.248692575042966,43.68571428571429,41.31412531511009,41.238735384666654,38.642709543477395,48.850926650417094,38.12879725827641,43.68571428571429,48.07666506658495,30.999523502164692,43.68571428571429,31.609218957117896,41.41404716358356,42.399599896220224,37.91345790916796,17.80202982155556,37.71377667932518,43.67707891356463,43.68571428571429,44.399642482542184,40.60835577926478,42.1235818347907,43.68510479330604,43.685714116517985,35.07571504416582,28.32200696161784,29.417666352470924,30.524330325857942,10.507824624737701,31.60922887342717,31.217452664245112,18.983207180247405,31.609053051946926,31.641466471160243,31.655655487430273,36.156814679837055,25.381799228874986,inf,23.87670792581345,35.356286940537046,36.85509171645737,27.11003219760979,25.11749577849196,26.10531243846586,31.609218957117896,30.18248356776096,29.22917726627401,27.487096594502525,78.10714408314672,25.249931539753163,31.609218957117896,41.78561430732515,41.85853773716705,31.609218957117896,6.055969488004924,29.180868038035737,41.91204213685884,25.798965524903746,35.76826147258879,31.241755150454388,31.577219581403064,35.647933240290385,28.365187045404877,30.632441962108345,31.609171801564333,24.495411806374953,23.34686957471951,38.40849936878835,35075070,7,0.75
2.33,0.5708154506437768,0.4291845493562232,23.54751846222502,47.70404547891667,32.18425726171135,48.425542182267804,47.985774877071776,37.8771498552819,48.425584785625276,33.36059222097171,7.157293742443398,49.17411279678345,47.93090246813972,33.53894897062919,inf,38.11398173265968,47.34972437138837,52.17297712285668,43.71414120583306,41.6684784378757,43.36420204147622,47.47899462415381,46.19264132755194,46.164997510356386,43.7892467850761,53.374751352113364,43.28837415684461,46.55404020641525,51.60558513276223,36.86603795231895,47.86183166844771,37.34630916679083,46.33840413117475,47.734895323203055,42.07102716443798,23.594524986022385,43.23874894776187,48.417619198894045,48.4255419177764,49.110753364236984,45.60555712086044,47.005935588482046,48.42468091446777,48.42554196209808,38.18367177691742,35.58719204707039,34.93122490844327,36.39880054279065,12.701299598316517,37.34631966583448,37.07333917028577,24.46710981809825,37.34609683475017,37.412150654777726,37.4139179497436,42.21328318203587,31.162183769993693,inf,25.98168210607687,40.76695467153574,42.61042795532143,31.640853091189125,29.44316671129591,31.25378949041406,36.122897340996595,35.95344905139507,34.95264617701965,33.82267921612879,78.27926560073443,31.037537484298177,34.96612029772516,47.11403056803134,47.19334297775535,36.61281175518591,6.5742072542799095,34.70180799119778,47.34184990794805,29.86332481646135,41.236144800160076,37.07319757845892,37.31730611226933,41.74937006156659,33.81837638885706,36.406956679200704,37.34626022614102,28.242293179176627,26.04507189924532,43.576742800796275,35075070,7,0.7292085003076647
5.0,0.8,0.2,52.72424493439147,65.74349013124208,56.57171714260209,66.04001915072534,65.9836726754952,66.65281732858796,66.04007862294445,66.20466091758254,31.741056786611345,67.12820887565613,65.90748859795747,58.39850348612125,inf,51.93725086028388,65.72015150444925,65.49493393219446,62.7949012500269,62.100906775248525,64.99702810683327,62.69471954337381,65.56224869634656,65.8629848602445,66.1541523700289,67.63348562452123,65.20512912075705,60.89499761689379,64.61335057922777,71.09929186715735,63.98639965088611,69.41153940911815,65.72029263753578,64.50841736370448,61.32927043258167,57.603846236006106,67.4421984545333,66.03675485468443,66.04001932090009,66.22271122119741,65.61155400687568,65.85540855302196,66.03822416774246,66.04002015871217,55.58206753377917,79.52433809977724,67.63822302167563,70.93865248662122,37.73612867234451,69.41155051614106,70.99834629286147,87.02063761882519,69.41103208820932,69.7530454456977,69.67495237716558,76.76183223490675,71.97074543921684,inf,42.258838120456105,65.5911104269958,68.09287880089036,61.921271532008404,60.427287599838856,66.90976276029909,61.70337105618979,70.35617672804504,70.21462648602567,83.28228623519654,78.29999480468823,74.576738310586,57.91693726719592,63.97021929684064,64.06783976758086,64.57260595980799,3.357605920526001e+195,68.63499737140245,64.57552965197911,58.8087750757845,72.20061973380983,70.54638647204976,69.43997366928421,70.37241033229662,68.37288107397791,69.80276832700685,69.41149523465438,46.75676099820082,48.04122259914955,65.5207709177692,35075070,7,0.6723199999999999
10.0,0.9,0.1,106.3289993588534,77.95871469827159,78.85715468062324,77.72501021338869,78.125561965482,92.77456393311849,77.72508088123844,98.23632232248968,65.68494364526195,80.3507274389267,78.04511764035328,80.96531220941472,inf,67.69419138360023,77.26773017177243,72.91199926710232,78.33589872247123,79.06918771095876,81.00483026504195,74.84491625934051,79.58173856982245,80.20495077180573,84.37726517956617,75.21673695290383,81.89193681189558,73.91331790052907,76.2775709568562,111.15037161787865,75.86153932845039,104.7131952378956,79.36026613943636,71.63737323032667,78.09656113961324,88.09167307619612,86.72933330668818,77.72660585141693,77.7250106719098,77.23327072208903,79.87624086084239,78.76508509787081,77.72259687237342,77.72501203610298,74.0458605518971,128.0482603053313,107.02392399038696,111.73039400552304,113.86867029572007,104.71320358101211,110.29812953712457,275.3217988125652,104.71231714128443,105.48417707822733,105.31398968863846,119.23447628407104,131.88380823964553,inf,73.57302929666477,86.10116067435959,88.39935497797033,106.98847257130461,109.7848837543388,117.52120957282402,94.62107626333665,111.94900068848766,114.89591709520847,173.49903236484127,78.29999997878184,145.36841551425846,91.56957986371458,71.17486004866619,71.27956669039091,98.06722607855158,inf,110.91527075621691,71.96361167084214,106.09121827779273,107.1011009076298,108.80691864451336,104.86704543088659,94.29989478208343,112.94745668234386,108.0875775652154,104.71317541957815,59.84534708110909,91.99925760073924,82.22308783126651,35075070,7,0.6513215599
15.0,0.9333333333333333,0.06666666666666667,159.74243744400675,84.12894690220469,91.92982320782137,83.55606364993194,84.24534220182409,108.05480615010903,83.55613990620364,117.60723278238942,87.88486836465331,87.5549749135971,84.16574853459792,94.1660490734885,inf,78.56261808633197,82.74605757143087,76.27101145599899,87.10399817010492,88.671724576856,89.33522953118849,81.77894180795988,86.95774895007287,87.76226420503576,94.66145537554257,78.53264710512215,90.75060735740819,81.5285470888333,83.10070247791637,139.37790258516978,82.33167145882913,128.56164535126723,86.35875702816756,73.99217482589773,87.82756446527166,104.6569488449311,97.32972950367865,83.56061914980387,83.55606425234387,82.62697578071203,87.22605270345827,85.28632540799114,83.5533422261247,83.55606587921218,85.90248301900287,159.53586938463644,135.43791865106814,140.65322405954646,223.7580619635527,128.5616504402546,137.80948867538564,540.0693958626109,128.56049818578748,129.67840479331832,129.44805923879048,151.5679421419186,180.48744442604155,inf,107.84806647546745,97.50838120167833,99.49045877749971,145.65683079676865,153.9177175879742,157.55024693909982,120.76844730991326,141.99149684544236,148.2596911687342,262.5004055897576,78.29999999863675,207.1829891365116,119.70904250313838,73.55931008772302,73.66627738754632,123.14032144857565,inf,141.8868347569264,74.41130881437755,149.41299721204416,131.12080878993007,135.33749795829544,128.82909765190828,107.49711206270972,146.28375187374115,134.59802842934346,128.56164970683665,65.2782246145857,139.63087416957043,91.12846752230146,35075070,7,0.6447356335058557
20.0,0.95,0.05,213.10891385007545,88.1966964040738,101.2168019060852,87.37467751766471,88.27500923249204,118.89631053764894,87.37475743422749,131.5785665773562,104.32116485827076,92.53433632850647,88.19705298281247,103.53212093270818,inf,87.08807428691003,86.22416650810898,78.361841609757,93.24319661483443,95.39954136899948,94.88921133006222,86.67058338797649,91.93255383233623,92.86014791199577,101.86341168304352,80.55244598952461,96.7181188800934,86.93163818416433,87.94179133448458,161.83875786570755,86.80363423795174,147.05079669229372,91.0034210527298,75.16578799319046,94.71920240868215,115.82708318717516,104.62627149886768,87.38136573044562,87.37467821430721,86.12303080506831,92.11125246626003,89.5795121592687,87.37175455426936,87.37468001319502,94.73801947678558,183.11484817983694,158.4004476243896,163.74913741447128,364.8092769624818,147.0507986523116,159.6104184135506,871.0817913495508,147.04943280135373,148.4612296653357,148.18615798949403,178.9085545524492,222.4421705238787,inf,145.5795223018447,105.39238602997283,107.08618474835286,180.77981107876127,195.0307904429876,191.55499767297027,143.4522693055335,166.2752779163549,175.7920756914649,350.78771580580474,78.29999999977422,263.0363597697791,144.77609404194862,74.74852116078735,74.85660099470974,144.12545869432105,inf,167.07894949545198,75.632511318686,190.41721570274524,149.9669684373514,156.23790063970443,147.41996115748736,116.5157671465362,173.7207065338014,155.44351398165304,147.0508231631213,68.24316160891193,190.5501421274866,97.15228972448116,35075070,7,0.6415140775914581
25.0,0.96,0.04,266.4566891132208,91.20480502115367,108.4259399471744,90.18569343523292,91.25252074761238,127.30563465717589,90.18577604654855,142.53174412883578,117.38046676658469,96.34351336956024,91.17631813112632,110.79701067268554,inf,94.19536156782286,88.7285872904934,79.84968621664194,97.97199022729026,100.5830026664971,99.0215593175346,90.45632198771284,95.6700149994038,96.68939560296494,107.4114985023989,81.96721131832567,101.18800680879208,91.12260123170853,91.69683157900084,180.76558746251365,90.22465485484005,162.33989300225886,94.45159950953894,75.86877257888912,100.0609464260046,124.17656425745358,110.1776300409397,90.19405035438058,90.18569420124182,88.6783805800365,95.74086499073573,92.74994588167779,90.18262223243224,90.18569612675923,101.81507236931083,202.06793305837581,177.9781798764531,183.2602058077446,535.4167390787145,162.33989202846226,177.9265694899345,1262.0985619311475,162.33834525413852,164.0082393068945,163.69762167529538,203.10881355071973,259.8653996066805,inf,186.94568364419575,111.40242312021547,112.84196718958307,213.508529728514,234.05444341216958,221.5352681789592,163.89321786713208,186.97820197687903,199.6217047778202,438.5625084314492,78.29999999993994,314.5301231706535,167.78110271389633,75.46110568245366,75.5698474838293,162.56260538805108,inf,188.63258225594305,76.3644100666263,229.79395745023737,165.68992601085932,173.7224898327289,162.80130828242366,123.31740566243857,197.38731146717222,172.85177644454947,162.33993968887617,70.10923377024692,244.43496198891197,101.67985610568586,35075070,7,0.639603283141982
50.0,0.98,0.02,533.1116102688371,99.88327758119806,130.84486714636333,98.23534655577413,99.8312792189381,153.4273812617064,98.23543688516192,177.13119558594295,159.28057813650193,107.98174130916595,99.76268073530161,133.36381939597902,inf,119.24874073379708,95.63947580141848,83.88850962770702,112.53916463208961,116.5540336737572,111.03280488516513,102.19363615787373,106.7392347993138,108.02075668545146,124.50630645070487,85.70419735453402,114.3137779247222,104.1409215153438,103.36105195662927,248.83858315609987,100.67694326677216,215.49631556787972,104.45198716553921,77.27212737039942,116.6439055036995,148.53015242470903,126.92390227285374,98.24894763314433,98.23534752042147,95.91079051178136,106.27698849423686,101.86994249343253,98.23185148468535,98.23534980855666,124.92173583928427,264.3795522088988,249.9746415365078,253.74744792410976,1799.3882321883855,215.49630234836252,243.4522490761746,3993.113080505214,215.49410118211276,218.15346579158478,217.7302325282367,299.2742715827372,408.46040340461815,inf,451.42622021164163,129.56460118193866,130.07440368478953,356.4760955830858,410.5691868102133,338.0612369035305,247.7024566538291,263.06838420605465,289.65405090250425,872.5753007524075,78.2999999999987,531.7042373996222,265.2703303992592,76.88419234688185,76.99424582517872,234.82928311576566,inf,268.1898735624021,77.82762646728861,411.868858683536,221.24807814092006,235.79149461307605,216.32903599129972,143.3884561784505,285.97758782971556,234.4088671973428,215.4964439264757,74.05227833983882,551.1725724911186,115.06248595271032,35075070,7,0.6358303199128832
75.0,0.9866666666666667,0.013333333333333334,799.7292666377392,104.5793480844593,143.97349625282843,102.55453407951973,104.46640978312291,168.70762347869703,102.5546285510008,197.7342452846923,184.51475482470153,114.70354640483856,104.40347600000439,146.56455626005283,inf,136.1698667939208,99.19121437193901,85.930865764327,121.00616177558658,125.83795825973678,117.57123786230387,109.05284278890059,112.91132685431529,114.32872848481594,134.44508318985754,87.53125509571302,121.53549673272043,111.7561507036481,110.18418347768952,295.91212625734505,106.71379381838457,250.8681706472323,109.8890197987757,77.73915174027357,126.34130800497583,161.79607302709107,136.43126827301685,102.57123507462688,102.55453515075013,99.73968498721317,112.0090539925593,106.78533357277628,102.55081200060518,102.55453763345446,139.14051762845685,303.07410654547965,301.0820828757301,302.73117528636817,3698.9591253398944,250.8681478078378,288.4927519115146,7832.863864396371,250.86549294660793,254.25185904377582,253.7634127467153,374.3661903557485,522.6314391952595,inf,818.8025941698733,139.88117988333224,139.76649595973996,480.20076083324415,569.1980251682111,425.5140290170069,315.32073643209685,317.018658215816,355.50325973650024,1301.5481758056294,78.2999999999999,709.7716643331277,346.78828169626524,77.35794602380506,77.46843314912297,290.4071109196433,inf,324.73639686563416,78.32093267414237,579.3678748798561,258.91576661225827,278.0832524559587,251.98618841228313,154.40633015626338,349.8881832658788,276.13235517035207,250.86836154251958,75.4328684588339,909.042302404537,122.48649976295219,35075070,7,0.6345868051211123
100.0,0.99,0.01,1066.3376135191324,107.77124495079897,153.29366503394868,105.47584856173884,107.61412722611726,179.54912786623694,105.47594583507978,212.50110868563965,202.67163519318913,119.44930255413055,107.55565475624701,155.9306281192725,inf,149.27797746034614,101.53322023588133,87.26675155154982,126.99877730770561,132.40891918575383,122.02544651854004,113.91841571232914,117.18160304999776,118.68712354257943,141.4805332898104,88.70170652642173,126.48350746099966,117.15924179897908,115.02527233425769,332.9357429372644,110.9759557445918,278.02830778624707,113.59238374991304,77.9725600385746,133.2212242349207,170.8249654726745,143.0694156755439,105.4947600823316,105.47584970505737,102.30897309667213,115.9141786026207,110.11747162569995,105.4719731293643,105.47585231935999,149.50736254414716,331.46705961450107,341.9706073729314,341.3740762843709,6193.6211651051235,278.02827688975725,323.785022576037,12633.68215023109,278.02526534641737,282.0021582368248,281.4689010825255,438.47152980252673,618.2871558270938,inf,1298.6744191711614,147.0810066820638,146.4933968083898,592.9278358588084,717.2670455869255,497.7162910089878,374.20371243642563,360.1366903553227,409.1707254111782,1727.3018936418437,78.30000000000003,865.1085252405167,419.40568426305816,77.59471002982022,77.70541331566515,337.39721593293484,inf,369.93521922943125,78.57598016822851,738.0624532418757,288.1815879303556,311.04019874052943,279.38364466633766,161.90918850728323,401.42765520588773,308.52516862026107,278.02855043270455,76.13619497845504,1309.2238730225838,127.59971756622214,35075070,7,0.6339676587267709
