tr,prob_l,prob_g,gumbel_l,gumbel_r,loggumbel_l,loggumbel_r,station,n,risk_rate
2.0,0.5,0.5,67.39764568755335,58.40235431244664,60.25067061161288,49.79005400471147,2305500055,5,0.75
2.33,0.5708154506437768,0.4291845493562232,71.6480742032414,62.92930047193546,65.93187254599691,54.805230608060235,2305500055,5,0.7292085003076647
5.0,0.8,0.2,85.37941125933555,82.59640727937028,88.21029638625133,83.15651400126168,2305500055,5,0.6723199999999999
10.0,0.9,0.1,93.02440107114042,98.61497553748552,103.73048217110943,116.78272156876365,2305500055,5,0.6513215599
15.0,0.9333333333333333,0.06666666666666667,96.48663482563954,107.65251638677131,111.63054480506315,141.44476194797952,2305500055,5,0.6447356335058557
20.0,0.95,0.05,98.64171564290902,113.98037079324573,116.84894272436178,161.75107341827302,2305500055,5,0.6415140775914581
25.0,0.96,0.04,100.17528132523498,118.85447899601535,120.71028214481986,179.35888302333976,2305500055,5,0.639603283141982
50.0,0.98,0.02,104.3382167228716,133.86929885843995,131.84760481808493,246.58334313946304,2305500055,5,0.6358303199128832
75.0,0.9866666666666667,0.013333333333333334,106.44333392914073,142.59648460857318,137.86498394220388,296.69797787104284,2305500055,5,0.6345868051211123
100.0,0.99,0.01,107.82027113703987,148.7732516478894,141.94868720387205,338.20796666798253,2305500055,5,0.6339676587267709
200.0,0.995,0.005,110.81317663133702,163.6228224171332,151.2470600280223,463.34367332301923,2305500055,5,0.6330421782738329
250.0,0.996,0.004,111.69376431630312,168.39674183090185,154.09710404760062,512.6919782900208,2305500055,5,0.6328575464337579
500.0,0.998,0.002,114.21813767520955,183.21401133986132,162.56845621588383,701.9053132884952,2305500055,5,0.6324887451428414
750.0,0.9986666666666667,0.0013333333333333333,115.56728066597304,191.87616570083168,167.28530293446332,843.3942554001328,2305500055,5,0.6323659481318762
1000.0,0.999,0.001,116.47530029113369,198.02056772985648,170.53671282461116,960.7312165327506,2305500055,5,0.6323045752290363
