tr,prob_l,prob_g,alpha,betaprime,chi2,crystalball,erlang,expon,exponnorm,f,fatiguelife,fisk,gamma,genexpon,genlogistic,gibrat,gompertz,gumbel_l,gumbel_r,halflogistic,halfnorm,hypsecant,invgamma,invgauss,invweibull,johnsonsu,kstwobign,laplace,laplace_asymmetric,loggamma,logistic,lognorm,maxwell,mielke,moyal,nakagami,ncf,nct,norm,pareto,pearson3,rayleigh,rice,t,truncnorm,wald,weibull_min,logalpha,logbetaprime,logchi2,logcrystalball,logerlang,logexpon,logexponnorm,logf,logfatiguelife,logfisk,loggenexpon,loggenlogistic,loggibrat,loggompertz,loggumbel_l,loggumbel_r,loghalflogistic,loghalfnorm,loghypsecant,loginvgamma,loginvgauss,loginvweibull,logjohnsonsu,logkstwobign,loglaplace,loglaplace_asymmetric,logloggamma,loglogistic,loglognorm,logmaxwell,logmielke,logmoyal,lognakagami,logncf,lognct,logpareto,logpearson3,lograyleigh,logrice,logt,logtruncnorm,logwald,logweibull_min,station,n,risk_rate
2.0,0.5,0.5,95.75946427100962,98.254732875563,77.1857150771367,112.839999962654,61.89652191887454,94.99957707775522,98.11107511369329,81.2460942772104,54.70012291479074,94.3931554461831,74.41260347567447,96.10156843144118,102.22032118422078,96.05907390987032,96.44481593031358,122.02434860194062,103.65565139805939,99.0896654893701,101.39624202625927,112.84,94.94717049492313,93.47314826693693,487.9805833735807,93.32525837848769,105.94295611091718,112.84,102.29944590785172,74.65581028131649,112.84,101.37393906963277,108.05862706940849,95.11609718905429,100.69063616126736,123.89426970670661,98.71250816600238,95.40187877971402,112.84,61.225785235930516,102.9500716199787,106.36281920307843,111.59470251306249,112.83877005009907,112.84000115434992,94.71786745810675,96.74683953720135,96.01869312348103,99.35440544678485,88.0557497806494,101.3739211785509,61.49771746541528,83.88966996743596,94.73119036931247,76.83917990839375,94.8767733455862,95.55267120502248,91.72553281958503,94.08926659777032,88.54648392506422,94.90476550991589,109.16484263928196,94.1390586386065,90.73606230944688,92.43999798462221,101.37393906963277,97.53294514980544,94.97836673904514,94.01128282164399,95.33812147121432,93.72231146571244,101.37393906963277,96.13114447511768,101.1494103107769,101.37393906963277,54.74010350499188,97.54065321794796,95.17847072286658,91.9154813116612,94.5929327411749,95.67445468595828,97.73048683963718,59.13043544160354,97.91262896119126,96.21621197980441,97.19017786183437,101.37132714197591,105.93479670468977,87.5957650204028,66.09854625607065,21167060,5,0.75
2.33,0.5708154506437768,0.4291845493562232,103.34300158022003,106.33083994628358,83.17214357015278,122.81632238377541,66.0991811870257,103.8787810769622,106.40408168291626,92.13475857801575,55.99803645532054,102.40595774713174,79.4099592024609,105.06409455581948,110.14782730009529,101.11268890544231,105.41816147603845,130.70387115831696,112.89983258067691,108.5941361787292,112.16329414035222,120.82404297516442,102.89105607442288,101.91391586302282,12806.897520471946,101.67521010650444,114.64027970783556,118.87721195757322,109.3805297910813,80.2755826912769,121.6298329884026,109.86406688408768,118.42334418664433,102.90394800962032,109.4414293124937,135.24308856038797,106.85093608253287,103.23162950076582,122.8163223734799,66.76472190327226,112.67048480293829,116.88085813169137,120.69231546872669,122.81430449211015,122.81632358656874,101.25944101388467,106.76962353706554,103.87621086066306,107.60899687682002,104.71562167642394,109.86404437007619,63.960503141961524,92.17824187460371,102.03499916404115,85.2099828864941,102.83950935543265,102.84159816550485,100.18133837904713,101.95865550203479,92.22860015239178,103.78643706088191,117.07704555241524,101.42284984130097,97.96227760842042,100.82249726189588,108.11358111635104,105.56285853423536,102.9344186332337,101.87393950486354,103.27320545790461,101.85959355507877,106.42997486159774,101.78856022918508,109.76411792429747,108.81819181471435,55.166164156330794,106.04125680965223,102.91145817462557,98.63411710491793,98.66973592111081,103.56669678912071,105.79679227252568,63.19502874898178,106.14129205913464,104.73076495668796,105.50885795019681,109.86077647316232,110.28350823620409,92.3389153023608,70.97669337432113,21167060,5,0.7292085003076647
5.0,0.8,0.2,142.3552742621368,145.1242493326786,114.79023599018129,159.8910262536854,97.71817376689705,148.27272022891862,147.74773395318869,161.96766602708016,83.56726132365307,147.45973619871518,105.40926891781977,149.06798213390232,144.58513799140565,130.2076912418633,149.1404570168105,158.74373802531272,153.06074730345054,151.60001602296904,157.69576107237236,152.84988625974168,144.2909294520985,146.2360297256956,30675164445.044067,146.3707944921431,151.5846094199114,149.06185692303484,144.78428975313074,116.05583584915406,155.56859633872986,148.13666082939127,159.2180698509992,143.52349540907264,149.97590822271394,190.22334101094572,145.73065136198244,143.6564878677554,159.89102606634117,283.8644339595769,154.63331354227935,158.9891983142838,157.11406516814438,159.8860851576278,159.89102749771968,137.87928336776537,158.5836049253969,143.8583979673712,146.239083998895,291.7912043317327,148.1366148156262,80.07728496823748,147.64491848434304,140.95183147379248,150.90850443278737,144.38049563435152,141.6048286475401,145.89983375827808,144.50078748114726,116.6101558896971,148.28490915776632,146.77281958940452,140.20006279797178,138.5605585503368,145.53765911146624,139.96193440232057,144.4515733891388,144.34497252479034,144.41463591422814,144.36139582710967,145.07655906495066,135.7522989904579,135.47758447138338,148.53739963664316,143.0634690990748,6.368728899871225e+34,147.33515346654508,143.5876475656674,136.75634729153873,128.19274943505079,144.041133827712,145.0073439556835,882.7567316151949,146.124848712478,147.0635512741154,146.5184898764899,148.13105084743205,133.18642050402192,124.04768157229853,113.59615996741263,21167060,5,0.6723199999999999
10.0,0.9,0.1,184.42796510132305,181.3872162100497,144.83289263664173,184.48543142089852,136.3201020210057,188.57229730667382,185.27442058582812,241.78600654970583,121.63330709836431,201.8546934067591,129.81148621010732,187.92534386822018,172.63159319411528,163.37265512327826,187.27659464803472,174.35507256956308,185.77121967206037,187.31460848527098,191.38875708782047,178.42344900277018,187.54577380565468,190.14496841941576,4832608905431655.0,193.12512696986454,179.71299458452677,176.46263391168122,176.9228334527402,162.90595900784987,180.5632229053381,180.62301892545568,187.927293768807,186.58120631236486,185.267465302064,234.37853148496342,181.80550747841502,185.80222363573512,184.48543111610473,3264.6819174389925,187.80307728664644,189.01331008773238,183.08352108240075,184.47856122693378,184.485432692291,176.74155544313749,207.29934113620064,184.77898754116362,180.88880705861868,844.0532213972003,180.62295015691916,100.51530120286779,226.43297045741386,185.4316452874926,265.1442492851167,187.75757021124105,186.80644040870382,193.51066505936473,191.93356684807898,152.35522435628394,188.78502168820359,166.4579079754809,182.50506921742254,184.79519276503538,190.95940493914583,172.008034563605,181.17934059426557,187.4775089642841,191.88671503222662,187.11545142175203,189.90676764438015,169.31033874792357,175.62410093690693,181.35074014415014,175.00101328620173,inf,185.70510062619698,187.60716552194822,181.76538238462157,163.30038719163517,185.70420169561484,182.2719009048536,7.656488838742612e+18,183.85535217357173,187.33814683635404,185.0824474866227,180.6179335893996,154.5542664182019,169.68488078004128,200.2755463985285,21167060,5,0.6513215599
15.0,0.9333333333333333,0.06666666666666667,214.28290186449837,203.857827227833,162.74216215049066,196.75855084400638,161.56908899758074,212.14603869208253,207.2261250401641,294.43517252383185,146.52919937134226,242.78024114379946,144.28569144812195,210.21037965031047,188.45474004529757,186.24835098000418,208.94393491065932,181.42507406628468,204.2261917686445,207.5258892902699,208.92246387076185,193.01808821518327,216.42270664252032,217.37650070579406,4.135307878189807e+18,223.75959202385735,194.64575474829005,192.49106094066255,195.72267634479994,198.86992175178855,194.1814657914378,199.40867563110996,202.65761872019533,215.78890834542136,205.74914390520297,257.7925989573422,204.05016662822393,214.0620202898469,196.75855048060282,15072.764949928971,206.01626419051408,204.4830904296086,196.46415933813543,196.7507227256464,196.7585521290511,201.69716926308715,236.32914442269544,211.94614233287345,201.7108500956134,1625.0141484727128,199.40859273347365,115.49244097156186,290.79007386766244,217.4950605632743,372.98418965526633,216.66991695877087,220.94532045220546,224.48772225280038,225.26384644532135,183.21134412088904,212.5132683399523,176.22117722350234,211.78243702883427,217.49958416311108,219.95302370816097,193.4852438458939,204.0831209863796,216.1889018256976,225.26056038607837,215.6712364863705,219.0902706059995,192.6649029622153,204.41800181426785,200.28001754939547,195.30847806230426,inf,209.12117688446276,218.01996305171016,214.39869601235392,186.4250068412006,213.37296539061734,205.62547344971532,3.86875401887202e+82,207.29417077019667,212.22151060273995,208.72524188611905,199.4054306598033,166.50800961546358,207.4967327387247,294.4846696894855,21167060,5,0.6447356335058557
20.0,0.95,0.05,238.77338607455945,220.52266767228008,175.55719171629275,204.7959157111689,180.35235068264453,228.87187438442896,222.80110721492542,334.3012255553872,164.9615261491902,277.1391623019283,154.6197438312362,225.8330996877961,199.53359182747153,204.1925988843713,224.04389431946626,185.82582389545254,217.14789009899962,221.68650083382101,220.6124063606723,203.31394644590398,238.82160651863867,237.32962917000577,4.6735562805854595e+20,247.10450173779435,204.70498630960955,203.8634109003276,209.06137715234962,229.18797992237415,203.59398999905767,212.7573987454831,212.43364207431426,238.6995546659674,220.25456628379214,273.4818592471563,220.49931525980213,236.08007596715214,204.79591530938322,44933.09390197301,218.55638149642724,214.76539001427827,205.35786875847882,204.78746235872782,204.7959170051542,220.29405352285352,257.12470525553243,233.0194926295555,216.85644211856695,2614.799029594383,212.75730542373486,127.69772369625247,347.26484755792717,243.5428499382556,476.9864385424291,239.06487706068665,250.01736133653327,247.9898601809228,251.98724665540783,211.7292307401451,229.36321994088496,182.58542783753228,235.034553609455,243.80375168179276,241.68999707281432,210.23061723457934,221.13156672434926,238.41324132471132,252.0260771574814,237.85571267350676,241.23712532629705,211.16394359517685,227.66736615688586,213.71004083244668,210.70578568182444,inf,226.2695284264512,242.17274591304047,240.9954743853775,203.87226651949274,234.8073029215214,223.06515757115162,4.87160222821944e+244,224.6803839461823,230.56322909545344,226.0728687113284,212.75625152392539,174.42993976683923,241.0559440132218,395.86207770210325,21167060,5,0.6415140775914581
25.0,0.96,0.04,260.1394010168322,233.9107888874685,185.54872059326433,210.71250255641377,195.33396035603386,241.84544045783713,234.88200194886585,366.63735629415476,179.6067547965315,307.3939646061713,162.66608640789107,237.84677931938882,208.06716978995001,219.1519068551996,235.60495829357467,188.95741824701128,227.10098822358003,232.5965752535957,229.31011407221814,211.28211567577637,257.4071276993131,253.14387265231525,1.7828043941882785e+22,266.18073240714205,212.23972462674553,212.68449083471603,219.40767729801917,255.89655148773983,210.7945059607638,223.15158377811778,219.69131947458925,257.872932016362,231.49779377859278,285.179352818791,233.6865538831212,254.42078978184526,210.71250212637364,104960.51661326842,228.10122157406494,222.40494728215222,211.96572937275002,210.7035901145822,210.71250385698045,235.18971200056916,273.3575246291182,250.53291235081002,228.85085806558203,3801.216743407155,223.15148213332975,138.17181284464215,398.5195969698042,265.875669044122,578.3095128521663,257.6249196871998,276.03640617757424,267.1356706157422,274.71284736583584,238.86805006562616,242.44069738089064,187.25375265573365,254.67115079367778,266.2201413593027,259.2453802979665,224.1786857162198,234.86327540289068,256.8239007790585,274.79176741048735,256.2948136037145,259.2803877914093,226.72757849624605,247.50697705517402,224.15553359867502,223.29915898745259,inf,239.9036376981196,262.57603597122784,263.86024193335226,217.9827845260004,252.59129237041924,237.14644105370607,inf,238.64241778732602,245.20981790446714,239.88056972242103,223.15255484937006,180.14436885928396,271.8107672585574,504.08346345934143,21167060,5,0.639603283141982
50.0,0.98,0.02,344.63554913814295,278.40058953236206,216.81735170993585,227.65529945205702,243.72019929082046,282.1450175355924,272.40868857796323,474.9615092788848,226.59523210331713,426.471759286853,187.7986205628563,274.6087364382744,234.35491865257768,271.8838705201899,270.70674307842194,197.45827681954404,257.7617715292712,266.2121704802554,254.59121419146345,235.98664905759375,322.8251290446939,303.98050998660494,1.3268493313680883e+27,331.18034350826116,234.36539134294625,240.08526782336241,251.5462209976286,360.6666524303715,232.7943352441457,255.81176684998792,240.73999441820177,326.45330744279147,266.4013722433932,319.231760015826,277.3478219527921,319.51291556883547,227.65529894110733,1466524.3052734938,256.9244769073741,244.5812314842838,231.1471805762538,227.64507845185398,227.65530077147054,283.82421746989576,324.29026813924924,312.5799392929231,267.68247101101986,12438.390924514671,255.8116379729486,177.23307728684077,611.182403388528,349.1697907473108,1060.9921676939757,322.78725966900026,383.222287931945,332.04281849808893,358.4221185591224,365.4174335961173,283.1017567195785,200.53673902437313,326.0844220365283,349.0941141762707,317.85205679024375,273.58384482399936,280.69990571351383,321.4187411698701,358.676459788105,321.4835486727151,320.44734804672316,282.77475522822726,320.85153046191425,256.90874263224634,266.63271793442226,inf,284.2712768770063,336.8617163558817,349.6062901195856,264.9996865065347,315.30347796575705,284.366631881866,inf,284.95467015351505,293.2121858188579,284.87807219583186,255.82233384268514,194.94657068783462,402.2843692271898,1139.303456419305,21167060,5,0.6358303199128832
75.0,0.9866666666666667,0.013333333333333334,412.25705616397084,306.70443003121534,235.24019162857633,236.74626472387462,273.0652136321143,305.71875892100115,294.36039303229927,543.9404229617902,254.8938570926504,518.47141770626,202.5788291978621,295.74102767656683,249.63428679097393,307.4991940524742,290.69589430118543,201.75699922087142,275.58298774132777,285.7528407635487,268.3532156248109,250.42381046712458,367.2680220456776,334.80108748017983,9.004296717266846e+29,373.4982469840226,246.5387975415325,256.1136948523438,270.3460638896885,441.04275226173417,245.5006131720635,275.2643901284131,252.18378404831094,373.92628657921216,286.81232830510834,337.77219015016874,305.007811796039,364.20794396545267,236.7462641695114,6860164.928907073,273.31248091226246,256.646002129179,241.58264430395502,236.73534570777736,236.7462660534007,313.7516633597488,354.4027503763872,355.23788894561466,291.63275940814856,25214.780769034616,275.26424431742885,205.49500598319995,784.8935420886137,409.5166991679222,1520.6754719572277,366.90854416661125,472.0524805842553,374.080471653761,418.3451071116253,486.9559968005981,306.91161857191537,207.6083146285869,376.466329390361,408.6600775120717,355.1472394461591,307.3535255350836,310.0090211230004,365.1281730088724,418.74693077251715,366.06395218364435,360.0537787337665,321.78053141411453,373.4557409044715,276.36806536217114,295.3935292662964,inf,311.7455498142148,389.3670692234684,412.1379319404146,294.753668950183,358.09904969128644,314.7295345650477,inf,314.3188347134613,323.16438478020916,312.7753897425057,275.28290183339044,201.38850701858001,512.0440934663636,1916.7897090447543,21167060,5,0.6345868051211123
100.0,0.99,0.01,472.14621163782215,327.9199521686628,248.35946324387234,242.89500643974276,294.2609126326298,322.4445946133476,309.93537520706064,595.4654672833968,275.2557161250573,596.4822803677916,213.09422601154657,310.57587386371006,260.44841679204615,335.08894195831255,304.6455483156376,204.56875279126163,288.19616042388225,299.5833043471943,277.7283711285652,260.66479975699883,401.971344401767,357.1030226290728,9.090076196134862e+31,405.57351585288365,254.87949122841408,267.4860448120088,283.6847646972381,508.7960728433773,254.471551502434,289.2531919672923,259.9785722792063,411.44056772318345,301.2930789864587,350.39607380828636,325.6868155531803,399.3647284009996,242.89500585601624,20499625.52785941,284.7661617905021,264.86545335036897,248.69208613299682,242.88361710038032,242.8950077761083,335.5716191663056,375.89595981327574,388.8955464778738,309.2340529892432,41828.88192195511,289.2530336760746,228.4325018756001,937.3288868403654,458.55834018802074,1966.8031706104275,401.2792419741525,551.889837235266,405.8520286374593,466.7164384393683,608.2611910573484,323.81504430092707,212.3681211196253,416.7615985282737,456.8653136559226,383.02989204249786,333.806052424986,332.04685752464314,399.1671462246533,467.24829831276236,401.0543908268276,389.9811713215231,352.6768235462268,415.9305156751361,290.3395314794213,317.5486357185686,inf,331.96444415740336,431.42192783030544,463.1727002740661,316.891525804682,391.66049917972225,337.64345349821787,inf,336.26670504778656,345.30402464051804,333.3155289223658,289.27848705492033,205.02176593658567,610.5169476257074,2824.269636942573,21167060,5,0.6339676587267709
