tr,prob_l,prob_g,alpha,betaprime,chi2,crystalball,erlang,expon,exponnorm,f,fatiguelife,fisk,gamma,genexpon,genlogistic,gibrat,gompertz,gumbel_l,gumbel_r,halflogistic,halfnorm,hypsecant,invgamma,invgauss,invweibull,johnsonsu,kstwobign,laplace,laplace_asymmetric,loggamma,logistic,lognorm,maxwell,mielke,moyal,nakagami,ncf,nct,norm,pearson3,rayleigh,rice,t,truncnorm,wald,weibull_min,logalpha,logbetaprime,logchi2,logcrystalball,logerlang,logexpon,logexponnorm,logf,logfatiguelife,logfisk,loggenexpon,loggenlogistic,loggibrat,loggompertz,loggumbel_l,loggumbel_r,loghalflogistic,loghalfnorm,loghypsecant,loginvgamma,loginvgauss,loginvweibull,logjohnsonsu,logkstwobign,loglaplace,loglaplace_asymmetric,logloggamma,loglogistic,loglognorm,logmaxwell,logmielke,logmoyal,lognakagami,logncf,lognct,logpearson3,lograyleigh,logrice,logt,logtruncnorm,logwald,logweibull_min,station,n,risk_rate
2.0,0.5,0.5,54.03093166776671,54.668770253753195,54.58230599723257,55.34999958922298,54.848060273977694,43.213970991145835,55.349898838526144,55.28947612747106,15.80017175332972,55.74413791298866,54.869023717451455,43.185345448932594,55.97499230809937,48.93718382687136,58.72425425233944,58.859795769472996,51.84020423052701,50.09532256540684,50.97678382920323,55.35,54.12544974501671,53.27472589586529,861.6038668712569,55.35009515285492,50.808017893315416,55.35,53.690296286807005,49.82869203020618,55.35,49.9351039311307,53.52279992175853,60.267030680747055,50.7071246420283,52.23750102055857,42.563254963235245,55.348820419818594,55.35,56.13771295422695,52.87474750856653,54.72070826897691,55.34874757471604,55.349999961192424,48.424621521032705,56.24603185810295,48.324716480632055,49.320168235659885,25.245211009510037,49.93511024608814,49.15353497548632,35.07975955861094,49.935219744630416,49.94493665898459,49.94666649317163,53.707632305445415,42.856395588004915,inf,42.94837000351251,53.72555567672501,54.22871349356398,45.981444957361234,44.133839916121524,45.057526281503804,49.9351039311307,48.674219986179125,48.0895176159937,47.10935447164679,57.73432823359021,43.968356482301914,49.9351039311307,52.87217863768978,59.55912493213552,49.9351039311307,16.03914999337605,47.836161283783454,2.631280604411909,44.77314896860227,50.233984815931265,49.70764849050229,49.8228277838969,55.19790289561091,47.11323617588486,49.93481007243292,56.30999758822283,50.27636848353181,42.435127056202525,54.52036398467709,23190700,8,0.75
2.33,0.5708154506437768,0.4291845493562232,57.95629504146302,58.61294197818373,58.50607094032006,59.162447829997824,58.722689761469155,49.25408998269444,59.162365345921295,59.117863774870784,16.830118743378378,59.25675994157791,58.718132185524894,49.21916938284843,59.453166780425896,50.868420636273996,62.533125526461895,62.17667243321137,55.372865000844165,53.72745209394967,55.0914048562741,58.401099372643756,58.04223146272125,57.36961457822591,27629.29539437314,59.157041907310486,55.46153571388974,57.65711854552483,56.46742517352465,54.680537959672066,58.7090317587195,54.61580977439814,57.48367312752645,64.93522442789416,54.05123733993022,55.59803833322928,57.235523123345175,59.161764793085695,59.16244828336982,59.916008031556686,56.89421259365679,58.64924311399715,59.1614555313162,59.16244829500446,50.924482026775905,60.059282086032155,53.16187227164975,54.04926505944945,29.875634943984718,54.61581607537537,53.98174667907757,41.81949641856214,54.61594212218015,54.65243797060082,54.61371578608392,57.86962119781509,48.61967574048706,inf,44.942726844331325,57.76290951533009,58.6250980801822,49.961944630710065,48.06673134834674,49.6324438368269,53.64725889595759,53.42798914824826,53.14673888102951,53.47884308545536,61.86788967446377,50.119440405009726,52.71739799760414,55.7553909793763,64.20070837816755,54.03690944510234,17.865412717437735,52.50294510614929,2.631280604411909,48.43395235931371,53.43796339594591,54.49103169384334,54.54801331435845,59.776816500652494,51.780740902670054,54.615839197340236,59.584625428684156,53.10369331886296,45.00280299708489,58.46448473799544,23190700,8,0.7292085003076647
5.0,0.8,0.2,73.19706925583154,73.60906443508415,73.46136806499277,73.33053338092554,73.33812975659652,79.45326943676866,73.33051878428259,73.36661720218035,38.70583971969651,72.81948083639145,73.24881369156299,79.38687502322637,72.67003522127328,61.987063336793355,74.86346440445723,72.89209824855695,70.72034523067481,70.16213122427811,72.49160352417869,70.63976475281711,73.33946473533615,73.73994667833315,104226867578.76819,73.30468273162842,75.2286623211179,69.19217059923675,70.35241878613843,77.65504796001406,71.67871890702246,76.19516570283348,73.07336399828785,78.39999804013223,69.54147499998838,70.63056451682104,174.38241620470427,73.33314718810243,73.33053399259194,73.52155675745871,72.98590081650633,73.43559388141725,73.33050681779395,73.33053419168348,64.91874454579182,73.62980169047299,76.6908042676819,76.21227315019297,80.46678697777277,76.19517135195409,76.9036195147248,100.68664430955661,76.19537978448582,76.37623906448843,76.13523283964555,77.1983753460181,80.73709325213277,inf,58.36478021997376,73.20294980618449,75.41408166048969,71.6615290471746,70.72812284908744,74.7086841830297,71.52594621462677,76.09275881456476,78.22055494357674,92.77952063244801,75.22441045245913,87.40986961982908,69.13349123919001,68.85703915780687,77.73088479837872,73.29390801031788,4.714451253496933e+132,75.73603545310054,2.631280604411909,69.70336195778494,70.1796500928958,76.86054702171498,76.47056604307159,76.21993137113287,75.58066192015711,76.19702562958625,75.54778718209892,66.63278513500208,62.527015987754744,73.26329566727318,23190700,8,0.6723199999999999
10.0,0.9,0.1,83.91486702542244,83.85404726791373,83.71015312271498,82.72927700153373,83.2227318681019,106.86724042791451,82.72930744294041,82.83752526429089,68.9106133150619,82.80791667103767,83.08606408994171,106.77227496602893,82.26314718094544,74.66104010123185,81.73985227158178,78.85796456243575,83.22064138804754,83.81044790828139,85.3673571103177,80.41269326588204,84.17288613761116,85.65606318120484,2.36992015462255e+16,82.68986374139786,90.27880276592037,79.66336842971798,82.95682787901814,98.4694860657735,81.23040715244714,95.02925767967326,84.04458438840715,83.68578408851619,83.02813182277546,82.14735618217229,394.51127094947566,82.73535568305942,82.72927771820858,82.17306306621234,84.45960516417969,83.35778004366789,82.7298921841376,82.7292780416542,79.7699509560386,82.09288530927243,98.86625303452274,96.00743085659687,223.82545119635822,95.02926212608385,97.74034949914603,223.54830842674863,95.02954903845813,95.37191465006597,94.92837535894286,95.45135900301177,116.04544203584369,inf,78.61728960221667,83.6298922050256,86.76490649834516,96.1330067363506,97.47639977459913,101.11022761688353,89.99382543374276,96.84030253852838,102.43468881685813,145.32291574293203,82.25170677702869,133.49751062234557,88.42286823294009,83.34813032112872,83.09489726163031,91.74002468326533,inf,98.01267538177616,2.631280604411909,95.6990537048845,86.31470789449031,96.77270316179997,95.77273579709275,85.87706322037113,98.97349784210857,95.03308213598883,94.33828157704316,76.6624036819824,88.64249590071607,83.07020347597748,23190700,8,0.6513215599
15.0,0.9333333333333333,0.06666666666666667,89.45770702015955,89.05588465977027,88.92323199964119,87.41944544019447,88.21208661898777,122.90338545359242,87.41949835749968,87.56927454811193,88.66508936444973,88.25008442997932,88.05446926910872,122.79170699981972,87.4629260208259,83.40297749019355,84.85580216800196,81.55976328751007,90.27320284860085,91.53418047801776,92.06785023017137,85.99002979619281,89.79696965139414,91.93420330386886,2.494417077185003e+19,87.3732641339302,98.26860155379762,85.78862649818224,90.32993454210154,111.01702299994571,86.43461415077351,106.10317026990407,89.67377317882621,85.38468308996805,90.85519850204037,88.18997045592675,616.2109114590759,87.4276388189312,87.4194462092707,86.3802263733812,90.37137658661037,88.3331096613034,87.42038138475516,87.4194465947716,89.30673180137035,86.15873705006928,112.61108889344693,107.82845355422269,420.2556492739709,106.10317378633047,110.3280190069959,356.4528718122954,106.10350915436014,106.55397258193678,105.98297372349866,107.15263392763916,139.92895202548922,inf,96.54943439764585,88.84665046141693,92.45288833036307,113.46338237530206,116.87861096708735,118.35528004987077,102.59797101635014,109.4406878407044,117.671486716363,187.190960658842,85.23827652600785,167.1508144974262,102.11348875025048,93.20024406046657,84.82476877350831,103.67558630730292,inf,111.87615765479096,2.631280604411909,115.02598637221215,96.19281788082284,108.63416458950266,107.18816824521595,90.14381832279561,113.72563612610983,106.10827879140851,109.65376719221469,81.13256100005886,110.9114027304125,87.93335980262198,23190700,8,0.6447356335058557
20.0,0.95,0.05,93.16085534245286,92.49485678711116,92.37296427322252,90.49092170718092,91.50002983127933,134.2812114190603,90.4909893437536,90.66999144597776,103.29083379948509,92.01154890656471,91.32966691973422,134.1576749088314,91.04990564630518,90.26036415307237,86.79579563455297,83.2415083738909,95.21122557616846,96.9456523011819,96.53515313393251,89.9245886013368,93.56181639678181,96.1688775743078,3.258823103505544e+21,90.44030827283859,103.6508105529511,90.13456626019921,95.56123697189783,120.15067030493633,90.03160715221357,114.04543855716005,93.4096772584368,86.2232619742923,96.39844084892098,92.22772419366134,839.0572054014056,90.50064005542276,90.49092251057354,89.09599692223628,94.30075395966674,91.59851836128328,90.49206793895527,90.4909229367129,96.41352592276411,88.76645602151181,122.78863453768713,116.38535129112745,663.8498531542579,114.0454413174723,119.50211030555501,496.33043730028663,114.04581236280778,114.57921567139506,113.91364053296928,116.06838672574081,158.4751151164181,inf,113.43451197697294,92.26170510741241,96.18016292551253,127.42555007696512,132.7301331789524,131.45763319820165,112.53757010016301,118.65502842881816,129.05127751456374,223.49591060833023,87.01944365757343,194.4818528872847,113.09429751621909,100.88889840451746,85.67965314351743,112.8209720436,inf,122.14303288284194,2.631280604411909,131.0309944343845,103.41176184737328,117.2070997286728,115.40366511234005,92.71443801695291,124.72807033747586,114.05151973461439,123.6752943144408,83.67817327791143,131.0718736096606,91.10317298415497,23190700,8,0.6415140775914581
25.0,0.96,0.04,95.92490524875939,95.04284975521048,94.93060470721963,92.75194337001224,93.93080744194413,143.1065388735373,92.75202184213464,92.95355522509271,114.91157891593562,94.88904321193695,93.75155660451117,142.9738045401463,93.7910934156634,95.97705729684517,88.1764956156301,84.43824611580152,99.01479872053065,101.11493271182363,99.85897572325578,92.96962182748652,96.37556963328848,99.34956478326148,1.389973850953646e+23,92.69806736707687,107.68228513722207,93.5055390289547,99.61895037834955,127.38458822594873,92.78328193675725,120.26947972616816,96.18319626775474,86.72303921680398,100.6950365038524,95.23476383544748,1062.7833522521423,92.76285544774305,92.75194419866634,91.07534469247696,97.220208233622,94.00558962883288,92.75324452916897,92.75194465472113,102.10589764616851,90.65898577263481,130.95015461570964,123.13558571064495,951.0115674231001,120.26948184580614,126.77431554883563,641.6329330581741,120.2698813494813,120.87125432192595,120.12991583510913,123.38651796179863,173.83420879984806,inf,129.74698279267596,94.77358918986037,98.9236702562777,139.34081631549296,146.39460215563633,142.13871065117098,120.88633111154375,125.97737840128707,138.23169001488932,256.19344013778806,88.2468113466047,217.8430441405306,122.4185213423585,107.28685546216558,86.18946467013127,120.35808977459976,inf,130.36983192484965,2.631280604411909,144.9532612388364,109.13636999735587,123.96235387713145,121.85767605559577,94.48957374546116,133.58635129175414,120.27635096535852,137.06714245838032,85.32475105069727,149.83281868360606,93.4281753541021,23190700,8,0.639603283141982
50.0,0.98,0.02,104.02408821312343,102.41672761601316,102.3402508030631,99.22662747623622,100.9405394608711,170.52050986468313,99.22673697798032,99.49756415924276,152.19615339002198,103.68068900704384,100.73816812981465,170.35920448294885,102.15592531626551,116.12855466083951,91.92518094983566,87.68684639742186,110.73180688290644,113.96111847353984,109.52012949458161,102.41045105864023,104.63706698795909,108.76094325654145,1.4591438926382825e+28,99.16340833902359,119.5206608408017,103.97673685943593,112.22335947122924,150.78682286698978,101.19050939452454,140.03623532448773,104.22694041031629,87.71525611676898,114.03342742787945,103.98132079320376,2190.202161079753,99.24129327496621,99.22662837722942,96.65096765592563,105.694867880015,100.91231533892145,99.22837295298989,99.22662891895027,120.69156031623587,95.95527360317958,157.94684202019315,144.82259209650516,2968.922482591783,140.03623515403828,150.33513233498198,1424.5777858586746,140.03672768745108,140.87005382392775,139.879738328115,148.7297381452234,227.410541556177,inf,208.34824778487584,101.9506618906128,106.77206130483911,183.5143543833831,197.99085081420216,178.37116810726033,150.91648065464344,149.80855386520824,168.90885274277815,390.1560854729012,91.39487611207585,303.95453784794285,156.57529495328805,129.8655724988552,87.20223153479292,146.65103127875102,inf,157.4987040837243,2.631280604411909,198.32095576510875,127.64987434066079,145.6216391871324,142.44255653603247,99.0145212252482,163.02720345095258,140.0457642394244,201.6566349038475,88.93157396876558,231.89735882557,100.04303269616004,23190700,8,0.6358303199128832
75.0,0.9866666666666667,0.013333333333333334,108.48599222482335,106.42079797483987,106.36851445338851,102.70073678169611,104.73171082655392,186.55665489036113,102.70086293346216,103.01178877672464,174.6506412007194,108.75841471552849,104.51836521370501,186.37863651673973,106.98251136182144,129.73893531797268,93.8211702336433,89.32960173612162,117.54217874256379,121.42857751078319,114.77926819589003,107.92760749885454,109.19816320045584,113.99961184050863,1.2093386354860553e+31,102.63250452280045,126.03406258456144,110.10199492790024,119.59646613431269,165.19404241481078,106.04620928680986,151.94958926928996,108.600180818679,88.04459256632974,121.83346751141568,108.74307892020366,3327.070129742707,102.717622633774,102.70073772150417,99.58652323153765,110.30541597704259,104.6258031438052,102.70272111478795,102.70073830919071,132.1283253972812,98.72442557959751,175.00467025683815,158.06863421022885,5850.255003100071,151.94958754818776,164.86408978847373,2271.5217416002934,151.95013791853108,152.93421740212239,151.78852474283508,165.67446064681837,263.21942188944354,inf,286.88988077053426,105.78860794149365,110.97488313370675,215.36805686849652,235.97441510750457,201.8390384971574,171.81002044913134,164.5839005234,188.5099840021717,498.2110736390262,92.8770907079714,365.09206297068533,180.81803880937179,145.21625146613871,87.53782543769768,164.37874870764222,inf,174.5473366817179,87.40583398256537,238.22156740992708,139.01692548530352,158.819234542686,154.91012348747674,101.10358571684459,181.68471299014075,151.96081794717662,268.176067696038,90.23963019218453,303.4042286230172,103.56430969604266,23190700,8,0.6345868051211123
100.0,0.99,0.01,111.55134604218,109.14784861916539,109.11391865280456,105.05047634985706,107.30779250804994,197.93448085582898,105.0506137631874,105.38981633176991,190.80743735666582,112.34341144561768,107.08759386536451,197.74460442575142,110.3889305477818,140.28234568156006,95.06143174644833,90.40411242968032,122.36229849623993,126.71388342811699,118.36197695953719,111.8411981564679,112.33533672150378,117.618998126095,1.406418796058765e+33,104.9788533449173,130.4967649636712,114.44793468991718,124.82776856410896,175.7639384267819,109.47445039184419,160.57671087948145,111.57895655362373,88.21064237851154,127.3672815773863,111.98619602712031,4470.1375334761005,105.0689456836792,105.05047731591776,101.54992003536992,113.44647653276084,107.14013396677555,105.05262243025994,105.05047793469352,140.46681540932033,100.56964709806938,187.7250749872443,167.7397101230899,9508.807357702035,160.57670796268422,175.53398741507607,3162.9016582570093,160.57730097111278,161.67532143671627,160.41495079428478,178.78796657848136,290.80060717354746,inf,367.56579538590995,108.37819526188973,113.81300164735481,241.20076650338402,267.18473425938674,219.5706089854542,188.3619752104115,175.47215836874233,203.224235671023,592.3248556555707,93.80446896747654,413.93924987283305,200.26236815218203,157.19602226950192,87.70525376450699,178.17083347116076,inf,187.20464533327345,87.60704974090001,271.3081983012714,147.33339785447995,168.44051571352966,163.9657938701306,102.38597026081638,195.60418039731405,160.58921253287687,339.43457696154104,90.91578591805045,369.08454872423084,105.9343221633667,23190700,8,0.6339676587267709
