tr,prob_l,prob_g,alpha,betaprime,chi2,crystalball,erlang,expon,exponnorm,f,fatiguelife,fisk,gamma,genexpon,genlogistic,gibrat,gompertz,gumbel_l,gumbel_r,halflogistic,halfnorm,hypsecant,invgamma,invgauss,invweibull,johnsonsu,kstwobign,laplace,laplace_asymmetric,loggamma,logistic,lognorm,maxwell,mielke,moyal,nakagami,ncf,nct,norm,pearson3,rayleigh,rice,t,truncnorm,wald,weibull_min,logalpha,logbetaprime,logchi2,logcrystalball,logerlang,logexpon,logexponnorm,logf,logfatiguelife,logfisk,loggenexpon,loggenlogistic,loggibrat,loggompertz,loggumbel_l,loggumbel_r,loghalflogistic,loghalfnorm,loghypsecant,loginvgamma,loginvgauss,loginvweibull,logjohnsonsu,logkstwobign,loglaplace,loglaplace_asymmetric,logloggamma,loglogistic,loglognorm,logmaxwell,logmielke,logmoyal,lognakagami,logncf,lognct,logpearson3,lograyleigh,logrice,logt,logtruncnorm,logwald,logweibull_min,station,n,risk_rate
2.0,0.5,0.5,97.04625218304983,96.15970713899083,97.28345501610471,98.60000049480014,97.70323424443143,86.26451665850979,98.59989377042459,98.54348710673366,58.40001158263266,101.49027402233332,97.91887226943157,83.78070398187324,inf,91.12366786939947,118.20753648499739,102.69185879719551,94.50814120280448,92.47388743402004,93.50151035023883,98.6,97.21772803637043,95.83428284571171,484.93142529659366,119.27697845472107,92.7918343221262,98.6,104.98326313549235,94.07990028266143,98.6,94.9582907832137,96.46977784308191,101.45586483770002,93.18715218046678,95.16172263655825,93.85140725911008,98.5952448127855,98.6,101.19983711650455,95.71425269514386,97.56814962986121,98.60779623569314,48.12452876505573,90.52613163874045,103.58465933799744,93.68881602129157,94.25851550274221,94.65553569437093,94.95835748978456,94.64524243654516,81.79939824591492,94.95818568078009,94.88301147158549,94.84324990284078,98.63087436984625,88.57026074072847,inf,87.15700940758903,98.25836548249679,99.52112139549752,90.60465619790848,88.51382951581874,89.56501890241012,94.9582907832137,94.10232880856418,92.81710725496258,90.96433875731118,119.3999998283025,88.6880633387771,94.9582907832137,101.91794755616831,101.85174897939088,94.9582907832137,58.43674672061322,92.66630018297853,101.36606055950506,89.24222807617792,80.27849578132174,94.99102646046427,94.74280081471214,98.4154815559617,91.86676022756343,94.03220748444305,94.95842025065568,91.3211196345428,86.55821787556367,100.56037837437435,23065110,5,0.75
2.33,0.5708154506437768,0.4291845493562232,101.63989973897708,101.12594888554077,101.8898921637288,103.04470350124579,102.25444788929337,92.40390435661988,103.0446392094946,102.99196826685511,59.74799847549729,105.82573623768985,102.46989036114428,91.14456481041543,inf,93.37518132912766,118.34513762022756,106.55880486675792,98.62665692279472,96.70836547663211,98.29850613838215,102.15709238630276,101.88576106277588,100.63978790705671,11128.287638532684,119.36458507274051,98.0571491703402,101.28973009734301,107.73853391250597,99.15796706269207,102.51609214744688,99.9246991369127,101.08752056548285,104.66615045219501,97.08585109643757,99.14579524736867,110.73002111607555,103.04048369211068,103.04470307441909,105.47560351999938,100.40030414904837,102.17817774774124,103.05264839254191,58.37305215815523,93.44056550044009,107.08575558662415,98.7303702184349,99.30001364995911,112.77473470637192,99.92476098925884,99.7595176294996,88.10338427348188,99.92455234891301,99.89030370414116,99.79522617029562,103.54494553249275,94.25014695618572,inf,89.43649626851298,102.61198335559872,104.03447922219817,94.98732827316046,92.91963088320594,94.630573010715,98.91256903794523,99.2576150461847,98.00149240779135,96.88398019075849,119.39999996940269,94.42932446379481,97.93343233198769,105.04887178823428,104.99320697455332,99.32069089046516,58.820967855680074,97.70656140287376,104.62128307254315,93.32341195867713,80.48397099356875,100.02415995080166,99.75674299118822,103.29664525075415,96.93945329414642,99.1265778316688,99.92483817259627,93.61583246971998,89.50100179427794,104.55596237758235,23065110,5,0.7292085003076647
5.0,0.8,0.2,119.50025300802815,120.90772456803498,119.44834445327552,119.56241822594173,119.4746383422729,123.09940407985084,119.56251162597016,119.53581586318978,88.38330633295679,122.56558460276574,119.671448584259,127.96214323016736,inf,106.33774168021763,118.85607711549498,119.05127231160911,116.51935670305754,115.86855438726003,118.58437916864158,116.42541279325172,119.96448953747506,119.75650859155418,15418257264.850939,119.39965370505041,120.42305583376817,114.73775024501575,114.75986160629947,120.96573684872031,117.63666665957179,120.7677323353845,119.26259909566812,113.36757642720578,115.14498313803655,117.56750777181463,206.71328801915885,119.56135669663809,119.56241805172263,119.95104195462147,119.16063105726651,119.64653140607436,119.57092313107113,90.13156471090186,109.75561686479959,118.39631652832031,120.5666541642688,120.71680305603334,317.2682918871153,120.76776961711676,121.72544971719779,127.70192571842914,120.76739239074095,120.97092102050254,120.60371669648559,124.92828788604922,121.73391853005187,inf,103.76905637498548,118.66719473293956,120.06178387502804,116.62530986439944,115.76154957100086,119.41862622747577,116.49971344401018,121.66310736808292,121.12443755001173,127.41090594114242,119.39999999994963,123.26044143303251,114.26632773535819,113.46926381903187,113.4437373182559,118.12949745040935,2.175460339983492e+28,120.35314764562564,113.39808945413967,114.80129295203072,88.07480557301025,121.27594885784794,120.92241717055546,121.2847415187572,120.21247250537293,120.95138421492499,120.76791294145399,103.63547185412325,107.921709078925,118.58133052703431,23065110,5,0.6723199999999999
10.0,0.9,0.1,132.08396314178742,135.22683826539281,131.48207099840198,130.5198454194553,131.1664896168674,150.96392073836063,130.52004342876057,130.52109664915042,127.92133996677501,134.8938835496083,131.33517063334784,161.3841118071032,inf,121.11357296848017,119.17762131800127,126.00651534075061,131.09269662328177,131.7802934546203,133.5954665362307,127.81907958673361,132.62647717103903,133.5873020614913,1556484183680997.0,119.3999839224757,137.451835137324,126.94548704055666,117.20987980750608,138.43252376614367,128.77240279414997,136.94054827043908,132.05328197805738,116.58906588581644,130.8682613541262,131.9627540764555,319.59136962946485,130.52190064442675,130.5198454128096,128.3719579094179,132.5371296215967,131.43042179577967,130.52873306605326,104.30608263979076,127.06972649198698,124.69352698326111,138.28213781707117,137.6164232686172,925.8434249991416,136.94056235779163,139.32161894022389,178.86884723650738,136.94004053855645,137.39810587932786,136.77876251038802,143.45178808636877,146.69179218237457,inf,122.92804724684251,128.99427036718845,130.03200436455532,137.84326439123566,138.94319312203237,141.85342657071985,132.76359513424592,139.9189542170544,140.64142531986815,159.25511759497238,119.39999999999927,150.9827388775114,131.4399738362619,116.56364464996737,116.54982721172715,134.2232341269865,inf,139.37035890725826,116.63122872321796,137.48888572240526,108.67283359175846,137.9043661278116,137.47882136671146,132.7714301678064,140.14595292962207,138.2602996164136,136.9407625327256,110.15983224030266,131.63367297013087,127.18992999463981,23065110,5,0.6513215599
15.0,0.9333333333333333,0.06666666666666667,138.5994911300097,142.74289326019274,137.60336441982514,135.98782936139992,137.0815883765883,167.26361808430886,135.98807957308813,136.00611958346235,153.7799393039324,141.61092818435282,137.23146733537124,180.93471012489152,inf,131.3052747833584,119.33024014469639,129.1563792096409,139.3148518569637,140.78492165318502,141.40717922202887,134.32135921934562,139.155491289778,140.8489164123173,1.0361460210561487e+18,119.39999652581375,146.49205112318657,134.08655528462194,117.96636727326974,148.204058061028,134.83967325294526,145.8039169072461,138.616013027394,117.60396218849029,139.99336542039356,139.5495919046992,401.2605645526512,135.99174688057656,135.98782943837682,132.23734452688015,139.42930668565256,137.35060587247892,135.9969132853652,109.20340099587189,138.1880736811155,127.5453839302063,148.28266329661295,146.97981047135588,1791.6864544751686,145.8039169300768,149.1664428786104,217.83944338273594,145.80331135218927,146.4255358554597,145.6540139261479,154.67545081757186,161.61256501839952,inf,138.16730798490005,134.01759554318846,134.8156663986766,151.4752783775119,154.0631262976268,155.14889561257758,143.0435130648338,150.25101934126562,151.9427845072361,180.61595242172788,119.3999999999999,168.15106120068285,142.65879848773855,117.53603521699281,117.52596505984906,143.89642160711793,inf,150.26599189830202,117.64805826764699,152.6587042810241,126.02259557553234,147.06679716074203,146.60020032978528,138.2799750348727,151.67425898270207,147.8569758594677,145.8041500767564,112.84713213951804,149.54026641352107,131.29151317152193,23065110,5,0.6447356335058557
20.0,0.95,0.05,142.95542091939274,147.8016736423476,141.65421037440734,139.568677922724,140.9844455580639,178.82843739687038,139.5689623205426,139.5992595805019,172.92503150525596,146.25355370994657,141.12027939361332,194.80608038403898,inf,139.29989165005333,119.42715635233554,131.11702418112338,145.07179415950202,147.0938262319806,146.61534616443083,138.9084235721894,143.50959311017078,145.73782555291672,9.82215118066396e+19,119.39999872644532,152.58185802886555,139.15322383609754,118.33453817161288,155.02458046801155,139.03319003372457,151.9169101516869,142.97147784007413,118.10139732066966,146.45589670479248,144.62524884978154,467.8079000556762,139.57392623823716,139.5686780544633,134.6508101558675,144.01033031992972,141.23929906746298,139.57789271160894,111.69709041597653,146.4734485602071,129.32053327560425,155.30155685339173,153.47885863640005,2893.559539364147,151.916899956659,156.03847481233922,250.53705597408836,151.91623488340463,152.66151767621454,151.77955018504173,162.94210319407446,172.39818698380148,inf,151.43219036830146,137.2573632082123,137.8817319327302,161.81480247230633,165.62654049103838,164.69852602393402,150.77080659470587,157.51290136340668,159.9927062769743,197.25568737084222,119.4,180.8036047315019,151.19473133056,118.01221332315158,118.00398987359715,150.98671804423262,inf,157.9632822508442,118.14614199577106,164.40413661431995,140.27810240267982,153.4058963036342,152.91041127653884,141.7890519311316,159.85671437755582,154.51647391463726,151.91715653905405,114.32035091372613,164.45063259661396,133.9110794880641,23065110,5,0.6415140775914581
25.0,0.96,0.04,146.2082428677004,151.59565939654723,144.65757176177277,142.2046664392219,143.87228038620032,187.79880815970162,142.20497600268,142.2448693884744,188.13658109105717,149.80513244960457,143.99689529265567,205.56555105539724,inf,145.96464218487856,119.49695018532705,132.51222839778018,149.50615024566025,151.9545356900593,150.49039634684578,142.45844380486074,146.75521800795576,149.40529104462377,3.2722783341559677e+21,119.399999391812,157.14334974485504,143.08323728557238,118.55235286047869,160.27170469877325,142.24120138643264,156.58007910422626,146.20495605444063,118.39677155268824,151.46503794358972,148.4070763948955,525.0366690852662,142.21095079441602,142.2046666112737,136.36893829977066,147.41394564074017,144.10721071924405,142.21397886433712,113.20961759039619,153.10983521696545,130.58373761177063,160.72291510259143,158.4588732993958,4218.42574870678,156.5800608429227,161.3254135904484,279.24283959238323,156.57934947774643,157.4237955157154,156.45465298454042,169.56307584784952,180.89275321742167,inf,163.4588447655547,139.61666380333034,140.10593183054914,170.2576628377657,175.12420902475606,172.18317064268666,157.03650585011852,163.12739761870975,166.27560390541953,211.11063726095745,119.4,190.90062609563083,158.1658958267205,118.29483424569338,118.28771046336466,156.64570628071738,inf,163.9316291289684,118.44180887617146,174.1262636955339,152.34370830954407,158.25226259607933,157.73444973772305,144.3177627980843,166.22064962091176,159.6175752016414,156.58033566813077,115.25184653570305,177.45888768737527,135.80694415949984,23065110,5,0.639603283141982
50.0,0.98,0.02,155.74716986336205,162.793766792274,153.35875165411306,149.75310935444185,152.21155257158603,215.6633248182114,149.753490982639,149.82355322354488,236.94207055970412,160.6563291354105,152.29989263837433,238.9875196323331,inf,169.45806739705893,119.6895800543884,136.29957515924602,163.16630202515483,166.9311192925517,161.75376997098897,153.46493611370454,156.24335136095942,160.2350165072212,1.6047019657168204e+26,119.39999992721545,170.53811425939182,155.2909740811133,118.98125697779136,176.43797350176476,152.04267984631872,170.7406073334804,155.5826712817493,118.98076830975874,167.01546190774764,159.41111465336235,739.9954260099679,149.76262585790664,149.753109641933,141.02080780845603,157.29403921454315,152.34186343087387,149.76270816872247,116.27504154680972,174.7777180861608,134.01276540756226,177.5443878891152,173.69840575109808,13926.07369885757,170.74056321025446,177.61531189384067,391.1283603276965,170.73970670833938,171.91264393169683,170.6638176260155,191.50582555961986,208.07916889037628,inf,213.99560243760166,146.25215902533782,146.32618817410017,199.1363911639361,207.9505853897853,195.92583867124864,178.1665524897782,180.57611030426622,186.121989768431,260.2111089153736,119.4,223.92843768231867,181.93742304733303,118.85332997696742,118.84838715989787,175.28374028701742,inf,182.54714352355,119.02618244283504,208.12491446273634,195.02927399942095,173.02481128967977,172.4378011725822,151.2803115704054,186.16571798355045,175.2122292650717,170.74089527263087,117.234983625758,227.53397831456067,141.0897787597448,23065110,5,0.6358303199128832
75.0,0.9866666666666667,0.013333333333333334,161.00705543652998,169.00939659580828,158.08931265502912,153.80336344302196,156.72881479338474,231.96302216415972,153.8037837389614,153.89167738665492,266.3349839515795,166.9235826600343,156.79514302441385,258.53811795012155,inf,185.32559596339695,119.78859723992304,138.2147643399851,171.10610303821952,175.63697382742504,167.8850919161834,159.89705541584405,161.45569076225945,166.24972771944226,8.545106349476475e+28,119.39999997706188,177.9078315863942,162.43204232517863,119.12228201098138,185.86300887540116,157.70364692981724,178.859475508138,160.68116800707207,119.17347687541375,176.10905729922186,165.40209524290952,897.183695537008,153.81477684919582,153.80336379245423,143.3570463654209,162.6691986340179,156.77228236328784,153.813120513784,117.30972414508298,188.11114022868674,135.74675941467285,187.4338801081833,182.51398105273822,28377.02437088658,178.859415678553,187.11305129209114,476.3444592021592,178.8584730310626,180.2378318741359,178.81886741028356,205.4502060251667,224.59541841646322,inf,256.69923696997216,149.73922023509243,149.57602995581485,218.12245596915264,229.7910319842327,210.19908529258282,191.80762026879168,190.85252371120163,198.03099853747386,293.8403224055393,119.4,244.47740617698048,197.46636745546456,119.03754056033617,119.0333193869204,187.0423920964083,inf,193.5404202550466,119.21896287092689,231.00485152839187,223.50795456627773,181.5315796734229,180.90404852551404,154.8329112319428,198.00422639449673,184.21954127462234,178.85978174084596,117.9351656924153,265.1385174089425,143.83894606758224,23065110,5,0.6345868051211123
100.0,0.99,0.01,164.62261181261192,173.29666951860443,161.31341770404663,156.54278280385944,159.80104168862056,243.52784147672125,156.5432292530492,156.64383427177017,287.4842220952267,171.3484183754772,159.85146811108933,272.409488209269,inf,197.61752734616584,119.8538949525597,139.4674714269217,176.7255893881552,181.7987892801951,172.06196233420928,164.45967427254803,165.03026999980557,170.3999737327485,7.266148855351833e+30,119.3999999897182,182.95724452642818,167.4987108766542,119.19243760099096,192.55796104587526,161.70042607194048,184.5684870403962,164.15394263456454,119.26947246297115,182.56059672064129,169.4818892008764,1025.7486836354326,156.55554378307534,156.5427831951859,144.87556592911446,166.3311713274802,159.7730436031502,156.55264890327436,117.82962721177222,197.8324737153751,136.88094806671143,194.49558759260646,188.74643158823014,47248.001149382966,184.56841580328148,193.85991055864034,547.8435704061128,184.56741136803268,186.0996038067599,184.55688737299684,215.9025021265057,236.6090857247008,inf,295.55476100873113,152.06903378822187,151.74066677414513,232.64416875436368,246.62181842897135,220.5134719369219,202.11250269172203,198.19807143744282,206.6408374905456,320.23661313682635,119.4,259.6351012010202,209.28168953292197,119.12928594128655,119.12542460222039,195.81628605745635,inf,201.40500975893647,119.31503040198041,248.7468083871956,245.27001770720003,187.52915274647847,186.87279956644716,157.15868825603863,206.4978257581652,190.58039680461002,184.5688062631908,118.29320285358084,296.4176834506502,145.666064326161,23065110,5,0.6339676587267709
