tr,prob_l,prob_g,alpha,betaprime,chi2,crystalball,erlang,expon,exponnorm,f,fatiguelife,fisk,gamma,genexpon,genlogistic,gibrat,gompertz,gumbel_l,gumbel_r,halflogistic,halfnorm,hypsecant,invgamma,invgauss,invweibull,johnsonsu,kstwobign,laplace,laplace_asymmetric,loggamma,logistic,lognorm,maxwell,mielke,moyal,nakagami,ncf,nct,norm,pareto,pearson3,rayleigh,rice,t,truncnorm,wald,weibull_min,logalpha,logbetaprime,logchi2,logcrystalball,logerlang,logexpon,logexponnorm,logf,logfatiguelife,logfisk,loggenexpon,loggenlogistic,loggibrat,loggompertz,loggumbel_l,loggumbel_r,loghalflogistic,loghalfnorm,loghypsecant,loginvgamma,loginvgauss,loginvweibull,logjohnsonsu,logkstwobign,loglaplace,loglaplace_asymmetric,logloggamma,loglogistic,loglognorm,logmaxwell,logmielke,logmoyal,lognakagami,logncf,lognct,logpareto,logpearson3,lograyleigh,logrice,logt,logtruncnorm,logwald,logweibull_min,station,n,risk_rate
2.0,0.5,0.5,26.735278887099128,28.77447811139058,3.654117705427092,28.76666685321339,28.368832006075877,20.307757277435826,28.76665807663728,14.280167576488742,1.2000314376219858,31.237452745437622,28.466270279511093,19.998915054700515,inf,23.769849674682952,37.33013417993354,31.501455419780104,26.031877913553238,24.672275795552316,25.359115960109968,28.76666666666667,28.157012681086712,27.238539476439044,26.17589294910431,42.199999999997395,24.77458800831854,28.76666666666667,32.88496183775868,17.435775707196374,28.76666666666667,17.787580262177375,27.34293532961139,-2319935549.2100196,25.1489965385284,19.15500305968314,23.729937747057157,28.762690858124643,28.76666666666667,3.5526298589385354,30.839105695445507,26.83798103385428,28.099399429518897,28.764701098633033,3.1218753987875996,23.370525778664053,32.187339782714844,1.921616213174226,17.235775334217838,1.2309741005878359,0.0,16.928619863443238,7.776997767970711,17.78747954085213,17.779576833661746,17.79176569224791,23.091228228774735,12.464355004544059,inf,12.006553885139432,14.007986164281759,22.056442384694385,14.34492499130141,12.890243174568218,13.605828573128722,17.787580262177375,16.718332289563264,16.497678822900856,15.046294549386865,42.19999999999944,12.660479992004994,17.787580262177375,23.204655147707154,23.182085369406156,17.787580262177375,1.2054826133210752,15.903149571805512,0.0,13.382573357545368,17.840132839677196,14.04913402728826,17.803083914708647,1.5481782345241903,23.4536329589741,15.283996281643239,17.78765776625715,38.69034920136819,4.8714106187047,11.635466150108561,23.17927111402383,24037190,6,0.75
2.33,0.5708154506437768,0.4291845493562232,29.509012705942098,31.825451647654916,4.355397286183387,31.737278484894997,31.436327894361625,24.51776857622276,31.737264930606347,18.38702497604889,1.9803788882322886,34.097036838531494,31.528801498617213,24.133289781321484,inf,25.274648188039862,38.44973713040754,34.08592403027653,28.784482787961366,27.502386739784974,28.56517730862464,31.144044952181694,31.2582817848687,30.471974219984162,29.79454267024994,42.199999999999335,28.337751422381885,30.56434444190318,34.665318821232525,22.339758156286877,31.383981997375002,22.46937663924679,30.42919795202857,-2319935549.2100196,27.754687124547658,22.870215205940475,27.978634742897665,31.734128774287683,31.737278454928045,6.26047347863271,33.66110790093106,29.969897712267603,31.181083293022766,31.735515609113598,3.483070158887196,25.31838258464036,34.39882946014404,2.1744555159935577,21.91875519547568,1.2744719670134679,0.0,21.766500790467752,11.739200927614267,22.46925753158672,22.47563218749,22.467782523686818,28.22515318258418,17.370089644553804,inf,13.515214402624178,18.31688178346028,27.028330283910293,17.812523887767803,16.104027952723566,17.508175999172863,21.44502498325629,21.455003004740316,21.295321851927074,20.790121565151406,42.19999999999987,17.54962668604902,20.489170060118877,26.014439497226757,26.000804293152218,21.85358284343272,1.2769350793709915,20.27252532420912,0.0,16.426623946208537,22.541834407643403,20.725549230433685,22.485514251442627,2.0790609890389025,28.79093708965497,19.553273798981895,22.469488530311075,38.97767313036717,6.256840198826203,13.56193676215925,26.961858592039743,24037190,6,0.7292085003076647
5.0,0.8,0.2,40.26127936244205,43.29099222884736,8.145331492794998,42.776872225764265,43.04578107165253,45.56683845276671,42.77684091800896,41.336426097274995,18.55678731667901,45.13828802108765,43.094388822585586,44.80419439996151,inf,33.93817247715254,42.07550689390826,42.43524915611671,40.743046498770624,40.30808788733039,42.12319493372742,40.68025920314436,43.225482632381954,43.30288778715564,45.5155975818634,42.199999999999996,43.47329082369889,39.55231203176841,39.20224851147969,57.07748443571923,41.489799222718744,53.54221446590148,42.57648915019283,-2319935549.2100196,39.82448563084139,39.085212581741025,47.31547104176162,42.777646714002,42.77687277768996,217.33763040107644,43.026468440179826,42.50833893816965,42.84499749828071,42.775864225487595,5.050545054132631,36.22251880730542,41.54321765899658,5.670516317682309,53.93459878364827,2.18722976178182,0.0,56.43525264381751,91.98763147884523,53.54200259307406,53.72582167525361,53.50663820967213,61.275402554597285,69.12497744236283,inf,26.716075417270922,46.78447933354642,52.12267430499084,45.627025451851864,44.09231054063345,50.859194604988424,45.40225086619231,55.529284991647216,57.33340609855704,84.71057579141198,42.2,70.25520806215395,41.54774409899669,34.81061711307036,34.83218909677887,48.38722770748812,inf,52.70494396820179,34.216441803549436,42.44677700861446,53.77700889924714,142.82467810473838,53.534340389779636,27110762158.992332,53.296398972854824,52.42250372359192,53.54260533831042,42.992603930496514,15.467361645764354,31.974384332057745,43.937707785459985,24037190,6,0.6723199999999999
10.0,0.9,0.1,47.80632710399601,51.00810500628779,11.813173298948914,50.100254829090446,50.930863851053346,64.67459573020254,50.10021174569721,64.14862075052994,41.44456618008456,53.269755363464355,50.927995130271654,63.56866382556159,inf,43.813595988444405,44.098116978574126,47.08377720999372,50.48312016320013,50.942689465883454,52.15582142203036,48.29520227617812,51.56692805371188,52.55737645244122,58.320164918899536,42.2,54.997069581425194,47.71133778121414,40.78536224772161,107.93762868163918,48.932354659713724,95.2485321273475,51.12512619391808,-2319935549.2100196,50.33311912936451,51.32318675923585,63.411306209690615,50.104380904112304,50.100255767028756,6441.105578240808,48.31104163603348,51.4485051664962,50.706370759299666,50.099749404949094,6.240739972872685,47.79437388349811,45.52089166641235,32.99254476605834,98.63123151720995,5.916452262037561,0.0,107.9184311723948,596.1563372432432,95.24824013298186,95.78974621119897,95.1928210786489,108.44665957199172,193.74185212941876,inf,58.09267584925646,81.75177223030579,75.13068722868806,98.16048336486377,101.77213397179943,111.9629034799072,82.64162486786694,106.61397122705942,114.81916524787583,265.97406104739645,42.2,201.9934248811862,78.93223843665648,38.53466631218994,38.57393825502582,86.88875117186272,inf,103.24456372590608,38.29176844142083,97.00916161928352,95.75248971184307,935.6057338249253,95.1556956890101,inf,71.54044410282742,105.9017731285191,95.24937416511067,81.54133579842642,24.635719222177112,79.44958770210965,57.66578322805652,24037190,6,0.6513215599
15.0,0.9333333333333333,0.06666666666666667,51.70307771406999,54.89241714444893,14.015870958585966,53.75477497953316,54.920856165886505,75.85191721038429,53.75472602031502,78.00072784163409,56.41359344196358,57.700159311294556,54.885539742144886,74.54517478546629,inf,50.625217599383866,45.014730639825984,49.18898482086814,55.97838741798357,56.960927500667054,57.37676203022148,52.64099280566891,55.85555218366903,57.407710281892776,65.54439377784729,42.2,61.1147981094699,52.484061887058225,41.274177268669405,149.00333569439277,52.987407347304774,126.96800938889463,55.511319352815704,-2319935549.2100196,56.43187111673061,57.721956044216114,72.48756073346856,53.76079875963251,53.75477611009979,46894.77916560734,50.686874355756075,56.05488316081134,54.654654737209825,53.75452120213788,6.867334488329186,55.225301902884226,47.322285652160645,190.75655149677237,133.55213128130427,12.4727367534903,0.0,149.8705164874663,1778.8269697821854,126.96767664447434,127.8390279935521,126.91672035718288,148.0130765379826,334.17812238513176,inf,99.26800852133691,105.92283337433939,88.66043817939064,151.23468823280945,163.38234317955582,168.81707028764032,116.31834201720447,148.6127604877029,164.26048999574243,507.2090501220802,42.2,353.858282743618,114.89140644397665,39.763132426486926,39.80856174636843,119.53125982067402,inf,145.7795738846372,39.64560981163657,156.7263867448276,127.70234111760251,3090.4954340961367,126.78233728157048,inf,80.44213316555913,152.14288218446984,126.96922978519984,399.2359030826428,29.192058023361433,142.5374109325605,65.22200812313757,24037190,6,0.6447356335058557
20.0,0.95,0.05,54.30448454974663,57.44820832256909,15.597150351733022,56.14803058561833,57.55379067380176,83.78235300763833,56.147977778635926,87.99515229797028,67.49630536135776,60.76232290267944,57.49476815578544,82.33313325116163,inf,55.96841798039018,45.58543892596537,50.49937945631689,59.82603266715378,61.17748021741108,60.85762869512836,55.70675157783441,58.71091030092367,60.67011835933653,70.60261356830597,42.2,65.23591484997898,55.870363530659866,41.51207607536581,184.33020090457143,55.79013908768837,153.2661886470618,58.422288859501194,41.60407114028931,60.75109588698199,61.99369939157696,78.82600285786636,56.155378793567934,56.14803184233253,191812.97084904875,52.152130598120124,59.11660462621345,57.24775668971094,56.14794198048175,7.287314552615968,60.7628178027619,48.44356966018677,1101.217477757868,162.98694829246622,22.375244978939058,0.0,186.1591902380021,3863.588753418564,153.26583164032263,154.43883993057528,153.23025541374622,183.51267350038194,482.65020368793824,inf,151.12465960405967,124.66079740523693,98.2860983057148,204.684263606264,227.63435986033628,221.98281164451467,148.0377627599934,185.1714801125234,208.55482388534122,797.0384556387286,42.2,516.2430471751412,149.95515159080904,40.37509985219745,40.423652695319504,149.01190807088554,inf,183.28776966889816,40.321716917867036,220.1324200086841,154.20431287207018,7597.835193804588,152.98901555107597,inf,86.02953328678375,193.56927003362125,153.26773919916064,7334.6287180314675,31.883868205402024,220.33726920267839,70.41748431791007,24037190,6,0.6415140775914581
25.0,0.96,0.04,56.24514761346575,59.335720015232994,16.832447222721818,57.9097901760189,59.50211838075313,89.93367690553339,57.909734536644045,95.82715350971824,76.30196793713519,63.104856729507446,59.4243971191745,88.3739431449172,inf,60.422802498220406,45.9916238744286,51.431862464436456,62.78972905864151,64.4261325650232,63.44750977113487,58.079403198239476,60.83694455174128,63.11587845366165,74.49876999855042,42.2,68.322784460726,58.49698314631586,41.65282010156484,215.7605502065599,57.9342094972683,176.04630475784074,60.583380014491084,41.7271842956543,64.09894922249013,65.17377473988653,83.69738460575482,57.918154770073215,57.90979152559473,571998.9340006721,53.18604356925212,61.3914067053215,59.16001996695918,57.90982336972757,7.6008143630398495,65.19823529030045,49.24148082733154,6353.308064110458,188.79055150511857,36.14754837285302,0.0,218.57236594656337,7051.436954239839,176.0459324494306,177.49748741590972,176.0315414824262,216.31685850914496,635.9724618025099,inf,214.53543207039385,140.07942588965864,105.76576217164452,258.4177737483318,293.9057787154673,272.1367183924918,178.4106342492774,217.98636859323156,249.16637021316222,1128.9529393962034,42.2,685.0384125813704,184.36776646346115,40.74157275593239,40.79201366430256,176.3847425345145,inf,217.24757817550497,40.72712675150917,286.4471352908781,177.1688816438769,15772.222581109558,175.68071679822307,inf,89.9777900867782,231.4946468223519,176.04815129436093,717654.2880045167,33.65621816090208,312.32004920307315,74.36476811782848,24037190,6,0.639603283141982
50.0,0.98,0.02,61.92653538631987,64.76950406560638,20.709155539397063,62.954782449410104,65.1290316217254,109.04143418296921,62.95471869957234,120.51995242581431,104.55449209205011,70.26203107833862,64.9918816285047,107.13841257051727,inf,76.12462794376694,47.094477793117626,53.96313097607138,71.91947456158712,74.43572353092259,70.97536020608842,65.43557868456999,67.0405012293316,70.33054303805696,86.50098359584808,42.2,77.38733923742294,66.6560088957616,41.92996253230842,339.97654059221287,64.48501547189079,261.79452005777364,66.85096435809591,41.96960973739624,74.49205579607765,74.42102514461847,98.64591853190848,62.96625261480176,62.954784064905496,17036674.548563186,55.94335884972733,67.99475499384594,64.65011282041087,62.95516552247419,8.516342840394213,79.67992714562563,51.407448291778564,40498244.34848341,288.047080263625,180.45499002905686,0.0,347.5806621754662,45699.17454509119,261.79412721253624,264.4086016095533,261.91719374971217,357.5312853855237,1435.3797928091717,inf,737.7006215063836,192.75362576304457,129.0659184923479,529.893390229494,645.8393307028196,491.9615098622434,318.2019740058287,349.8683614200728,419.01518948108617,3299.4448187858793,42.20000000000002,1572.1496773994497,350.2611469795573,41.47295575533498,41.52720352476464,295.27879052484695,inf,355.6735062877221,41.537383529457635,648.7332994378336,263.6647210987953,186982.22892304743,261.03337127494586,inf,100.32848794794289,389.1378691749282,261.79754536377936,4.095489262632846e+31,37.6089993609462,975.6365462798851,86.23148983970073,24037190,6,0.6358303199128832
75.0,0.9866666666666667,0.013333333333333334,65.05320092108707,67.70266228229269,22.9993217389531,65.66176464582544,68.177462279537,120.21875566315101,65.66169654441546,135.17447516779478,121.56946324853683,74.39574718475342,68.00481173830076,118.11492353042203,inf,86.72968708481072,47.652291281223945,55.24314529014291,77.22603072314627,80.25427636083504,75.0732154413118,69.7344776441898,70.4411813261404,74.33291751353988,93.47712779045105,42.20000000000001,82.3746017105248,71.4287330016057,42.021087841943725,434.9465205012767,68.26851580242709,323.9136826692368,70.2585383222207,42.049320220947266,80.5697489997172,79.45521149072982,107.30103321517713,65.67502078235202,65.66176640400481,124054901.86929478,57.3026637148586,71.58723612653955,67.60358582259512,65.66233619229908,9.01704868917226,88.59129666015914,52.502737045288086,257834371299.5037,361.69900256596236,493.6906050079607,0.0,446.96971810193077,136358.39980079586,323.91330337041825,327.46004119581795,324.18550498586666,477.91630370460535,2253.84305043083,inf,1698.8441430186713,226.81917468663568,142.73682304970075,804.372069645414,1020.6567376800638,679.0626414980676,446.2214466956993,452.6384817971653,557.3422236304965,6154.053449781688,42.20000000000006,2483.088889156673,509.8296538423432,41.716293629669714,41.77181930931008,397.6254232295418,inf,464.9989895068387,41.80730453436509,1046.3481396753773,326.3679009231292,932403.9284066083,322.8152039399422,inf,105.2172014727737,516.2004634423333,323.9176115089909,3.762766364351792e+95,39.06221522536369,1966.511568950048,92.93525687571424,24037190,6,0.6345868051211123
100.0,0.99,0.01,67.19989948254664,69.69349219941557,24.632390063476887,67.49265211019737,70.25088800181675,128.14919146040506,67.49258106566575,145.6500093268031,133.81233527003866,77.31425023078918,70.0527887608576,125.90288199611734,inf,94.94499665409427,48.01719085779825,56.080390518313465,80.98180745684286,84.37252214549596,77.86481739311802,72.7838982993232,72.77040082811476,77.09281403996806,98.41457498073578,42.20000000000001,85.79165918364627,74.81503464520733,42.0664198636257,514.2864198071917,70.93975818597377,374.08579101793765,72.57956293819066,42.08897352218628,84.88162737197638,82.88422222720807,113.41627657500314,67.50716373681848,67.49265396488202,507428934.56359714,58.17613456471845,74.03471103529083,69.60389195601333,67.4933514527493,9.358961757138596,95.08853299962725,53.219154834747314,1641015208256621.5,422.0848532145352,1032.2135835987344,0.0,530.3937852442035,296168.6486960651,374.0854363639773,378.4294031901459,374.5044840243314,586.5938465124818,3075.4022927834058,inf,3241.8435375602185,252.40435581352543,152.45292961609945,1080.8162192151176,1411.0888130387216,845.8010524297318,567.1744394253235,539.5611376058334,677.6831214127982,9566.801756885041,42.20000000000015,3396.212103892363,665.4247292611694,41.83787797059753,41.89404426239058,490.5937748122909,inf,558.1316984707415,41.94223443451472,1468.8151558534887,377.0328714597287,3158729.188705059,372.68914252685136,inf,108.24113845554372,625.7793524030053,374.0904735723229,6.1806346506749285e+212,39.81678901712491,3278.2285525283755,97.59959466308597,24037190,6,0.6339676587267709
