tr,prob_l,prob_g,alpha,betaprime,chi2,crystalball,erlang,expon,exponnorm,f,fatiguelife,fisk,gamma,genexpon,genlogistic,gibrat,gompertz,gumbel_l,gumbel_r,halflogistic,halfnorm,hypsecant,invgamma,invgauss,invweibull,johnsonsu,kstwobign,laplace,laplace_asymmetric,loggamma,logistic,lognorm,maxwell,mielke,moyal,nakagami,ncf,nct,norm,pearson3,rayleigh,rice,t,truncnorm,wald,weibull_min,logalpha,logbetaprime,logchi2,logcrystalball,logerlang,logexpon,logexponnorm,logf,logfatiguelife,logfisk,loggenexpon,loggenlogistic,loggibrat,loggompertz,loggumbel_l,loggumbel_r,loghalflogistic,loghalfnorm,loghypsecant,loginvgamma,loginvgauss,loginvweibull,logjohnsonsu,logkstwobign,loglaplace,loglaplace_asymmetric,logloggamma,loglogistic,loglognorm,logmaxwell,logmielke,logmoyal,lognakagami,logncf,lognct,logpearson3,lograyleigh,logrice,logt,logtruncnorm,logwald,logweibull_min,station,n,risk_rate
2.0,0.5,0.5,37.407404411495634,38.47057835300491,32.15234653724509,46.11666703535056,24.402635676133322,37.79584104618385,39.10269274342312,36.89156506384585,36.69485291829135,37.16235059047813,24.052889805450402,37.79593342639754,40.94892457074485,37.87342515917879,37.869681124095244,50.62826067418566,41.60507265914767,39.36214008364569,40.495191248484346,46.11666666666667,37.27813792684892,37.017735423777296,535.1370474877052,36.88230049260315,43.26689651102272,46.11666666666667,40.102590819460204,37.00264171087068,46.11666666666667,39.92324216870892,43.76793031134015,37.31148983639894,40.148579057447186,43.20763225808139,40.09188788336007,37.05048132962553,46.11666666666667,40.041771996830754,42.93490480901747,45.98215458519976,43.80951426199965,38.12130935867208,37.21458158268543,32.33454095610876,37.5340864289992,37.00926853932979,31.515678767311233,39.92324233885593,37.00262023323289,31.78881205686662,37.11865569615943,37.45266846791005,37.30303092048985,37.41903637470818,35.9884801235397,37.113007453638225,34.19107766056814,37.08409387156308,43.45741057664557,36.67648955867463,35.162509061741915,35.91899769640485,39.92324216870892,37.787413356991586,37.31827787441839,36.69291572885985,37.35543120266796,36.552541156758,39.92324216870892,37.19110005096697,40.10267646403135,39.92324216870892,19.043844611871638,38.1986411771153,37.63233656786872,35.68578114434293,36.7759286342231,39.21588897390436,37.663643065922095,38.067888896853724,37.605043818984115,37.8857031101229,39.92325592986367,39.73971101351182,33.77102508285527,36.40810727393951,23195200,6,0.75
2.33,0.5708154506437768,0.4291845493562232,40.759452661278274,42.097693174525176,35.27142082839725,51.017299404584136,26.718864291360546,41.93712785581283,42.94268457072681,40.48136652217087,40.7323340116878,40.64485581940406,26.417359485161015,41.93724058325857,44.563097517071014,40.3558954589905,42.0272371147055,54.89187082778973,46.146058006666465,44.03098649455958,45.784250919664764,50.03863892661712,40.842835979454236,40.887199939449964,14148.4306826971,40.66226845663,47.35765556614652,49.08230423884616,43.63252170021859,40.626021866379936,50.43446421076148,43.77643781747602,48.8593524319977,40.7911888253632,44.44719920496303,49.52993304113075,43.949433863089816,40.529972409210046,51.0172990563997,44.68232981512028,48.1016426428966,50.334971528431076,46.47634402300255,42.329427165095694,40.427976728674324,37.24357552785759,41.05273871230792,40.63031774046094,37.721044325752345,43.7764380318585,40.62600496713601,35.60595215660065,40.373239486224655,40.992881496326774,40.88335452842203,40.617826441752655,39.849154890873535,40.57733795660896,35.824804835960414,41.212695217739224,47.084401119345436,39.945309377559276,38.38827039054416,39.674492686902674,42.978323350567095,41.38500058619393,40.89622583956142,40.23327563822103,40.90572292979804,40.24697523357213,42.21247441119453,39.82858305390329,44.02534219078022,43.29935822689782,19.45900781199238,42.035901483013795,41.05692763567762,38.68960330299981,42.08539089194962,43.12422418078624,41.208618485100374,41.74773950691417,41.4413140456794,41.66117186341653,43.776444124721515,41.90903964495611,35.87408752582574,40.168171028637246,23195200,6,0.7292085003076647
5.0,0.8,0.2,58.500550090539335,60.16289839270098,51.18501463264572,69.2293705661943,41.45084122197271,62.64259139217136,62.12427479587204,59.67929572184559,62.10182246327628,59.93870680756088,42.12100258192034,62.642805945521665,60.26315662848617,54.64813561507754,62.814042742994666,68.66579218156308,65.87415741280854,65.15660772286937,68.15099829189029,65.7705769127157,59.75596388028156,61.36765792950694,24812278671.571102,60.92222694902371,64.73430593692285,63.90979710170312,61.28134886366652,60.09019141990312,67.10607893165614,61.65176594800802,68.89879647126202,59.3048112581441,64.35880318203915,78.61372373365967,61.39426695828167,59.28487539488935,69.22937029419138,65.58996350288474,68.78636874249324,67.76121399075176,58.132659153184015,63.34271886399256,58.416618553683165,69.22206019445703,59.476662287867505,60.07743558056872,108.05292733107801,61.65176639549962,60.09021979693464,62.770066512288345,58.01241728823104,59.612756433795624,59.84768264083975,57.81598829280008,61.016498177700754,59.41305528364685,46.8694233267681,62.430432156114485,61.00196098285339,57.882803235836235,57.10553291177323,60.41493808979079,57.770190640598436,59.74562846253008,59.833349688340064,60.031237964410394,59.63272779531178,60.5838795530675,55.78406674730296,56.10054011132064,62.19752614489882,59.239097611114055,5.236493418879462e+62,61.269780078773074,59.138463952108545,56.25697730689514,121.20969146309794,62.10515059258281,59.560390058826734,60.44977297162782,61.14040725441462,60.93731542423224,61.65172886918345,53.70147179808963,50.309953726991104,60.60879284036953,23195200,6,0.6723199999999999
10.0,0.9,0.1,78.56029455397,77.90327058034862,65.88105116315855,81.31079024939476,57.53500253027153,81.43843243835522,79.53645071778242,80.40123532992298,82.90457954462278,82.80370310061387,59.78408081682316,81.43873937195627,73.04960134129473,70.93964929431112,81.68372386617025,76.33449101169373,81.94240324247502,82.7005564902167,84.70188562281518,78.33298470263554,80.0073734048534,81.83130076475435,3025198973740066.5,82.14862921358342,77.96440425808115,77.36978066953291,77.3024608485895,81.09234333108272,79.38409801885169,77.37357463230884,83.00152364352272,79.48607472931631,81.69494582383383,101.27162413032491,76.38801333545922,80.08293529139887,81.31079002792869,82.8449671130201,83.53500347196652,80.1864829333806,70.2352215485956,82.38019206909485,77.50680157834684,107.25651122701953,79.06910742804938,81.06351937064166,319.0762923415325,77.37357531510813,81.09245024027526,105.02030774506072,78.69749454415452,79.43195129604874,80.04699526334367,78.15250672894003,83.58142984473281,80.71192499552215,63.667940719740244,82.35941642820856,70.4628512571818,78.2978625166536,79.41734256961719,82.46859397795885,73.16077582496088,78.40023134557964,79.99134633443052,83.16263582152962,79.58004628328084,82.71702906740151,71.84781317496616,76.56288232796216,78.13620758573656,74.62096255232505,inf,79.87260155467504,78.92062156365932,77.93443088477207,369.84872509538565,79.94374458943652,78.66030836266636,79.17892141124733,80.67775351313534,79.91398148554124,77.373489836965,65.27783110863253,72.03122467221671,82.4859652053536,23195200,6,0.6513215599
15.0,0.9333333333333333,0.06666666666666667,93.3617678001699,89.2627849765385,74.5398827221889,87.33966980816012,67.64725626464751,92.43329461988827,89.72192068805506,94.52872122820753,95.52661615313693,99.7999592548443,71.00915232077317,92.43365564102243,80.26340979729122,82.17680044286642,92.72177972361027,79.80746201575815,91.0079717578389,92.62887011551285,93.314904344121,85.5022559995364,93.7542474463777,94.57745206994791,2.2401722696823406e+18,96.06970083535896,84.98798147435842,85.2433663170363,86.67421057962373,95.3509862395235,86.07373771576863,86.66018968550131,90.23744735023487,93.44486209306964,91.7560859715768,113.20501976451605,85.17319263226501,94.64289718840095,87.33966961191301,92.51857713542165,91.13416714845164,86.58854347328815,79.1506267644921,93.4998057411758,89.765663705391,132.9290558296187,92.41151399619358,95.31607663835551,621.0158628404446,86.6601905179887,95.35115992590529,141.91376198640637,93.93350872521138,92.8862016956655,93.68308636405868,93.64809388648798,98.51020169287006,95.86503265324498,78.6465576974737,94.2559132730284,75.21729241397884,92.84788929189902,95.71386124134115,96.96547874343297,83.71760509221804,90.62845472024794,93.59756042671938,99.95167945137177,93.09822075069707,97.58651711064594,83.31110818820575,91.83710424172632,87.5294973331487,84.6219551525494,inf,91.51252822692065,92.72535924900974,94.16305351895394,693.8298851228473,90.97489461773766,91.42370109705898,91.27180145723001,93.06844233347852,91.89268024408246,86.66007333009017,72.0217891899263,90.70088855299971,97.08536439806028,23195200,6,0.6447356335058557
20.0,0.95,0.05,105.84036264038544,97.85441951115043,80.70347480374981,91.28783515092877,75.04987728431705,100.23427348453903,96.94862663968466,105.62531331327979,104.64282747002628,113.96443725214253,79.26296460257987,100.23467318785794,85.31428305771644,90.99149299742027,100.55340498894975,81.96922627562834,97.35545041755357,99.58493558641518,99.05731208271422,90.55985282095602,104.52599003602934,103.93648112274457,2.287973483627987e+20,106.68382283349582,89.71930969717343,90.8297642373627,93.32357283351246,106.50591514352195,90.69741759239616,93.33771676336187,95.03968758450574,104.52717952899432,98.88153160916364,121.18711960137777,91.47494917094812,106.29285032186567,91.28783497119693,99.24701085788838,96.18510360570986,90.84380133507082,86.66705114350464,101.38189657691328,98.90094852658933,152.55403178576128,102.92121293724118,106.46963310205498,1006.616490195873,93.33771770777277,106.50614744322434,175.70899079273826,106.4924562163597,103.44642626995679,104.32441858291577,106.91216277243372,109.95072797967889,108.11596182644176,92.82343298173178,102.79059080299963,78.33735818995196,104.61655928539862,109.08561177143919,108.02047366011223,92.06892178078606,100.01157667971282,104.21565871850551,113.68608630643936,103.68841399944526,109.08207166069589,92.53732398910155,104.48874357953811,94.27372503662228,92.30735361932554,inf,100.15941488927906,103.76284599250418,107.66168734241288,1064.8246099782843,99.1304094850725,101.34391421859928,100.44857802961866,102.33974329713982,100.83142387698594,93.33757636125927,76.61055458045553,107.69585940522047,108.34865717859729,23195200,6,0.6415140775914581
25.0,0.96,0.04,116.96425361402136,104.85472285317086,85.49386181794114,94.19421846386197,80.89992728748463,106.28518278434268,102.55409526206628,114.9160565318217,111.79344352484534,126.37055314926234,85.80247679227833,106.28561215072511,89.20476016404939,98.33990354627625,106.62808548385391,83.5075479272572,102.24467444435251,104.94425158226503,103.32985526365039,94.47402747900347,113.52976307602692,111.36394572997757,8.073070108696644e+21,115.360291596576,93.26325038827677,95.16291110456933,98.4812188927958,115.81280920982981,94.23450074024336,98.57989647299063,98.6048499369744,113.8839712484763,104.4045011728404,127.13407717649984,96.4183238654376,116.18683385177374,94.19421829628756,104.40167698169432,99.93785541029138,94.0053787488915,93.33861059972287,107.49150121468483,106.218092672484,168.54563582308992,111.75280076612526,115.77782308333221,1471.413964387024,98.57989750758878,115.81309424609455,207.37269736616335,117.378072854624,112.29083195951215,113.19010549948237,118.826167116508,119.3373296831867,118.59981489472368,106.5767206333534,109.46044750355121,80.6361189518325,114.68903460116847,120.64893218266448,117.05581914644725,99.09986299989112,107.73781867460843,113.06239759302332,125.53887931125176,112.54220867006059,118.57127250849803,100.39172642500039,115.4905083525887,99.56241000571382,98.65458447704059,inf,107.10309535648167,113.13444785187428,119.44206471540845,1468.5268662817475,105.66271284776546,109.59269179914673,107.93833116594729,109.82122184086036,108.030835603089,98.57973646078277,79.98552763194347,123.57817501908815,117.63925994090471,23195200,6,0.639603283141982
50.0,0.98,0.02,162.934151172688,128.7050950128151,100.41723596880156,102.51696660563726,99.5580389760007,125.08102383052653,119.96627118396863,148.14950332085652,134.37754541145728,174.7211560278382,106.73324507216594,125.08154557715972,101.18940262679294,124.24324872864356,125.49776660610985,87.68339362484993,117.30605900444708,121.45711760650725,115.74859770743944,106.60954515092739,145.64410642474908,135.28699757194917,4.725240089597277e+26,144.94243355271462,103.66998879019377,108.62289467239913,114.50233087771878,148.8503174309586,105.04139649988107,115.27767650385705,108.94451362545328,147.89689110311028,121.5500584973402,144.43710843962626,112.17308249656135,152.55810754421748,102.51696647287714,120.12202818254694,110.83143047496549,103.18287906697105,120.18694003364568,126.44622948393044,130.10865699468232,222.28410430993054,143.67294862280164,148.83865782167499,4893.621927224164,115.27767783808657,148.8508140923477,346.9543001209709,158.81094871369808,144.0049415310203,144.60412177846894,168.2128265344961,151.55658282151046,157.67753071718892,173.45252672568378,130.4333346981671,87.2220337123905,152.23027422261126,164.566864063007,147.8416285755448,124.49786815950021,134.57129836586358,144.41463456644146,170.39600068225337,144.15979045249716,151.48059046227849,129.30082772863582,157.61499235925305,116.37433409008754,120.88089762691804,inf,130.08504943360612,147.58242205111816,164.87473500401998,3761.8704491505196,127.22209044201652,138.78228514254874,133.49591462766617,134.7827860208276,131.97306033984546,115.27745012994595,89.01330363051909,193.6433775506796,149.86361692432672,23195200,6,0.6358303199128832
75.0,0.9866666666666667,0.013333333333333334,201.70170201592808,144.31754475493472,109.17135114212515,106.98268822108199,110.7470080380996,136.07588601205964,130.15174115424125,171.14245768134128,147.80627262169583,211.67053557214052,119.32527254089221,136.07646184622587,108.15529990472004,141.73844433902346,136.53582246301193,89.79503932411251,126.06030993216406,131.05600967538874,122.5088553902803,113.70145920208404,167.79267953740302,149.81807323190642,2.7887519760147806e+29,164.2147844019461,109.39571246640736,116.49648031990256,123.87408060875305,171.47600780493278,111.2830549823729,125.37435149340094,114.56600459407781,171.88063293929676,131.57645786945352,153.85742593462624,121.72607168356085,178.5483668521402,106.98268810700208,129.1512549558587,116.75796367864845,108.17580012722905,141.5656588982962,137.5176552415105,144.80981544444964,256.42459224050475,166.12149015539777,171.49738995665393,10010.274583649049,125.37435301707805,171.47666831904527,468.8387515208317,189.53174555150432,166.05697998872185,166.09106140290297,209.39265715259182,172.713552437684,186.03773469873067,241.0131275068944,142.86509306070204,90.75450790963222,179.4655896603426,197.11166420179958,167.87916444923073,142.25540343442253,152.53378795989389,165.8656270942185,203.50671422009333,166.01844034581694,173.33459195205785,149.93073235913428,189.0590328267874,126.5153774524244,135.93210149129183,inf,144.58656922051694,172.19969589447894,199.0772396863819,6283.597219218504,140.80707608368584,158.77049973173592,150.22776565646168,150.66963105954042,147.15598762054404,125.37408238514814,93.08816108876638,255.29021579618689,171.29687878320914,23195200,6,0.6345868051211123
100.0,0.99,0.01,237.25076593337414,156.22906004780097,115.39143782848899,110.0031121218818,118.78513567877144,143.87686487671039,137.3784471058709,189.30213398232982,157.41545392480316,242.7849956114051,128.38537981659573,143.877478873772,113.08548530950694,155.29126342309465,144.3674477279697,91.17624675738787,132.25623266514816,137.84989777018524,127.11417877503939,118.73210295416249,185.25164938587497,160.342960064409,2.5503947878482585e+31,178.8282683373264,113.31873175451503,122.08287824022892,130.52344286264176,189.21578497192553,115.6898162419107,132.70003823464486,118.39500993746779,191.0565223144965,138.689784119347,160.27268173649742,128.6777634782825,199.51121274223283,110.00311202043628,135.4964323919061,120.79557467119935,111.57736260314209,160.08485096452947,145.36565175353462,155.52835884637332,281.80037170655555,184.0881738715138,189.2726752672307,16710.101951344153,132.70003989931553,189.21658322169665,580.4876336245918,214.86887382923723,183.5533646479073,182.93272236087168,246.52611401659544,188.83762647470942,209.13373523992863,310.9629185408703,151.75272799294808,93.14210173106514,201.63787121015042,223.96536699122086,183.063181766447,156.36694661360391,166.43529822119265,182.68322304957735,230.76017201071292,183.2866463972144,190.10182273356568,166.53468016411085,215.10413427711438,133.86189589180452,147.6740186115886,inf,155.37907287551172,192.05579033005722,227.56386532362154,8908.818731546033,150.91942780997329,174.47479720116206,162.98165014700803,162.5524813799854,158.48760901702727,132.69973700464973,95.430569135335,312.2831641725214,187.77051354978752,23195200,6,0.6339676587267709
