tr,prob_l,prob_g,alpha,betaprime,chi2,crystalball,erlang,expon,exponnorm,f,fatiguelife,fisk,gamma,genexpon,genlogistic,gibrat,gompertz,gumbel_l,gumbel_r,halflogistic,halfnorm,hypsecant,invgamma,invgauss,invweibull,johnsonsu,kstwobign,laplace,laplace_asymmetric,loggamma,logistic,lognorm,maxwell,mielke,moyal,nakagami,ncf,nct,norm,pearson3,rayleigh,rice,t,truncnorm,wald,weibull_min,logalpha,logbetaprime,logchi2,logcrystalball,logerlang,logexpon,logexponnorm,logf,logfatiguelife,logfisk,loggenexpon,loggenlogistic,loggibrat,loggompertz,loggumbel_l,loggumbel_r,loghalflogistic,loghalfnorm,loghypsecant,loginvgamma,loginvgauss,loginvweibull,logjohnsonsu,logkstwobign,loglaplace,loglaplace_asymmetric,logloggamma,loglogistic,loglognorm,logmaxwell,logmielke,logmoyal,lognakagami,logncf,lognct,logpearson3,lograyleigh,logrice,logt,logtruncnorm,logwald,logweibull_min,station,n,risk_rate
2.0,0.5,0.5,31.98467527522115,32.360245605902016,28.201163020710286,33.35207771849048,26.65162656292754,30.052772247488726,29.99604164558896,31.904337380210258,31.008564733041602,31.320167132433205,30.30032889514448,30.053612162917915,31.90284609874275,30.938519312596217,32.05295012293108,34.67304765155356,32.031107473100185,31.374389696811697,31.70614990309525,33.352077562326876,31.67335279673551,31.217793143547965,31.919398549944162,31.353984053688404,31.961237602754984,33.352077562326876,30.052797527252263,32.03613878627947,33.352077562326876,32.414451198857414,32.66438038308272,31.575475942553297,31.604654099904394,29.823198223567342,32.69686590136008,31.829859422699005,33.352077562326876,32.72674277578916,32.42047506485209,32.75840379727621,33.35613104808264,32.040004545446564,30.745603204896174,30.594331443413495,31.977741879827292,32.25008990984612,36.38841943609379,32.41444242484552,32.063523406369036,29.018585839607002,32.40869322462362,31.874558258090023,31.56859960887662,32.10334271362748,30.28843565236834,31.123078429174004,30.179182151721967,30.406789644077914,33.70757793653762,31.170932794438396,30.570182349549054,30.872671712806923,32.414451198857414,32.16610983856851,31.511419452459535,31.12403183845294,31.772987896799027,30.96783143619232,32.414451198857414,30.573082216712656,32.48016365199682,32.414451198857414,31.765303254046266,31.761006975494826,31.116434101103494,30.7797594464596,30.850579311566715,32.32030570369583,32.025269368134595,32.23227238182895,31.53242848391685,31.834381591771432,32.414436134717825,29.053542368947717,30.007049953573276,31.11397333961643,21206790,19,0.75
2.33,0.5708154506437768,0.4291845493562232,33.36515070971018,33.76117501938575,29.859094399748635,34.7869560008249,27.966291876265092,31.694841220505516,31.62936064515887,33.429033055444506,32.46563857747561,32.74326395838391,32.22264782185423,31.69586595229146,33.2812848368579,31.665370013474174,33.63435184973933,35.92140942250364,33.360683186183394,32.74140355950517,33.254753841396315,34.50040962357553,33.066941655857356,32.65147380588928,33.298865750432014,32.77043348390252,33.37432608694254,34.220400049192286,31.694872076788062,33.432508682208535,34.61630510531501,33.82147249253902,34.15512097760583,32.97782357893715,32.86326660589499,31.334844682741657,34.114653865625684,33.21877439309643,34.78695596546865,34.16630425947269,33.93326768893475,34.175097804447326,34.791415612445554,33.557425742743135,31.68646721812906,32.170940968512916,33.369981013517766,34.621065725851956,43.26368523817627,33.821460435870776,33.463714396069676,30.661753209177427,33.815351244407495,33.26621564877076,32.96420563386047,33.46296995397169,31.834578131604292,32.526709739927306,30.83565152181293,31.95124959385659,34.97700448776956,32.422712789630495,31.833333956092407,32.321242993437586,33.53569148222959,33.56698497247129,32.905370877086106,32.52730151593442,33.162874811896344,32.38532037618119,33.258762691190086,31.840143223762386,33.893348173690576,33.650985440979646,33.157334481847414,33.19453125124529,32.514702409416614,31.94862122762032,32.68419598449943,35.04416612402991,33.42005669592683,33.63602724271329,32.977164115858955,33.26143673875814,33.821463467007646,30.50738538804201,30.85473024641014,32.56535834401653,21206790,19,0.7292085003076647
5.0,0.8,0.2,39.366026200530236,39.56591851233266,38.92694822500443,40.11935056079683,35.39807028089942,39.904801266240895,39.79557287421868,40.55608334388937,39.37613822248095,39.98798187602241,42.17779976662715,39.90674994283731,39.269072696423585,35.850042343836314,40.03962042229333,39.954338380510904,39.13696296432227,38.926875201837106,39.803599046593845,39.106635159510546,39.33796258014023,39.338877040973074,39.29189749062061,39.34575292479158,39.37681711655765,38.5618089918882,39.904860003811606,39.411092465459454,39.49766285796525,39.607000258106545,40.022560764183034,39.406717446560506,38.693275520351605,37.94699333687535,39.75905071777645,39.35034280739612,40.11935097439327,39.87264492857625,39.98964253912649,39.84674758569169,40.12532842747465,39.80696588258841,36.953440301477755,39.68649248246149,39.409950385134835,45.32758163831401,120.31746969639433,39.60697351044531,39.49017837751655,40.38267426262592,39.60356848239558,39.38002060962869,39.32167545927965,39.45702821773962,39.811327725236964,39.39441963044042,34.90266497647739,39.04397546296469,39.413929867295,38.471360925851585,38.23373603136382,39.2374792084583,38.43682502202666,39.48586045542164,39.276957911249795,39.39615352879338,39.329389283304444,39.166434620441066,37.82165664402261,39.00765309961871,39.68165075374524,38.88449631645706,39.35480346700754,39.49363801387555,39.34067229358073,37.96918948769864,41.845241813057655,47.76156303733506,39.43410966381991,39.53497508001995,39.4551576476621,39.49680586976207,39.60701881459718,37.48781120270375,36.06194125672043,39.37315372835335,21206790,19,0.6723199999999999
10.0,0.9,0.1,44.318540468748054,44.01000685230278,47.78569155675032,43.65672398876998,42.84566649818723,47.35757351372962,47.208632076553506,46.929642652617346,45.461282102504306,47.69721997125005,51.48608364609386,47.36036090852609,44.14552564457662,40.62008859051722,44.44770537065342,42.199691521996485,43.84165760039909,44.0636518401274,44.649596425429856,42.78483956165668,44.70394273416009,45.16286794477905,44.17313425242901,45.13407789017474,43.94694684807568,42.50281868047132,47.357657561154404,44.18756464691728,43.092599800897034,43.98106968803585,44.15176227035434,45.072273325967274,43.76920341949596,42.94416660103306,43.84468844865235,44.483181786285236,43.65672470019009,43.97525922629431,44.307962250983266,43.890750418356824,43.663725509143894,44.318080671351645,42.54293844843161,46.172019735145945,44.33924990134962,54.4802133631331,347.1437920313715,43.981030683802516,44.338617213375485,51.85168581959727,43.98465641555656,44.45375400361153,44.84550502184829,44.76345413932279,47.838736956903674,46.043948744061645,40.196721981122906,44.81333568419869,42.12374924037574,44.222591868415186,44.51658436357499,45.29151491483371,42.860038187729785,44.13441314211105,44.83920129267087,46.04937286298223,44.514042839630605,45.266547719316904,42.503579777481924,46.902117331102964,44.03399679665377,43.25244172417213,44.588881090682705,44.63056864862824,45.93493939054383,44.127809158570614,50.30984254122595,59.12391484138447,44.296372954539855,44.13051076599871,44.83749010528679,44.50225494276923,43.98111174972363,42.75136168520746,42.55237050688055,45.35357836010236,21206790,19,0.6513215599
15.0,0.9333333333333333,0.06666666666666667,47.16900197232748,46.43042963239536,53.12566363700854,45.421946860820526,47.37992344106675,51.717165804925855,51.54499372554527,50.75243735077005,49.000451531075996,53.03967278564876,56.998719230320376,51.72044381832805,46.89668119387726,43.910251292088475,46.62639509729049,43.21655846735435,46.49600655792338,46.97061025435627,47.17143500198314,44.8839630486048,47.84207728874849,48.54475028903124,46.92708711698651,48.5550946647257,46.373131316137226,44.80816156327121,51.71726465766617,46.857887971243294,45.05128977446367,46.34129416124778,46.27040121893063,48.4504323798473,46.71505031452606,45.55782716236405,45.990038279133216,47.44961608101226,45.42194772086084,46.11927405349809,46.53295587918763,45.974403583355766,45.42946694850736,46.64112109330524,46.13226428435212,49.865885415401365,47.13898386142737,59.81154200927577,667.1974292841076,46.341248172534065,47.061160414739,60.01654293193053,46.35063669889895,47.366226221888326,48.10592463587985,48.03458986106757,53.027566503590634,50.278846378268696,44.309282629907145,47.97047221576051,43.41150582930039,47.83893795072915,48.51929247547849,48.802910761121076,45.60885682450701,46.70622054818708,48.132615756713996,50.287370805498945,47.51480094883308,48.88213643010731,45.50659186212217,52.24134913351942,46.374144793803374,45.83541421729989,47.626756647532105,47.5203947990355,50.129906664712536,48.15025938871615,55.38148673689717,65.93142837967211,47.039420921135026,46.658718230427674,47.89131161069866,47.28303774744526,46.34134976200718,45.140959801492286,47.32367362281158,48.86371859515549,21206790,19,0.6447356335058557
20.0,0.95,0.05,49.19888292956044,48.09507021838237,56.96540876910295,46.5779480211953,50.654414949333514,54.81034576121833,54.62169127888832,53.53071186767673,51.5096759078106,57.3064747967211,60.93180746295191,54.81397187405952,48.82294448776084,46.49113431888122,48.03580135149318,43.84951123803554,48.35451364821424,49.00730992095883,48.852776448700325,46.3647997802187,50.091200635154514,50.94368645008619,48.85533445328474,51.015773985776754,48.00749436135186,46.44382836905444,54.81045511849719,48.721621659804875,46.405077994105156,47.955164316780746,47.67647093623687,50.89744749888234,48.80134188774303,47.30282703784546,47.434479602931155,49.56264890867368,46.577948978563334,47.558671576983855,48.01184249254491,47.35934542455191,46.58581111841643,48.18270726902527,48.80702426512414,52.4508201798088,49.11259024100533,63.61930156260159,1072.2103217645413,47.955113411705945,48.96617154248227,66.57799096833261,47.96928404351009,49.4318826007853,50.454862643786626,50.47201019602191,56.970357619816845,53.47364101926029,47.8276520146781,50.129811525921355,44.23287801863659,50.54563041346382,51.536250707501566,51.293987995176124,47.653421827360084,48.49068593805398,50.50977003360502,53.48478394532012,49.65319215487967,51.479138676567196,47.76507573171785,56.39428254047025,47.970969895384336,47.71029541634394,49.79510594450004,49.540840769899475,53.2927138198823,51.218898476647134,59.04574903353675,70.87363440635497,48.96496722262851,48.40696964754738,50.035305458169724,49.21264069912971,47.955229499538554,46.517327253240595,51.223925166978056,51.37584860751376,21206790,19,0.6415140775914581
25.0,0.96,0.04,50.785239258859505,49.36277318776655,59.96796214349588,47.42892111643265,53.221560472484015,57.20960253248178,57.00816330518322,55.7299692061294,53.45632250227719,60.9300618049134,63.99291514258728,57.213498652224445,50.30666233964751,48.64269978098565,49.06245667949355,44.29992341741713,49.78605174498584,50.57648967460329,50.10375064976893,47.510848746210016,51.85459833454043,52.806309635468374,50.34059092774987,52.94796483189704,49.231693027604095,47.71255011003264,57.20972003771374,50.15551471564608,47.44071662506951,49.17899740735608,48.72033100498405,52.82957015989071,50.41843721705844,48.60192884445259,48.518086487916676,51.21265298301112,47.42892214544703,48.6362590213417,49.110627728512924,48.38833144297987,47.437038623785476,49.32645594977849,50.949442888959894,54.43767938608933,50.642220957322564,66.59602411465781,1557.11146916324,49.178942700774286,50.43444089420321,72.15753896466147,49.19721087420864,51.039746379744,52.3031672880243,52.44177608838634,60.19292112619126,56.07215445917636,50.97336986267688,51.763424413281406,44.82681751233695,52.7344592119329,53.98802063698681,53.22957747756751,49.29845639922191,49.85801381003763,52.382789629717976,56.08557605281004,51.32322885050336,53.51437359008852,49.59379971061824,59.84157925330687,49.18010060675257,49.19617734599125,51.49047329833584,51.096171489338175,55.86419165654554,53.73132469762191,61.92915870639354,74.78202342846038,50.45275598804941,49.74325639620099,51.690166470735534,50.69011997009368,49.17907002556374,47.41437031982188,54.57854419790255,53.34097906058068,21206790,19,0.639603283141982
50.0,0.98,0.02,55.823671674677534,53.2036816656681,69.40396017739104,49.865776129868436,61.318661669882005,64.6623747799705,64.42122250751801,62.84743618011508,59.5107372844879,74.27705584765363,73.54840613902921,64.66710961775527,54.87725670901364,56.227026007291464,51.943062163853455,45.52258823489688,54.19594289943539,55.41137066686979,53.73988157905115,51.064062052898706,57.47042301597997,58.61186621669533,54.915963385254145,59.10488884471614,52.8265374062487,51.65355979861576,64.66251759505654,54.574892459698816,50.60491669096209,52.85910926759617,51.74772807182582,59.05036237440454,55.43856277601599,52.3796502762564,51.71818289260264,56.433933889105724,49.86577736405006,51.807150561083866,52.30020702159599,51.37529594688163,49.87463213356338,52.637557765754664,57.94446566250202,60.52119290438883,55.41961091513746,76.01948386602088,5078.304788351823,52.85904276516748,54.97355421373017,92.65087338145199,52.892179636922265,56.09843617629434,58.22527889764318,59.08431992166926,71.2310030147901,64.89742418712018,63.80587905174993,56.63571669777969,46.47961118531212,60.09103709128494,62.30016191269548,59.28035942011598,54.768502846895004,54.04360689249269,58.39824394470914,64.91940680350825,56.6075388077166,59.96784951959932,55.73299028935741,71.95246441126014,52.80689993998313,54.02886485589632,56.86547451306016,55.8886262477993,64.59189794679767,62.34346248763269,71.13641656016266,87.40269952939512,55.07381478913074,53.816198276013054,56.81052666458877,55.201496079443864,52.85920508589235,49.39988821537745,67.13825817220373,59.560513918073646,21206790,19,0.6358303199128832
75.0,0.9866666666666667,0.013333333333333334,58.87836209046977,55.4016304096793,74.98563742293923,51.1733149285715,66.12477895746285,69.02196707116677,68.75758415650978,67.23784550580766,63.06005400214818,83.85067927654087,79.16462898247201,69.02719252755483,57.5338434581432,61.349502273116684,53.44862316303359,46.140866564711395,56.75913976728884,58.221876168611274,55.719243190080384,53.14053576071271,60.87319210420746,62.0259300188218,57.57534461095929,62.829405304948324,54.80439874725417,53.958902681415665,69.02212469156834,57.153198842394026,52.43244021120762,54.94598681933219,53.393669930520375,62.860718336074214,58.37423776164849,54.43624168605862,53.49574499291819,59.57675699590198,51.17331627283932,53.560971763839916,54.035463580990886,53.000322093531835,51.182573913928906,54.432886593497784,62.2488821160733,64.02576585274967,58.25179106401971,81.68453269336554,10273.803755845487,54.94591339552724,57.630952551886715,107.240199273852,54.98925029774126,59.12252356785553,61.83805657733269,63.39903961774495,78.49986624476567,70.6518964250248,74.25474345166015,59.36142864841773,47.338457971742486,64.82980831802202,67.70817564594218,62.85848006741827,58.241990037395816,56.46684625288433,62.07799777541695,70.68003330209457,59.78700917430097,63.84464514570613,59.67070198866111,80.1433715196708,54.857571246524536,57.03342518884645,60.106780984877915,58.680221011748785,70.2787128472175,68.00586415855685,76.7117332585982,95.1628205105518,57.79515427764791,56.16218913085563,59.806142285269665,57.80233628876642,54.94609632989976,50.12752194755639,76.26407766096767,63.29343187717591,21206790,19,0.6345868051211123
100.0,0.99,0.01,61.106525923026446,56.946011345569545,78.96845396730234,52.057678482530406,69.56007616853586,72.11514702745924,71.83428170985286,70.46578601592066,65.58235805694224,91.59551943549843,83.15911228728459,72.1207205832861,59.414068929519026,65.31767705888407,54.44999542922747,46.545276558902714,58.57327210982482,60.2110911458838,57.067653375287506,54.61348078080443,63.34849273584229,64.45741060101074,59.457552678883076,65.53243444708949,56.159544162706375,55.59456948719888,72.11531515239933,58.98572968958953,53.722715844278945,56.40397306869876,54.51478178625865,65.64789101465185,60.4569808443284,55.83706552548777,54.72244043809062,61.85465141549638,52.05767990125582,54.76809993581401,55.217654031683864,54.107415095025324,52.06721294604493,55.65348897984509,65.38721129844384,66.4910375671693,60.2853896711087,85.78319330323089,17018.312441276164,56.40389471396559,59.52367350891016,118.96448328912498,56.45514798969072,61.304886597146364,64.47676982513657,66.68177225918798,84.0663147982925,75.03043179483404,83.51144354588087,61.24636480494516,47.90878825053732,68.40787911560255,71.81723337754543,65.4189213903172,60.838656580766816,58.181340670302596,64.77017533623359,75.06350948817311,62.09048588522526,66.6445835821509,62.632148065246206,86.51438012588147,56.28773921710705,59.25480455427732,62.45827206088264,60.6610965848382,74.60394330855036,72.33230917737536,80.75783059839604,100.8546109208266,59.740930517436304,57.81676236265879,61.93695236555446,59.63652817761726,56.40409236538918,50.50533542023605,83.6903539218496,65.98968348606506,21206790,19,0.6339676587267709
