tr,prob_l,prob_g,gumbel_l,gumbel_r,loggumbel_l,loggumbel_r,station,n,risk_rate
2.0,0.5,0.5,38.979207508578114,34.020792491421886,36.16091063572331,32.38983521280441,2403500041,7,0.75
2.33,0.5708154506437768,0.4291845493562232,41.32214312930297,36.51615110550578,38.09255840912649,34.235750118578494,2403500041,7,0.7292085003076647
5.0,0.8,0.2,48.89117730789435,47.357120416168414,45.066488055027726,43.55676950597757,2403500041,7,0.6723199999999999
10.0,0.9,0.1,53.10527451810394,56.186929934533055,49.48851062782374,52.994539041783696,2403500041,7,0.6513215599
15.0,0.9333333333333333,0.06666666666666667,55.013738749593045,61.168633850125204,51.631423979721724,59.195186349657945,2403500041,7,0.6447356335058557
20.0,0.95,0.05,56.20166970612724,64.65669521546022,53.011891931000854,63.96368301166559,2403500041,7,0.6415140775914581
25.0,0.96,0.04,57.04700698225858,67.34341766835803,54.01665980671224,67.89699206311559,2403500041,7,0.639603283141982
50.0,0.98,0.02,59.34171434973925,75.6199375920785,56.84120578954262,81.59973819766618,2403500041,7,0.6358303199128832
75.0,0.9866666666666667,0.013333333333333334,60.50210419517824,80.43056651742103,58.325277253981824,90.80166013569169,2403500041,7,0.6345868051211123
100.0,0.99,0.01,61.26110419246818,83.83534499185456,59.31689284640825,97.93489972140317,2403500041,7,0.6339676587267709
200.0,0.995,0.005,62.910863708754704,92.02077575002932,61.53079917508868,117.4619037414532,2403500041,7,0.6330421782738329
250.0,0.996,0.004,63.396264238763315,94.6522717988878,62.19778239021272,124.53211797380067,2403500041,7,0.6328575464337579
500.0,0.998,0.002,64.78775788246557,102.81989734682665,64.15015928539961,149.30321904130125,2403500041,7,0.6324887451428414
750.0,0.9986666666666667,0.0013333333333333333,65.5314370571286,107.59467944929648,65.21860883274086,166.0077654445154,2403500041,7,0.6323659481318762
1000.0,0.999,0.001,66.03195871424009,110.98161757299904,65.94771298615771,178.97814541716787,2403500041,7,0.6323045752290363
