tr,prob_l,prob_g,alpha,betaprime,chi2,crystalball,erlang,expon,exponnorm,f,fatiguelife,fisk,gamma,genexpon,genlogistic,gibrat,gompertz,gumbel_l,gumbel_r,halflogistic,halfnorm,hypsecant,invgamma,invgauss,invweibull,johnsonsu,kstwobign,laplace,laplace_asymmetric,loggamma,logistic,lognorm,maxwell,mielke,moyal,nakagami,ncf,nct,norm,pearson3,rayleigh,rice,t,truncnorm,wald,weibull_min,logalpha,logbetaprime,logchi2,logcrystalball,logerlang,logexpon,logexponnorm,logf,logfatiguelife,logfisk,loggenexpon,loggenlogistic,loggibrat,loggompertz,loggumbel_l,loggumbel_r,loghalflogistic,loghalfnorm,loghypsecant,loginvgamma,loginvgauss,loginvweibull,logjohnsonsu,logkstwobign,loglaplace,loglaplace_asymmetric,logloggamma,loglogistic,loglognorm,logmaxwell,logmielke,logmoyal,lognakagami,logncf,lognct,logpearson3,lograyleigh,logrice,logt,logtruncnorm,logwald,logweibull_min,station,n,risk_rate
2.0,0.5,0.5,40.568814765286334,40.335540514971825,29.296955305774436,41.079999902184994,40.91585818742385,37.31184737727612,41.080033968505056,41.067759230827505,28.828389920353484,41.306010647909716,40.92172507298207,37.307414619298584,inf,38.71683578237423,41.11118379370717,42.373383559249675,39.78661644075032,39.143604847386925,39.468445505456714,41.08,40.59652141918002,40.487299064961036,6842.193176602554,50.22521028357322,39.39693018023628,41.08,40.380897150178036,40.05504026253388,41.08,40.28016710081962,40.40666437141096,43.32101274004342,39.369068923076476,38.017318390775614,40.40043978716618,41.07862121349024,41.08,41.4176061916881,40.16785265933221,40.701171867277466,41.08006905491003,41.943879140059586,38.52794392690444,41.84057580678168,39.99845419975547,40.28319259445082,46.87863560875377,40.28016739791122,40.08901477108124,36.33985444020803,40.28020030408804,40.27290588105627,40.244576290092084,40.838416582687124,38.41239041751473,inf,37.912108171165066,37.5072318436267,41.638668558728625,38.965988054626,38.32888861805654,38.64955964915209,40.28016710081962,40.11837289682644,39.646443387004595,39.28966556476835,50.24799087711726,38.48523124850164,40.28016710081962,39.947204941891144,43.13151583784749,40.28016710081962,28.811762601376902,39.590567028709444,43.16981050565645,38.55095069805843,39.66056141946266,39.49216256916774,39.94352092167775,40.934123740620855,39.34883349134348,39.982354679973376,40.28017319973134,42.07059669032052,37.72871679121446,41.78859156276294,25025350,5,0.75
2.33,0.5708154506437768,0.4291845493562232,42.00052830337677,41.78353634089008,29.499188430988983,42.484913002976775,42.33417995943944,39.18726232585304,42.48494734672295,42.47911116998284,29.170527166099767,42.67169973539421,42.350160263057404,39.18185224083757,inf,39.428509336325675,42.55704391734484,43.595675118847254,41.08842590797769,40.48207218978402,40.9847084919845,42.20435082420963,42.038149899748035,41.96466173022745,873494.6363852051,50.27906155928397,41.004368384312855,41.93018884060878,41.476631011950545,41.54980741163326,42.3178259981713,41.757937310470254,41.86627302703995,44.59901482491541,40.60139714609267,38.31197804582433,41.831295735625886,42.483555781020414,42.48491306448311,42.80725026816513,41.649052820108075,42.15996845106517,42.48497954368746,42.81259082784659,39.449162391208475,43.18577910367819,41.48563660073884,41.782329978117765,55.943861225977145,41.757937577443585,41.58944013815572,38.25026592483009,41.75796951299832,41.75103204445229,41.73141133645775,42.26227701431486,40.1272330073047,inf,38.610232148143275,39.224946273893806,42.96458183693855,40.28887219980666,39.66731239097335,40.181895425440395,41.45855538759118,41.6126841935847,41.19525321585762,41.07945829414976,50.27702174660205,40.18919723486141,41.168076673070374,41.004685547619204,44.417700030511114,41.579382925849224,28.93775973170348,41.1006499865383,44.48204629254955,39.78878110649599,40.45708777405019,43.42779232770518,41.4365308342234,42.39697793312177,40.87232228694589,41.50097351003313,41.75794172935364,42.88470076343456,38.630537948158484,43.138625655059556,25025350,5,0.7292085003076647
5.0,0.8,0.2,47.56918062076383,47.54414620523184,30.75461481800031,47.7059488693133,47.68917730649929,48.56389756469075,47.705984245112,47.73988074704664,35.88330672611299,47.94485668907873,47.75035258152141,48.55360089785911,inf,43.52580280508598,47.696610691067555,47.544382248894465,46.744076523840434,46.538376384294594,47.39678800666958,46.71438207091411,47.667515955252895,47.83967072711097,1255576492481500.8,50.29981540187677,47.83241454603481,46.18093380164689,46.95504353525911,47.72842667076394,47.097243727296224,47.7408763227789,47.611179907777114,47.9983925339846,46.30965484377566,42.41564690382909,47.473494453742,47.7054509301218,47.705948795886854,47.78511030828576,47.57894913174741,47.71580209268991,47.70600570697319,46.953399299813945,44.60615935052586,47.815765591595564,47.667841457879575,47.905388879355094,158.95345761046542,47.74087645373016,47.78517879978882,49.41805191553134,47.74090371286733,47.744031946102666,47.77056075909465,48.241640652253636,48.11523149978973,inf,42.88700667922309,47.08660653096548,47.54346993608915,46.577605054474546,46.33210291986701,47.362930795523475,46.542147731725436,47.76068593706891,47.859041643602986,49.85103010251201,50.29889706639874,48.3094752417552,45.90975017039987,46.72682442712733,47.87140045532134,47.00138908675288,5.017938523883233e+20,47.624985957942215,48.00923164187457,46.061556656931685,45.043372860095026,62.368655753953504,47.66174151548987,47.8826072585954,47.58563593787961,47.77904120397583,47.74087328675125,46.14829876601299,44.091944989196314,47.80529024676978,25025350,5,0.6723199999999999
10.0,0.9,0.1,51.494616582631664,51.718203944623376,32.10208762650818,51.16944980352977,51.31512908215606,57.075744941966875,51.1694858648911,51.24350867738383,45.149150830571145,51.82838183239801,51.41298041099006,57.06101234877904,inf,48.19624717665734,50.80146543181698,49.742844471159586,51.35052048742337,51.56788483565222,52.14158186687425,50.31577254908957,51.65326541119704,52.08834044013824,3.6105303130875804e+22,50.299991998608384,53.03109899519157,50.03964126189004,51.92819329318239,52.43955153602729,50.61710566546411,52.17548513334458,51.65414907450324,49.234526514641146,51.27957940621094,48.342748533998844,51.51630478224995,51.17021175458643,51.16944964059238,50.927551695266104,51.807087046792105,51.47856833770402,51.16950021208392,50.46084894354634,50.078946944424956,50.59326176761464,52.422125530510485,52.49877271584165,468.71802179392495,52.175485150112706,52.5028098789901,62.35572268503655,52.17550823469232,52.1949448244717,52.26665695505478,53.179709919745754,55.02225054712762,inf,48.34272060997442,53.44760810500344,50.301057680082145,52.41833764934026,52.7103371790164,53.4907866109856,51.045601993746914,52.41995590269467,53.224375988348875,58.362133096167824,50.2998528926779,55.57551051104201,50.685391875022354,52.6098060109522,49.13870043482077,51.44160929792955,inf,52.828104390507306,49.30473257654564,52.32305696794214,49.374219788486016,79.9240097700868,52.469189904645475,51.52278278549172,53.035715768719456,52.53153201437006,52.17547595282132,48.01166470173508,50.734620196834,50.61888856307295,25025350,5,0.6513215599
15.0,0.9333333333333333,0.06666666666666667,53.527752007658336,53.91383302612816,32.943975993556386,52.8978087656059,53.146638841554136,62.05485646953514,52.8978451693547,52.996007569109,51.20915396030554,53.944323442236055,53.26481299157001,62.03752902561778,inf,51.41770899829058,52.25077153929015,50.738475636313545,53.94943724577571,54.4141390027354,54.61075451783664,52.371058909466534,53.722137395391485,54.31847325497267,5.8307202190498116e+26,50.29999832923718,55.79096976601708,52.29684042738526,54.83729941203801,54.99745681433076,52.534891261170756,54.54020629449693,53.728543344610245,49.621584624552106,54.16390659361087,51.96260390087677,53.62902903290538,52.89940896161443,52.89780855800069,52.448782963867146,53.98561493445949,53.371624290576186,52.897855969495694,52.418344985663644,53.593326480625805,51.900912958442575,55.01890187228238,54.96702047868021,912.9496907167601,54.54020624611765,55.061966820380164,71.44175041958763,54.54022687883832,54.5713991172009,54.670917484593566,56.079741525042444,59.02933060808853,inf,52.50516572412732,56.915717467639425,51.60197839607238,56.031171961449196,56.70150806583514,56.9871497094333,53.808377140949126,54.94026314881364,56.240879436661935,63.790209511254425,50.29994617319791,59.867074261007005,53.70605549374898,56.38875716247229,49.53674007291659,54.03493600934815,inf,55.71465085138781,49.71176195114966,56.34020767255,51.87233515339338,90.67108194461638,55.102162539108896,53.32674716922598,56.08318243705965,55.092727638888185,54.540193640436456,48.718997682619616,55.51887645776724,51.947007031689864,25025350,5,0.6447356335058557
20.0,0.95,0.05,54.88724145869901,55.39410988826516,33.558673815582644,54.02966865556031,54.35404578281796,65.58759231924299,54.02970528362844,54.14516273716583,55.695832332560684,55.40680560894543,54.4862629139069,65.56842379943117,inf,53.94470139685601,53.1644293130729,51.35821011331433,55.76913213132633,56.408307507104,56.25698293061542,53.820970529890644,55.106960037176705,55.81971739502657,5.154206250891658e+29,50.2999994011267,57.65011562107611,53.89834872213319,56.901343051105655,56.7531846091417,53.86040759213872,56.146580659551695,55.10524935056331,49.8108877592783,56.20662901602364,54.4795026568232,55.04833606998102,54.03189420870177,54.02966841870324,53.42824219136576,55.43361716199705,54.615810828321756,54.029713762377604,53.76947254707615,56.21223659644801,52.73103054458993,56.80776185400418,56.651132215253945,1481.369402194625,56.14658056531515,56.81764911115391,78.68048214889603,56.14659944755411,56.18693710350448,56.3067902000244,58.1760749931255,61.87760687421178,inf,56.01960847568075,59.28265760192289,52.42867597226556,58.70799887415535,59.6765519965056,59.44429285059424,55.84687256425733,56.66655046414972,58.353597352272025,67.88858788919751,50.29997213748451,62.943303058484986,55.95780721936798,59.23346434180484,49.73162472365078,55.90338471933011,inf,57.71690312560583,49.91107140348671,59.370413223589004,53.622958532537794,98.56673442981513,56.91883662351244,54.50079618599604,58.2050071176416,56.84206378653235,56.146565571856534,49.09204795811472,59.37518072868319,52.791237811026,25025350,5,0.6415140775914581
25.0,0.96,0.04,55.90257808490284,56.505786594345594,34.04371357832677,54.862870512915926,55.246912906126624,68.32779512938149,54.862907306165525,54.9918486451877,59.26067838537635,56.52559783239849,55.38984029509237,68.30719856016123,inf,56.05134067934621,53.81950959398584,51.79921609251784,57.170774646856614,57.944719032928276,57.48183186149339,54.943085937951096,56.14188437747802,56.94578920712797,9.587234899381171e+31,50.29999971869106,59.042684966544115,55.14057506353693,58.50233967826345,58.088298645219666,54.87441842367639,57.35924516246689,56.127309927169705,49.92316908905092,57.78995367245126,56.385001129182044,56.11163111596393,54.86559529953712,54.862870254525525,54.140831367294304,56.509455873969145,55.533715130260624,54.86291407689016,54.79735312599765,58.30992081732149,53.329426809629624,58.171632271636454,57.92642814742074,2167.669482515168,57.35924503278032,58.15224373763641,84.7966616363247,57.35926254947577,57.40715428959913,57.54312423490081,59.832505950609004,64.09506407166705,inf,59.12858375881432,61.0706315096887,53.025011159786594,60.8567316555635,62.07472186318502,61.340978589441946,57.47736649110692,57.97736393558736,59.98321100093781,71.2240695452618,50.29998284205102,65.35061788745304,57.76921611190993,61.538452369694475,49.84728179464331,57.376235409408814,inf,59.24976388266013,50.02936631179843,61.83081566454817,54.968486367280285,104.86177193175462,58.305469684965985,55.36054145209021,59.83329575864806,58.16743382329091,57.359228199176776,49.32259108201972,62.65631229228602,53.400338983599944,25025350,5,0.639603283141982
50.0,0.98,0.02,58.8806927082307,59.795479081680305,35.587464192974096,57.24883563292333,57.82279283006022,76.83964250665761,57.24887289942235,57.419959326231265,70.69830307317861,59.94387679948704,57.99814681120674,76.81461001080915,inf,63.47730091200822,55.616373387263046,52.996347341967294,61.48857166872909,62.67863614169444,61.04202605051762,58.42209557704798,59.18025711613123,60.2705019693139,9.398222106738276e+38,50.29999996789466,63.13194778101364,58.99928252378008,63.475489436186734,62.12277245907029,57.97253879504529,60.97868521474918,59.09148423021246,50.14489079492559,62.70524124503046,62.003686786261866,59.24565586557131,57.25317378473807,57.2488353128699,56.14216482860917,59.63242546445537,58.170563822183766,57.24887478342109,57.88717071759059,65.15888522299822,54.986596599877515,62.311960410154256,61.752837617329405,7240.833641496147,60.97868497515481,62.18265503479582,106.99647016943096,60.97869819881201,61.05235605452345,61.24029464770038,65.1913445076117,71.05683537127767,inf,71.52954645832772,66.38987938780099,54.67821029054559,67.98291698384482,70.08685217314336,67.20457161439758,62.84137889372499,61.92877267465764,65.02873636086564,82.56465706956016,50.299995723392136,72.96505994596458,63.778507747856594,69.28624149139262,50.07581178278622,62.12102166055498,inf,63.9294968819658,50.26367654963185,70.13760524099857,59.0853679674431,125.46566820997124,62.523003900233746,57.7969668200429,64.82256820583375,62.14614401772613,60.97866246412348,49.79978519269596,74.68530189176191,55.089438054548296,25025350,5,0.6358303199128832
75.0,0.9866666666666667,0.013333333333333334,60.52326603193464,61.62760719283087,36.511461293721624,58.52906853539842,59.21660214520446,81.8187540342259,58.52910605597205,58.724966675514,77.58656575866885,61.9181595906266,59.410433675350504,81.79112668764398,inf,68.49281631940667,56.53435266946472,53.60171383235512,63.998239915602625,65.4304515638851,62.98005079237007,60.45520516582987,60.85753675399053,62.11671391307857,1.088143645786016e+43,50.29999999014504,65.3818351146623,61.25648168927532,66.38459555504237,64.42404491744206,59.76189715713462,63.014015525480126,60.70305299840662,50.21797540363027,65.57960894849631,65.0791726110749,60.983333165445636,58.53438549958264,58.52906818225857,57.192214467789796,61.331443726341526,59.58990270714335,58.529105320887346,59.628442433815906,69.37342405040943,55.84317938157097,64.68653273180573,63.91762438153436,14858.768171327582,63.01401522148469,64.47996901310593,122.58722677679219,63.01402589344259,63.1042702596679,63.32393868941307,68.50239101206762,75.19782126219519,inf,81.34543506439724,69.3571203418285,55.533724246174124,72.50237229192443,75.21138795836714,70.62876908632518,66.20492035018346,64.17645760335105,67.9883927167107,89.96854996776213,50.2999979735693,77.52648757956854,67.57947309277615,74.26305744874266,50.15118181485787,65.03816440199634,inf,66.62707851168304,50.34283537028551,75.50319671106467,61.45561654232385,138.32189752014793,64.9472533016472,59.08596811163099,67.70951775232739,64.39762042415693,63.01398940069779,49.963875958378736,83.20863441780727,55.96381830367188,25025350,5,0.6345868051211123
100.0,0.99,0.01,61.65250936959529,62.89414078565723,37.174641028469736,59.39496354413622,60.16394903507526,85.35148988393375,59.3950012366118,59.608474195389135,82.54291334166936,63.312056452501565,60.370706989339965,85.32202146145707,inf,72.37813286251028,57.13785130794197,53.99767831478296,65.77448675516031,67.3781269728531,64.30030086013733,61.89738988159476,62.011116219416635,63.390511996527124,8.18040851997854e+45,50.29999999566852,66.92336102563843,62.857989984023234,68.44863919411002,66.0376997762209,61.02522726909186,64.4290018494848,61.800752071321014,50.254367257367605,67.61885698541148,67.17256199826642,62.181468025550835,59.40098766365867,59.3949631686181,57.89307155328886,62.48894585700928,60.551455901848726,59.39499873138818,60.83680867875175,72.44622389098353,56.410336095255744,66.35724541837263,65.42810556596984,24865.113372905667,64.42900149965716,66.09015301774309,135.00819970740213,64.4290103414887,64.53166609912961,64.7744408175093,70.94085154091725,78.1729859355284,inf,89.86615240438623,71.40562589219088,56.10053596047697,75.88149315004951,79.06329702883416,73.0608310116491,68.69943567066424,65.74996333536272,70.09916652618935,95.60657919793641,50.29999877881115,80.81534456539855,70.41290023156112,78.00948959788424,50.18871831641272,67.17986299768803,inf,68.5293839601205,50.38435587791337,79.55697660995467,63.123211987322705,147.8326426976304,66.65522954295655,59.94950231630472,69.74962194682024,65.96851139986836,64.4289733301048,50.0469050771509,90.0299901406823,56.54323604783969,25025350,5,0.6339676587267709
200.0,0.995,0.005,64.27041220818191,65.85125425886785,38.7940218725216,61.359090819239455,62.32672617995115,93.86333726120986,61.359128901818956,61.615115103933704,94.67512670090758,66.65576882468304,62.564093971571566,93.82943291210496,inf,82.94861485482036,58.45724376949289,54.85834521244997,70.04476325737681,72.0605992337844,67.3198750424655,65.37175635525954,64.68655819813172,66.35615179456762,6.717108661438577e+52,50.299999999522136,70.47386845356414,66.7166974442664,73.4217889520333,69.87806083346167,64.05571579784109,67.7575425210953,64.31214005489437,50.308875870385975,72.53205509609816,71.94211025125614,64.96938115804,61.36685489168957,61.35909039296034,59.455065723570755,65.13743061721331,62.73680670623097,61.35912238554967,63.6632800580356,80.10022939813008,57.66214250892226,70.3523279647225,68.99890236714133,87160.19667701829,67.75754206014616,69.91999836921886,170.3534140833863,67.75754642157567,67.89221520950329,68.1926837888453,77.14999778112127,85.4850147526489,inf,117.84152693752551,76.16882769427673,57.35258906513308,84.66380056219873,89.15049332622704,78.94272393838389,75.10179187996559,69.48658495864036,75.2404237198916,110.64937581217028,50.29999961631859,88.93094078909527,77.73741804403379,87.83100852827188,50.24483908929099,72.60932130891024,inf,73.08839143887346,50.45629531229503,90.24038838739541,67.1019608103612,172.16924280432505,70.74701075157269,61.8807615388842,74.65182058178321,69.6811125393024,67.75750821639913,50.17270572899652,109.5525470700698,57.82343089920225,25025350,5,0.6330421782738329
250.0,0.996,0.004,65.08647402075519,66.77881872757709,39.32090462611264,61.95932008024383,62.99151566950104,96.60354007134835,61.959358282084,62.22904648471592,98.62902730406657,67.72925320302602,63.23859574915909,96.56820767283496,inf,86.74134042669633,58.847291656089894,55.111574949368716,71.41759458111544,73.56595405521279,68.24881983734073,66.4901900995427,65.52078913337569,67.28382612689165,1.1221813100051729e+55,50.299999999850314,71.5726649687821,67.95892378567012,75.0227855791911,71.10372199933579,65.02863584750123,68.80863407394352,65.08521055884637,50.3199019789243,74.11372349858624,73.4024309829635,65.84121884760455,61.967653717362964,61.95931963845234,59.924760105604186,65.95269398778962,63.40572027667834,61.95935054129366,64.54934952763769,82.63238662770272,58.03548140365325,71.63301592619241,70.1315930300194,130986.06978946908,68.8086335769673,71.14164705125715,183.5957332504007,68.80863647393501,68.95422832056123,69.27387782997644,79.25644814233155,87.88600319702674,inf,129.87642430495472,77.6550193910816,57.72626706741018,87.6977016002777,92.65928212227465,80.8457706462672,77.28715073335277,70.67679279681708,76.91624827614183,115.97137658321066,50.29999973196673,91.60399489567087,80.25385421845692,91.24883028468497,50.25603689822164,74.44382145884053,inf,74.55191131021948,50.47441936351778,93.9760988707562,68.37314840483619,180.45556542078344,72.06092570735164,62.46272304795364,76.2290875838516,70.85833076285658,68.80859789922853,50.19804937348266,116.90165831968775,58.205585758591965,25025350,5,0.6328575464337579
500.0,0.998,0.002,67.55218904978545,69.59729152498072,40.971882794762664,63.73930558703347,64.97358725767106,105.11538744862449,63.73934414267464,64.05162203718407,111.0324388095971,71.05848127329955,65.25045902550065,105.07561912348287,inf,99.8488688644345,59.96969825896544,55.83750652037994,75.67858224159183,78.23827656208368,71.01850168466723,69.96429685235506,68.04175686236145,70.09465367781392,8.900819070485738e+61,50.300000000215576,74.86552908845982,71.81763124591328,79.99593533711436,74.8898234338356,68.045964883262,72.02250595537626,67.39207928471197,50.34326489695929,79.02680469647143,77.73331530243973,68.48290109240804,63.749433171584315,63.73930509923993,61.2967638008643,68.38519720523502,65.39207063683617,63.739332774217566,67.23387859907085,90.68384182175546,59.11858506547934,75.60647376152286,73.61000345119102,468528.0982967278,72.02250534555456,74.91339567264758,231.66118826954246,72.0225036223025,72.20388904339028,72.58500900246165,86.16202408060555,95.50409425938996,inf,181.75339171607453,82.14105310651298,58.81103520369176,97.82427665797104,104.45391514649319,86.7964331189104,84.4892653183152,74.3465250939782,82.20005136711097,134.17572822492613,50.29999991054282,100.10545178422272,88.60205153470942,102.73720328438561,50.278406295779625,80.43320112468678,inf,79.09562171658511,50.52269950129962,106.59548157043312,72.29932450854008,207.6988326824523,76.14420935324517,64.16388353484702,81.13601759314943,74.47159307417428,72.02246393916053,50.24892236765423,143.70833655964773,59.31516148554383,25025350,5,0.6324887451428414
