tr,prob_l,prob_g,alpha,betaprime,chi2,crystalball,erlang,expon,exponnorm,f,fatiguelife,fisk,gamma,genexpon,genlogistic,gibrat,gompertz,gumbel_l,gumbel_r,halflogistic,halfnorm,hypsecant,invgamma,invgauss,invweibull,johnsonsu,kstwobign,laplace,laplace_asymmetric,loggamma,logistic,lognorm,maxwell,mielke,moyal,nakagami,ncf,nct,norm,pearson3,rayleigh,rice,t,truncnorm,wald,weibull_min,logalpha,logbetaprime,logchi2,logcrystalball,logerlang,logexpon,logexponnorm,logf,logfatiguelife,logfisk,loggenexpon,loggenlogistic,loggibrat,loggompertz,loggumbel_l,loggumbel_r,loghalflogistic,loghalfnorm,loghypsecant,loginvgamma,loginvgauss,loginvweibull,logjohnsonsu,logkstwobign,loglaplace,loglaplace_asymmetric,logloggamma,loglogistic,loglognorm,logmaxwell,logmielke,logmoyal,lognakagami,logncf,lognct,logpearson3,lograyleigh,logrice,logt,logtruncnorm,logwald,logweibull_min,station,n,risk_rate
2.0,0.5,0.5,28.017871619856567,42.46570073410739,42.20932454812577,47.057141920933994,42.20931096337207,35.01097788826757,41.78613031401525,42.219070327365344,7.8003020506251435,42.47814707960606,42.20932420100371,41.405282357626646,42.43042338685704,38.848396985988536,91.24372978503878,51.54986228004051,42.56442343424521,40.33086831047798,41.45917277453631,47.05714285714286,43.05292666723331,42.78743070046738,42.31070649623871,42.95826228077249,42.43977353345414,47.05714285714286,43.46566719549914,37.07061061850161,47.05714285714286,37.64033096890886,44.7182326127248,26.28117223436272,41.11402318041465,39.581834396544416,38.5608795231839,43.186559418721544,47.05714285714286,44.66994809373351,43.88869213372405,44.473639370781676,47.05707439101967,47.05714317608977,38.19229667104774,41.881783909330316,36.22711497305135,36.602756202653055,13.372923627429218,37.64033060656799,37.21600555485072,23.22209936389542,37.64038197259969,37.58673549255944,37.59621612364947,40.94202191667572,31.003722692275524,42.966363360883754,30.053555013741512,41.016904561859604,42.575607658867625,33.27714138106753,31.300209284565923,32.28351118071667,37.64033096890886,36.6180144750422,36.331409801284906,34.1987497167389,44.431381301326724,31.337927777257878,37.64033096890886,38.48892178072828,44.20971156886161,37.64033096890886,7.882797797625941,35.301849871142295,3.173235714420344,31.979526167727894,39.291960076109284,37.1693809432667,37.5080701288232,42.2435134405523,34.50783409225503,37.639992034313856,42.633805194398875,43.18691071596649,29.51711613907505,42.832315619590524,24015504,7,0.75
2.33,0.5708154506437768,0.4291845493562232,33.34773089298558,47.3968109430355,47.19750730714122,51.93727199931843,47.197492395618234,41.006371418618144,46.23795524381552,47.20414768666015,8.655427908612031,46.90991156790045,47.19750820046705,46.77675413159866,47.200221215221774,41.32047937319458,91.73138525655644,55.7956353076748,47.08641123631484,44.980188140693414,46.72610925229259,50.9627072583233,47.8135623163823,47.633769347449956,47.056832790374756,47.74040525492204,47.43822693412992,50.01037346690086,46.99934086060398,42.623427056876885,51.35687657834315,43.03034649289093,49.788354395298036,33.82740851524068,45.39465973508192,44.26118310655805,45.334790198510085,47.655881723412776,51.93727309163233,49.56069563399701,49.03381454070545,49.452149271247286,51.937192958014116,51.937273385177065,41.39224810453581,47.07404566227489,41.64846644619015,42.113968817945846,16.115586367064516,43.03034199452672,42.73363621374207,29.532167752218545,43.03039446025593,42.99431273609245,42.97117386596073,45.93358366656807,37.15844538382013,47.826783944154876,32.161524845129875,46.25362699684456,47.83295296408367,37.67055461282726,35.55651673852134,37.30011533985735,41.895555395305095,42.167957767983104,41.94539325744444,40.95058915855819,49.83960469883855,37.7054817404596,40.815567597546064,41.52130075299779,49.53035072294112,42.35087939338457,8.616853693284828,40.567816773884225,3.173235714420344,35.96280682680451,42.80968911935238,42.72190739989195,42.914454334351554,47.838706651039864,39.73705076394497,43.02980942056474,46.701403678267454,46.69955023497404,32.22443349818174,47.9751529716942,24015504,7,0.7292085003076647
5.0,0.8,0.2,74.67618740183781,68.37100091754249,68.58846859718095,70.07315112043507,68.58844475053618,70.98193404812727,66.62305566372324,68.57780913901198,26.814622567114043,66.77077283351619,68.58847454189589,69.3384755651746,67.90698809276,55.55291356032722,93.3067938587579,69.51193245064235,66.7319766908117,66.01745539215034,68.9993005088477,66.62882952734242,67.97950285195792,68.22681500207797,67.6761577129364,67.9986293255035,68.67056449489897,64.77583442522565,64.6668810686616,72.20561039895136,67.95874437557858,70.75704247106088,69.74396194979593,70.22687464784981,65.22296205567355,69.55659310965996,82.29303758451621,66.82160189210101,70.07315279287737,69.10103420848154,69.63200457068116,69.3787881265158,70.0730517290476,70.07315299202077,59.30563179352686,69.02052186406993,71.22817990357105,71.46982885164799,47.5039470206383,70.75701011659956,72.0263502666795,98.22908539251267,70.7570581649454,70.86236098976397,70.62994251055639,71.62041760482319,77.35289582281746,68.10682690588028,47.51546794926976,68.8367767980128,69.67639071113943,64.56199011417634,63.30916492055873,68.70442698840415,64.37962551873592,72.22072144313815,73.15942270462791,89.58064638802483,70.7561120824376,82.72688964278585,61.18988429208348,60.355857600486,70.33442538727348,66.77093772308336,1.0173473103818454e+182,70.12115684399728,3.173235714420344,61.94479724719603,63.513550752207195,72.19971276629455,70.87521735830417,71.38474635837103,69.90659683540879,70.75524535368399,68.17671525121474,63.846719185770496,52.666370061051154,69.19991180213574,24015504,7,0.6723199999999999
10.0,0.9,0.1,150.60663025060222,84.69361938450912,85.37966806435647,82.1040269632588,85.37963452500732,98.19291193639484,84.6408732330478,85.35221483396683,51.88782411249761,84.66351785448175,85.37967775298304,86.12725439866517,84.76217766395527,71.77625529795614,94.18391038892963,77.14854871643685,82.73299983485464,83.48802986074708,85.48095842953197,79.13868156235979,83.8893402165068,84.35630185660854,84.47029399871826,83.90762444315884,84.83627580997603,78.179507164016,80.70498023242052,103.18646318372197,80.18539746887984,98.41359276905064,83.78768932797922,94.10481025965167,82.4865776724844,91.19392518372452,123.29830917557443,82.68122502685691,82.10402902054335,83.28103000518858,84.31893730441043,83.58162246681036,82.10395807473684,82.10402915706335,78.31594822211002,85.64159974102486,103.41160725097795,102.19176634027409,143.2380296348305,98.41352474085117,102.57425643218757,292.44686941147415,98.41355630748055,98.73179967263799,98.2378693600423,99.33568046759127,131.14442818026774,85.07056512681542,74.138485914541,86.26893225776112,85.90852694648827,100.1258020245661,102.21996971914753,107.96472644284776,90.72738021070215,104.46955816300103,107.94667392341684,169.47388884295958,84.55675214744703,150.4731520042334,88.37202130413752,84.75895819706675,84.58710086712581,93.36939723858907,inf,103.06403856287167,84.40368797119888,99.45146098053539,86.36686997680378,102.92355300905477,98.97768829802156,88.51224597202666,104.57747813420686,98.41025016719318,96.11219974154255,76.6176631429813,88.70455709961212,84.8553496005552,24015504,7,0.6513215599
15.0,0.9333333333333333,0.06666666666666667,226.2660759738378,93.58688261557678,94.56773462612222,88.10768409501982,94.5676950529017,114.11031360898393,95.17389446882007,94.53024285123244,68.28615789961228,95.78644451261344,94.56774630310085,94.94081245698948,94.26978741842481,82.96638451675187,94.58113556936094,80.60699029143598,91.76064187904257,93.37482016311903,94.0579504294575,86.27795968666109,92.72262822296987,93.20900768559557,93.94540393352509,92.68999609143552,93.41830739593254,86.02015308814678,90.08666682606685,123.58176572811104,86.84705056719432,116.02657898756406,90.993341016844,104.95929469979322,92.50562630206566,102.82859131750821,151.78978291338805,91.9090532385781,88.10768634434865,90.72925753156161,91.88630932197759,90.89758844801486,88.10765109896388,88.10768644961826,90.52352359152371,94.48050966159911,125.22098232290324,122.40191965597471,281.8250832570623,116.0264852366748,122.63252402031019,553.6129390620001,116.02650170886994,116.50979711170253,115.8300732337337,118.71642296979266,172.33866682696657,95.37010651404917,100.76515060978485,95.62212708314507,94.45515050070873,128.2518041349994,134.05541963232383,136.59480629003917,110.34833784505226,126.07646647261944,131.8806443299783,242.84067081914034,91.22055980136449,206.72254484118173,109.57093534759869,103.38268285246743,91.74096649818921,112.08398374404027,inf,125.58132988610402,88.50932501675409,130.89893221001736,101.54290406482555,123.08467031726273,116.96818742687857,97.17927859469847,128.69594472688817,116.0221423272605,120.57671463442735,82.25004364445248,123.97609330588749,93.06623390836009,24015504,7,0.6447356335058557
20.0,0.95,0.05,301.85900108473237,99.68647208905196,100.88304936739827,92.03933188901536,100.88300539734402,125.40388982466236,102.64713741749858,100.83837435600076,80.42709439059408,104.10605070831586,100.88306239043976,100.85136726654875,100.92626991598016,91.74419193479088,94.82838992223977,82.7597106518803,98.08156539596396,100.30179318552192,99.77633870050467,91.3143976806181,98.86552426609644,99.3106597036722,100.57963299751282,98.77173788555913,99.19946520218895,91.58317990280632,96.74307939617944,139.18698343519196,91.45138693974148,129.23574646433784,95.77549072667435,111.85965526946318,99.60126211491492,110.65292086551077,174.43188041853512,98.53499835476353,92.03933426410927,95.74301834600472,96.91611481589545,95.75949146939202,92.03933150838571,92.03933434891377,99.62058960141194,100.45134936650246,142.22110869290682,137.85756609691214,460.14260454989795,129.23563215814116,137.9572237685932,870.6705461709467,129.2356353752012,129.85563697647612,129.0286890945938,134.27996007517555,206.72536767386705,103.0303200561243,128.18816526793313,101.96791754271474,100.199171035751,152.52620433146134,162.09980501019857,159.78661861551544,126.69188584372775,142.79187666856535,150.70111291889555,312.39342345658605,95.47073703088499,256.03629949365404,127.6291700781875,119.02872861497141,96.42772610817508,127.16872481966605,inf,143.17907698447084,90.6016146934307,159.01707386791662,113.15511228606428,138.48106907963978,130.50317884023153,102.82103050081359,147.73023149242977,129.23044298001884,144.13917051141595,85.43034388350087,159.10500750022976,98.57359088214147,24015504,7,0.6415140775914581
25.0,0.96,0.04,377.4254362680318,104.31757986047765,105.68459912052677,94.9335560535956,105.68455168496601,134.16386809625448,108.44383347798146,105.63432568029503,90.07355916117643,110.84402954993116,105.68461315685875,105.26789870326692,106.05330349528555,99.0618530134204,95.00433728687787,84.29159662198728,102.95033499524291,105.638694840211,104.03101059522336,95.21219710173534,103.58036204483584,103.96025548071543,105.68973016738892,103.42407163309397,103.52976727095813,95.89819873209876,101.90619410558295,151.98176522709034,94.9736724406649,139.91114418092343,99.32573796080604,116.9180600833199,105.10112593010966,116.4950702321034,193.5512610986884,103.7461533295475,94.93355852126959,99.50318407251005,100.65316670790051,99.37136492092013,94.93358477808437,94.93355859100899,106.90712139564879,104.93512632163822,156.35345235973028,150.52471203768158,676.2643146725121,139.9110125570703,150.5090999581268,1237.0452842371174,139.91100398222886,140.6488747557585,139.6986153130777,147.5498050325448,236.68649081499996,109.22701077576183,156.67372850673814,106.7466172772344,104.4981483234899,174.31331795550858,187.6477442249024,179.56170021093018,140.9843284431756,156.60813830456314,166.44291289868966,379.2744924772113,98.53406292421849,300.5365908166483,143.66169528966978,132.77774930243325,99.87587792402594,140.06513921558002,inf,157.82010139109,91.86973929813037,184.9039013760214,122.66178908762393,151.08732852051773,141.46684531843465,106.93444898364764,163.67310416433085,139.9051144236018,167.5878251385626,87.47507427938959,194.29709982447636,102.69001946465275,24015504,7,0.639603283141982
50.0,0.98,0.02,755.1386907837535,118.24899808754768,120.15957649214243,103.22148513729626,120.1595180411622,161.37484598452207,126.45001573754395,120.09180405881708,121.02375474198743,133.62365667430524,120.15959353626249,118.20040711714279,121.84651413848371,124.85680548471703,95.48195459457736,88.44997236265267,117.94870914772537,122.08249887727128,116.39780765396304,107.29694494489348,118.05706604032987,118.03781758062857,121.43152058124542,117.61758535554785,116.24564622008657,109.30187147088911,117.9442932693419,195.8787639481136,105.73535675881003,175.61432871528868,109.6221449074506,131.79813240521904,122.17495355728698,133.52076689060175,263.00888482169614,120.48721445049723,103.22148787008359,110.59904727043289,111.50116770184832,109.8538318315298,103.22162381069094,103.22148789668248,130.69773601865404,118.16994837302944,206.09321947307888,193.95111450272225,2285.139498475897,175.61413519566537,193.49708833493713,3682.9216036144394,175.6140810956047,176.78901402276767,175.40241354704537,196.78172679787025,350.86396495019113,130.23530515974338,317.83088596531724,120.9125939098929,117.12080475395612,263.0015526213135,294.566931846564,252.05930118919062,196.38027122904356,204.71186064726786,222.43492918133174,689.4359943303729,106.96526710310755,481.1324071085454,207.47995430299812,186.4624934520842,109.7285820758978,188.14801529425253,inf,209.31027028770362,94.43488817862121,295.31946159375093,155.1122863420687,194.23341900250682,178.28251762370033,118.41030309083972,220.38194063105854,175.60572430443753,291.68222485352345,91.91576054678589,373.08873292595666,114.75176442212286,24015504,7,0.6358303199128832
75.0,0.9866666666666667,0.013333333333333334,1132.7991602100262,126.1384210068328,128.37506380181657,107.66852395498898,128.37499876285347,177.29224765711123,136.9829571341308,128.29700080618042,139.6633878666475,148.43794869479538,128.37508252529824,125.30149042896005,131.02579371022958,142.2787923388699,95.72347657760426,90.55278383716573,126.66633602424088,131.6412453675446,123.12978838445085,114.35918945316513,126.46930005882193,126.07103826437009,130.58124923706055,125.79800370004807,123.2418448705186,117.14251739501995,127.32597986298828,224.70939290125114,111.95090280498579,198.39162015629773,115.2201179560654,140.33560677982356,132.15940675182296,142.79277947921685,311.9173950585412,130.76900176113162,107.6685268300277,116.75504340183767,117.40290681894511,115.55530254722073,107.66873958513395,107.66852683347875,145.33739000393788,125.50102030685723,239.75515948824943,222.4467558168585,4715.578956565606,198.39138437821893,221.67638495047902,6971.90931609246,198.3912969938758,199.8757747945276,198.19447358923767,232.38427248716044,434.8576570755396,144.00103334186878,512.4834309504391,128.79493829968075,124.07324098884477,334.0285334051587,382.84741488138764,303.16626413269717,238.34597660908196,236.8485120205423,260.7634985690413,975.7736005467625,111.26410654883382,623.3130518609703,257.25079412427334,227.43310246472853,114.99598043936906,223.11336990112517,inf,244.04016930731908,95.29854970752703,388.3336094366216,176.25598855216933,222.4942974928447,201.87850397751077,124.31426862251493,259.0986603792226,198.3812720440616,434.9890181593955,93.51208364640618,557.4041063778574,121.3805046554178,24015504,7,0.6345868051211123
100.0,0.99,0.01,1510.4464428673955,131.6404122132859,134.1113978319839,110.67631160710982,134.11132806514325,188.58582387278966,144.45619798615087,134.02601682970774,153.07526149099127,159.70452662747496,134.11141771748765,130.16407356306385,137.52244321019592,155.7748995661198,95.88145381704963,91.92821288778177,132.8363376597734,138.40671929051715,127.71584852274346,119.36878713792453,132.43513221175579,131.69945889827568,137.05707621574402,131.56804122748414,128.0353388987229,122.70554420967946,133.9823924331008,246.69252579547214,116.33922805539675,215.44950267398684,119.03310437460331,146.4526935198137,139.24297387932666,149.10424801758205,350.9761445986039,138.32487681365623,110.67631457836117,120.99947458675136,121.42362616960183,119.43899770984818,110.6765870790189,110.67631456615601,156.01109079878194,130.54601230238939,265.9203708306297,244.16159021671925,7919.291163233903,215.44923402014996,243.1381303780717,10964.76556776558,215.44911982939755,217.1794098490141,215.27031804806293,261.3347608694697,503.4104835863376,154.54015653378002,742.0088187136427,134.2327398126757,128.84252326335593,395.6098497365266,460.8933376963877,343.79615961974855,273.445743368535,261.6182877975079,290.75954026724617,1247.7244640447586,114.07761103012801,744.2971744925288,299.64794269464244,261.853071369477,118.54908273692863,251.645809648623,inf,270.9400772554121,95.73200273398233,471.59468021027857,192.28167735112208,244.00736411292547,219.60030200441759,128.18261592435778,289.30208354013564,215.43780370350223,602.38088821333,94.3341032412761,746.9538306017135,125.92209018326255,24015504,7,0.6339676587267709
